date,SD_unscaled,SD_monthly,isPartial,scale,SD
2016-05-01,82,86.0,False,0.86,70.52
2016-05-02,85,86.0,,0.86,73.1
2016-05-03,87,86.0,,0.86,74.82
2016-05-04,83,86.0,,0.86,71.38
2016-05-05,84,86.0,,0.86,72.24
2016-05-06,83,86.0,,0.86,71.38
2016-05-07,87,86.0,,0.86,74.82
2016-05-08,87,86.0,,0.86,74.82
2016-05-09,89,86.0,,0.86,76.53999999999999
2016-05-10,89,86.0,,0.86,76.53999999999999
2016-05-11,87,86.0,,0.86,74.82
2016-05-12,88,86.0,,0.86,75.67999999999999
2016-05-13,89,86.0,,0.86,76.53999999999999
2016-05-14,90,86.0,,0.86,77.4
2016-05-15,85,86.0,,0.86,73.1
2016-05-16,91,86.0,,0.86,78.26
2016-05-17,87,86.0,,0.86,74.82
2016-05-18,85,86.0,,0.86,73.1
2016-05-19,86,86.0,,0.86,73.96
2016-05-20,92,86.0,,0.86,79.12
2016-05-21,94,86.0,,0.86,80.84
2016-05-22,89,86.0,,0.86,76.53999999999999
2016-05-23,99,86.0,,0.86,85.14
2016-05-24,90,86.0,,0.86,77.4
2016-05-25,89,86.0,,0.86,76.53999999999999
2016-05-26,95,86.0,,0.86,81.7
2016-05-27,88,86.0,,0.86,75.67999999999999
2016-05-28,100,86.0,,0.86,86.0
2016-05-29,92,86.0,,0.86,79.12
2016-05-30,96,86.0,,0.86,82.56
2016-05-31,95,86.0,,0.86,81.7
2016-06-01,87,94.0,False,0.94,81.78
2016-06-02,85,94.0,,0.94,79.89999999999999
2016-06-03,93,94.0,,0.94,87.42
2016-06-04,92,94.0,,0.94,86.47999999999999
2016-06-05,84,94.0,,0.94,78.96
2016-06-06,90,94.0,,0.94,84.6
2016-06-07,92,94.0,,0.94,86.47999999999999
2016-06-08,87,94.0,,0.94,81.78
2016-06-09,90,94.0,,0.94,84.6
2016-06-10,91,94.0,,0.94,85.53999999999999
2016-06-11,87,94.0,,0.94,81.78
2016-06-12,87,94.0,,0.94,81.78
2016-06-13,88,94.0,,0.94,82.72
2016-06-14,87,94.0,,0.94,81.78
2016-06-15,85,94.0,,0.94,79.89999999999999
2016-06-16,88,94.0,,0.94,82.72
2016-06-17,92,94.0,,0.94,86.47999999999999
2016-06-18,89,94.0,,0.94,83.66
2016-06-19,90,94.0,,0.94,84.6
2016-06-20,92,94.0,,0.94,86.47999999999999
2016-06-21,91,94.0,,0.94,85.53999999999999
2016-06-22,92,94.0,,0.94,86.47999999999999
2016-06-23,88,94.0,,0.94,82.72
2016-06-24,89,94.0,,0.94,83.66
2016-06-25,100,94.0,,0.94,94.0
2016-06-26,90,94.0,,0.94,84.6
2016-06-27,91,94.0,,0.94,85.53999999999999
2016-06-28,100,94.0,,0.94,94.0
2016-06-29,93,94.0,,0.94,87.42
2016-06-30,93,94.0,,0.94,87.42
2016-07-01,90,100.0,False,1.0,90.0
2016-07-02,91,100.0,,1.0,91.0
2016-07-03,92,100.0,,1.0,92.0
2016-07-04,91,100.0,,1.0,91.0
2016-07-05,92,100.0,,1.0,92.0
2016-07-06,94,100.0,,1.0,94.0
2016-07-07,94,100.0,,1.0,94.0
2016-07-08,86,100.0,,1.0,86.0
2016-07-09,88,100.0,,1.0,88.0
2016-07-10,93,100.0,,1.0,93.0
2016-07-11,97,100.0,,1.0,97.0
2016-07-12,96,100.0,,1.0,96.0
2016-07-13,91,100.0,,1.0,91.0
2016-07-14,91,100.0,,1.0,91.0
2016-07-15,87,100.0,,1.0,87.0
2016-07-16,100,100.0,,1.0,100.0
2016-07-17,99,100.0,,1.0,99.0
2016-07-18,92,100.0,,1.0,92.0
2016-07-19,89,100.0,,1.0,89.0
2016-07-20,92,100.0,,1.0,92.0
2016-07-21,91,100.0,,1.0,91.0
2016-07-22,94,100.0,,1.0,94.0
2016-07-23,91,100.0,,1.0,91.0
2016-07-24,85,100.0,,1.0,85.0
2016-07-25,95,100.0,,1.0,95.0
2016-07-26,90,100.0,,1.0,90.0
2016-07-27,85,100.0,,1.0,85.0
2016-07-28,88,100.0,,1.0,88.0
2016-07-29,86,100.0,,1.0,86.0
2016-07-30,94,100.0,,1.0,94.0
2016-07-31,91,100.0,,1.0,91.0
2016-08-01,100,92.0,False,0.92,92.0
2016-08-02,96,92.0,,0.92,88.32000000000001
2016-08-03,94,92.0,,0.92,86.48
2016-08-04,96,92.0,,0.92,88.32000000000001
2016-08-05,92,92.0,,0.92,84.64
2016-08-06,88,92.0,,0.92,80.96000000000001
2016-08-07,87,92.0,,0.92,80.04
2016-08-08,95,92.0,,0.92,87.4
2016-08-09,91,92.0,,0.92,83.72
2016-08-10,87,92.0,,0.92,80.04
2016-08-11,98,92.0,,0.92,90.16000000000001
2016-08-12,90,92.0,,0.92,82.8
2016-08-13,90,92.0,,0.92,82.8
2016-08-14,86,92.0,,0.92,79.12
2016-08-15,93,92.0,,0.92,85.56
2016-08-16,88,92.0,,0.92,80.96000000000001
2016-08-17,84,92.0,,0.92,77.28
2016-08-18,88,92.0,,0.92,80.96000000000001
2016-08-19,97,92.0,,0.92,89.24000000000001
2016-08-20,87,92.0,,0.92,80.04
2016-08-21,81,92.0,,0.92,74.52000000000001
2016-08-22,94,92.0,,0.92,86.48
2016-08-23,90,92.0,,0.92,82.8
2016-08-24,92,92.0,,0.92,84.64
2016-08-25,88,92.0,,0.92,80.96000000000001
2016-08-26,85,92.0,,0.92,78.2
2016-08-27,94,92.0,,0.92,86.48
2016-08-28,91,92.0,,0.92,83.72
2016-08-29,89,92.0,,0.92,81.88000000000001
2016-08-30,84,92.0,,0.92,77.28
2016-08-31,84,92.0,,0.92,77.28
2016-09-01,92,80.0,False,0.8,73.60000000000001
2016-09-02,95,80.0,,0.8,76.0
2016-09-03,99,80.0,,0.8,79.2
2016-09-04,100,80.0,,0.8,80.0
2016-09-05,100,80.0,,0.8,80.0
2016-09-06,97,80.0,,0.8,77.60000000000001
2016-09-07,91,80.0,,0.8,72.8
2016-09-08,91,80.0,,0.8,72.8
2016-09-09,94,80.0,,0.8,75.2
2016-09-10,94,80.0,,0.8,75.2
2016-09-11,90,80.0,,0.8,72.0
2016-09-12,92,80.0,,0.8,73.60000000000001
2016-09-13,91,80.0,,0.8,72.8
2016-09-14,86,80.0,,0.8,68.8
2016-09-15,88,80.0,,0.8,70.4
2016-09-16,90,80.0,,0.8,72.0
2016-09-17,92,80.0,,0.8,73.60000000000001
2016-09-18,85,80.0,,0.8,68.0
2016-09-19,89,80.0,,0.8,71.2
2016-09-20,93,80.0,,0.8,74.4
2016-09-21,89,80.0,,0.8,71.2
2016-09-22,89,80.0,,0.8,71.2
2016-09-23,90,80.0,,0.8,72.0
2016-09-24,94,80.0,,0.8,75.2
2016-09-25,90,80.0,,0.8,72.0
2016-09-26,87,80.0,,0.8,69.60000000000001
2016-09-27,87,80.0,,0.8,69.60000000000001
2016-09-28,84,80.0,,0.8,67.2
2016-09-29,90,80.0,,0.8,72.0
2016-09-30,89,80.0,,0.8,71.2
2016-10-01,100,77.0,False,0.77,77.0
2016-10-02,96,77.0,,0.77,73.92
2016-10-03,94,77.0,,0.77,72.38
2016-10-04,94,77.0,,0.77,72.38
2016-10-05,89,77.0,,0.77,68.53
2016-10-06,92,77.0,,0.77,70.84
2016-10-07,94,77.0,,0.77,72.38
2016-10-08,95,77.0,,0.77,73.15
2016-10-09,87,77.0,,0.77,66.99
2016-10-10,88,77.0,,0.77,67.76
2016-10-11,93,77.0,,0.77,71.61
2016-10-12,90,77.0,,0.77,69.3
2016-10-13,88,77.0,,0.77,67.76
2016-10-14,98,77.0,,0.77,75.46000000000001
2016-10-15,96,77.0,,0.77,73.92
2016-10-16,88,77.0,,0.77,67.76
2016-10-17,92,77.0,,0.77,70.84
2016-10-18,89,77.0,,0.77,68.53
2016-10-19,92,77.0,,0.77,70.84
2016-10-20,94,77.0,,0.77,72.38
2016-10-21,91,77.0,,0.77,70.07000000000001
2016-10-22,94,77.0,,0.77,72.38
2016-10-23,87,77.0,,0.77,66.99
2016-10-24,89,77.0,,0.77,68.53
2016-10-25,89,77.0,,0.77,68.53
2016-10-26,91,77.0,,0.77,70.07000000000001
2016-10-27,82,77.0,,0.77,63.14
2016-10-28,87,77.0,,0.77,66.99
2016-10-29,92,77.0,,0.77,70.84
2016-10-30,85,77.0,,0.77,65.45
2016-10-31,88,77.0,,0.77,67.76
2016-11-01,87,80.0,False,0.8,69.60000000000001
2016-11-02,82,80.0,,0.8,65.60000000000001
2016-11-03,83,80.0,,0.8,66.4
2016-11-04,90,80.0,,0.8,72.0
2016-11-05,88,80.0,,0.8,70.4
2016-11-06,78,80.0,,0.8,62.400000000000006
2016-11-07,87,80.0,,0.8,69.60000000000001
2016-11-08,87,80.0,,0.8,69.60000000000001
2016-11-09,61,80.0,,0.8,48.800000000000004
2016-11-10,81,80.0,,0.8,64.8
2016-11-11,83,80.0,,0.8,66.4
2016-11-12,86,80.0,,0.8,68.8
2016-11-13,80,80.0,,0.8,64.0
2016-11-14,79,80.0,,0.8,63.2
2016-11-15,82,80.0,,0.8,65.60000000000001
2016-11-16,85,80.0,,0.8,68.0
2016-11-17,84,80.0,,0.8,67.2
2016-11-18,100,80.0,,0.8,80.0
2016-11-19,92,80.0,,0.8,73.60000000000001
2016-11-20,82,80.0,,0.8,65.60000000000001
2016-11-21,87,80.0,,0.8,69.60000000000001
2016-11-22,85,80.0,,0.8,68.0
2016-11-23,88,80.0,,0.8,70.4
2016-11-24,82,80.0,,0.8,65.60000000000001
2016-11-25,98,80.0,,0.8,78.4
2016-11-26,94,80.0,,0.8,75.2
2016-11-27,95,80.0,,0.8,76.0
2016-11-28,93,80.0,,0.8,74.4
2016-11-29,90,80.0,,0.8,72.0
2016-11-30,87,80.0,,0.8,69.60000000000001
2016-12-01,63,80.0,False,0.8,50.400000000000006
2016-12-02,65,80.0,,0.8,52.0
2016-12-03,68,80.0,,0.8,54.400000000000006
2016-12-04,66,80.0,,0.8,52.800000000000004
2016-12-05,64,80.0,,0.8,51.2
