date,MJ_unscaled,MJ_monthly,isPartial,scale,MJ
2016-05-01,97,47.0,False,0.47,45.589999999999996
2016-05-02,96,47.0,,0.47,45.12
2016-05-03,67,47.0,,0.47,31.49
2016-05-04,81,47.0,,0.47,38.07
2016-05-05,73,47.0,,0.47,34.309999999999995
2016-05-06,79,47.0,,0.47,37.129999999999995
2016-05-07,74,47.0,,0.47,34.78
2016-05-08,76,47.0,,0.47,35.72
2016-05-09,94,47.0,,0.47,44.18
2016-05-10,69,47.0,,0.47,32.43
2016-05-11,66,47.0,,0.47,31.02
2016-05-12,72,47.0,,0.47,33.839999999999996
2016-05-13,86,47.0,,0.47,40.419999999999995
2016-05-14,69,47.0,,0.47,32.43
2016-05-15,73,47.0,,0.47,34.309999999999995
2016-05-16,100,47.0,,0.47,47.0
2016-05-17,75,47.0,,0.47,35.25
2016-05-18,88,47.0,,0.47,41.36
2016-05-19,75,47.0,,0.47,35.25
2016-05-20,77,47.0,,0.47,36.19
2016-05-21,66,47.0,,0.47,31.02
2016-05-22,69,47.0,,0.47,32.43
2016-05-23,95,47.0,,0.47,44.65
2016-05-24,79,47.0,,0.47,37.129999999999995
2016-05-25,68,47.0,,0.47,31.959999999999997
2016-05-26,75,47.0,,0.47,35.25
2016-05-27,70,47.0,,0.47,32.9
2016-05-28,88,47.0,,0.47,41.36
2016-05-29,74,47.0,,0.47,34.78
2016-05-30,74,47.0,,0.47,34.78
2016-05-31,80,47.0,,0.47,37.599999999999994
2016-06-01,61,50.0,False,0.5,30.5
2016-06-02,59,50.0,,0.5,29.5
2016-06-03,64,50.0,,0.5,32.0
2016-06-04,57,50.0,,0.5,28.5
2016-06-05,57,50.0,,0.5,28.5
2016-06-06,74,50.0,,0.5,37.0
2016-06-07,63,50.0,,0.5,31.5
2016-06-08,57,50.0,,0.5,28.5
2016-06-09,57,50.0,,0.5,28.5
2016-06-10,63,50.0,,0.5,31.5
2016-06-11,61,50.0,,0.5,30.5
2016-06-12,63,50.0,,0.5,31.5
2016-06-13,69,50.0,,0.5,34.5
2016-06-14,64,50.0,,0.5,32.0
2016-06-15,54,50.0,,0.5,27.0
