date,DAL_unscaled,DAL_monthly,isPartial,scale,DAL
2016-05-01,75,29.0,False,0.29,21.75
2016-05-02,99,29.0,,0.29,28.709999999999997
2016-05-03,91,29.0,,0.29,26.389999999999997
2016-05-04,99,29.0,,0.29,28.709999999999997
2016-05-05,91,29.0,,0.29,26.389999999999997
2016-05-06,80,29.0,,0.29,23.2
2016-05-07,72,29.0,,0.29,20.88
2016-05-08,71,29.0,,0.29,20.59
2016-05-09,85,29.0,,0.29,24.65
2016-05-10,95,29.0,,0.29,27.549999999999997
2016-05-11,95,29.0,,0.29,27.549999999999997
2016-05-12,100,29.0,,0.29,28.999999999999996
2016-05-13,86,29.0,,0.29,24.939999999999998
2016-05-14,88,29.0,,0.29,25.52
2016-05-15,73,29.0,,0.29,21.169999999999998
2016-05-16,91,29.0,,0.29,26.389999999999997
2016-05-17,86,29.0,,0.29,24.939999999999998
2016-05-18,100,29.0,,0.29,28.999999999999996
2016-05-19,85,29.0,,0.29,24.65
2016-05-20,87,29.0,,0.29,25.229999999999997
2016-05-21,85,29.0,,0.29,24.65
2016-05-22,90,29.0,,0.29,26.099999999999998
2016-05-23,78,29.0,,0.29,22.619999999999997
2016-05-24,77,29.0,,0.29,22.33
2016-05-25,89,29.0,,0.29,25.81
2016-05-26,82,29.0,,0.29,23.779999999999998
2016-05-27,75,29.0,,0.29,21.75
2016-05-28,94,29.0,,0.29,27.259999999999998
2016-05-29,63,29.0,,0.29,18.27
2016-05-30,78,29.0,,0.29,22.619999999999997
2016-05-31,79,29.0,,0.29,22.91
2016-06-01,76,30.0,False,0.3,22.8
2016-06-02,80,30.0,,0.3,24.0
2016-06-03,68,30.0,,0.3,20.4
2016-06-04,86,30.0,,0.3,25.8
2016-06-05,76,30.0,,0.3,22.8
2016-06-06,91,30.0,,0.3,27.3
2016-06-07,97,30.0,,0.3,29.099999999999998
2016-06-08,92,30.0,,0.3,27.599999999999998
2016-06-09,82,30.0,,0.3,24.599999999999998
2016-06-10,99,30.0,,0.3,29.7
2016-06-11,71,30.0,,0.3,21.3
2016-06-12,55,30.0,,0.3,16.5
2016-06-13,89,30.0,,0.3,26.7
2016-06-14,79,30.0,,0.3,23.7
2016-06-15,91,30.0,,0.3,27.3
2016-06-16,86,30.0,,0.3,25.8
2016-06-17,76,30.0,,0.3,22.8
2016-06-18,74,30.0,,0.3,22.2
2016-06-19,83,30.0,,0.3,24.9
2016-06-20,76,30.0,,0.3,22.8
2016-06-21,97,30.0,,0.3,29.099999999999998
2016-06-22,93,30.0,,0.3,27.9
2016-06-23,93,30.0,,0.3,27.9
2016-06-24,94,30.0,,0.3,28.2
2016-06-25,90,30.0,,0.3,27.0
2016-06-26,84,30.0,,0.3,25.2
2016-06-27,90,30.0,,0.3,27.0
2016-06-28,100,30.0,,0.3,30.0
2016-06-29,97,30.0,,0.3,29.099999999999998
2016-06-30,88,30.0,,0.3,26.4
2016-07-01,76,30.0,False,0.3,22.8
2016-07-02,60,30.0,,0.3,18.0
2016-07-03,65,30.0,,0.3,19.5
2016-07-04,72,30.0,,0.3,21.599999999999998
2016-07-05,93,30.0,,0.3,27.9
2016-07-06,74,30.0,,0.3,22.2
2016-07-07,91,30.0,,0.3,27.3
2016-07-08,94,30.0,,0.3,28.2
2016-07-09,65,30.0,,0.3,19.5
2016-07-10,69,30.0,,0.3,20.7
2016-07-11,83,30.0,,0.3,24.9
2016-07-12,97,30.0,,0.3,29.099999999999998
2016-07-13,96,30.0,,0.3,28.799999999999997
2016-07-14,93,30.0,,0.3,27.9
2016-07-15,94,30.0,,0.3,28.2
2016-07-16,72,30.0,,0.3,21.599999999999998
2016-07-17,72,30.0,,0.3,21.599999999999998
2016-07-18,96,30.0,,0.3,28.799999999999997
2016-07-19,80,30.0,,0.3,24.0
2016-07-20,88,30.0,,0.3,26.4
2016-07-21,91,30.0,,0.3,27.3
2016-07-22,75,30.0,,0.3,22.5
2016-07-23,54,30.0,,0.3,16.2
2016-07-24,47,30.0,,0.3,14.1
2016-07-25,76,30.0,,0.3,22.8
2016-07-26,100,30.0,,0.3,30.0
2016-07-27,69,30.0,,0.3,20.7
2016-07-28,94,30.0,,0.3,28.2
2016-07-29,88,30.0,,0.3,26.4
2016-07-30,66,30.0,,0.3,19.8
2016-07-31,65,30.0,,0.3,19.5
2016-08-01,78,29.0,False,0.29,22.619999999999997
2016-08-02,83,29.0,,0.29,24.069999999999997
2016-08-03,78,29.0,,0.29,22.619999999999997
2016-08-04,96,29.0,,0.29,27.839999999999996
2016-08-05,70,29.0,,0.29,20.299999999999997
2016-08-06,59,29.0,,0.29,17.11
2016-08-07,66,29.0,,0.29,19.139999999999997
2016-08-08,100,29.0,,0.29,28.999999999999996
2016-08-09,83,29.0,,0.29,24.069999999999997
2016-08-10,80,29.0,,0.29,23.2
2016-08-11,80,29.0,,0.29,23.2
2016-08-12,92,29.0,,0.29,26.68
2016-08-13,75,29.0,,0.29,21.75
2016-08-14,69,29.0,,0.29,20.009999999999998
2016-08-15,85,29.0,,0.29,24.65
2016-08-16,81,29.0,,0.29,23.49
2016-08-17,77,29.0,,0.29,22.33
2016-08-18,64,29.0,,0.29,18.56
2016-08-19,68,29.0,,0.29,19.72
2016-08-20,69,29.0,,0.29,20.009999999999998
2016-08-21,56,29.0,,0.29,16.24
2016-08-22,69,29.0,,0.29,20.009999999999998
2016-08-23,85,29.0,,0.29,24.65
2016-08-24,86,29.0,,0.29,24.939999999999998
2016-08-25,74,29.0,,0.29,21.459999999999997
2016-08-26,100,29.0,,0.29,28.999999999999996
2016-08-27,65,29.0,,0.29,18.849999999999998
2016-08-28,68,29.0,,0.29,19.72
2016-08-29,73,29.0,,0.29,21.169999999999998
2016-08-30,78,29.0,,0.29,22.619999999999997
2016-08-31,85,29.0,,0.29,24.65
