date,BL_unscaled,BL_monthly,isPartial,scale,BL
2016-05-01,86,53.0,False,0.53,45.580000000000005
2016-05-02,82,53.0,,0.53,43.46
2016-05-03,85,53.0,,0.53,45.050000000000004
2016-05-04,81,53.0,,0.53,42.93
2016-05-05,88,53.0,,0.53,46.64
2016-05-06,100,53.0,,0.53,53.0
2016-05-07,67,53.0,,0.53,35.510000000000005
2016-05-08,76,53.0,,0.53,40.28
2016-05-09,77,53.0,,0.53,40.81
2016-05-10,88,53.0,,0.53,46.64
2016-05-11,75,53.0,,0.53,39.75
2016-05-12,80,53.0,,0.53,42.400000000000006
2016-05-13,81,53.0,,0.53,42.93
2016-05-14,86,53.0,,0.53,45.580000000000005
2016-05-15,82,53.0,,0.53,43.46
2016-05-16,85,53.0,,0.53,45.050000000000004
2016-05-17,88,53.0,,0.53,46.64
2016-05-18,59,53.0,,0.53,31.270000000000003
2016-05-19,80,53.0,,0.53,42.400000000000006
2016-05-20,74,53.0,,0.53,39.22
2016-05-21,76,53.0,,0.53,40.28
2016-05-22,71,53.0,,0.53,37.63
2016-05-23,82,53.0,,0.53,43.46
2016-05-24,89,53.0,,0.53,47.17
2016-05-25,81,53.0,,0.53,42.93
2016-05-26,71,53.0,,0.53,37.63
2016-05-27,70,53.0,,0.53,37.1
2016-05-28,62,53.0,,0.53,32.86
2016-05-29,77,53.0,,0.53,40.81
2016-05-30,78,53.0,,0.53,41.34
2016-05-31,82,53.0,,0.53,43.46
2016-06-01,92,50.0,False,0.5,46.0
2016-06-02,86,50.0,,0.5,43.0
2016-06-03,69,50.0,,0.5,34.5
2016-06-04,76,50.0,,0.5,38.0
2016-06-05,100,50.0,,0.5,50.0
2016-06-06,91,50.0,,0.5,45.5
2016-06-07,83,50.0,,0.5,41.5
2016-06-08,89,50.0,,0.5,44.5
2016-06-09,80,50.0,,0.5,40.0
2016-06-10,77,50.0,,0.5,38.5
2016-06-11,86,50.0,,0.5,43.0
2016-06-12,79,50.0,,0.5,39.5
2016-06-13,66,50.0,,0.5,33.0
2016-06-14,96,50.0,,0.5,48.0
2016-06-15,87,50.0,,0.5,43.5
2016-06-16,77,50.0,,0.5,38.5
2016-06-17,92,50.0,,0.5,46.0
2016-06-18,87,50.0,,0.5,43.5
2016-06-19,80,50.0,,0.5,40.0
2016-06-20,81,50.0,,0.5,40.5
2016-06-21,79,50.0,,0.5,39.5
2016-06-22,89,50.0,,0.5,44.5
2016-06-23,83,50.0,,0.5,41.5
2016-06-24,84,50.0,,0.5,42.0
2016-06-25,78,50.0,,0.5,39.0
2016-06-26,75,50.0,,0.5,37.5
2016-06-27,74,50.0,,0.5,37.0
2016-06-28,82,50.0,,0.5,41.0
2016-06-29,88,50.0,,0.5,44.0
2016-06-30,98,50.0,,0.5,49.0
2016-07-01,72,51.0,False,0.51,36.72
2016-07-02,76,51.0,,0.51,38.76
2016-07-03,85,51.0,,0.51,43.35
2016-07-04,83,51.0,,0.51,42.33
