date,BBY_unscaled,BBY_monthly,isPartial,scale,BBY
2016-05-01,41,53.0,False,0.53,21.73
2016-05-02,36,53.0,,0.53,19.080000000000002
2016-05-03,41,53.0,,0.53,21.73
2016-05-04,43,53.0,,0.53,22.790000000000003
2016-05-05,68,53.0,,0.53,36.04
2016-05-06,24,53.0,,0.53,12.72
2016-05-07,51,53.0,,0.53,27.03
2016-05-08,54,53.0,,0.53,28.62
2016-05-09,51,53.0,,0.53,27.03
2016-05-10,41,53.0,,0.53,21.73
2016-05-11,48,53.0,,0.53,25.44
2016-05-12,33,53.0,,0.53,17.490000000000002
2016-05-13,46,53.0,,0.53,24.380000000000003
2016-05-14,54,53.0,,0.53,28.62
2016-05-15,54,53.0,,0.53,28.62
2016-05-16,47,53.0,,0.53,24.91
2016-05-17,48,53.0,,0.53,25.44
2016-05-18,74,53.0,,0.53,39.22
2016-05-19,57,53.0,,0.53,30.21
2016-05-20,76,53.0,,0.53,40.28
2016-05-21,52,53.0,,0.53,27.560000000000002
2016-05-22,45,53.0,,0.53,23.85
2016-05-23,68,53.0,,0.53,36.04
2016-05-24,91,53.0,,0.53,48.230000000000004
2016-05-25,100,53.0,,0.53,53.0
2016-05-26,83,53.0,,0.53,43.99
2016-05-27,45,53.0,,0.53,23.85
2016-05-28,53,53.0,,0.53,28.09
2016-05-29,69,53.0,,0.53,36.57
2016-05-30,61,53.0,,0.53,32.33
2016-05-31,48,53.0,,0.53,25.44
2016-06-01,52,55.0,False,0.55,28.6
2016-06-02,89,55.0,,0.55,48.95
2016-06-03,59,55.0,,0.55,32.45
2016-06-04,47,55.0,,0.55,25.85
2016-06-05,67,55.0,,0.55,36.85
2016-06-06,69,55.0,,0.55,37.95
2016-06-07,94,55.0,,0.55,51.7
2016-06-08,89,55.0,,0.55,48.95
2016-06-09,50,55.0,,0.55,27.500000000000004
2016-06-10,88,55.0,,0.55,48.400000000000006
2016-06-11,37,55.0,,0.55,20.35
2016-06-12,52,55.0,,0.55,28.6
2016-06-13,55,55.0,,0.55,30.250000000000004
2016-06-14,65,55.0,,0.55,35.75
2016-06-15,69,55.0,,0.55,37.95
2016-06-16,70,55.0,,0.55,38.5
2016-06-17,87,55.0,,0.55,47.85
2016-06-18,71,55.0,,0.55,39.050000000000004
2016-06-19,78,55.0,,0.55,42.900000000000006
2016-06-20,100,55.0,,0.55,55.00000000000001
2016-06-21,88,55.0,,0.55,48.400000000000006
2016-06-22,47,55.0,,0.55,25.85
2016-06-23,75,55.0,,0.55,41.25
2016-06-24,95,55.0,,0.55,52.25000000000001
2016-06-25,67,55.0,,0.55,36.85
2016-06-26,89,55.0,,0.55,48.95
2016-06-27,43,55.0,,0.55,23.650000000000002
2016-06-28,61,55.0,,0.55,33.550000000000004
2016-06-29,78,55.0,,0.55,42.900000000000006
