date,QCOM_unscaled,QCOM_monthly,isPartial,scale,QCOM
2016-05-01,3,21.0,False,0.21,0.63
2016-05-02,65,21.0,,0.21,13.65
2016-05-03,28,21.0,,0.21,5.88
2016-05-04,42,21.0,,0.21,8.82
2016-05-05,26,21.0,,0.21,5.46
2016-05-06,45,21.0,,0.21,9.45
2016-05-07,14,21.0,,0.21,2.94
2016-05-08,4,21.0,,0.21,0.84
2016-05-09,29,21.0,,0.21,6.09
2016-05-10,59,21.0,,0.21,12.389999999999999
2016-05-11,40,21.0,,0.21,8.4
2016-05-12,56,21.0,,0.21,11.76
2016-05-13,51,21.0,,0.21,10.709999999999999
2016-05-14,7,21.0,,0.21,1.47
2016-05-15,4,21.0,,0.21,0.84
2016-05-16,38,21.0,,0.21,7.9799999999999995
2016-05-17,60,21.0,,0.21,12.6
2016-05-18,52,21.0,,0.21,10.92
2016-05-19,59,21.0,,0.21,12.389999999999999
2016-05-20,73,21.0,,0.21,15.33
2016-05-21,33,21.0,,0.21,6.93
2016-05-22,35,21.0,,0.21,7.35
2016-05-23,100,21.0,,0.21,21.0
2016-05-24,47,21.0,,0.21,9.87
2016-05-25,77,21.0,,0.21,16.169999999999998
2016-05-26,61,21.0,,0.21,12.809999999999999
2016-05-27,25,21.0,,0.21,5.25
2016-05-28,29,21.0,,0.21,6.09
2016-05-29,4,21.0,,0.21,0.84
2016-05-30,14,21.0,,0.21,2.94
2016-05-31,45,21.0,,0.21,9.45
2016-06-01,76,19.0,False,0.19,14.44
2016-06-02,56,19.0,,0.19,10.64
2016-06-03,50,19.0,,0.19,9.5
2016-06-04,14,19.0,,0.19,2.66
2016-06-05,0,19.0,,0.19,0.0
2016-06-06,44,19.0,,0.19,8.36
2016-06-07,64,19.0,,0.19,12.16
2016-06-08,52,19.0,,0.19,9.88
2016-06-09,25,19.0,,0.19,4.75
2016-06-10,85,19.0,,0.19,16.15
2016-06-11,33,19.0,,0.19,6.2700000000000005
2016-06-12,24,19.0,,0.19,4.5600000000000005
2016-06-13,69,19.0,,0.19,13.11
2016-06-14,64,19.0,,0.19,12.16
2016-06-15,53,19.0,,0.19,10.07
2016-06-16,53,19.0,,0.19,10.07
2016-06-17,42,19.0,,0.19,7.98
2016-06-18,10,19.0,,0.19,1.9
2016-06-19,10,19.0,,0.19,1.9
2016-06-20,66,19.0,,0.19,12.540000000000001
2016-06-21,66,19.0,,0.19,12.540000000000001
2016-06-22,33,19.0,,0.19,6.2700000000000005
2016-06-23,73,19.0,,0.19,13.870000000000001
2016-06-24,100,19.0,,0.19,19.0
2016-06-25,20,19.0,,0.19,3.8
2016-06-26,10,19.0,,0.19,1.9
2016-06-27,57,19.0,,0.19,10.83
