date,IBKR_unscaled,IBKR_monthly,isPartial,scale,IBKR
2016-05-01,0,5.0,False,0.05,0.0
2016-05-02,24,5.0,,0.05,1.2000000000000002
2016-05-03,24,5.0,,0.05,1.2000000000000002
2016-05-04,0,5.0,,0.05,0.0
2016-05-05,24,5.0,,0.05,1.2000000000000002
2016-05-06,25,5.0,,0.05,1.25
2016-05-07,0,5.0,,0.05,0.0
2016-05-08,0,5.0,,0.05,0.0
2016-05-09,0,5.0,,0.05,0.0
2016-05-10,24,5.0,,0.05,1.2000000000000002
2016-05-11,0,5.0,,0.05,0.0
2016-05-12,25,5.0,,0.05,1.25
2016-05-13,0,5.0,,0.05,0.0
2016-05-14,0,5.0,,0.05,0.0
2016-05-15,0,5.0,,0.05,0.0
2016-05-16,25,5.0,,0.05,1.25
2016-05-17,24,5.0,,0.05,1.2000000000000002
2016-05-18,0,5.0,,0.05,0.0
2016-05-19,49,5.0,,0.05,2.45
2016-05-20,26,5.0,,0.05,1.3
2016-05-21,0,5.0,,0.05,0.0
2016-05-22,30,5.0,,0.05,1.5
2016-05-23,0,5.0,,0.05,0.0
2016-05-24,25,5.0,,0.05,1.25
2016-05-25,0,5.0,,0.05,0.0
2016-05-26,25,5.0,,0.05,1.25
2016-05-27,0,5.0,,0.05,0.0
2016-05-28,0,5.0,,0.05,0.0
2016-05-29,0,5.0,,0.05,0.0
2016-05-30,0,5.0,,0.05,0.0
2016-05-31,100,5.0,,0.05,5.0
2016-06-01,0,6.0,False,0.06,0.0
2016-06-02,0,6.0,,0.06,0.0
2016-06-03,34,6.0,,0.06,2.04
2016-06-04,0,6.0,,0.06,0.0
2016-06-05,0,6.0,,0.06,0.0
2016-06-06,0,6.0,,0.06,0.0
2016-06-07,66,6.0,,0.06,3.96
2016-06-08,100,6.0,,0.06,6.0
2016-06-09,34,6.0,,0.06,2.04
2016-06-10,71,6.0,,0.06,4.26
2016-06-11,0,6.0,,0.06,0.0
2016-06-12,0,6.0,,0.06,0.0
2016-06-13,67,6.0,,0.06,4.02
2016-06-14,33,6.0,,0.06,1.98
2016-06-15,67,6.0,,0.06,4.02
2016-06-16,0,6.0,,0.06,0.0
2016-06-17,0,6.0,,0.06,0.0
2016-06-18,0,6.0,,0.06,0.0
2016-06-19,0,6.0,,0.06,0.0
2016-06-20,0,6.0,,0.06,0.0
2016-06-21,0,6.0,,0.06,0.0
2016-06-22,34,6.0,,0.06,2.04
2016-06-23,67,6.0,,0.06,4.02
2016-06-24,0,6.0,,0.06,0.0
2016-06-25,0,6.0,,0.06,0.0
2016-06-26,0,6.0,,0.06,0.0
2016-06-27,33,6.0,,0.06,1.98
2016-06-28,0,6.0,,0.06,0.0
2016-06-29,35,6.0,,0.06,2.1
2016-06-30,35,6.0,,0.06,2.1
2016-07-01,17,7.0,False,0.07,1.1900000000000002
2016-07-02,0,7.0,,0.07,0.0
2016-07-03,0,7.0,,0.07,0.0
2016-07-04,0,7.0,,0.07,0.0
2016-07-05,0,7.0,,0.07,0.0
2016-07-06,16,7.0,,0.07,1.12
2016-07-07,0,7.0,,0.07,0.0
2016-07-08,0,7.0,,0.07,0.0
2016-07-09,0,7.0,,0.07,0.0
2016-07-10,0,7.0,,0.07,0.0
2016-07-11,0,7.0,,0.07,0.0
2016-07-12,0,7.0,,0.07,0.0
2016-07-13,17,7.0,,0.07,1.1900000000000002
2016-07-14,47,7.0,,0.07,3.2900000000000005
2016-07-15,17,7.0,,0.07,1.1900000000000002
2016-07-16,0,7.0,,0.07,0.0
2016-07-17,0,7.0,,0.07,0.0
2016-07-18,33,7.0,,0.07,2.31
2016-07-19,32,7.0,,0.07,2.24
2016-07-20,100,7.0,,0.07,7.000000000000001
2016-07-21,67,7.0,,0.07,4.69
2016-07-22,0,7.0,,0.07,0.0
2016-07-23,0,7.0,,0.07,0.0
2016-07-24,0,7.0,,0.07,0.0
2016-07-25,32,7.0,,0.07,2.24
2016-07-26,0,7.0,,0.07,0.0
2016-07-27,16,7.0,,0.07,1.12
2016-07-28,16,7.0,,0.07,1.12
2016-07-29,16,7.0,,0.07,1.12
2016-07-30,0,7.0,,0.07,0.0
2016-07-31,0,7.0,,0.07,0.0
2016-08-01,0,4.0,False,0.04,0.0
2016-08-02,0,4.0,,0.04,0.0
2016-08-03,47,4.0,,0.04,1.8800000000000001
2016-08-04,0,4.0,,0.04,0.0
2016-08-05,51,4.0,,0.04,2.04
2016-08-06,0,4.0,,0.04,0.0
2016-08-07,0,4.0,,0.04,0.0
2016-08-08,0,4.0,,0.04,0.0
2016-08-09,48,4.0,,0.04,1.92
2016-08-10,49,4.0,,0.04,1.96
2016-08-11,0,4.0,,0.04,0.0
2016-08-12,100,4.0,,0.04,4.0
2016-08-13,0,4.0,,0.04,0.0
2016-08-14,57,4.0,,0.04,2.2800000000000002
2016-08-15,0,4.0,,0.04,0.0
2016-08-16,49,4.0,,0.04,1.96
2016-08-17,0,4.0,,0.04,0.0
2016-08-18,0,4.0,,0.04,0.0
2016-08-19,51,4.0,,0.04,2.04
2016-08-20,0,4.0,,0.04,0.0
2016-08-21,0,4.0,,0.04,0.0
2016-08-22,0,4.0,,0.04,0.0
2016-08-23,0,4.0,,0.04,0.0
2016-08-24,48,4.0,,0.04,1.92
2016-08-25,45,4.0,,0.04,1.8
2016-08-26,0,4.0,,0.04,0.0
2016-08-27,0,4.0,,0.04,0.0
2016-08-28,0,4.0,,0.04,0.0
2016-08-29,0,4.0,,0.04,0.0
2016-08-30,45,4.0,,0.04,1.8
2016-08-31,0,4.0,,0.04,0.0
2016-09-01,51,4.0,False,0.04,2.04
2016-09-02,0,4.0,,0.04,0.0
2016-09-03,0,4.0,,0.04,0.0
2016-09-04,0,4.0,,0.04,0.0
2016-09-05,0,4.0,,0.04,0.0
2016-09-06,0,4.0,,0.04,0.0
2016-09-07,0,4.0,,0.04,0.0
2016-09-08,50,4.0,,0.04,2.0
2016-09-09,52,4.0,,0.04,2.08
