date,BC_unscaled,BC_monthly,isPartial,scale,BC
2016-05-01,63,99.0,False,0.99,62.37
2016-05-02,81,99.0,,0.99,80.19
2016-05-03,75,99.0,,0.99,74.25
2016-05-04,92,99.0,,0.99,91.08
2016-05-05,100,99.0,,0.99,99.0
2016-05-06,61,99.0,,0.99,60.39
2016-05-07,64,99.0,,0.99,63.36
2016-05-08,57,99.0,,0.99,56.43
2016-05-09,71,99.0,,0.99,70.29
2016-05-10,69,99.0,,0.99,68.31
2016-05-11,65,99.0,,0.99,64.35
2016-05-12,63,99.0,,0.99,62.37
2016-05-13,67,99.0,,0.99,66.33
2016-05-14,60,99.0,,0.99,59.4
2016-05-15,61,99.0,,0.99,60.39
2016-05-16,70,99.0,,0.99,69.3
2016-05-17,77,99.0,,0.99,76.23
2016-05-18,68,99.0,,0.99,67.32
2016-05-19,65,99.0,,0.99,64.35
2016-05-20,68,99.0,,0.99,67.32
2016-05-21,67,99.0,,0.99,66.33
2016-05-22,61,99.0,,0.99,60.39
2016-05-23,67,99.0,,0.99,66.33
2016-05-24,75,99.0,,0.99,74.25
2016-05-25,79,99.0,,0.99,78.21
2016-05-26,62,99.0,,0.99,61.38
2016-05-27,66,99.0,,0.99,65.34
2016-05-28,58,99.0,,0.99,57.42
2016-05-29,57,99.0,,0.99,56.43
2016-05-30,63,99.0,,0.99,62.37
2016-05-31,62,99.0,,0.99,61.38
2016-06-01,88,89.0,False,0.89,78.32000000000001
2016-06-02,90,89.0,,0.89,80.1
2016-06-03,95,89.0,,0.89,84.55
2016-06-04,79,89.0,,0.89,70.31
2016-06-05,84,89.0,,0.89,74.76
2016-06-06,94,89.0,,0.89,83.66
2016-06-07,99,89.0,,0.89,88.11
2016-06-08,97,89.0,,0.89,86.33
2016-06-09,92,89.0,,0.89,81.88
2016-06-10,96,89.0,,0.89,85.44
2016-06-11,90,89.0,,0.89,80.1
2016-06-12,93,89.0,,0.89,82.77
2016-06-13,99,89.0,,0.89,88.11
2016-06-14,100,89.0,,0.89,89.0
2016-06-15,95,89.0,,0.89,84.55
2016-06-16,89,89.0,,0.89,79.21000000000001
2016-06-17,96,89.0,,0.89,85.44
2016-06-18,88,89.0,,0.89,78.32000000000001
2016-06-19,80,89.0,,0.89,71.2
2016-06-20,88,89.0,,0.89,78.32000000000001
2016-06-21,90,89.0,,0.89,80.1
2016-06-22,88,89.0,,0.89,78.32000000000001
2016-06-23,88,89.0,,0.89,78.32000000000001
2016-06-24,91,89.0,,0.89,80.99
2016-06-25,91,89.0,,0.89,80.99
2016-06-26,92,89.0,,0.89,81.88
2016-06-27,94,89.0,,0.89,83.66
2016-06-28,100,89.0,,0.89,89.0
2016-06-29,91,89.0,,0.89,80.99
2016-06-30,99,89.0,,0.89,88.11
2016-07-01,88,90.0,False,0.9,79.2
2016-07-02,86,90.0,,0.9,77.4
2016-07-03,90,90.0,,0.9,81.0
2016-07-04,94,90.0,,0.9,84.60000000000001
2016-07-05,95,90.0,,0.9,85.5
2016-07-06,100,90.0,,0.9,90.0
2016-07-07,94,90.0,,0.9,84.60000000000001
2016-07-08,91,90.0,,0.9,81.9
2016-07-09,88,90.0,,0.9,79.2
2016-07-10,90,90.0,,0.9,81.0
2016-07-11,96,90.0,,0.9,86.4
2016-07-12,91,90.0,,0.9,81.9
2016-07-13,99,90.0,,0.9,89.10000000000001
2016-07-14,88,90.0,,0.9,79.2
2016-07-15,93,90.0,,0.9,83.7
2016-07-16,85,90.0,,0.9,76.5
2016-07-17,85,90.0,,0.9,76.5
2016-07-18,95,90.0,,0.9,85.5
2016-07-19,94,90.0,,0.9,84.60000000000001
2016-07-20,90,90.0,,0.9,81.0
2016-07-21,94,90.0,,0.9,84.60000000000001
2016-07-22,92,90.0,,0.9,82.8
2016-07-23,82,90.0,,0.9,73.8
2016-07-24,93,90.0,,0.9,83.7
2016-07-25,89,90.0,,0.9,80.10000000000001
2016-07-26,92,90.0,,0.9,82.8
2016-07-27,98,90.0,,0.9,88.2
2016-07-28,89,90.0,,0.9,80.10000000000001
2016-07-29,90,90.0,,0.9,81.0
2016-07-30,98,90.0,,0.9,88.2
2016-07-31,91,90.0,,0.9,81.9
2016-08-01,85,94.0,False,0.94,79.89999999999999
2016-08-02,94,94.0,,0.94,88.36
2016-08-03,87,94.0,,0.94,81.78
2016-08-04,96,94.0,,0.94,90.24
2016-08-05,94,94.0,,0.94,88.36
2016-08-06,82,94.0,,0.94,77.08
2016-08-07,76,94.0,,0.94,71.44
2016-08-08,85,94.0,,0.94,79.89999999999999
2016-08-09,91,94.0,,0.94,85.53999999999999
2016-08-10,88,94.0,,0.94,82.72
2016-08-11,85,94.0,,0.94,79.89999999999999
2016-08-12,84,94.0,,0.94,78.96
2016-08-13,78,94.0,,0.94,73.32
2016-08-14,83,94.0,,0.94,78.02
2016-08-15,90,94.0,,0.94,84.6
2016-08-16,89,94.0,,0.94,83.66
2016-08-17,83,94.0,,0.94,78.02
2016-08-18,85,94.0,,0.94,79.89999999999999
2016-08-19,87,94.0,,0.94,81.78
2016-08-20,75,94.0,,0.94,70.5
2016-08-21,82,94.0,,0.94,77.08
2016-08-22,100,94.0,,0.94,94.0
2016-08-23,98,94.0,,0.94,92.11999999999999
2016-08-24,92,94.0,,0.94,86.47999999999999
2016-08-25,95,94.0,,0.94,89.3
2016-08-26,93,94.0,,0.94,87.42
2016-08-27,86,94.0,,0.94,80.83999999999999
2016-08-28,84,94.0,,0.94,78.96
2016-08-29,91,94.0,,0.94,85.53999999999999
2016-08-30,97,94.0,,0.94,91.17999999999999
2016-08-31,97,94.0,,0.94,91.17999999999999
2016-09-01,85,92.0,False,0.92,78.2
2016-09-02,84,92.0,,0.92,77.28
2016-09-03,98,92.0,,0.92,90.16000000000001
2016-09-04,80,92.0,,0.92,73.60000000000001
2016-09-05,82,92.0,,0.92,75.44
2016-09-06,96,92.0,,0.92,88.32000000000001
2016-09-07,86,92.0,,0.92,79.12
2016-09-08,86,92.0,,0.92,79.12
2016-09-09,85,92.0,,0.92,78.2
2016-09-10,100,92.0,,0.92,92.0
2016-09-11,80,92.0,,0.92,73.60000000000001
2016-09-12,90,92.0,,0.92,82.8
2016-09-13,90,92.0,,0.92,82.8
2016-09-14,82,92.0,,0.92,75.44
2016-09-15,86,92.0,,0.92,79.12
2016-09-16,81,92.0,,0.92,74.52000000000001
2016-09-17,93,92.0,,0.92,85.56
2016-09-18,80,92.0,,0.92,73.60000000000001
2016-09-19,86,92.0,,0.92,79.12
2016-09-20,88,92.0,,0.92,80.96000000000001
2016-09-21,84,92.0,,0.92,77.28
2016-09-22,84,92.0,,0.92,77.28
2016-09-23,80,92.0,,0.92,73.60000000000001
2016-09-24,84,92.0,,0.92,77.28
2016-09-25,79,92.0,,0.92,72.68
2016-09-26,89,92.0,,0.92,81.88000000000001
2016-09-27,84,92.0,,0.92,77.28
2016-09-28,78,92.0,,0.92,71.76
2016-09-29,81,92.0,,0.92,74.52000000000001
2016-09-30,79,92.0,,0.92,72.68
2016-10-01,87,91.0,False,0.91,79.17
2016-10-02,73,91.0,,0.91,66.43
2016-10-03,76,91.0,,0.91,69.16
2016-10-04,83,91.0,,0.91,75.53
2016-10-05,79,91.0,,0.91,71.89
2016-10-06,82,91.0,,0.91,74.62
2016-10-07,95,91.0,,0.91,86.45
2016-10-08,91,91.0,,0.91,82.81
2016-10-09,71,91.0,,0.91,64.61
2016-10-10,75,91.0,,0.91,68.25
2016-10-11,84,91.0,,0.91,76.44
2016-10-12,85,91.0,,0.91,77.35000000000001
2016-10-13,74,91.0,,0.91,67.34
2016-10-14,85,91.0,,0.91,77.35000000000001
2016-10-15,82,91.0,,0.91,74.62
2016-10-16,75,91.0,,0.91,68.25
2016-10-17,84,91.0,,0.91,76.44
2016-10-18,80,91.0,,0.91,72.8
2016-10-19,76,91.0,,0.91,69.16
2016-10-20,82,91.0,,0.91,74.62
2016-10-21,74,91.0,,0.91,67.34
2016-10-22,100,91.0,,0.91,91.0
2016-10-23,78,91.0,,0.91,70.98
2016-10-24,81,91.0,,0.91,73.71000000000001
2016-10-25,78,91.0,,0.91,70.98
2016-10-26,77,91.0,,0.91,70.07000000000001
2016-10-27,78,91.0,,0.91,70.98
2016-10-28,79,91.0,,0.91,71.89
2016-10-29,77,91.0,,0.91,70.07000000000001
2016-10-30,73,91.0,,0.91,66.43
2016-10-31,75,91.0,,0.91,68.25
2016-11-01,88,86.0,False,0.86,75.67999999999999
2016-11-02,88,86.0,,0.86,75.67999999999999
2016-11-03,82,86.0,,0.86,70.52
2016-11-04,93,86.0,,0.86,79.98
2016-11-05,96,86.0,,0.86,82.56
2016-11-06,82,86.0,,0.86,70.52
2016-11-07,80,86.0,,0.86,68.8
2016-11-08,87,86.0,,0.86,74.82
2016-11-09,84,86.0,,0.86,72.24
2016-11-10,92,86.0,,0.86,79.12
2016-11-11,90,86.0,,0.86,77.4
2016-11-12,95,86.0,,0.86,81.7
2016-11-13,76,86.0,,0.86,65.36
2016-11-14,88,86.0,,0.86,75.67999999999999
2016-11-15,88,86.0,,0.86,75.67999999999999
2016-11-16,90,86.0,,0.86,77.4
2016-11-17,88,86.0,,0.86,75.67999999999999
2016-11-18,85,86.0,,0.86,73.1
2016-11-19,88,86.0,,0.86,75.67999999999999
2016-11-20,89,86.0,,0.86,76.53999999999999
2016-11-21,82,86.0,,0.86,70.52
2016-11-22,89,86.0,,0.86,76.53999999999999
2016-11-23,75,86.0,,0.86,64.5
2016-11-24,74,86.0,,0.86,63.64
2016-11-25,75,86.0,,0.86,64.5
2016-11-26,100,86.0,,0.86,86.0
2016-11-27,90,86.0,,0.86,77.4
2016-11-28,87,86.0,,0.86,74.82
2016-11-29,90,86.0,,0.86,77.4
2016-11-30,84,86.0,,0.86,72.24
2016-12-01,100,82.0,False,0.82,82.0
