date,AIRC_unscaled,AIRC_monthly,isPartial,scale,AIRC
2016-05-01,100,55.0,False,0.55,55.00000000000001
2016-05-02,28,55.0,,0.55,15.400000000000002
2016-05-03,28,55.0,,0.55,15.400000000000002
2016-05-04,28,55.0,,0.55,15.400000000000002
2016-05-05,29,55.0,,0.55,15.950000000000001
2016-05-06,0,55.0,,0.55,0.0
2016-05-07,35,55.0,,0.55,19.25
2016-05-08,0,55.0,,0.55,0.0
2016-05-09,0,55.0,,0.55,0.0
2016-05-10,28,55.0,,0.55,15.400000000000002
2016-05-11,57,55.0,,0.55,31.35
2016-05-12,29,55.0,,0.55,15.950000000000001
2016-05-13,90,55.0,,0.55,49.50000000000001
2016-05-14,0,55.0,,0.55,0.0
2016-05-15,0,55.0,,0.55,0.0
2016-05-16,29,55.0,,0.55,15.950000000000001
2016-05-17,28,55.0,,0.55,15.400000000000002
2016-05-18,0,55.0,,0.55,0.0
2016-05-19,29,55.0,,0.55,15.950000000000001
2016-05-20,30,55.0,,0.55,16.5
2016-05-21,72,55.0,,0.55,39.6
2016-05-22,0,55.0,,0.55,0.0
2016-05-23,0,55.0,,0.55,0.0
2016-05-24,87,55.0,,0.55,47.85
2016-05-25,29,55.0,,0.55,15.950000000000001
2016-05-26,0,55.0,,0.55,0.0
2016-05-27,0,55.0,,0.55,0.0
2016-05-28,0,55.0,,0.55,0.0
2016-05-29,0,55.0,,0.55,0.0
2016-05-30,34,55.0,,0.55,18.700000000000003
2016-05-31,59,55.0,,0.55,32.45
2016-06-01,60,79.0,False,0.79,47.400000000000006
2016-06-02,20,79.0,,0.79,15.8
2016-06-03,0,79.0,,0.79,0.0
2016-06-04,24,79.0,,0.79,18.96
2016-06-05,0,79.0,,0.79,0.0
2016-06-06,100,79.0,,0.79,79.0
2016-06-07,0,79.0,,0.79,0.0
2016-06-08,0,79.0,,0.79,0.0
2016-06-09,0,79.0,,0.79,0.0
2016-06-10,21,79.0,,0.79,16.59
2016-06-11,24,79.0,,0.79,18.96
2016-06-12,0,79.0,,0.79,0.0
2016-06-13,20,79.0,,0.79,15.8
2016-06-14,0,79.0,,0.79,0.0
2016-06-15,61,79.0,,0.79,48.190000000000005
2016-06-16,41,79.0,,0.79,32.39
2016-06-17,21,79.0,,0.79,16.59
2016-06-18,25,79.0,,0.79,19.75
2016-06-19,0,79.0,,0.79,0.0
2016-06-20,82,79.0,,0.79,64.78
2016-06-21,41,79.0,,0.79,32.39
2016-06-22,20,79.0,,0.79,15.8
2016-06-23,20,79.0,,0.79,15.8
2016-06-24,42,79.0,,0.79,33.18
2016-06-25,24,79.0,,0.79,18.96
2016-06-26,25,79.0,,0.79,19.75
2016-06-27,20,79.0,,0.79,15.8
2016-06-28,41,79.0,,0.79,32.39
2016-06-29,63,79.0,,0.79,49.77
2016-06-30,42,79.0,,0.79,33.18
2016-07-01,62,59.0,False,0.59,36.58
2016-07-02,24,59.0,,0.59,14.16
2016-07-03,0,59.0,,0.59,0.0
2016-07-04,24,59.0,,0.59,14.16
2016-07-05,0,59.0,,0.59,0.0
2016-07-06,20,59.0,,0.59,11.799999999999999
2016-07-07,20,59.0,,0.59,11.799999999999999
2016-07-08,20,59.0,,0.59,11.799999999999999
2016-07-09,0,59.0,,0.59,0.0
2016-07-10,0,59.0,,0.59,0.0
2016-07-11,100,59.0,,0.59,59.0
2016-07-12,0,59.0,,0.59,0.0
2016-07-13,21,59.0,,0.59,12.389999999999999
2016-07-14,0,59.0,,0.59,0.0
2016-07-15,41,59.0,,0.59,24.189999999999998
2016-07-16,23,59.0,,0.59,13.569999999999999
2016-07-17,47,59.0,,0.59,27.729999999999997
2016-07-18,20,59.0,,0.59,11.799999999999999
2016-07-19,40,59.0,,0.59,23.599999999999998
2016-07-20,20,59.0,,0.59,11.799999999999999
2016-07-21,20,59.0,,0.59,11.799999999999999
2016-07-22,0,59.0,,0.59,0.0
2016-07-23,0,59.0,,0.59,0.0
2016-07-24,0,59.0,,0.59,0.0
2016-07-25,20,59.0,,0.59,11.799999999999999
2016-07-26,20,59.0,,0.59,11.799999999999999
2016-07-27,0,59.0,,0.59,0.0
2016-07-28,59,59.0,,0.59,34.809999999999995
2016-07-29,0,59.0,,0.59,0.0
2016-07-30,0,59.0,,0.59,0.0
2016-07-31,23,59.0,,0.59,13.569999999999999
2016-08-01,0,64.0,False,0.64,0.0
2016-08-02,61,64.0,,0.64,39.04
2016-08-03,0,64.0,,0.64,0.0
2016-08-04,32,64.0,,0.64,20.48
2016-08-05,0,64.0,,0.64,0.0
2016-08-06,0,64.0,,0.64,0.0
2016-08-07,0,64.0,,0.64,0.0
2016-08-08,94,64.0,,0.64,60.160000000000004
2016-08-09,95,64.0,,0.64,60.800000000000004
2016-08-10,65,64.0,,0.64,41.6
2016-08-11,100,64.0,,0.64,64.0
2016-08-12,33,64.0,,0.64,21.12
2016-08-13,37,64.0,,0.64,23.68
2016-08-14,0,64.0,,0.64,0.0
2016-08-15,64,64.0,,0.64,40.96
2016-08-16,33,64.0,,0.64,21.12
2016-08-17,0,64.0,,0.64,0.0
2016-08-18,0,64.0,,0.64,0.0
2016-08-19,34,64.0,,0.64,21.76
2016-08-20,0,64.0,,0.64,0.0
2016-08-21,0,64.0,,0.64,0.0
2016-08-22,33,64.0,,0.64,21.12
2016-08-23,0,64.0,,0.64,0.0
2016-08-24,64,64.0,,0.64,40.96
2016-08-25,0,64.0,,0.64,0.0
2016-08-26,31,64.0,,0.64,19.84
2016-08-27,36,64.0,,0.64,23.04
2016-08-28,0,64.0,,0.64,0.0
2016-08-29,59,64.0,,0.64,37.76
2016-08-30,30,64.0,,0.64,19.2
2016-08-31,30,64.0,,0.64,19.2
2016-09-01,26,53.0,False,0.53,13.780000000000001
2016-09-02,27,53.0,,0.53,14.31
2016-09-03,31,53.0,,0.53,16.43
2016-09-04,64,53.0,,0.53,33.92
2016-09-05,0,53.0,,0.53,0.0
2016-09-06,0,53.0,,0.53,0.0
2016-09-07,25,53.0,,0.53,13.25
2016-09-08,25,53.0,,0.53,13.25
2016-09-09,79,53.0,,0.53,41.870000000000005
2016-09-10,0,53.0,,0.53,0.0
2016-09-11,0,53.0,,0.53,0.0
2016-09-12,100,53.0,,0.53,53.0
2016-09-13,0,53.0,,0.53,0.0
2016-09-14,26,53.0,,0.53,13.780000000000001
2016-09-15,0,53.0,,0.53,0.0
2016-09-16,26,53.0,,0.53,13.780000000000001
2016-09-17,30,53.0,,0.53,15.9
2016-09-18,0,53.0,,0.53,0.0
2016-09-19,0,53.0,,0.53,0.0
2016-09-20,76,53.0,,0.53,40.28
2016-09-21,51,53.0,,0.53,27.03
2016-09-22,0,53.0,,0.53,0.0
2016-09-23,0,53.0,,0.53,0.0
2016-09-24,0,53.0,,0.53,0.0
2016-09-25,30,53.0,,0.53,15.9
2016-09-26,0,53.0,,0.53,0.0
2016-09-27,51,53.0,,0.53,27.03
2016-09-28,0,53.0,,0.53,0.0
2016-09-29,51,53.0,,0.53,27.03
2016-09-30,0,53.0,,0.53,0.0
2016-10-01,0,59.0,False,0.59,0.0
2016-10-02,0,59.0,,0.59,0.0
2016-10-03,0,59.0,,0.59,0.0
2016-10-04,20,59.0,,0.59,11.799999999999999
2016-10-05,0,59.0,,0.59,0.0
2016-10-06,0,59.0,,0.59,0.0
2016-10-07,82,59.0,,0.59,48.379999999999995
2016-10-08,24,59.0,,0.59,14.16
2016-10-09,24,59.0,,0.59,14.16
2016-10-10,20,59.0,,0.59,11.799999999999999
2016-10-11,81,59.0,,0.59,47.79
2016-10-12,20,59.0,,0.59,11.799999999999999
2016-10-13,20,59.0,,0.59,11.799999999999999
2016-10-14,0,59.0,,0.59,0.0
2016-10-15,0,59.0,,0.59,0.0
2016-10-16,24,59.0,,0.59,14.16
2016-10-17,0,59.0,,0.59,0.0
2016-10-18,0,59.0,,0.59,0.0
2016-10-19,41,59.0,,0.59,24.189999999999998
2016-10-20,20,59.0,,0.59,11.799999999999999
2016-10-21,41,59.0,,0.59,24.189999999999998
2016-10-22,0,59.0,,0.59,0.0
2016-10-23,0,59.0,,0.59,0.0
2016-10-24,40,59.0,,0.59,23.599999999999998
2016-10-25,0,59.0,,0.59,0.0
2016-10-26,40,59.0,,0.59,23.599999999999998
2016-10-27,100,59.0,,0.59,59.0
2016-10-28,0,59.0,,0.59,0.0
2016-10-29,0,59.0,,0.59,0.0
2016-10-30,71,59.0,,0.59,41.89
2016-10-31,0,59.0,,0.59,0.0
2016-11-01,73,49.0,False,0.49,35.769999999999996
2016-11-02,69,49.0,,0.49,33.81
2016-11-03,0,49.0,,0.49,0.0
2016-11-04,36,49.0,,0.49,17.64
2016-11-05,43,49.0,,0.49,21.07
2016-11-06,41,49.0,,0.49,20.09
2016-11-07,0,49.0,,0.49,0.0
2016-11-08,100,49.0,,0.49,49.0
2016-11-09,28,49.0,,0.49,13.719999999999999
2016-11-10,36,49.0,,0.49,17.64
2016-11-11,73,49.0,,0.49,35.769999999999996
2016-11-12,84,49.0,,0.49,41.16
2016-11-13,41,49.0,,0.49,20.09
2016-11-14,34,49.0,,0.49,16.66
2016-11-15,35,49.0,,0.49,17.15
2016-11-16,35,49.0,,0.49,17.15
2016-11-17,71,49.0,,0.49,34.79
2016-11-18,36,49.0,,0.49,17.64
2016-11-19,0,49.0,,0.49,0.0
2016-11-20,41,49.0,,0.49,20.09
2016-11-21,70,49.0,,0.49,34.3
2016-11-22,0,49.0,,0.49,0.0
2016-11-23,0,49.0,,0.49,0.0
2016-11-24,0,49.0,,0.49,0.0
2016-11-25,39,49.0,,0.49,19.11
2016-11-26,0,49.0,,0.49,0.0
2016-11-27,0,49.0,,0.49,0.0
2016-11-28,0,49.0,,0.49,0.0
2016-11-29,0,49.0,,0.49,0.0
2016-11-30,33,49.0,,0.49,16.169999999999998
2016-12-01,0,36.0,False,0.36,0.0
2016-12-02,57,36.0,,0.36,20.52
