date,GS_unscaled,GS_monthly,isPartial,scale,GS
2016-05-01,65,93.0,False,0.93,60.45
2016-05-02,55,93.0,,0.93,51.150000000000006
2016-05-03,56,93.0,,0.93,52.080000000000005
2016-05-04,66,93.0,,0.93,61.38
2016-05-05,54,93.0,,0.93,50.220000000000006
2016-05-06,56,93.0,,0.93,52.080000000000005
2016-05-07,58,93.0,,0.93,53.940000000000005
2016-05-08,73,93.0,,0.93,67.89
2016-05-09,58,93.0,,0.93,53.940000000000005
2016-05-10,72,93.0,,0.93,66.96000000000001
2016-05-11,66,93.0,,0.93,61.38
2016-05-12,71,93.0,,0.93,66.03
2016-05-13,62,93.0,,0.93,57.660000000000004
2016-05-14,55,93.0,,0.93,51.150000000000006
2016-05-15,60,93.0,,0.93,55.800000000000004
2016-05-16,63,93.0,,0.93,58.59
2016-05-17,75,93.0,,0.93,69.75
2016-05-18,61,93.0,,0.93,56.730000000000004
2016-05-19,78,93.0,,0.93,72.54
2016-05-20,61,93.0,,0.93,56.730000000000004
2016-05-21,66,93.0,,0.93,61.38
2016-05-22,66,93.0,,0.93,61.38
2016-05-23,76,93.0,,0.93,70.68
2016-05-24,59,93.0,,0.93,54.870000000000005
2016-05-25,84,93.0,,0.93,78.12
2016-05-26,65,93.0,,0.93,60.45
2016-05-27,82,93.0,,0.93,76.26
2016-05-28,66,93.0,,0.93,61.38
2016-05-29,98,93.0,,0.93,91.14
2016-05-30,66,93.0,,0.93,61.38
2016-05-31,100,93.0,,0.93,93.0
2016-06-01,59,100.0,False,1.0,59.0
2016-06-02,52,100.0,,1.0,52.0
2016-06-03,87,100.0,,1.0,87.0
2016-06-04,54,100.0,,1.0,54.0
2016-06-05,58,100.0,,1.0,58.0
2016-06-06,78,100.0,,1.0,78.0
2016-06-07,57,100.0,,1.0,57.0
2016-06-08,60,100.0,,1.0,60.0
2016-06-09,85,100.0,,1.0,85.0
2016-06-10,62,100.0,,1.0,62.0
2016-06-11,90,100.0,,1.0,90.0
2016-06-12,50,100.0,,1.0,50.0
2016-06-13,58,100.0,,1.0,58.0
2016-06-14,99,100.0,,1.0,99.0
2016-06-15,62,100.0,,1.0,62.0
2016-06-16,55,100.0,,1.0,55.0
2016-06-17,95,100.0,,1.0,95.0
2016-06-18,58,100.0,,1.0,58.0
2016-06-19,60,100.0,,1.0,60.0
2016-06-20,100,100.0,,1.0,100.0
2016-06-21,56,100.0,,1.0,56.0
2016-06-22,52,100.0,,1.0,52.0
2016-06-23,51,100.0,,1.0,51.0
2016-06-24,58,100.0,,1.0,58.0
2016-06-25,48,100.0,,1.0,48.0
2016-06-26,45,100.0,,1.0,45.0
2016-06-27,55,100.0,,1.0,55.0
2016-06-28,55,100.0,,1.0,55.0
2016-06-29,60,100.0,,1.0,60.0
2016-06-30,53,100.0,,1.0,53.0
2016-07-01,78,74.0,False,0.74,57.72
2016-07-02,84,74.0,,0.74,62.16
2016-07-03,82,74.0,,0.74,60.68
2016-07-04,91,74.0,,0.74,67.34
2016-07-05,87,74.0,,0.74,64.38
2016-07-06,100,74.0,,0.74,74.0
2016-07-07,76,74.0,,0.74,56.24
2016-07-08,78,74.0,,0.74,57.72
2016-07-09,71,74.0,,0.74,52.54
2016-07-10,73,74.0,,0.74,54.019999999999996
2016-07-11,77,74.0,,0.74,56.98
2016-07-12,85,74.0,,0.74,62.9
2016-07-13,95,74.0,,0.74,70.3
2016-07-14,91,74.0,,0.74,67.34
2016-07-15,84,74.0,,0.74,62.16
2016-07-16,80,74.0,,0.74,59.2
2016-07-17,71,74.0,,0.74,52.54
2016-07-18,83,74.0,,0.74,61.42
2016-07-19,91,74.0,,0.74,67.34
2016-07-20,82,74.0,,0.74,60.68
2016-07-21,87,74.0,,0.74,64.38
2016-07-22,80,74.0,,0.74,59.2
2016-07-23,85,74.0,,0.74,62.9
2016-07-24,83,74.0,,0.74,61.42
2016-07-25,83,74.0,,0.74,61.42
2016-07-26,88,74.0,,0.74,65.12
2016-07-27,82,74.0,,0.74,60.68
2016-07-28,85,74.0,,0.74,62.9
2016-07-29,90,74.0,,0.74,66.6
2016-07-30,77,74.0,,0.74,56.98
2016-07-31,81,74.0,,0.74,59.94
2016-08-01,86,73.0,False,0.73,62.78
2016-08-02,95,73.0,,0.73,69.35
2016-08-03,97,73.0,,0.73,70.81
2016-08-04,93,73.0,,0.73,67.89
2016-08-05,88,73.0,,0.73,64.24
2016-08-06,82,73.0,,0.73,59.86
2016-08-07,76,73.0,,0.73,55.48
2016-08-08,90,73.0,,0.73,65.7
2016-08-09,89,73.0,,0.73,64.97
2016-08-10,87,73.0,,0.73,63.51
2016-08-11,94,73.0,,0.73,68.62
2016-08-12,85,73.0,,0.73,62.05
2016-08-13,91,73.0,,0.73,66.42999999999999
2016-08-14,75,73.0,,0.73,54.75
2016-08-15,84,73.0,,0.73,61.32
2016-08-16,92,73.0,,0.73,67.16
2016-08-17,86,73.0,,0.73,62.78
2016-08-18,87,73.0,,0.73,63.51
2016-08-19,87,73.0,,0.73,63.51
2016-08-20,82,73.0,,0.73,59.86
2016-08-21,76,73.0,,0.73,55.48
2016-08-22,88,73.0,,0.73,64.24
2016-08-23,87,73.0,,0.73,63.51
2016-08-24,100,73.0,,0.73,73.0
2016-08-25,77,73.0,,0.73,56.21
2016-08-26,90,73.0,,0.73,65.7
2016-08-27,95,73.0,,0.73,69.35
2016-08-28,90,73.0,,0.73,65.7
2016-08-29,86,73.0,,0.73,62.78
2016-08-30,76,73.0,,0.73,55.48
2016-08-31,87,73.0,,0.73,63.51
2016-09-01,90,68.0,False,0.68,61.2
2016-09-02,86,68.0,,0.68,58.480000000000004
2016-09-03,92,68.0,,0.68,62.56
2016-09-04,98,68.0,,0.68,66.64
2016-09-05,91,68.0,,0.68,61.88
2016-09-06,92,68.0,,0.68,62.56
2016-09-07,95,68.0,,0.68,64.60000000000001
2016-09-08,91,68.0,,0.68,61.88
2016-09-09,100,68.0,,0.68,68.0
2016-09-10,93,68.0,,0.68,63.24
2016-09-11,84,68.0,,0.68,57.120000000000005
2016-09-12,83,68.0,,0.68,56.440000000000005
2016-09-13,95,68.0,,0.68,64.60000000000001
2016-09-14,78,68.0,,0.68,53.040000000000006
2016-09-15,97,68.0,,0.68,65.96000000000001
2016-09-16,95,68.0,,0.68,64.60000000000001
2016-09-17,86,68.0,,0.68,58.480000000000004
2016-09-18,84,68.0,,0.68,57.120000000000005
2016-09-19,92,68.0,,0.68,62.56
2016-09-20,94,68.0,,0.68,63.92
2016-09-21,91,68.0,,0.68,61.88
2016-09-22,90,68.0,,0.68,61.2
2016-09-23,96,68.0,,0.68,65.28
2016-09-24,86,68.0,,0.68,58.480000000000004
2016-09-25,84,68.0,,0.68,57.120000000000005
2016-09-26,83,68.0,,0.68,56.440000000000005
2016-09-27,82,68.0,,0.68,55.760000000000005
2016-09-28,87,68.0,,0.68,59.160000000000004
2016-09-29,91,68.0,,0.68,61.88
2016-09-30,93,68.0,,0.68,63.24
2016-10-01,92,70.0,False,0.7,64.39999999999999
2016-10-02,84,70.0,,0.7,58.8
2016-10-03,86,70.0,,0.7,60.199999999999996
2016-10-04,91,70.0,,0.7,63.699999999999996
2016-10-05,94,70.0,,0.7,65.8
2016-10-06,86,70.0,,0.7,60.199999999999996
2016-10-07,77,70.0,,0.7,53.9
2016-10-08,79,70.0,,0.7,55.3
2016-10-09,70,70.0,,0.7,49.0
2016-10-10,78,70.0,,0.7,54.599999999999994
2016-10-11,89,70.0,,0.7,62.3
2016-10-12,78,70.0,,0.7,54.599999999999994
2016-10-13,84,70.0,,0.7,58.8
2016-10-14,99,70.0,,0.7,69.3
2016-10-15,87,70.0,,0.7,60.9
2016-10-16,78,70.0,,0.7,54.599999999999994
2016-10-17,83,70.0,,0.7,58.099999999999994
2016-10-18,97,70.0,,0.7,67.89999999999999
2016-10-19,83,70.0,,0.7,58.099999999999994
2016-10-20,94,70.0,,0.7,65.8
2016-10-21,92,70.0,,0.7,64.39999999999999
2016-10-22,77,70.0,,0.7,53.9
