date,III_unscaled,III_monthly,isPartial,scale,III
2016-05-01,91,93.0,False,0.93,84.63000000000001
2016-05-02,97,93.0,,0.93,90.21000000000001
2016-05-03,98,93.0,,0.93,91.14
2016-05-04,96,93.0,,0.93,89.28
2016-05-05,93,93.0,,0.93,86.49000000000001
2016-05-06,93,93.0,,0.93,86.49000000000001
2016-05-07,77,93.0,,0.93,71.61
2016-05-08,83,93.0,,0.93,77.19
2016-05-09,97,93.0,,0.93,90.21000000000001
2016-05-10,99,93.0,,0.93,92.07000000000001
2016-05-11,96,93.0,,0.93,89.28
2016-05-12,96,93.0,,0.93,89.28
2016-05-13,90,93.0,,0.93,83.7
2016-05-14,84,93.0,,0.93,78.12
2016-05-15,99,93.0,,0.93,92.07000000000001
2016-05-16,100,93.0,,0.93,93.0
2016-05-17,92,93.0,,0.93,85.56
2016-05-18,99,93.0,,0.93,92.07000000000001
2016-05-19,90,93.0,,0.93,83.7
2016-05-20,92,93.0,,0.93,85.56
2016-05-21,90,93.0,,0.93,83.7
2016-05-22,82,93.0,,0.93,76.26
2016-05-23,90,93.0,,0.93,83.7
2016-05-24,84,93.0,,0.93,78.12
2016-05-25,88,93.0,,0.93,81.84
2016-05-26,91,93.0,,0.93,84.63000000000001
2016-05-27,81,93.0,,0.93,75.33
2016-05-28,74,93.0,,0.93,68.82000000000001
2016-05-29,84,93.0,,0.93,78.12
2016-05-30,86,93.0,,0.93,79.98
2016-05-31,93,93.0,,0.93,86.49000000000001
2016-06-01,50,88.0,False,0.88,44.0
2016-06-02,51,88.0,,0.88,44.88
2016-06-03,52,88.0,,0.88,45.76
2016-06-04,52,88.0,,0.88,45.76
2016-06-05,45,88.0,,0.88,39.6
2016-06-06,50,88.0,,0.88,44.0
2016-06-07,52,88.0,,0.88,45.76
2016-06-08,51,88.0,,0.88,44.88
2016-06-09,53,88.0,,0.88,46.64
2016-06-10,53,88.0,,0.88,46.64
2016-06-11,42,88.0,,0.88,36.96
2016-06-12,48,88.0,,0.88,42.24
2016-06-13,57,88.0,,0.88,50.160000000000004
2016-06-14,51,88.0,,0.88,44.88
2016-06-15,49,88.0,,0.88,43.12
