date,BIDU_unscaled,BIDU_monthly,isPartial,scale,BIDU
2016-05-01,3,47.0,False,0.47,1.41
2016-05-02,100,47.0,,0.47,47.0
2016-05-03,86,47.0,,0.47,40.419999999999995
2016-05-04,70,47.0,,0.47,32.9
2016-05-05,48,47.0,,0.47,22.56
2016-05-06,55,47.0,,0.47,25.849999999999998
2016-05-07,10,47.0,,0.47,4.699999999999999
2016-05-08,17,47.0,,0.47,7.989999999999999
2016-05-09,50,47.0,,0.47,23.5
2016-05-10,60,47.0,,0.47,28.2
2016-05-11,55,47.0,,0.47,25.849999999999998
2016-05-12,31,47.0,,0.47,14.569999999999999
2016-05-13,46,47.0,,0.47,21.619999999999997
2016-05-14,14,47.0,,0.47,6.58
2016-05-15,14,47.0,,0.47,6.58
2016-05-16,20,47.0,,0.47,9.399999999999999
2016-05-17,52,47.0,,0.47,24.439999999999998
2016-05-18,39,47.0,,0.47,18.33
2016-05-19,45,47.0,,0.47,21.15
2016-05-20,29,47.0,,0.47,13.629999999999999
2016-05-21,7,47.0,,0.47,3.29
2016-05-22,3,47.0,,0.47,1.41
2016-05-23,25,47.0,,0.47,11.75
2016-05-24,53,47.0,,0.47,24.91
2016-05-25,23,47.0,,0.47,10.809999999999999
2016-05-26,32,47.0,,0.47,15.04
2016-05-27,27,47.0,,0.47,12.69
2016-05-28,18,47.0,,0.47,8.459999999999999
2016-05-29,11,47.0,,0.47,5.17
2016-05-30,10,47.0,,0.47,4.699999999999999
2016-05-31,54,47.0,,0.47,25.38
2016-06-01,44,38.0,False,0.38,16.72
2016-06-02,28,38.0,,0.38,10.64
2016-06-03,29,38.0,,0.38,11.02
2016-06-04,4,38.0,,0.38,1.52
2016-06-05,15,38.0,,0.38,5.7
2016-06-06,25,38.0,,0.38,9.5
2016-06-07,31,38.0,,0.38,11.78
2016-06-08,35,38.0,,0.38,13.3
2016-06-09,26,38.0,,0.38,9.88
2016-06-10,40,38.0,,0.38,15.2
2016-06-11,22,38.0,,0.38,8.36
2016-06-12,4,38.0,,0.38,1.52
2016-06-13,60,38.0,,0.38,22.8
2016-06-14,100,38.0,,0.38,38.0
2016-06-15,51,38.0,,0.38,19.38
2016-06-16,35,38.0,,0.38,13.3
2016-06-17,33,38.0,,0.38,12.540000000000001
2016-06-18,23,38.0,,0.38,8.74
2016-06-19,4,38.0,,0.38,1.52
2016-06-20,36,38.0,,0.38,13.68
2016-06-21,42,38.0,,0.38,15.96
2016-06-22,32,38.0,,0.38,12.16
2016-06-23,45,38.0,,0.38,17.1
2016-06-24,43,38.0,,0.38,16.34
2016-06-25,19,38.0,,0.38,7.22
2016-06-26,16,38.0,,0.38,6.08
2016-06-27,38,38.0,,0.38,14.44
2016-06-28,42,38.0,,0.38,15.96
2016-06-29,39,38.0,,0.38,14.82
2016-06-30,37,38.0,,0.38,14.06
2016-07-01,20,39.0,False,0.39,7.800000000000001
2016-07-02,7,39.0,,0.39,2.73
2016-07-03,10,39.0,,0.39,3.9000000000000004
2016-07-04,10,39.0,,0.39,3.9000000000000004
2016-07-05,30,39.0,,0.39,11.700000000000001
2016-07-06,34,39.0,,0.39,13.26
2016-07-07,45,39.0,,0.39,17.55
2016-07-08,37,39.0,,0.39,14.43
2016-07-09,7,39.0,,0.39,2.73
2016-07-10,0,39.0,,0.39,0.0
2016-07-11,25,39.0,,0.39,9.75
2016-07-12,45,39.0,,0.39,17.55
2016-07-13,43,39.0,,0.39,16.77
2016-07-14,22,39.0,,0.39,8.58
2016-07-15,29,39.0,,0.39,11.31
2016-07-16,10,39.0,,0.39,3.9000000000000004
2016-07-17,7,39.0,,0.39,2.73
2016-07-18,40,39.0,,0.39,15.600000000000001
2016-07-19,37,39.0,,0.39,14.43
2016-07-20,46,39.0,,0.39,17.94
2016-07-21,26,39.0,,0.39,10.14
2016-07-22,23,39.0,,0.39,8.97
2016-07-23,0,39.0,,0.39,0.0
2016-07-24,7,39.0,,0.39,2.73
2016-07-25,39,39.0,,0.39,15.21
2016-07-26,36,39.0,,0.39,14.040000000000001
2016-07-27,36,39.0,,0.39,14.040000000000001
2016-07-28,100,39.0,,0.39,39.0
2016-07-29,97,39.0,,0.39,37.83
2016-07-30,19,39.0,,0.39,7.41
2016-07-31,7,39.0,,0.39,2.73
2016-08-01,100,33.0,False,0.33,33.0
2016-08-02,60,33.0,,0.33,19.8
2016-08-03,37,33.0,,0.33,12.21
2016-08-04,76,33.0,,0.33,25.080000000000002
2016-08-05,51,33.0,,0.33,16.830000000000002
2016-08-06,29,33.0,,0.33,9.57
2016-08-07,17,33.0,,0.33,5.61
2016-08-08,52,33.0,,0.33,17.16
2016-08-09,67,33.0,,0.33,22.11
2016-08-10,54,33.0,,0.33,17.82
2016-08-11,35,33.0,,0.33,11.55
2016-08-12,70,33.0,,0.33,23.1
2016-08-13,11,33.0,,0.33,3.6300000000000003
2016-08-14,17,33.0,,0.33,5.61
2016-08-15,92,33.0,,0.33,30.360000000000003
2016-08-16,49,33.0,,0.33,16.17
2016-08-17,25,33.0,,0.33,8.25
2016-08-18,40,33.0,,0.33,13.200000000000001
2016-08-19,51,33.0,,0.33,16.830000000000002
2016-08-20,0,33.0,,0.33,0.0
2016-08-21,6,33.0,,0.33,1.98
2016-08-22,49,33.0,,0.33,16.17
2016-08-23,19,33.0,,0.33,6.2700000000000005
2016-08-24,48,33.0,,0.33,15.84
2016-08-25,18,33.0,,0.33,5.94
2016-08-26,9,33.0,,0.33,2.97
2016-08-27,11,33.0,,0.33,3.6300000000000003
2016-08-28,11,33.0,,0.33,3.6300000000000003
2016-08-29,31,33.0,,0.33,10.23
2016-08-30,45,33.0,,0.33,14.850000000000001
2016-08-31,54,33.0,,0.33,17.82
2016-09-01,60,32.0,False,0.32,19.2
2016-09-02,47,32.0,,0.32,15.040000000000001
2016-09-03,18,32.0,,0.32,5.76
2016-09-04,6,32.0,,0.32,1.92
2016-09-05,6,32.0,,0.32,1.92
2016-09-06,100,32.0,,0.32,32.0
2016-09-07,83,32.0,,0.32,26.560000000000002
2016-09-08,84,32.0,,0.32,26.88
2016-09-09,87,32.0,,0.32,27.84
2016-09-10,36,32.0,,0.32,11.52
2016-09-11,0,32.0,,0.32,0.0
2016-09-12,83,32.0,,0.32,26.560000000000002
2016-09-13,59,32.0,,0.32,18.88
2016-09-14,25,32.0,,0.32,8.0
2016-09-15,55,32.0,,0.32,17.6
2016-09-16,31,32.0,,0.32,9.92
2016-09-17,12,32.0,,0.32,3.84
2016-09-18,11,32.0,,0.32,3.52
2016-09-19,34,32.0,,0.32,10.88
2016-09-20,34,32.0,,0.32,10.88
2016-09-21,69,32.0,,0.32,22.080000000000002
2016-09-22,55,32.0,,0.32,17.6
2016-09-23,61,32.0,,0.32,19.52
2016-09-24,18,32.0,,0.32,5.76
2016-09-25,6,32.0,,0.32,1.92
2016-09-26,39,32.0,,0.32,12.48
2016-09-27,69,32.0,,0.32,22.080000000000002
2016-09-28,49,32.0,,0.32,15.68
2016-09-29,69,32.0,,0.32,22.080000000000002
2016-09-30,62,32.0,,0.32,19.84
2016-10-01,23,24.0,False,0.24,5.52
2016-10-02,6,24.0,,0.24,1.44
2016-10-03,43,24.0,,0.24,10.32
2016-10-04,57,24.0,,0.24,13.68
2016-10-05,52,24.0,,0.24,12.48
2016-10-06,29,24.0,,0.24,6.96
2016-10-07,29,24.0,,0.24,6.96
2016-10-08,0,24.0,,0.24,0.0
2016-10-09,23,24.0,,0.24,5.52
2016-10-10,29,24.0,,0.24,6.96
2016-10-11,34,24.0,,0.24,8.16
2016-10-12,34,24.0,,0.24,8.16
2016-10-13,24,24.0,,0.24,5.76
2016-10-14,45,24.0,,0.24,10.799999999999999
2016-10-15,18,24.0,,0.24,4.32
2016-10-16,11,24.0,,0.24,2.6399999999999997
2016-10-17,33,24.0,,0.24,7.92
2016-10-18,33,24.0,,0.24,7.92
2016-10-19,29,24.0,,0.24,6.96
2016-10-20,24,24.0,,0.24,5.76
2016-10-21,20,24.0,,0.24,4.8
2016-10-22,12,24.0,,0.24,2.88
2016-10-23,0,24.0,,0.24,0.0
2016-10-24,42,24.0,,0.24,10.08
2016-10-25,42,24.0,,0.24,10.08
2016-10-26,42,24.0,,0.24,10.08
2016-10-27,81,24.0,,0.24,19.439999999999998
2016-10-28,100,24.0,,0.24,24.0
2016-10-29,23,24.0,,0.24,5.52
2016-10-30,17,24.0,,0.24,4.08
2016-10-31,43,24.0,,0.24,10.32
2016-11-01,29,27.0,False,0.27,7.83
2016-11-02,98,27.0,,0.27,26.46
2016-11-03,62,27.0,,0.27,16.740000000000002
2016-11-04,51,27.0,,0.27,13.770000000000001
2016-11-05,35,27.0,,0.27,9.450000000000001
2016-11-06,33,27.0,,0.27,8.91
2016-11-07,41,27.0,,0.27,11.07
2016-11-08,54,27.0,,0.27,14.580000000000002
2016-11-09,78,27.0,,0.27,21.060000000000002
2016-11-10,79,27.0,,0.27,21.330000000000002
2016-11-11,44,27.0,,0.27,11.88
2016-11-12,25,27.0,,0.27,6.75
2016-11-13,8,27.0,,0.27,2.16
2016-11-14,49,27.0,,0.27,13.23
2016-11-15,49,27.0,,0.27,13.23
2016-11-16,78,27.0,,0.27,21.060000000000002
2016-11-17,86,27.0,,0.27,23.220000000000002
2016-11-18,51,27.0,,0.27,13.770000000000001
2016-11-19,17,27.0,,0.27,4.59
2016-11-20,25,27.0,,0.27,6.75
2016-11-21,85,27.0,,0.27,22.950000000000003
2016-11-22,58,27.0,,0.27,15.66
2016-11-23,84,27.0,,0.27,22.68
2016-11-24,51,27.0,,0.27,13.770000000000001
2016-11-25,63,27.0,,0.27,17.01
2016-11-26,8,27.0,,0.27,2.16
2016-11-27,41,27.0,,0.27,11.07
2016-11-28,71,27.0,,0.27,19.17
2016-11-29,79,27.0,,0.27,21.330000000000002
2016-11-30,100,27.0,,0.27,27.0
2016-12-01,100,20.0,False,0.2,20.0
2016-12-02,27,20.0,,0.2,5.4
2016-12-03,32,20.0,,0.2,6.4
2016-12-04,0,20.0,,0.2,0.0
2016-12-05,42,20.0,,0.2,8.4
2016-12-06,44,20.0,,0.2,8.8
2016-12-07,72,20.0,,0.2,14.4
2016-12-08,80,20.0,,0.2,16.0
2016-12-09,42,20.0,,0.2,8.4
2016-12-10,25,20.0,,0.2,5.0
2016-12-11,15,20.0,,0.2,3.0
2016-12-12,64,20.0,,0.2,12.8
2016-12-13,78,20.0,,0.2,15.600000000000001
2016-12-14,33,20.0,,0.2,6.6000000000000005
2016-12-15,68,20.0,,0.2,13.600000000000001
2016-12-16,35,20.0,,0.2,7.0
2016-12-17,33,20.0,,0.2,6.6000000000000005
2016-12-18,8,20.0,,0.2,1.6
2016-12-19,28,20.0,,0.2,5.6000000000000005
2016-12-20,43,20.0,,0.2,8.6
2016-12-21,73,20.0,,0.2,14.600000000000001
2016-12-22,45,20.0,,0.2,9.0
2016-12-23,15,20.0,,0.2,3.0
2016-12-24,9,20.0,,0.2,1.8
2016-12-25,9,20.0,,0.2,1.8
2016-12-26,40,20.0,,0.2,8.0
2016-12-27,36,20.0,,0.2,7.2
2016-12-28,44,20.0,,0.2,8.8
2016-12-29,50,20.0,,0.2,10.0
2016-12-30,15,20.0,,0.2,3.0
2016-12-31,23,20.0,,0.2,4.6000000000000005
2017-01-01,13,25.0,False,0.25,3.25
2017-01-02,18,25.0,,0.25,4.5
2017-01-03,55,25.0,,0.25,13.75
2017-01-04,38,25.0,,0.25,9.5
2017-01-05,85,25.0,,0.25,21.25
2017-01-06,100,25.0,,0.25,25.0
2017-01-07,0,25.0,,0.25,0.0
2017-01-08,38,25.0,,0.25,9.5
2017-01-09,37,25.0,,0.25,9.25
2017-01-10,96,25.0,,0.25,24.0
