date,NEW_unscaled,NEW_monthly,isPartial,scale,NEW
2016-05-01,97,87.0,False,0.87,84.39
2016-05-02,95,87.0,,0.87,82.65
2016-05-03,95,87.0,,0.87,82.65
2016-05-04,97,87.0,,0.87,84.39
2016-05-05,94,87.0,,0.87,81.78
2016-05-06,97,87.0,,0.87,84.39
2016-05-07,94,87.0,,0.87,81.78
2016-05-08,96,87.0,,0.87,83.52
2016-05-09,96,87.0,,0.87,83.52
2016-05-10,99,87.0,,0.87,86.13
2016-05-11,97,87.0,,0.87,84.39
2016-05-12,97,87.0,,0.87,84.39
2016-05-13,100,87.0,,0.87,87.0
2016-05-14,96,87.0,,0.87,83.52
2016-05-15,98,87.0,,0.87,85.26
2016-05-16,96,87.0,,0.87,83.52
2016-05-17,96,87.0,,0.87,83.52
2016-05-18,98,87.0,,0.87,85.26
2016-05-19,96,87.0,,0.87,83.52
2016-05-20,96,87.0,,0.87,83.52
2016-05-21,99,87.0,,0.87,86.13
2016-05-22,97,87.0,,0.87,84.39
2016-05-23,97,87.0,,0.87,84.39
2016-05-24,94,87.0,,0.87,81.78
2016-05-25,95,87.0,,0.87,82.65
2016-05-26,96,87.0,,0.87,83.52
2016-05-27,99,87.0,,0.87,86.13
2016-05-28,97,87.0,,0.87,84.39
2016-05-29,95,87.0,,0.87,82.65
2016-05-30,95,87.0,,0.87,82.65
2016-05-31,97,87.0,,0.87,84.39
2016-06-01,91,88.0,False,0.88,80.08
2016-06-02,89,88.0,,0.88,78.32000000000001
2016-06-03,93,88.0,,0.88,81.84
2016-06-04,91,88.0,,0.88,80.08
2016-06-05,91,88.0,,0.88,80.08
2016-06-06,93,88.0,,0.88,81.84
2016-06-07,91,88.0,,0.88,80.08
2016-06-08,93,88.0,,0.88,81.84
2016-06-09,94,88.0,,0.88,82.72
2016-06-10,91,88.0,,0.88,80.08
2016-06-11,88,88.0,,0.88,77.44
2016-06-12,89,88.0,,0.88,78.32000000000001
2016-06-13,91,88.0,,0.88,80.08
2016-06-14,94,88.0,,0.88,82.72
2016-06-15,94,88.0,,0.88,82.72
2016-06-16,96,88.0,,0.88,84.48
2016-06-17,98,88.0,,0.88,86.24
2016-06-18,100,88.0,,0.88,88.0
2016-06-19,98,88.0,,0.88,86.24
2016-06-20,97,88.0,,0.88,85.36
