date,TM_unscaled,TM_monthly,isPartial,scale,TM
2016-05-01,73,83.0,False,0.83,60.589999999999996
2016-05-02,87,83.0,,0.83,72.21
2016-05-03,80,83.0,,0.83,66.39999999999999
2016-05-04,74,83.0,,0.83,61.419999999999995
2016-05-05,82,83.0,,0.83,68.06
2016-05-06,79,83.0,,0.83,65.57
2016-05-07,78,83.0,,0.83,64.74
2016-05-08,77,83.0,,0.83,63.91
2016-05-09,78,83.0,,0.83,64.74
2016-05-10,88,83.0,,0.83,73.03999999999999
2016-05-11,81,83.0,,0.83,67.22999999999999
2016-05-12,87,83.0,,0.83,72.21
2016-05-13,90,83.0,,0.83,74.7
2016-05-14,75,83.0,,0.83,62.25
2016-05-15,85,83.0,,0.83,70.55
2016-05-16,87,83.0,,0.83,72.21
2016-05-17,93,83.0,,0.83,77.19
2016-05-18,85,83.0,,0.83,70.55
2016-05-19,100,83.0,,0.83,83.0
2016-05-20,75,83.0,,0.83,62.25
2016-05-21,78,83.0,,0.83,64.74
2016-05-22,81,83.0,,0.83,67.22999999999999
2016-05-23,87,83.0,,0.83,72.21
2016-05-24,81,83.0,,0.83,67.22999999999999
2016-05-25,85,83.0,,0.83,70.55
2016-05-26,87,83.0,,0.83,72.21
2016-05-27,83,83.0,,0.83,68.89
2016-05-28,80,83.0,,0.83,66.39999999999999
2016-05-29,67,83.0,,0.83,55.61
2016-05-30,92,83.0,,0.83,76.36
2016-05-31,89,83.0,,0.83,73.86999999999999
2016-06-01,87,84.0,False,0.84,73.08
2016-06-02,85,84.0,,0.84,71.39999999999999
2016-06-03,92,84.0,,0.84,77.28
2016-06-04,76,84.0,,0.84,63.839999999999996
2016-06-05,67,84.0,,0.84,56.28
2016-06-06,94,84.0,,0.84,78.96
2016-06-07,80,84.0,,0.84,67.2
2016-06-08,90,84.0,,0.84,75.6
2016-06-09,88,84.0,,0.84,73.92
2016-06-10,91,84.0,,0.84,76.44
2016-06-11,75,84.0,,0.84,63.0
2016-06-12,79,84.0,,0.84,66.36
2016-06-13,94,84.0,,0.84,78.96
2016-06-14,82,84.0,,0.84,68.88
2016-06-15,91,84.0,,0.84,76.44
2016-06-16,91,84.0,,0.84,76.44
2016-06-17,87,84.0,,0.84,73.08
2016-06-18,83,84.0,,0.84,69.72
2016-06-19,82,84.0,,0.84,68.88
2016-06-20,83,84.0,,0.84,69.72
2016-06-21,83,84.0,,0.84,69.72
2016-06-22,77,84.0,,0.84,64.67999999999999
2016-06-23,86,84.0,,0.84,72.24
2016-06-24,100,84.0,,0.84,84.0
2016-06-25,82,84.0,,0.84,68.88
2016-06-26,75,84.0,,0.84,63.0
2016-06-27,81,84.0,,0.84,68.03999999999999
2016-06-28,83,84.0,,0.84,69.72
2016-06-29,88,84.0,,0.84,73.92
2016-06-30,95,84.0,,0.84,79.8
2016-07-01,57,96.0,False,0.96,54.72
2016-07-02,51,96.0,,0.96,48.96
2016-07-03,63,96.0,,0.96,60.48
2016-07-04,63,96.0,,0.96,60.48
2016-07-05,67,96.0,,0.96,64.32
2016-07-06,71,96.0,,0.96,68.16
2016-07-07,64,96.0,,0.96,61.44
2016-07-08,64,96.0,,0.96,61.44
2016-07-09,55,96.0,,0.96,52.8
2016-07-10,63,96.0,,0.96,60.48
2016-07-11,67,96.0,,0.96,64.32
2016-07-12,78,96.0,,0.96,74.88
2016-07-13,69,96.0,,0.96,66.24
2016-07-14,73,96.0,,0.96,70.08
2016-07-15,73,96.0,,0.96,70.08
2016-07-16,74,96.0,,0.96,71.03999999999999
2016-07-17,87,96.0,,0.96,83.52
2016-07-18,91,96.0,,0.96,87.36
2016-07-19,80,96.0,,0.96,76.8
2016-07-20,89,96.0,,0.96,85.44
2016-07-21,93,96.0,,0.96,89.28
2016-07-22,91,96.0,,0.96,87.36
2016-07-23,79,96.0,,0.96,75.84
2016-07-24,72,96.0,,0.96,69.12
2016-07-25,90,96.0,,0.96,86.39999999999999
2016-07-26,91,96.0,,0.96,87.36
2016-07-27,100,96.0,,0.96,96.0
2016-07-28,93,96.0,,0.96,89.28
2016-07-29,96,96.0,,0.96,92.16
2016-07-30,85,96.0,,0.96,81.6
2016-07-31,77,96.0,,0.96,73.92
2016-08-01,88,98.0,False,0.98,86.24
2016-08-02,93,98.0,,0.98,91.14
2016-08-03,98,98.0,,0.98,96.03999999999999
2016-08-04,100,98.0,,0.98,98.0
2016-08-05,91,98.0,,0.98,89.17999999999999
2016-08-06,83,98.0,,0.98,81.34
2016-08-07,87,98.0,,0.98,85.26
2016-08-08,84,98.0,,0.98,82.32
2016-08-09,83,98.0,,0.98,81.34
2016-08-10,80,98.0,,0.98,78.4
2016-08-11,98,98.0,,0.98,96.03999999999999
2016-08-12,85,98.0,,0.98,83.3
2016-08-13,81,98.0,,0.98,79.38
2016-08-14,85,98.0,,0.98,83.3
2016-08-15,86,98.0,,0.98,84.28
2016-08-16,84,98.0,,0.98,82.32
2016-08-17,84,98.0,,0.98,82.32
2016-08-18,78,98.0,,0.98,76.44
2016-08-19,74,98.0,,0.98,72.52
2016-08-20,84,98.0,,0.98,82.32
2016-08-21,77,98.0,,0.98,75.46
2016-08-22,81,98.0,,0.98,79.38
2016-08-23,77,98.0,,0.98,75.46
2016-08-24,71,98.0,,0.98,69.58
2016-08-25,88,98.0,,0.98,86.24
2016-08-26,67,98.0,,0.98,65.66
2016-08-27,74,98.0,,0.98,72.52
2016-08-28,68,98.0,,0.98,66.64
2016-08-29,74,98.0,,0.98,72.52
2016-08-30,67,98.0,,0.98,65.66
2016-08-31,76,98.0,,0.98,74.48
2016-09-01,91,78.0,False,0.78,70.98
2016-09-02,95,78.0,,0.78,74.10000000000001
2016-09-03,87,78.0,,0.78,67.86
2016-09-04,95,78.0,,0.78,74.10000000000001
2016-09-05,95,78.0,,0.78,74.10000000000001
2016-09-06,86,78.0,,0.78,67.08
2016-09-07,89,78.0,,0.78,69.42
2016-09-08,82,78.0,,0.78,63.96
2016-09-09,100,78.0,,0.78,78.0
2016-09-10,95,78.0,,0.78,74.10000000000001
2016-09-11,84,78.0,,0.78,65.52
2016-09-12,85,78.0,,0.78,66.3
2016-09-13,86,78.0,,0.78,67.08
2016-09-14,75,78.0,,0.78,58.5
2016-09-15,96,78.0,,0.78,74.88
2016-09-16,73,78.0,,0.78,56.940000000000005
2016-09-17,84,78.0,,0.78,65.52
2016-09-18,73,78.0,,0.78,56.940000000000005
2016-09-19,86,78.0,,0.78,67.08
2016-09-20,82,78.0,,0.78,63.96
2016-09-21,80,78.0,,0.78,62.400000000000006
2016-09-22,82,78.0,,0.78,63.96
2016-09-23,83,78.0,,0.78,64.74000000000001
2016-09-24,79,78.0,,0.78,61.620000000000005
2016-09-25,80,78.0,,0.78,62.400000000000006
2016-09-26,97,78.0,,0.78,75.66
2016-09-27,87,78.0,,0.78,67.86
2016-09-28,76,78.0,,0.78,59.28
2016-09-29,84,78.0,,0.78,65.52
2016-09-30,83,78.0,,0.78,64.74000000000001
2016-10-01,76,72.0,False,0.72,54.72
2016-10-02,72,72.0,,0.72,51.839999999999996
2016-10-03,91,72.0,,0.72,65.52
2016-10-04,83,72.0,,0.72,59.76
2016-10-05,82,72.0,,0.72,59.04
2016-10-06,89,72.0,,0.72,64.08
2016-10-07,90,72.0,,0.72,64.8
2016-10-08,73,72.0,,0.72,52.559999999999995
2016-10-09,90,72.0,,0.72,64.8
2016-10-10,84,72.0,,0.72,60.48
2016-10-11,87,72.0,,0.72,62.64
2016-10-12,85,72.0,,0.72,61.199999999999996
2016-10-13,82,72.0,,0.72,59.04
2016-10-14,100,72.0,,0.72,72.0
2016-10-15,96,72.0,,0.72,69.12
2016-10-16,83,72.0,,0.72,59.76
2016-10-17,85,72.0,,0.72,61.199999999999996
2016-10-18,91,72.0,,0.72,65.52
2016-10-19,89,72.0,,0.72,64.08
2016-10-20,100,72.0,,0.72,72.0
2016-10-21,84,72.0,,0.72,60.48
2016-10-22,75,72.0,,0.72,54.0
2016-10-23,84,72.0,,0.72,60.48
2016-10-24,93,72.0,,0.72,66.96
2016-10-25,92,72.0,,0.72,66.24
2016-10-26,96,72.0,,0.72,69.12
2016-10-27,96,72.0,,0.72,69.12
2016-10-28,93,72.0,,0.72,66.96
2016-10-29,96,72.0,,0.72,69.12
2016-10-30,91,72.0,,0.72,65.52
2016-10-31,92,72.0,,0.72,66.24
2016-11-01,59,89.0,False,0.89,52.51
2016-11-02,57,89.0,,0.89,50.730000000000004
2016-11-03,56,89.0,,0.89,49.84
2016-11-04,56,89.0,,0.89,49.84
2016-11-05,55,89.0,,0.89,48.95
2016-11-06,57,89.0,,0.89,50.730000000000004
2016-11-07,56,89.0,,0.89,49.84
2016-11-08,50,89.0,,0.89,44.5
2016-11-09,45,89.0,,0.89,40.05
2016-11-10,50,89.0,,0.89,44.5
2016-11-11,59,89.0,,0.89,52.51
2016-11-12,52,89.0,,0.89,46.28
2016-11-13,48,89.0,,0.89,42.72
2016-11-14,51,89.0,,0.89,45.39
2016-11-15,52,89.0,,0.89,46.28
2016-11-16,56,89.0,,0.89,49.84
2016-11-17,67,89.0,,0.89,59.63
2016-11-18,60,89.0,,0.89,53.4
2016-11-19,66,89.0,,0.89,58.74
2016-11-20,76,89.0,,0.89,67.64
2016-11-21,90,89.0,,0.89,80.1
2016-11-22,84,89.0,,0.89,74.76
2016-11-23,94,89.0,,0.89,83.66
2016-11-24,88,89.0,,0.89,78.32000000000001
2016-11-25,96,89.0,,0.89,85.44
2016-11-26,100,89.0,,0.89,89.0
2016-11-27,94,89.0,,0.89,83.66
