date,CAT_unscaled,CAT_monthly,isPartial,scale,CAT
2016-05-01,98,75.0,False,0.75,73.5
2016-05-02,89,75.0,,0.75,66.75
2016-05-03,88,75.0,,0.75,66.0
2016-05-04,86,75.0,,0.75,64.5
2016-05-05,91,75.0,,0.75,68.25
2016-05-06,90,75.0,,0.75,67.5
2016-05-07,88,75.0,,0.75,66.0
2016-05-08,100,75.0,,0.75,75.0
2016-05-09,83,75.0,,0.75,62.25
2016-05-10,86,75.0,,0.75,64.5
2016-05-11,89,75.0,,0.75,66.75
2016-05-12,90,75.0,,0.75,67.5
2016-05-13,96,75.0,,0.75,72.0
2016-05-14,97,75.0,,0.75,72.75
2016-05-15,99,75.0,,0.75,74.25
2016-05-16,92,75.0,,0.75,69.0
2016-05-17,90,75.0,,0.75,67.5
2016-05-18,90,75.0,,0.75,67.5
2016-05-19,91,75.0,,0.75,68.25
2016-05-20,91,75.0,,0.75,68.25
2016-05-21,100,75.0,,0.75,75.0
2016-05-22,94,75.0,,0.75,70.5
2016-05-23,90,75.0,,0.75,67.5
2016-05-24,89,75.0,,0.75,66.75
2016-05-25,90,75.0,,0.75,67.5
2016-05-26,92,75.0,,0.75,69.0
2016-05-27,93,75.0,,0.75,69.75
2016-05-28,92,75.0,,0.75,69.0
2016-05-29,87,75.0,,0.75,65.25
2016-05-30,93,75.0,,0.75,69.75
2016-05-31,84,75.0,,0.75,63.0
2016-06-01,86,73.0,False,0.73,62.78
2016-06-02,90,73.0,,0.73,65.7
2016-06-03,88,73.0,,0.73,64.24
2016-06-04,95,73.0,,0.73,69.35
2016-06-05,99,73.0,,0.73,72.27
2016-06-06,89,73.0,,0.73,64.97
2016-06-07,87,73.0,,0.73,63.51
2016-06-08,84,73.0,,0.73,61.32
2016-06-09,85,73.0,,0.73,62.05
2016-06-10,88,73.0,,0.73,64.24
2016-06-11,93,73.0,,0.73,67.89
2016-06-12,91,73.0,,0.73,66.42999999999999
2016-06-13,81,73.0,,0.73,59.129999999999995
2016-06-14,81,73.0,,0.73,59.129999999999995
2016-06-15,88,73.0,,0.73,64.24
2016-06-16,86,73.0,,0.73,62.78
2016-06-17,85,73.0,,0.73,62.05
2016-06-18,94,73.0,,0.73,68.62
2016-06-19,88,73.0,,0.73,64.24
2016-06-20,80,73.0,,0.73,58.4
2016-06-21,88,73.0,,0.73,64.24
2016-06-22,89,73.0,,0.73,64.97
2016-06-23,85,73.0,,0.73,62.05
2016-06-24,91,73.0,,0.73,66.42999999999999
2016-06-25,95,73.0,,0.73,69.35
2016-06-26,92,73.0,,0.73,67.16
2016-06-27,85,73.0,,0.73,62.05
2016-06-28,91,73.0,,0.73,66.42999999999999
2016-06-29,95,73.0,,0.73,69.35
2016-06-30,100,73.0,,0.73,73.0
2016-07-01,98,73.0,False,0.73,71.53999999999999
2016-07-02,99,73.0,,0.73,72.27
2016-07-03,98,73.0,,0.73,71.53999999999999
2016-07-04,96,73.0,,0.73,70.08
2016-07-05,84,73.0,,0.73,61.32
2016-07-06,83,73.0,,0.73,60.589999999999996
2016-07-07,83,73.0,,0.73,60.589999999999996
2016-07-08,84,73.0,,0.73,61.32
2016-07-09,91,73.0,,0.73,66.42999999999999
2016-07-10,100,73.0,,0.73,73.0
2016-07-11,83,73.0,,0.73,60.589999999999996
2016-07-12,83,73.0,,0.73,60.589999999999996
2016-07-13,85,73.0,,0.73,62.05
2016-07-14,85,73.0,,0.73,62.05
2016-07-15,81,73.0,,0.73,59.129999999999995
2016-07-16,87,73.0,,0.73,63.51
2016-07-17,93,73.0,,0.73,67.89
2016-07-18,87,73.0,,0.73,63.51
2016-07-19,87,73.0,,0.73,63.51
2016-07-20,85,73.0,,0.73,62.05
2016-07-21,84,73.0,,0.73,61.32
2016-07-22,88,73.0,,0.73,64.24
2016-07-23,87,73.0,,0.73,63.51
2016-07-24,89,73.0,,0.73,64.97
2016-07-25,86,73.0,,0.73,62.78
2016-07-26,83,73.0,,0.73,60.589999999999996
2016-07-27,85,73.0,,0.73,62.05
2016-07-28,87,73.0,,0.73,63.51
2016-07-29,88,73.0,,0.73,64.24
2016-07-30,92,73.0,,0.73,67.16
2016-07-31,94,73.0,,0.73,68.62
2016-08-01,85,72.0,False,0.72,61.199999999999996
2016-08-02,85,72.0,,0.72,61.199999999999996
2016-08-03,82,72.0,,0.72,59.04
2016-08-04,84,72.0,,0.72,60.48
2016-08-05,79,72.0,,0.72,56.879999999999995
2016-08-06,81,72.0,,0.72,58.32
2016-08-07,79,72.0,,0.72,56.879999999999995
2016-08-08,85,72.0,,0.72,61.199999999999996
2016-08-09,82,72.0,,0.72,59.04
2016-08-10,72,72.0,,0.72,51.839999999999996
2016-08-11,71,72.0,,0.72,51.12
2016-08-12,72,72.0,,0.72,51.839999999999996
2016-08-13,81,72.0,,0.72,58.32
2016-08-14,81,72.0,,0.72,58.32
2016-08-15,73,72.0,,0.72,52.559999999999995
2016-08-16,76,72.0,,0.72,54.72
2016-08-17,75,72.0,,0.72,54.0
2016-08-18,74,72.0,,0.72,53.28
2016-08-19,72,72.0,,0.72,51.839999999999996
2016-08-20,79,72.0,,0.72,56.879999999999995
2016-08-21,77,72.0,,0.72,55.44
2016-08-22,70,72.0,,0.72,50.4
2016-08-23,75,72.0,,0.72,54.0
2016-08-24,82,72.0,,0.72,59.04
2016-08-25,85,72.0,,0.72,61.199999999999996
2016-08-26,89,72.0,,0.72,64.08
2016-08-27,100,72.0,,0.72,72.0
2016-08-28,94,72.0,,0.72,67.67999999999999
2016-08-29,78,72.0,,0.72,56.16
2016-08-30,85,72.0,,0.72,61.199999999999996
2016-08-31,82,72.0,,0.72,59.04
2016-09-01,87,73.0,False,0.73,63.51
2016-09-02,89,73.0,,0.73,64.97
2016-09-03,93,73.0,,0.73,67.89
2016-09-04,96,73.0,,0.73,70.08
2016-09-05,97,73.0,,0.73,70.81
2016-09-06,81,73.0,,0.73,59.129999999999995
2016-09-07,82,73.0,,0.73,59.86
2016-09-08,82,73.0,,0.73,59.86
2016-09-09,87,73.0,,0.73,63.51
2016-09-10,96,73.0,,0.73,70.08
2016-09-11,93,73.0,,0.73,67.89
2016-09-12,84,73.0,,0.73,61.32
2016-09-13,86,73.0,,0.73,62.78
2016-09-14,85,73.0,,0.73,62.05
2016-09-15,87,73.0,,0.73,63.51
2016-09-16,91,73.0,,0.73,66.42999999999999
2016-09-17,95,73.0,,0.73,69.35
2016-09-18,95,73.0,,0.73,69.35
2016-09-19,86,73.0,,0.73,62.78
2016-09-20,86,73.0,,0.73,62.78
2016-09-21,86,73.0,,0.73,62.78
2016-09-22,94,73.0,,0.73,68.62
2016-09-23,95,73.0,,0.73,69.35
2016-09-24,100,73.0,,0.73,73.0
2016-09-25,99,73.0,,0.73,72.27
2016-09-26,90,73.0,,0.73,65.7
2016-09-27,88,73.0,,0.73,64.24
2016-09-28,90,73.0,,0.73,65.7
2016-09-29,91,73.0,,0.73,66.42999999999999
2016-09-30,97,73.0,,0.73,70.81
2016-10-01,71,87.0,False,0.87,61.77
2016-10-02,70,87.0,,0.87,60.9
2016-10-03,61,87.0,,0.87,53.07
2016-10-04,62,87.0,,0.87,53.94
2016-10-05,59,87.0,,0.87,51.33
2016-10-06,62,87.0,,0.87,53.94
2016-10-07,62,87.0,,0.87,53.94
2016-10-08,68,87.0,,0.87,59.16
2016-10-09,67,87.0,,0.87,58.29
2016-10-10,60,87.0,,0.87,52.2
2016-10-11,62,87.0,,0.87,53.94
2016-10-12,65,87.0,,0.87,56.55
2016-10-13,61,87.0,,0.87,53.07
2016-10-14,65,87.0,,0.87,56.55
2016-10-15,71,87.0,,0.87,61.77
2016-10-16,69,87.0,,0.87,60.03
2016-10-17,63,87.0,,0.87,54.81
2016-10-18,66,87.0,,0.87,57.42
2016-10-19,64,87.0,,0.87,55.68
2016-10-20,63,87.0,,0.87,54.81
2016-10-21,65,87.0,,0.87,56.55
2016-10-22,74,87.0,,0.87,64.38
2016-10-23,74,87.0,,0.87,64.38
2016-10-24,66,87.0,,0.87,57.42
2016-10-25,68,87.0,,0.87,59.16
2016-10-26,71,87.0,,0.87,61.77
2016-10-27,73,87.0,,0.87,63.51
2016-10-28,78,87.0,,0.87,67.86
2016-10-29,100,87.0,,0.87,87.0
2016-10-30,96,87.0,,0.87,83.52
2016-10-31,98,87.0,,0.87,85.26
2016-11-01,99,76.0,False,0.76,75.24
2016-11-02,89,76.0,,0.76,67.64
2016-11-03,86,76.0,,0.76,65.36
2016-11-04,87,76.0,,0.76,66.12
2016-11-05,93,76.0,,0.76,70.68
2016-11-06,90,76.0,,0.76,68.4
2016-11-07,82,76.0,,0.76,62.32
2016-11-08,78,76.0,,0.76,59.28
2016-11-09,55,76.0,,0.76,41.8
2016-11-10,82,76.0,,0.76,62.32
2016-11-11,83,76.0,,0.76,63.08
2016-11-12,90,76.0,,0.76,68.4
2016-11-13,92,76.0,,0.76,69.92
2016-11-14,81,76.0,,0.76,61.56
2016-11-15,82,76.0,,0.76,62.32
2016-11-16,86,76.0,,0.76,65.36
2016-11-17,87,76.0,,0.76,66.12
2016-11-18,92,76.0,,0.76,69.92
2016-11-19,99,76.0,,0.76,75.24
2016-11-20,98,76.0,,0.76,74.48
2016-11-21,84,76.0,,0.76,63.84
2016-11-22,86,76.0,,0.76,65.36
2016-11-23,84,76.0,,0.76,63.84
2016-11-24,100,76.0,,0.76,76.0
2016-11-25,84,76.0,,0.76,63.84
2016-11-26,94,76.0,,0.76,71.44
2016-11-27,96,76.0,,0.76,72.96000000000001
2016-11-28,80,76.0,,0.76,60.8
2016-11-29,85,76.0,,0.76,64.6
2016-11-30,90,76.0,,0.76,68.4
2016-12-01,90,75.0,False,0.75,67.5
2016-12-02,88,75.0,,0.75,66.0
2016-12-03,100,75.0,,0.75,75.0
2016-12-04,100,75.0,,0.75,75.0
2016-12-05,84,75.0,,0.75,63.0
2016-12-06,89,75.0,,0.75,66.75
2016-12-07,90,75.0,,0.75,67.5
2016-12-08,89,75.0,,0.75,66.75
2016-12-09,85,75.0,,0.75,63.75
2016-12-10,95,75.0,,0.75,71.25
2016-12-11,97,75.0,,0.75,72.75
2016-12-12,86,75.0,,0.75,64.5
2016-12-13,89,75.0,,0.75,66.75
2016-12-14,95,75.0,,0.75,71.25
2016-12-15,89,75.0,,0.75,66.75
2016-12-16,89,75.0,,0.75,66.75
2016-12-17,98,75.0,,0.75,73.5
