date,ABC_unscaled,ABC_monthly,isPartial,scale,ABC
2016-05-01,78,81.0,False,0.81,63.18000000000001
2016-05-02,72,81.0,,0.81,58.32000000000001
2016-05-03,77,81.0,,0.81,62.370000000000005
2016-05-04,77,81.0,,0.81,62.370000000000005
2016-05-05,78,81.0,,0.81,63.18000000000001
2016-05-06,80,81.0,,0.81,64.80000000000001
2016-05-07,69,81.0,,0.81,55.89
2016-05-08,72,81.0,,0.81,58.32000000000001
2016-05-09,81,81.0,,0.81,65.61
2016-05-10,80,81.0,,0.81,64.80000000000001
2016-05-11,75,81.0,,0.81,60.75000000000001
2016-05-12,80,81.0,,0.81,64.80000000000001
2016-05-13,100,81.0,,0.81,81.0
2016-05-14,82,81.0,,0.81,66.42
2016-05-15,79,81.0,,0.81,63.99
2016-05-16,91,81.0,,0.81,73.71000000000001
2016-05-17,92,81.0,,0.81,74.52000000000001
2016-05-18,85,81.0,,0.81,68.85000000000001
2016-05-19,87,81.0,,0.81,70.47
2016-05-20,86,81.0,,0.81,69.66000000000001
2016-05-21,75,81.0,,0.81,60.75000000000001
2016-05-22,81,81.0,,0.81,65.61
2016-05-23,93,81.0,,0.81,75.33
2016-05-24,99,81.0,,0.81,80.19000000000001
2016-05-25,86,81.0,,0.81,69.66000000000001
2016-05-26,84,81.0,,0.81,68.04
2016-05-27,82,81.0,,0.81,66.42
2016-05-28,75,81.0,,0.81,60.75000000000001
2016-05-29,86,81.0,,0.81,69.66000000000001
2016-05-30,83,81.0,,0.81,67.23
2016-05-31,93,81.0,,0.81,75.33
2016-06-01,75,86.0,False,0.86,64.5
2016-06-02,75,86.0,,0.86,64.5
2016-06-03,100,86.0,,0.86,86.0
2016-06-04,59,86.0,,0.86,50.74
2016-06-05,69,86.0,,0.86,59.339999999999996
2016-06-06,81,86.0,,0.86,69.66
2016-06-07,71,86.0,,0.86,61.06
2016-06-08,74,86.0,,0.86,63.64
2016-06-09,81,86.0,,0.86,69.66
2016-06-10,76,86.0,,0.86,65.36
2016-06-11,78,86.0,,0.86,67.08
2016-06-12,78,86.0,,0.86,67.08
