date,MO_unscaled,MO_monthly,isPartial,scale,MO
2016-05-01,64,93.0,False,0.93,59.52
2016-05-02,87,93.0,,0.93,80.91000000000001
2016-05-03,88,93.0,,0.93,81.84
2016-05-04,84,93.0,,0.93,78.12
2016-05-05,87,93.0,,0.93,80.91000000000001
2016-05-06,89,93.0,,0.93,82.77000000000001
2016-05-07,78,93.0,,0.93,72.54
2016-05-08,68,93.0,,0.93,63.24
2016-05-09,91,93.0,,0.93,84.63000000000001
2016-05-10,92,93.0,,0.93,85.56
2016-05-11,93,93.0,,0.93,86.49000000000001
2016-05-12,94,93.0,,0.93,87.42
2016-05-13,90,93.0,,0.93,83.7
2016-05-14,83,93.0,,0.93,77.19
2016-05-15,72,93.0,,0.93,66.96000000000001
2016-05-16,96,93.0,,0.93,89.28
2016-05-17,89,93.0,,0.93,82.77000000000001
2016-05-18,85,93.0,,0.93,79.05
2016-05-19,89,93.0,,0.93,82.77000000000001
2016-05-20,94,93.0,,0.93,87.42
2016-05-21,87,93.0,,0.93,80.91000000000001
2016-05-22,68,93.0,,0.93,63.24
2016-05-23,97,93.0,,0.93,90.21000000000001
2016-05-24,92,93.0,,0.93,85.56
2016-05-25,96,93.0,,0.93,89.28
2016-05-26,97,93.0,,0.93,90.21000000000001
2016-05-27,100,93.0,,0.93,93.0
2016-05-28,93,93.0,,0.93,86.49000000000001
2016-05-29,75,93.0,,0.93,69.75
2016-05-30,76,93.0,,0.93,70.68
2016-05-31,100,93.0,,0.93,93.0
2016-06-01,95,97.0,False,0.97,92.14999999999999
2016-06-02,92,97.0,,0.97,89.24
2016-06-03,93,97.0,,0.97,90.21
2016-06-04,88,97.0,,0.97,85.36
2016-06-05,68,97.0,,0.97,65.96
2016-06-06,92,97.0,,0.97,89.24
2016-06-07,90,97.0,,0.97,87.3
2016-06-08,90,97.0,,0.97,87.3
2016-06-09,92,97.0,,0.97,89.24
2016-06-10,95,97.0,,0.97,92.14999999999999
2016-06-11,80,97.0,,0.97,77.6
2016-06-12,71,97.0,,0.97,68.87
2016-06-13,93,97.0,,0.97,90.21
2016-06-14,93,97.0,,0.97,90.21
2016-06-15,91,97.0,,0.97,88.27
2016-06-16,93,97.0,,0.97,90.21
2016-06-17,94,97.0,,0.97,91.17999999999999
2016-06-18,85,97.0,,0.97,82.45
2016-06-19,67,97.0,,0.97,64.99
2016-06-20,100,97.0,,0.97,97.0
2016-06-21,94,97.0,,0.97,91.17999999999999
2016-06-22,95,97.0,,0.97,92.14999999999999
2016-06-23,92,97.0,,0.97,89.24
2016-06-24,97,97.0,,0.97,94.09
2016-06-25,89,97.0,,0.97,86.33
2016-06-26,79,97.0,,0.97,76.63
2016-06-27,98,97.0,,0.97,95.06
2016-06-28,95,97.0,,0.97,92.14999999999999
2016-06-29,95,97.0,,0.97,92.14999999999999
2016-06-30,99,97.0,,0.97,96.03
2016-07-01,89,100.0,False,1.0,89.0
2016-07-02,92,100.0,,1.0,92.0
2016-07-03,84,100.0,,1.0,84.0
2016-07-04,78,100.0,,1.0,78.0
2016-07-05,95,100.0,,1.0,95.0
2016-07-06,96,100.0,,1.0,96.0
2016-07-07,94,100.0,,1.0,94.0
2016-07-08,100,100.0,,1.0,100.0
2016-07-09,82,100.0,,1.0,82.0
2016-07-10,70,100.0,,1.0,70.0
2016-07-11,92,100.0,,1.0,92.0
2016-07-12,93,100.0,,1.0,93.0
2016-07-13,96,100.0,,1.0,96.0
2016-07-14,93,100.0,,1.0,93.0
2016-07-15,88,100.0,,1.0,88.0
2016-07-16,80,100.0,,1.0,80.0
2016-07-17,76,100.0,,1.0,76.0
2016-07-18,95,100.0,,1.0,95.0
2016-07-19,90,100.0,,1.0,90.0
2016-07-20,91,100.0,,1.0,91.0
2016-07-21,89,100.0,,1.0,89.0
2016-07-22,96,100.0,,1.0,96.0
