date,USD_unscaled,USD_monthly,isPartial,scale,USD
2016-05-01,66,56.0,False,0.56,36.96
2016-05-02,91,56.0,,0.56,50.96000000000001
2016-05-03,95,56.0,,0.56,53.2
2016-05-04,95,56.0,,0.56,53.2
2016-05-05,91,56.0,,0.56,50.96000000000001
2016-05-06,88,56.0,,0.56,49.28
2016-05-07,61,56.0,,0.56,34.160000000000004
2016-05-08,68,56.0,,0.56,38.080000000000005
2016-05-09,97,56.0,,0.56,54.32000000000001
2016-05-10,93,56.0,,0.56,52.080000000000005
2016-05-11,92,56.0,,0.56,51.52
2016-05-12,96,56.0,,0.56,53.760000000000005
2016-05-13,87,56.0,,0.56,48.720000000000006
2016-05-14,66,56.0,,0.56,36.96
2016-05-15,70,56.0,,0.56,39.2
2016-05-16,98,56.0,,0.56,54.88
2016-05-17,94,56.0,,0.56,52.64000000000001
2016-05-18,95,56.0,,0.56,53.2
2016-05-19,100,56.0,,0.56,56.00000000000001
2016-05-20,89,56.0,,0.56,49.84
2016-05-21,71,56.0,,0.56,39.760000000000005
2016-05-22,73,56.0,,0.56,40.88
2016-05-23,93,56.0,,0.56,52.080000000000005
2016-05-24,98,56.0,,0.56,54.88
2016-05-25,94,56.0,,0.56,52.64000000000001
2016-05-26,92,56.0,,0.56,51.52
2016-05-27,86,56.0,,0.56,48.160000000000004
2016-05-28,72,56.0,,0.56,40.32000000000001
2016-05-29,62,56.0,,0.56,34.720000000000006
2016-05-30,73,56.0,,0.56,40.88
2016-05-31,97,56.0,,0.56,54.32000000000001
2016-06-01,22,69.0,False,0.69,15.18
2016-06-02,21,69.0,,0.69,14.489999999999998
2016-06-03,20,69.0,,0.69,13.799999999999999
2016-06-04,15,69.0,,0.69,10.35
2016-06-05,16,69.0,,0.69,11.04
2016-06-06,21,69.0,,0.69,14.489999999999998
2016-06-07,22,69.0,,0.69,15.18
2016-06-08,22,69.0,,0.69,15.18
2016-06-09,20,69.0,,0.69,13.799999999999999
2016-06-10,19,69.0,,0.69,13.11
2016-06-11,15,69.0,,0.69,10.35
2016-06-12,17,69.0,,0.69,11.729999999999999
