date,MD_unscaled,MD_monthly,isPartial,scale,MD
2016-05-01,60,96.0,False,0.96,57.599999999999994
2016-05-02,94,96.0,,0.96,90.24
2016-05-03,90,96.0,,0.96,86.39999999999999
2016-05-04,91,96.0,,0.96,87.36
2016-05-05,92,96.0,,0.96,88.32
2016-05-06,94,96.0,,0.96,90.24
2016-05-07,67,96.0,,0.96,64.32
2016-05-08,58,96.0,,0.96,55.68
2016-05-09,94,96.0,,0.96,90.24
2016-05-10,95,96.0,,0.96,91.2
2016-05-11,90,96.0,,0.96,86.39999999999999
2016-05-12,93,96.0,,0.96,89.28
2016-05-13,91,96.0,,0.96,87.36
2016-05-14,72,96.0,,0.96,69.12
2016-05-15,63,96.0,,0.96,60.48
2016-05-16,95,96.0,,0.96,91.2
2016-05-17,96,96.0,,0.96,92.16
2016-05-18,92,96.0,,0.96,88.32
2016-05-19,91,96.0,,0.96,87.36
2016-05-20,92,96.0,,0.96,88.32
2016-05-21,74,96.0,,0.96,71.03999999999999
2016-05-22,65,96.0,,0.96,62.4
2016-05-23,100,96.0,,0.96,96.0
2016-05-24,94,96.0,,0.96,90.24
2016-05-25,92,96.0,,0.96,88.32
2016-05-26,94,96.0,,0.96,90.24
2016-05-27,90,96.0,,0.96,86.39999999999999
2016-05-28,71,96.0,,0.96,68.16
2016-05-29,65,96.0,,0.96,62.4
2016-05-30,68,96.0,,0.96,65.28
2016-05-31,99,96.0,,0.96,95.03999999999999
2016-06-01,95,98.0,False,0.98,93.1
2016-06-02,95,98.0,,0.98,93.1
2016-06-03,93,98.0,,0.98,91.14
2016-06-04,70,98.0,,0.98,68.6
2016-06-05,65,98.0,,0.98,63.699999999999996
2016-06-06,100,98.0,,0.98,98.0
2016-06-07,93,98.0,,0.98,91.14
2016-06-08,96,98.0,,0.98,94.08
2016-06-09,92,98.0,,0.98,90.16
2016-06-10,91,98.0,,0.98,89.17999999999999
2016-06-11,69,98.0,,0.98,67.62
2016-06-12,59,98.0,,0.98,57.82
2016-06-13,93,98.0,,0.98,91.14
2016-06-14,94,98.0,,0.98,92.12
