date,IMO_unscaled,IMO_monthly,isPartial,scale,IMO
2016-05-01,98,96.0,False,0.96,94.08
2016-05-02,76,96.0,,0.96,72.96
2016-05-03,85,96.0,,0.96,81.6
2016-05-04,60,96.0,,0.96,57.599999999999994
2016-05-05,93,96.0,,0.96,89.28
2016-05-06,83,96.0,,0.96,79.67999999999999
2016-05-07,80,96.0,,0.96,76.8
2016-05-08,89,96.0,,0.96,85.44
2016-05-09,79,96.0,,0.96,75.84
2016-05-10,84,96.0,,0.96,80.64
2016-05-11,89,96.0,,0.96,85.44
2016-05-12,84,96.0,,0.96,80.64
2016-05-13,87,96.0,,0.96,83.52
2016-05-14,85,96.0,,0.96,81.6
2016-05-15,80,96.0,,0.96,76.8
2016-05-16,83,96.0,,0.96,79.67999999999999
2016-05-17,80,96.0,,0.96,76.8
2016-05-18,84,96.0,,0.96,80.64
2016-05-19,78,96.0,,0.96,74.88
2016-05-20,76,96.0,,0.96,72.96
2016-05-21,87,96.0,,0.96,83.52
2016-05-22,98,96.0,,0.96,94.08
2016-05-23,72,96.0,,0.96,69.12
2016-05-24,79,96.0,,0.96,75.84
2016-05-25,92,96.0,,0.96,88.32
2016-05-26,94,96.0,,0.96,90.24
2016-05-27,92,96.0,,0.96,88.32
2016-05-28,77,96.0,,0.96,73.92
2016-05-29,92,96.0,,0.96,88.32
2016-05-30,100,96.0,,0.96,96.0
2016-05-31,96,96.0,,0.96,92.16
2016-06-01,74,93.0,False,0.93,68.82000000000001
2016-06-02,100,93.0,,0.93,93.0
2016-06-03,62,93.0,,0.93,57.660000000000004
2016-06-04,79,93.0,,0.93,73.47
2016-06-05,86,93.0,,0.93,79.98
2016-06-06,76,93.0,,0.93,70.68
2016-06-07,76,93.0,,0.93,70.68
2016-06-08,67,93.0,,0.93,62.31
2016-06-09,63,93.0,,0.93,58.59
2016-06-10,72,93.0,,0.93,66.96000000000001
2016-06-11,77,93.0,,0.93,71.61
2016-06-12,67,93.0,,0.93,62.31
2016-06-13,89,93.0,,0.93,82.77000000000001
2016-06-14,78,93.0,,0.93,72.54
2016-06-15,81,93.0,,0.93,75.33
2016-06-16,69,93.0,,0.93,64.17
2016-06-17,97,93.0,,0.93,90.21000000000001
