date,T_unscaled,T_monthly,isPartial,scale,T
2016-05-01,91,86.0,False,0.86,78.26
2016-05-02,92,86.0,,0.86,79.12
2016-05-03,92,86.0,,0.86,79.12
2016-05-04,90,86.0,,0.86,77.4
2016-05-05,94,86.0,,0.86,80.84
2016-05-06,88,86.0,,0.86,75.67999999999999
2016-05-07,85,86.0,,0.86,73.1
2016-05-08,89,86.0,,0.86,76.53999999999999
2016-05-09,94,86.0,,0.86,80.84
2016-05-10,95,86.0,,0.86,81.7
2016-05-11,90,86.0,,0.86,77.4
2016-05-12,90,86.0,,0.86,77.4
2016-05-13,92,86.0,,0.86,79.12
2016-05-14,87,86.0,,0.86,74.82
2016-05-15,87,86.0,,0.86,74.82
2016-05-16,92,86.0,,0.86,79.12
2016-05-17,91,86.0,,0.86,78.26
2016-05-18,91,86.0,,0.86,78.26
2016-05-19,88,86.0,,0.86,75.67999999999999
2016-05-20,93,86.0,,0.86,79.98
2016-05-21,92,86.0,,0.86,79.12
2016-05-22,91,86.0,,0.86,78.26
2016-05-23,100,86.0,,0.86,86.0
2016-05-24,99,86.0,,0.86,85.14
2016-05-25,92,86.0,,0.86,79.12
2016-05-26,93,86.0,,0.86,79.98
2016-05-27,92,86.0,,0.86,79.12
2016-05-28,87,86.0,,0.86,74.82
2016-05-29,78,86.0,,0.86,67.08
2016-05-30,82,86.0,,0.86,70.52
2016-05-31,90,86.0,,0.86,77.4
2016-06-01,99,89.0,False,0.89,88.11
2016-06-02,91,89.0,,0.89,80.99
2016-06-03,95,89.0,,0.89,84.55
2016-06-04,93,89.0,,0.89,82.77
2016-06-05,93,89.0,,0.89,82.77
2016-06-06,93,89.0,,0.89,82.77
2016-06-07,97,89.0,,0.89,86.33
2016-06-08,91,89.0,,0.89,80.99
2016-06-09,91,89.0,,0.89,80.99
2016-06-10,91,89.0,,0.89,80.99
2016-06-11,86,89.0,,0.89,76.54
2016-06-12,83,89.0,,0.89,73.87
2016-06-13,91,89.0,,0.89,80.99
2016-06-14,100,89.0,,0.89,89.0
2016-06-15,95,89.0,,0.89,84.55
2016-06-16,91,89.0,,0.89,80.99
2016-06-17,93,89.0,,0.89,82.77
2016-06-18,88,89.0,,0.89,78.32000000000001
2016-06-19,87,89.0,,0.89,77.43
2016-06-20,95,89.0,,0.89,84.55
2016-06-21,95,89.0,,0.89,84.55
2016-06-22,95,89.0,,0.89,84.55
2016-06-23,88,89.0,,0.89,78.32000000000001
2016-06-24,88,89.0,,0.89,78.32000000000001
2016-06-25,88,89.0,,0.89,78.32000000000001
2016-06-26,89,89.0,,0.89,79.21000000000001
2016-06-27,88,89.0,,0.89,78.32000000000001
2016-06-28,91,89.0,,0.89,80.99
2016-06-29,89,89.0,,0.89,79.21000000000001
2016-06-30,88,89.0,,0.89,78.32000000000001
2016-07-01,94,90.0,False,0.9,84.60000000000001
2016-07-02,90,90.0,,0.9,81.0
2016-07-03,84,90.0,,0.9,75.60000000000001
2016-07-04,85,90.0,,0.9,76.5
2016-07-05,91,90.0,,0.9,81.9
2016-07-06,94,90.0,,0.9,84.60000000000001
2016-07-07,87,90.0,,0.9,78.3
2016-07-08,88,90.0,,0.9,79.2
2016-07-09,89,90.0,,0.9,80.10000000000001
2016-07-10,92,90.0,,0.9,82.8
2016-07-11,90,90.0,,0.9,81.0
2016-07-12,95,90.0,,0.9,85.5
2016-07-13,91,90.0,,0.9,81.9
2016-07-14,91,90.0,,0.9,81.9
2016-07-15,96,90.0,,0.9,86.4
2016-07-16,92,90.0,,0.9,82.8
2016-07-17,90,90.0,,0.9,81.0
2016-07-18,98,90.0,,0.9,88.2
2016-07-19,100,90.0,,0.9,90.0
2016-07-20,98,90.0,,0.9,88.2
2016-07-21,93,90.0,,0.9,83.7
2016-07-22,96,90.0,,0.9,86.4
2016-07-23,88,90.0,,0.9,79.2
2016-07-24,84,90.0,,0.9,75.60000000000001
2016-07-25,96,90.0,,0.9,86.4
2016-07-26,96,90.0,,0.9,86.4
2016-07-27,94,90.0,,0.9,84.60000000000001
2016-07-28,91,90.0,,0.9,81.9
2016-07-29,91,90.0,,0.9,81.9
2016-07-30,86,90.0,,0.9,77.4
2016-07-31,95,90.0,,0.9,85.5
2016-08-01,96,85.0,False,0.85,81.6
2016-08-02,100,85.0,,0.85,85.0
2016-08-03,99,85.0,,0.85,84.14999999999999
2016-08-04,94,85.0,,0.85,79.89999999999999
2016-08-05,96,85.0,,0.85,81.6
2016-08-06,85,85.0,,0.85,72.25
2016-08-07,80,85.0,,0.85,68.0
2016-08-08,83,85.0,,0.85,70.55
2016-08-09,83,85.0,,0.85,70.55
2016-08-10,85,85.0,,0.85,72.25
2016-08-11,85,85.0,,0.85,72.25
2016-08-12,80,85.0,,0.85,68.0
2016-08-13,80,85.0,,0.85,68.0
2016-08-14,78,85.0,,0.85,66.3
2016-08-15,80,85.0,,0.85,68.0
2016-08-16,85,85.0,,0.85,72.25
2016-08-17,79,85.0,,0.85,67.14999999999999
2016-08-18,87,85.0,,0.85,73.95
2016-08-19,97,85.0,,0.85,82.45
2016-08-20,87,85.0,,0.85,73.95
2016-08-21,87,85.0,,0.85,73.95
2016-08-22,87,85.0,,0.85,73.95
2016-08-23,86,85.0,,0.85,73.1
2016-08-24,86,85.0,,0.85,73.1
2016-08-25,89,85.0,,0.85,75.64999999999999
2016-08-26,92,85.0,,0.85,78.2
2016-08-27,90,85.0,,0.85,76.5
2016-08-28,95,85.0,,0.85,80.75
2016-08-29,90,85.0,,0.85,76.5
2016-08-30,91,85.0,,0.85,77.35
2016-08-31,92,85.0,,0.85,78.2
2016-09-01,77,91.0,False,0.91,70.07000000000001
2016-09-02,76,91.0,,0.91,69.16
2016-09-03,79,91.0,,0.91,71.89
2016-09-04,73,91.0,,0.91,66.43
2016-09-05,78,91.0,,0.91,70.98
2016-09-06,75,91.0,,0.91,68.25
2016-09-07,81,91.0,,0.91,73.71000000000001
2016-09-08,91,91.0,,0.91,82.81
2016-09-09,100,91.0,,0.91,91.0
2016-09-10,96,91.0,,0.91,87.36
2016-09-11,87,91.0,,0.91,79.17
2016-09-12,85,91.0,,0.91,77.35000000000001
2016-09-13,90,91.0,,0.91,81.9
2016-09-14,88,91.0,,0.91,80.08
2016-09-15,86,91.0,,0.91,78.26
2016-09-16,96,91.0,,0.91,87.36
2016-09-17,91,91.0,,0.91,82.81
2016-09-18,86,91.0,,0.91,78.26
2016-09-19,83,91.0,,0.91,75.53
2016-09-20,88,91.0,,0.91,80.08
2016-09-21,90,91.0,,0.91,81.9
2016-09-22,93,91.0,,0.91,84.63000000000001
2016-09-23,87,91.0,,0.91,79.17
2016-09-24,86,91.0,,0.91,78.26
2016-09-25,86,91.0,,0.91,78.26
2016-09-26,83,91.0,,0.91,75.53
2016-09-27,79,91.0,,0.91,71.89
2016-09-28,81,91.0,,0.91,73.71000000000001
2016-09-29,82,91.0,,0.91,74.62
2016-09-30,80,91.0,,0.91,72.8
2016-10-01,95,92.0,False,0.92,87.4
2016-10-02,92,92.0,,0.92,84.64
2016-10-03,90,92.0,,0.92,82.8
2016-10-04,94,92.0,,0.92,86.48
2016-10-05,85,92.0,,0.92,78.2
2016-10-06,90,92.0,,0.92,82.8
2016-10-07,100,92.0,,0.92,92.0
2016-10-08,93,92.0,,0.92,85.56
2016-10-09,89,92.0,,0.92,81.88000000000001
2016-10-10,86,92.0,,0.92,79.12
2016-10-11,94,92.0,,0.92,86.48
2016-10-12,94,92.0,,0.92,86.48
2016-10-13,91,92.0,,0.92,83.72
2016-10-14,94,92.0,,0.92,86.48
2016-10-15,95,92.0,,0.92,87.4
2016-10-16,88,92.0,,0.92,80.96000000000001
2016-10-17,92,92.0,,0.92,84.64
2016-10-18,91,92.0,,0.92,83.72
2016-10-19,90,92.0,,0.92,82.8
2016-10-20,92,92.0,,0.92,84.64
2016-10-21,92,92.0,,0.92,84.64
2016-10-22,98,92.0,,0.92,90.16000000000001
2016-10-23,94,92.0,,0.92,86.48
2016-10-24,100,92.0,,0.92,92.0
2016-10-25,97,92.0,,0.92,89.24000000000001
2016-10-26,92,92.0,,0.92,84.64
2016-10-27,93,92.0,,0.92,85.56
2016-10-28,96,92.0,,0.92,88.32000000000001
2016-10-29,87,92.0,,0.92,80.04
2016-10-30,84,92.0,,0.92,77.28
2016-10-31,91,92.0,,0.92,83.72
2016-11-01,76,88.0,False,0.88,66.88
2016-11-02,74,88.0,,0.88,65.12
2016-11-03,77,88.0,,0.88,67.76
