date,WOW_unscaled,WOW_monthly,isPartial,scale,WOW
2016-05-01,99,40.0,False,0.4,39.6
2016-05-02,78,40.0,,0.4,31.200000000000003
2016-05-03,80,40.0,,0.4,32.0
2016-05-04,78,40.0,,0.4,31.200000000000003
2016-05-05,75,40.0,,0.4,30.0
2016-05-06,77,40.0,,0.4,30.8
2016-05-07,86,40.0,,0.4,34.4
2016-05-08,92,40.0,,0.4,36.800000000000004
2016-05-09,74,40.0,,0.4,29.6
2016-05-10,74,40.0,,0.4,29.6
2016-05-11,77,40.0,,0.4,30.8
2016-05-12,85,40.0,,0.4,34.0
2016-05-13,82,40.0,,0.4,32.800000000000004
2016-05-14,98,40.0,,0.4,39.2
2016-05-15,100,40.0,,0.4,40.0
2016-05-16,82,40.0,,0.4,32.800000000000004
2016-05-17,82,40.0,,0.4,32.800000000000004
2016-05-18,83,40.0,,0.4,33.2
2016-05-19,81,40.0,,0.4,32.4
2016-05-20,81,40.0,,0.4,32.4
2016-05-21,100,40.0,,0.4,40.0
2016-05-22,99,40.0,,0.4,39.6
2016-05-23,80,40.0,,0.4,32.0
2016-05-24,74,40.0,,0.4,29.6
2016-05-25,78,40.0,,0.4,31.200000000000003
2016-05-26,83,40.0,,0.4,33.2
2016-05-27,84,40.0,,0.4,33.6
2016-05-28,96,40.0,,0.4,38.400000000000006
2016-05-29,96,40.0,,0.4,38.400000000000006
2016-05-30,96,40.0,,0.4,38.400000000000006
2016-05-31,82,40.0,,0.4,32.800000000000004
2016-06-01,61,48.0,False,0.48,29.279999999999998
2016-06-02,58,48.0,,0.48,27.84
2016-06-03,62,48.0,,0.48,29.759999999999998
2016-06-04,76,48.0,,0.48,36.48
2016-06-05,76,48.0,,0.48,36.48
2016-06-06,62,48.0,,0.48,29.759999999999998
2016-06-07,69,48.0,,0.48,33.12
2016-06-08,66,48.0,,0.48,31.68
2016-06-09,70,48.0,,0.48,33.6
2016-06-10,78,48.0,,0.48,37.44
2016-06-11,96,48.0,,0.48,46.08
2016-06-12,100,48.0,,0.48,48.0
2016-06-13,81,48.0,,0.48,38.879999999999995
2016-06-14,80,48.0,,0.48,38.4
2016-06-15,83,48.0,,0.48,39.839999999999996
2016-06-16,81,48.0,,0.48,38.879999999999995
2016-06-17,84,48.0,,0.48,40.32
2016-06-18,98,48.0,,0.48,47.04
2016-06-19,100,48.0,,0.48,48.0
2016-06-20,82,48.0,,0.48,39.36
2016-06-21,84,48.0,,0.48,40.32
2016-06-22,87,48.0,,0.48,41.76
2016-06-23,86,48.0,,0.48,41.28
2016-06-24,84,48.0,,0.48,40.32
2016-06-25,93,48.0,,0.48,44.64
2016-06-26,100,48.0,,0.48,48.0
2016-06-27,82,48.0,,0.48,39.36
2016-06-28,82,48.0,,0.48,39.36
2016-06-29,86,48.0,,0.48,41.28
2016-06-30,85,48.0,,0.48,40.8
2016-07-01,70,53.0,False,0.53,37.1
2016-07-02,74,53.0,,0.53,39.22
2016-07-03,78,53.0,,0.53,41.34
2016-07-04,82,53.0,,0.53,43.46
2016-07-05,65,53.0,,0.53,34.45
2016-07-06,68,53.0,,0.53,36.04
2016-07-07,62,53.0,,0.53,32.86
2016-07-08,62,53.0,,0.53,32.86
2016-07-09,70,53.0,,0.53,37.1
2016-07-10,72,53.0,,0.53,38.160000000000004
2016-07-11,64,53.0,,0.53,33.92
2016-07-12,61,53.0,,0.53,32.33
2016-07-13,58,53.0,,0.53,30.740000000000002
2016-07-14,57,53.0,,0.53,30.21
2016-07-15,56,53.0,,0.53,29.68
2016-07-16,74,53.0,,0.53,39.22
2016-07-17,72,53.0,,0.53,38.160000000000004
2016-07-18,67,53.0,,0.53,35.510000000000005
2016-07-19,89,53.0,,0.53,47.17
2016-07-20,100,53.0,,0.53,53.0
2016-07-21,89,53.0,,0.53,47.17
2016-07-22,81,53.0,,0.53,42.93
2016-07-23,87,53.0,,0.53,46.11
2016-07-24,89,53.0,,0.53,47.17
2016-07-25,72,53.0,,0.53,38.160000000000004
2016-07-26,73,53.0,,0.53,38.690000000000005
2016-07-27,72,53.0,,0.53,38.160000000000004
2016-07-28,75,53.0,,0.53,39.75
2016-07-29,81,53.0,,0.53,42.93
2016-07-30,95,53.0,,0.53,50.35
2016-07-31,92,53.0,,0.53,48.760000000000005
2016-08-01,60,64.0,False,0.64,38.4
2016-08-02,61,64.0,,0.64,39.04
2016-08-03,59,64.0,,0.64,37.76
2016-08-04,60,64.0,,0.64,38.4
2016-08-05,62,64.0,,0.64,39.68
2016-08-06,71,64.0,,0.64,45.44
2016-08-07,69,64.0,,0.64,44.160000000000004
2016-08-08,64,64.0,,0.64,40.96
2016-08-09,70,64.0,,0.64,44.800000000000004
2016-08-10,76,64.0,,0.64,48.64
2016-08-11,71,64.0,,0.64,45.44
2016-08-12,66,64.0,,0.64,42.24
2016-08-13,82,64.0,,0.64,52.480000000000004
2016-08-14,80,64.0,,0.64,51.2
2016-08-15,61,64.0,,0.64,39.04
2016-08-16,61,64.0,,0.64,39.04
2016-08-17,64,64.0,,0.64,40.96
2016-08-18,63,64.0,,0.64,40.32
2016-08-19,64,64.0,,0.64,40.96
2016-08-20,76,64.0,,0.64,48.64
2016-08-21,74,64.0,,0.64,47.36
2016-08-22,65,64.0,,0.64,41.6
2016-08-23,70,64.0,,0.64,44.800000000000004
2016-08-24,68,64.0,,0.64,43.52
2016-08-25,65,64.0,,0.64,41.6
2016-08-26,68,64.0,,0.64,43.52
2016-08-27,80,64.0,,0.64,51.2
2016-08-28,85,64.0,,0.64,54.4
2016-08-29,75,64.0,,0.64,48.0
2016-08-30,100,64.0,,0.64,64.0
2016-08-31,92,64.0,,0.64,58.88
2016-09-01,82,79.0,False,0.79,64.78
