date,LULU_unscaled,LULU_monthly,isPartial,scale,LULU
2016-05-01,93,59.0,False,0.59,54.87
2016-05-02,89,59.0,,0.59,52.51
2016-05-03,89,59.0,,0.59,52.51
2016-05-04,79,59.0,,0.59,46.61
2016-05-05,80,59.0,,0.59,47.199999999999996
2016-05-06,73,59.0,,0.59,43.07
2016-05-07,80,59.0,,0.59,47.199999999999996
2016-05-08,93,59.0,,0.59,54.87
2016-05-09,85,59.0,,0.59,50.15
2016-05-10,91,59.0,,0.59,53.69
2016-05-11,88,59.0,,0.59,51.919999999999995
2016-05-12,82,59.0,,0.59,48.379999999999995
2016-05-13,100,59.0,,0.59,59.0
2016-05-14,89,59.0,,0.59,52.51
2016-05-15,95,59.0,,0.59,56.05
2016-05-16,95,59.0,,0.59,56.05
2016-05-17,77,59.0,,0.59,45.43
2016-05-18,89,59.0,,0.59,52.51
2016-05-19,76,59.0,,0.59,44.839999999999996
2016-05-20,81,59.0,,0.59,47.79
2016-05-21,87,59.0,,0.59,51.33
2016-05-22,94,59.0,,0.59,55.459999999999994
2016-05-23,75,59.0,,0.59,44.25
2016-05-24,82,59.0,,0.59,48.379999999999995
2016-05-25,90,59.0,,0.59,53.099999999999994
2016-05-26,82,59.0,,0.59,48.379999999999995
2016-05-27,91,59.0,,0.59,53.69
2016-05-28,96,59.0,,0.59,56.64
2016-05-29,89,59.0,,0.59,52.51
2016-05-30,95,59.0,,0.59,56.05
2016-05-31,76,59.0,,0.59,44.839999999999996
2016-06-01,95,51.0,False,0.51,48.45
2016-06-02,78,51.0,,0.51,39.78
2016-06-03,92,51.0,,0.51,46.92
2016-06-04,79,51.0,,0.51,40.29
2016-06-05,95,51.0,,0.51,48.45
2016-06-06,78,51.0,,0.51,39.78
2016-06-07,86,51.0,,0.51,43.86
2016-06-08,97,51.0,,0.51,49.47
2016-06-09,69,51.0,,0.51,35.19
2016-06-10,82,51.0,,0.51,41.82
2016-06-11,90,51.0,,0.51,45.9
2016-06-12,81,51.0,,0.51,41.31
2016-06-13,87,51.0,,0.51,44.37
2016-06-14,81,51.0,,0.51,41.31
2016-06-15,97,51.0,,0.51,49.47
2016-06-16,98,51.0,,0.51,49.980000000000004
2016-06-17,82,51.0,,0.51,41.82
2016-06-18,83,51.0,,0.51,42.33
2016-06-19,91,51.0,,0.51,46.410000000000004
2016-06-20,91,51.0,,0.51,46.410000000000004
2016-06-21,99,51.0,,0.51,50.49
2016-06-22,86,51.0,,0.51,43.86
2016-06-23,72,51.0,,0.51,36.72
2016-06-24,81,51.0,,0.51,41.31
2016-06-25,89,51.0,,0.51,45.39
2016-06-26,100,51.0,,0.51,51.0
