date,SF_unscaled,SF_monthly,isPartial,scale,SF
2016-05-01,76,97.0,False,0.97,73.72
2016-05-02,68,97.0,,0.97,65.96
2016-05-03,76,97.0,,0.97,73.72
2016-05-04,79,97.0,,0.97,76.63
2016-05-05,76,97.0,,0.97,73.72
2016-05-06,84,97.0,,0.97,81.48
2016-05-07,100,97.0,,0.97,97.0
2016-05-08,88,97.0,,0.97,85.36
2016-05-09,71,97.0,,0.97,68.87
2016-05-10,76,97.0,,0.97,73.72
2016-05-11,76,97.0,,0.97,73.72
2016-05-12,76,97.0,,0.97,73.72
2016-05-13,78,97.0,,0.97,75.66
2016-05-14,86,97.0,,0.97,83.42
2016-05-15,88,97.0,,0.97,85.36
2016-05-16,73,97.0,,0.97,70.81
2016-05-17,71,97.0,,0.97,68.87
2016-05-18,76,97.0,,0.97,73.72
2016-05-19,80,97.0,,0.97,77.6
2016-05-20,83,97.0,,0.97,80.50999999999999
2016-05-21,96,97.0,,0.97,93.12
2016-05-22,94,97.0,,0.97,91.17999999999999
2016-05-23,81,97.0,,0.97,78.57
2016-05-24,83,97.0,,0.97,80.50999999999999
2016-05-25,84,97.0,,0.97,81.48
2016-05-26,78,97.0,,0.97,75.66
2016-05-27,78,97.0,,0.97,75.66
2016-05-28,94,97.0,,0.97,91.17999999999999
2016-05-29,91,97.0,,0.97,88.27
2016-05-30,84,97.0,,0.97,81.48
2016-05-31,73,97.0,,0.97,70.81
2016-06-01,65,99.0,False,0.99,64.35
2016-06-02,69,99.0,,0.99,68.31
2016-06-03,69,99.0,,0.99,68.31
2016-06-04,76,99.0,,0.99,75.24
2016-06-05,74,99.0,,0.99,73.26
2016-06-06,70,99.0,,0.99,69.3
2016-06-07,69,99.0,,0.99,68.31
2016-06-08,72,99.0,,0.99,71.28
2016-06-09,71,99.0,,0.99,70.29
2016-06-10,69,99.0,,0.99,68.31
2016-06-11,77,99.0,,0.99,76.23
2016-06-12,80,99.0,,0.99,79.2
2016-06-13,75,99.0,,0.99,74.25
2016-06-14,67,99.0,,0.99,66.33
2016-06-15,74,99.0,,0.99,73.26
2016-06-16,67,99.0,,0.99,66.33
2016-06-17,71,99.0,,0.99,70.29
2016-06-18,81,99.0,,0.99,80.19
2016-06-19,79,99.0,,0.99,78.21
2016-06-20,67,99.0,,0.99,66.33
2016-06-21,68,99.0,,0.99,67.32
2016-06-22,71,99.0,,0.99,70.29
