date,VOO_unscaled,VOO_monthly,isPartial,scale,VOO
2016-05-01,27,8.0,False,0.08,2.16
2016-05-02,68,8.0,,0.08,5.44
2016-05-03,62,8.0,,0.08,4.96
2016-05-04,51,8.0,,0.08,4.08
2016-05-05,82,8.0,,0.08,6.5600000000000005
2016-05-06,100,8.0,,0.08,8.0
2016-05-07,53,8.0,,0.08,4.24
2016-05-08,28,8.0,,0.08,2.24
2016-05-09,78,8.0,,0.08,6.24
2016-05-10,57,8.0,,0.08,4.5600000000000005
2016-05-11,78,8.0,,0.08,6.24
2016-05-12,83,8.0,,0.08,6.640000000000001
2016-05-13,100,8.0,,0.08,8.0
2016-05-14,43,8.0,,0.08,3.44
2016-05-15,57,8.0,,0.08,4.5600000000000005
2016-05-16,74,8.0,,0.08,5.92
2016-05-17,54,8.0,,0.08,4.32
2016-05-18,87,8.0,,0.08,6.96
2016-05-19,91,8.0,,0.08,7.28
2016-05-20,95,8.0,,0.08,7.6000000000000005
2016-05-21,58,8.0,,0.08,4.64
2016-05-22,35,8.0,,0.08,2.8000000000000003
2016-05-23,74,8.0,,0.08,5.92
2016-05-24,65,8.0,,0.08,5.2
2016-05-25,87,8.0,,0.08,6.96
2016-05-26,83,8.0,,0.08,6.640000000000001
2016-05-27,41,8.0,,0.08,3.2800000000000002
2016-05-28,77,8.0,,0.08,6.16
2016-05-29,56,8.0,,0.08,4.48
2016-05-30,38,8.0,,0.08,3.04
2016-05-31,60,8.0,,0.08,4.8
2016-06-01,26,12.0,False,0.12,3.12
2016-06-02,37,12.0,,0.12,4.4399999999999995
2016-06-03,40,12.0,,0.12,4.8
2016-06-04,19,12.0,,0.12,2.28
2016-06-05,19,12.0,,0.12,2.28
2016-06-06,24,12.0,,0.12,2.88
2016-06-07,22,12.0,,0.12,2.6399999999999997
2016-06-08,31,12.0,,0.12,3.7199999999999998
2016-06-09,41,12.0,,0.12,4.92
2016-06-10,18,12.0,,0.12,2.16
2016-06-11,26,12.0,,0.12,3.12
2016-06-12,18,12.0,,0.12,2.16
2016-06-13,23,12.0,,0.12,2.76
2016-06-14,32,12.0,,0.12,3.84
2016-06-15,15,12.0,,0.12,1.7999999999999998
2016-06-16,33,12.0,,0.12,3.96
2016-06-17,34,12.0,,0.12,4.08
2016-06-18,26,12.0,,0.12,3.12
2016-06-19,22,12.0,,0.12,2.6399999999999997
2016-06-20,37,12.0,,0.12,4.4399999999999995
2016-06-21,40,12.0,,0.12,4.8
2016-06-22,21,12.0,,0.12,2.52
2016-06-23,41,12.0,,0.12,4.92
2016-06-24,100,12.0,,0.12,12.0
2016-06-25,27,12.0,,0.12,3.2399999999999998
2016-06-26,24,12.0,,0.12,2.88
2016-06-27,70,12.0,,0.12,8.4
2016-06-28,85,12.0,,0.12,10.2
2016-06-29,54,12.0,,0.12,6.4799999999999995
2016-06-30,40,12.0,,0.12,4.8
2016-07-01,77,10.0,False,0.1,7.7
2016-07-02,44,10.0,,0.1,4.4
2016-07-03,41,10.0,,0.1,4.1000000000000005
2016-07-04,53,10.0,,0.1,5.300000000000001
2016-07-05,57,10.0,,0.1,5.7
2016-07-06,85,10.0,,0.1,8.5
2016-07-07,45,10.0,,0.1,4.5
2016-07-08,79,10.0,,0.1,7.9
2016-07-09,33,10.0,,0.1,3.3000000000000003
2016-07-10,50,10.0,,0.1,5.0
2016-07-11,80,10.0,,0.1,8.0
2016-07-12,62,10.0,,0.1,6.2
2016-07-13,80,10.0,,0.1,8.0
2016-07-14,46,10.0,,0.1,4.6000000000000005
2016-07-15,78,10.0,,0.1,7.800000000000001
2016-07-16,50,10.0,,0.1,5.0
2016-07-17,31,10.0,,0.1,3.1
2016-07-18,100,10.0,,0.1,10.0
2016-07-19,82,10.0,,0.1,8.200000000000001
2016-07-20,77,10.0,,0.1,7.7
2016-07-21,85,10.0,,0.1,8.5
2016-07-22,76,10.0,,0.1,7.6000000000000005
2016-07-23,58,10.0,,0.1,5.800000000000001
2016-07-24,44,10.0,,0.1,4.4
2016-07-25,51,10.0,,0.1,5.1000000000000005
2016-07-26,58,10.0,,0.1,5.800000000000001
2016-07-27,68,10.0,,0.1,6.800000000000001
2016-07-28,86,10.0,,0.1,8.6
2016-07-29,76,10.0,,0.1,7.6000000000000005
2016-07-30,46,10.0,,0.1,4.6000000000000005
2016-07-31,58,10.0,,0.1,5.800000000000001
2016-08-01,85,9.0,False,0.09,7.6499999999999995
2016-08-02,68,9.0,,0.09,6.12
2016-08-03,87,9.0,,0.09,7.83
2016-08-04,76,9.0,,0.09,6.84
2016-08-05,81,9.0,,0.09,7.29
2016-08-06,34,9.0,,0.09,3.06
2016-08-07,51,9.0,,0.09,4.59
2016-08-08,94,9.0,,0.09,8.459999999999999
2016-08-09,68,9.0,,0.09,6.12
2016-08-10,78,9.0,,0.09,7.02
2016-08-11,100,9.0,,0.09,9.0
2016-08-12,61,9.0,,0.09,5.49
2016-08-13,54,9.0,,0.09,4.859999999999999
2016-08-14,40,9.0,,0.09,3.5999999999999996
2016-08-15,69,9.0,,0.09,6.21
2016-08-16,66,9.0,,0.09,5.9399999999999995
2016-08-17,95,9.0,,0.09,8.549999999999999
2016-08-18,81,9.0,,0.09,7.29
2016-08-19,82,9.0,,0.09,7.38
2016-08-20,41,9.0,,0.09,3.69
2016-08-21,34,9.0,,0.09,3.06
2016-08-22,88,9.0,,0.09,7.92
2016-08-23,69,9.0,,0.09,6.21
2016-08-24,83,9.0,,0.09,7.47
2016-08-25,79,9.0,,0.09,7.109999999999999
2016-08-26,57,9.0,,0.09,5.13
2016-08-27,62,9.0,,0.09,5.58
2016-08-28,41,9.0,,0.09,3.69
2016-08-29,69,9.0,,0.09,6.21
2016-08-30,63,9.0,,0.09,5.67
2016-08-31,60,9.0,,0.09,5.3999999999999995
2016-09-01,77,9.0,False,0.09,6.93
2016-09-02,60,9.0,,0.09,5.3999999999999995
2016-09-03,33,9.0,,0.09,2.9699999999999998
2016-09-04,48,9.0,,0.09,4.32
2016-09-05,47,9.0,,0.09,4.2299999999999995
2016-09-06,91,9.0,,0.09,8.19
2016-09-07,80,9.0,,0.09,7.199999999999999
2016-09-08,68,9.0,,0.09,6.12
2016-09-09,73,9.0,,0.09,6.569999999999999
2016-09-10,53,9.0,,0.09,4.77
2016-09-11,38,9.0,,0.09,3.42
2016-09-12,83,9.0,,0.09,7.47
2016-09-13,100,9.0,,0.09,9.0
2016-09-14,60,9.0,,0.09,5.3999999999999995
2016-09-15,47,9.0,,0.09,4.2299999999999995
2016-09-16,64,9.0,,0.09,5.76
2016-09-17,48,9.0,,0.09,4.32
2016-09-18,70,9.0,,0.09,6.3
2016-09-19,88,9.0,,0.09,7.92
2016-09-20,65,9.0,,0.09,5.85
2016-09-21,89,9.0,,0.09,8.01
2016-09-22,82,9.0,,0.09,7.38
2016-09-23,84,9.0,,0.09,7.56
2016-09-24,49,9.0,,0.09,4.41
2016-09-25,57,9.0,,0.09,5.13
2016-09-26,70,9.0,,0.09,6.3
2016-09-27,65,9.0,,0.09,5.85
2016-09-28,79,9.0,,0.09,7.109999999999999
2016-09-29,65,9.0,,0.09,5.85
2016-09-30,82,9.0,,0.09,7.38
2016-10-01,63,9.0,False,0.09,5.67
2016-10-02,44,9.0,,0.09,3.96
2016-10-03,56,9.0,,0.09,5.04
2016-10-04,47,9.0,,0.09,4.2299999999999995
2016-10-05,100,9.0,,0.09,9.0
2016-10-06,69,9.0,,0.09,6.21
2016-10-07,78,9.0,,0.09,7.02
2016-10-08,48,9.0,,0.09,4.32
2016-10-09,55,9.0,,0.09,4.95
2016-10-10,50,9.0,,0.09,4.5
2016-10-11,57,9.0,,0.09,5.13
2016-10-12,75,9.0,,0.09,6.75
2016-10-13,72,9.0,,0.09,6.4799999999999995
2016-10-14,60,9.0,,0.09,5.3999999999999995
2016-10-15,52,9.0,,0.09,4.68
2016-10-16,76,9.0,,0.09,6.84
2016-10-17,72,9.0,,0.09,6.4799999999999995
2016-10-18,74,9.0,,0.09,6.66
2016-10-19,85,9.0,,0.09,7.6499999999999995
2016-10-20,62,9.0,,0.09,5.58
2016-10-21,66,9.0,,0.09,5.9399999999999995
2016-10-22,78,9.0,,0.09,7.02
2016-10-23,42,9.0,,0.09,3.78
2016-10-24,63,9.0,,0.09,5.67
2016-10-25,68,9.0,,0.09,6.12
2016-10-26,80,9.0,,0.09,7.199999999999999
2016-10-27,81,9.0,,0.09,7.29
2016-10-28,52,9.0,,0.09,4.68
2016-10-29,54,9.0,,0.09,4.859999999999999
2016-10-30,38,9.0,,0.09,3.42
2016-10-31,62,9.0,,0.09,5.58
2016-11-01,59,12.0,False,0.12,7.08
2016-11-02,53,12.0,,0.12,6.359999999999999
2016-11-03,43,12.0,,0.12,5.16
2016-11-04,58,12.0,,0.12,6.96
2016-11-05,37,12.0,,0.12,4.4399999999999995
2016-11-06,29,12.0,,0.12,3.48
2016-11-07,61,12.0,,0.12,7.319999999999999
2016-11-08,62,12.0,,0.12,7.4399999999999995
2016-11-09,100,12.0,,0.12,12.0
2016-11-10,57,12.0,,0.12,6.84
2016-11-11,49,12.0,,0.12,5.88
2016-11-12,36,12.0,,0.12,4.32
2016-11-13,27,12.0,,0.12,3.2399999999999998
2016-11-14,46,12.0,,0.12,5.52
2016-11-15,44,12.0,,0.12,5.279999999999999
2016-11-16,61,12.0,,0.12,7.319999999999999
2016-11-17,40,12.0,,0.12,4.8
2016-11-18,60,12.0,,0.12,7.199999999999999
2016-11-19,18,12.0,,0.12,2.16
2016-11-20,29,12.0,,0.12,3.48
2016-11-21,52,12.0,,0.12,6.24
2016-11-22,55,12.0,,0.12,6.6
2016-11-23,46,12.0,,0.12,5.52
2016-11-24,24,12.0,,0.12,2.88
2016-11-25,40,12.0,,0.12,4.8
2016-11-26,38,12.0,,0.12,4.56
2016-11-27,21,12.0,,0.12,2.52
2016-11-28,22,12.0,,0.12,2.6399999999999997
2016-11-29,80,12.0,,0.12,9.6
2016-11-30,66,12.0,,0.12,7.92
2016-12-01,100,11.0,False,0.11,11.0
2016-12-02,67,11.0,,0.11,7.37
2016-12-03,63,11.0,,0.11,6.93
2016-12-04,45,11.0,,0.11,4.95
2016-12-05,70,11.0,,0.11,7.7
2016-12-06,80,11.0,,0.11,8.8
2016-12-07,61,11.0,,0.11,6.71
2016-12-08,78,11.0,,0.11,8.58
