date,UA_unscaled,UA_monthly,isPartial,scale,UA
2016-05-01,86,81.0,False,0.81,69.66000000000001
2016-05-02,93,81.0,,0.81,75.33
2016-05-03,93,81.0,,0.81,75.33
2016-05-04,92,81.0,,0.81,74.52000000000001
2016-05-05,98,81.0,,0.81,79.38000000000001
2016-05-06,98,81.0,,0.81,79.38000000000001
2016-05-07,97,81.0,,0.81,78.57000000000001
2016-05-08,79,81.0,,0.81,63.99
2016-05-09,92,81.0,,0.81,74.52000000000001
2016-05-10,85,81.0,,0.81,68.85000000000001
2016-05-11,97,81.0,,0.81,78.57000000000001
2016-05-12,88,81.0,,0.81,71.28
2016-05-13,92,81.0,,0.81,74.52000000000001
2016-05-14,91,81.0,,0.81,73.71000000000001
2016-05-15,92,81.0,,0.81,74.52000000000001
2016-05-16,89,81.0,,0.81,72.09
2016-05-17,85,81.0,,0.81,68.85000000000001
2016-05-18,84,81.0,,0.81,68.04
2016-05-19,85,81.0,,0.81,68.85000000000001
2016-05-20,100,81.0,,0.81,81.0
2016-05-21,80,81.0,,0.81,64.80000000000001
2016-05-22,76,81.0,,0.81,61.56
2016-05-23,81,81.0,,0.81,65.61
2016-05-24,98,81.0,,0.81,79.38000000000001
2016-05-25,86,81.0,,0.81,69.66000000000001
2016-05-26,97,81.0,,0.81,78.57000000000001
2016-05-27,100,81.0,,0.81,81.0
2016-05-28,85,81.0,,0.81,68.85000000000001
2016-05-29,80,81.0,,0.81,64.80000000000001
2016-05-30,83,81.0,,0.81,67.23
2016-05-31,96,81.0,,0.81,77.76
2016-06-01,89,83.0,False,0.83,73.86999999999999
2016-06-02,79,83.0,,0.83,65.57
2016-06-03,91,83.0,,0.83,75.53
2016-06-04,76,83.0,,0.83,63.08
2016-06-05,79,83.0,,0.83,65.57
2016-06-06,81,83.0,,0.83,67.22999999999999
2016-06-07,73,83.0,,0.83,60.589999999999996
2016-06-08,85,83.0,,0.83,70.55
2016-06-09,82,83.0,,0.83,68.06
2016-06-10,80,83.0,,0.83,66.39999999999999
2016-06-11,74,83.0,,0.83,61.419999999999995
2016-06-12,84,83.0,,0.83,69.72
2016-06-13,78,83.0,,0.83,64.74
2016-06-14,73,83.0,,0.83,60.589999999999996
2016-06-15,70,83.0,,0.83,58.099999999999994
2016-06-16,76,83.0,,0.83,63.08
2016-06-17,91,83.0,,0.83,75.53
2016-06-18,81,83.0,,0.83,67.22999999999999
2016-06-19,67,83.0,,0.83,55.61
2016-06-20,89,83.0,,0.83,73.86999999999999
2016-06-21,78,83.0,,0.83,64.74
2016-06-22,88,83.0,,0.83,73.03999999999999
2016-06-23,85,83.0,,0.83,70.55
2016-06-24,89,83.0,,0.83,73.86999999999999
2016-06-25,72,83.0,,0.83,59.76
2016-06-26,74,83.0,,0.83,61.419999999999995
2016-06-27,85,83.0,,0.83,70.55
2016-06-28,94,83.0,,0.83,78.02
2016-06-29,100,83.0,,0.83,83.0
2016-06-30,91,83.0,,0.83,75.53
2016-07-01,88,87.0,False,0.87,76.56
2016-07-02,85,87.0,,0.87,73.95
2016-07-03,70,87.0,,0.87,60.9
2016-07-04,72,87.0,,0.87,62.64
2016-07-05,81,87.0,,0.87,70.47
2016-07-06,83,87.0,,0.87,72.21
2016-07-07,79,87.0,,0.87,68.73
2016-07-08,91,87.0,,0.87,79.17
2016-07-09,77,87.0,,0.87,66.99
2016-07-10,70,87.0,,0.87,60.9
2016-07-11,77,87.0,,0.87,66.99
2016-07-12,81,87.0,,0.87,70.47
2016-07-13,84,87.0,,0.87,73.08
2016-07-14,82,87.0,,0.87,71.34
2016-07-15,83,87.0,,0.87,72.21
2016-07-16,80,87.0,,0.87,69.6
2016-07-17,75,87.0,,0.87,65.25
2016-07-18,88,87.0,,0.87,76.56
2016-07-19,85,87.0,,0.87,73.95
2016-07-20,82,87.0,,0.87,71.34
2016-07-21,83,87.0,,0.87,72.21
2016-07-22,95,87.0,,0.87,82.65
2016-07-23,83,87.0,,0.87,72.21
2016-07-24,81,87.0,,0.87,70.47
2016-07-25,90,87.0,,0.87,78.3
2016-07-26,98,87.0,,0.87,85.26
2016-07-27,91,87.0,,0.87,79.17
2016-07-28,94,87.0,,0.87,81.78
2016-07-29,100,87.0,,0.87,87.0
2016-07-30,87,87.0,,0.87,75.69
2016-07-31,87,87.0,,0.87,75.69
2016-08-01,79,95.0,False,0.95,75.05
2016-08-02,79,95.0,,0.95,75.05
2016-08-03,79,95.0,,0.95,75.05
2016-08-04,74,95.0,,0.95,70.3
2016-08-05,85,95.0,,0.95,80.75
2016-08-06,78,95.0,,0.95,74.1
2016-08-07,72,95.0,,0.95,68.39999999999999
2016-08-08,74,95.0,,0.95,70.3
2016-08-09,75,95.0,,0.95,71.25
2016-08-10,76,95.0,,0.95,72.2
2016-08-11,80,95.0,,0.95,76.0
