"2015-08-27","1"
"2015-09-16","1"
"2015-10-30","5"
"2015-11-18","2"
"2015-11-19","3"
"2015-11-20","1"
"2015-12-02","2"
"2015-12-03","6"
"2015-12-17","2"
"2016-01-06","1"
"2016-02-16","6"
"2016-02-24","1"
"2016-03-01","49"
"2016-03-02","2"
"2016-03-07","1"
"2016-03-09","3"
"2016-03-10","13"
"2016-03-11","4"
"2016-03-12","1"
"2016-03-17","71"
"2016-03-18","1"
"2016-03-30","2"
"2016-03-31","2"
"2016-04-01","16"
"2016-04-03","10"
"2016-04-04","2"
"2016-04-13","1"
"2016-04-19","1"
"2016-04-21","1"
"2016-04-26","3"
"2016-05-01","1"
"2016-05-03","3"
"2016-05-04","2"
"2016-05-05","15"
"2016-05-06","7"
"2016-05-07","2"
"2016-05-09","1"
"2016-05-10","1"
"2016-05-19","0"
"2016-05-23","-5"
"2016-05-26","1"
"2016-06-02","0"
"2016-06-10","6"
"2016-06-13","14"
"2016-06-14","5"
"2016-06-15","16"
"2016-06-16","2"
"2016-06-17","4"
"2016-06-20","2"
"2016-06-21","3"
"2016-06-22","4"
"2016-06-23","1"
"2016-06-27","1"
"2016-06-28","1"
"2016-06-30","2"
"2016-07-06","1"
"2016-07-07","1"
"2016-07-14","12"
"2016-07-20","2"
"2016-07-23","1"
"2016-07-25","1"
"2016-07-26","2"
"2016-07-30","2"
"2016-07-31","1"
"2016-08-02","27"
"2016-08-03","1"
"2016-08-04","4"
"2016-08-05","4"
"2016-08-07","1"
"2016-08-10","1"
"2016-08-12","2"
"2016-08-18","2"
"2016-08-22","1"
"2016-08-23","-3"
"2016-08-25","2"
"2016-08-26","3"
"2016-08-31","2"
"2016-09-08","3"
"2016-09-11","4"
"2016-09-13","2"
"2016-09-16","10"
"2016-09-23","2"
"2016-10-08","1"
"2016-10-31","1"
"2016-11-01","1"
"2016-11-03","8"
"2016-11-16","6"
"2016-11-23","6"
"2016-12-05","2"
"2016-12-08","2"
"2016-12-15","2"
"2016-12-20","14"
"2016-12-21","0"
"2016-12-27","2"
"2017-01-04","1"
"2017-01-16","2"
"2017-01-22","2"
"2017-01-24","2"
"2017-02-09","46"
"2017-02-10","18"
"2017-02-13","1"
"2017-02-14","4"
"2017-02-18","9"
"2017-02-19","8"
"2017-02-22","4"
"2017-02-23","4"
"2017-02-24","29"
"2017-02-25","4"
"2017-02-27","4"
"2017-02-28","1"
"2017-03-01","2"
"2017-03-02","0"
"2017-03-07","12"
"2017-03-15","15"
"2017-03-20","48"
"2017-03-21","2"
"2017-03-22","1"
"2017-04-01","6"
"2017-04-05","10"
"2017-04-07","1"
"2017-04-13","2"
"2017-04-20","1"
"2017-04-25","8"
"2017-04-27","18"
"2017-04-29","124"
"2017-04-30","72"
"2017-05-01","2"
"2017-05-02","4"
"2017-05-03","5"
"2017-05-04","4"
"2017-05-05","4"
"2017-05-10","1"
"2017-05-12","1"
"2017-05-13","9"
"2017-05-17","2"
"2017-05-23","2"
"2017-05-24","12"
"2017-05-25","3"
"2017-05-26","26"
"2017-05-30","4"
"2017-05-31","25"
"2017-06-01","3"
"2017-06-02","27"
"2017-06-05","27"
"2017-06-06","1"
"2017-06-07","6"
"2017-06-08","1"
"2017-06-09","6"
"2017-06-10","9"
"2017-06-12","1"
"2017-06-13","5"
"2017-06-14","33"
"2017-06-15","2"
"2017-06-16","1"
"2017-06-17","12"
"2017-06-19","4"
"2017-06-20","3"
"2017-06-21","1"
"2017-06-22","2"
"2017-06-25","2"
"2017-06-28","36"
"2017-06-29","2"
"2017-06-30","3"
"2017-07-02","1"
"2017-07-03","3"
"2017-07-05","4"
"2017-07-06","1"
"2017-07-07","1"
"2017-07-08","1"
"2017-07-09","58"
"2017-07-10","2"
"2017-07-11","3"
"2017-07-12","2"
"2017-07-13","4"
"2017-07-14","4"
"2017-07-15","5"
"2017-07-17","0"
"2017-07-18","2"
"2017-07-19","126"
"2017-07-20","25"
"2017-07-21","6"
"2017-07-22","4"
"2017-07-24","4"
"2017-07-25","1"
"2017-07-26","9"
"2017-07-27","3"
"2017-07-28","1"
"2017-07-29","140"
"2017-07-30","5"
"2017-07-31","2"
"2017-08-01","4"
"2017-08-02","33"
"2017-08-03","20"
"2017-08-04","4"
"2017-08-05","14"
"2017-08-06","2"
"2017-08-07","6"
"2017-08-08","23"
"2017-08-09","2"
"2017-08-10","1"
"2017-08-11","4"
"2017-08-15","10"
"2017-08-16","5"
"2017-08-17","1"
"2017-08-20","1"
"2017-08-21","18"
"2017-08-22","1"
"2017-08-30","22"
"2017-08-31","1"
"2017-09-01","2"
"2017-09-02","1"
"2017-09-06","1"
"2017-09-08","2"
"2017-09-11","7"
"2017-09-12","1"
"2017-09-13","1"
"2017-09-14","8"
"2017-09-15","2"
"2017-09-16","9"
"2017-09-18","4"
"2017-09-19","1"
"2017-09-21","36"
"2017-09-22","14"
"2017-09-25","1"
"2017-09-27","2"
"2017-09-28","1"
"2017-09-29","2"
"2017-10-01","6"
"2017-10-02","1"
"2017-10-03","2"
"2017-10-04","17"
"2017-10-05","44"
"2017-10-06","46"
"2017-10-07","1"
"2017-10-09","4"
"2017-10-10","2"
"2017-10-11","2"
"2017-10-12","2"
"2017-10-13","51"
"2017-10-14","1"
"2017-10-16","1"
"2017-10-17","84"
"2017-10-18","7"
"2017-10-19","9"
"2017-10-20","7"
"2017-10-24","4"
"2017-10-25","1"
"2017-10-26","3"
"2017-10-27","2"
"2017-10-29","40"
"2017-10-30","49"
"2017-10-31","3"
"2017-11-01","1"
"2017-11-02","1"
"2017-11-03","13"
"2017-11-04","15"
"2017-11-05","20"
"2017-11-06","4"
"2017-11-07","12"
"2017-11-08","12"
"2017-11-09","3"
"2017-11-10","6"
"2017-11-11","12"
"2017-11-12","5"
"2017-11-13","3"
"2017-11-14","1"
"2017-11-15","10"
"2017-11-16","8"
"2017-11-17","11"
"2017-11-18","5"
"2017-11-19","3"
"2017-11-20","11"
"2017-11-21","11"
"2017-11-22","21"
"2017-11-23","3"
"2017-11-24","1"
"2017-11-25","5"
"2017-11-26","3"
"2017-11-27","36"
"2017-11-28","12"
"2017-11-29","13"
"2017-11-30","8"
"2017-12-01","7"
"2017-12-02","4"
"2017-12-03","2"
"2017-12-04","4"
"2017-12-05","95"
"2017-12-06","3"
"2017-12-07","2"
"2017-12-08","2"
"2017-12-09","31"
"2017-12-10","40"
"2017-12-11","1"
"2017-12-12","1"
"2017-12-13","7"
"2017-12-14","1"
"2017-12-15","62"
"2017-12-16","1"
"2017-12-17","-1"
"2017-12-18","9"
"2017-12-19","51"
"2017-12-20","4"
"2017-12-21","67"
"2017-12-22","10"
"2017-12-23","85"
"2017-12-26","2"
"2017-12-27","1"
"2017-12-28","-45"
"2017-12-29","1"
"2017-12-30","3"
"2017-12-31","1"
"2018-01-01","4"
"2018-01-02","1"
