"2012-08-22","5"
"2012-09-06","1"
"2015-04-21","2"
"2015-04-30","1"
"2015-05-06","1"
"2015-05-22","1"
"2015-05-29","1"
"2015-06-05","1"
"2015-09-14","10"
"2015-09-21","1"
"2015-10-16","3"
"2015-10-22","3"
"2015-10-29","1"
"2015-11-06","4"
"2015-11-17","1"
"2015-11-20","1"
"2016-02-01","2"
"2016-04-16","1"
"2016-04-17","3"
"2016-04-28","1"
"2016-06-07","1"
"2016-07-25","1"
"2016-07-30","6"
"2016-08-05","6"
"2016-08-06","2"
"2016-08-08","2"
"2016-08-09","1"
"2016-08-11","4"
"2016-08-18","2"
"2016-08-19","1"
"2016-08-20","2"
"2016-08-21","1"
"2016-08-22","3"
"2016-08-24","3"
"2016-08-27","2"
"2016-08-29","2"
"2016-08-30","1"
"2016-09-04","1"
"2016-09-06","3"
"2016-09-16","1"
"2016-09-19","1"
"2016-09-20","2"
"2016-09-22","1"
"2016-09-30","1"
"2016-10-10","2"
"2016-10-11","3"
"2016-10-17","1"
"2016-10-22","1"
"2016-10-23","1"
"2016-10-24","3"
"2016-10-27","1"
"2016-10-28","2"
"2016-11-02","1"
"2016-11-09","3"
"2016-11-13","1"
"2016-11-15","1"
"2016-11-18","1"
"2016-12-06","1"
"2016-12-07","4"
"2016-12-10","1"
"2016-12-15","2"
"2017-01-07","1"
"2017-01-12","1"
"2017-01-20","4"
"2017-01-21","4"
"2017-01-25","3"
"2017-01-26","3"
"2017-01-27","5"
"2017-02-01","1"
"2017-02-08","1"
"2017-02-09","1"
"2017-02-14","2"
"2017-02-15","3"
"2017-02-16","7"
"2017-02-17","2"
"2017-02-20","4"
"2017-02-21","3"
"2017-02-22","5"
"2017-02-24","2"
"2017-03-01","2"
"2017-03-07","0"
"2017-03-08","1"
"2017-03-11","1"
"2017-03-12","1"
"2017-03-13","3"
"2017-03-14","1"
"2017-03-15","1"
"2017-03-16","1"
"2017-03-21","1"
"2017-03-27","4"
"2017-04-05","4"
"2017-04-07","1"
"2017-05-12","1"
"2017-05-14","1"
"2017-06-05","1"
"2017-06-11","2"
"2017-06-20","2"
"2017-06-26","1"
"2017-07-27","1"
"2017-07-31","2"
"2017-08-04","1"
"2017-09-07","4"
"2017-09-09","1"
"2017-09-14","2"
"2017-09-26","1"
"2017-10-08","1"
"2017-10-09","2"
"2017-10-19","1"
"2017-10-20","1"
"2017-10-26","12"
"2018-01-05","1"
"2018-01-17","2"
"2018-01-18","1"
"2018-02-03","2"
"2018-02-12","1"
"2018-02-14","4"
"2018-02-15","2"
"2018-02-16","1"
"2018-04-13","2"
"2018-04-18","1"
"2018-04-19","2"
"2018-04-23","1"
"2018-04-26","1"
"2018-04-30","1"
"2018-05-04","3"
"2018-05-05","10"
"2018-05-14","2"
"2018-06-04","2"
"2018-06-18","20"
"2018-07-31","1"
"2018-08-04","36"
"2018-08-07","1"
"2018-09-26","2"
"2018-10-23","2"
"2018-10-25","1"
"2018-11-06","1"
"2018-11-21","1"
"2018-12-21","1"
"2018-12-24","2"
"2019-01-03","8"
"2019-01-04","1"
"2019-01-08","3"
"2019-01-09","1"
"2019-01-15","2"
"2019-01-18","4"
"2019-01-22","1"
"2019-01-23","2"
"2019-02-01","1"
"2019-02-08","1"
"2019-02-21","1"
"2019-02-27","1"
"2019-03-01","3"
"2019-03-03","2"
"2019-03-04","2"
"2019-03-14","1"
"2019-03-15","1"
"2019-03-17","1"
"2019-03-18","1"
"2019-03-21","1"
"2019-03-29","1"
"2019-04-09","1"
"2019-04-10","2"
"2019-04-12","11"
"2019-04-13","4"
"2019-04-14","1"
"2019-04-15","3"
"2019-04-17","2"
"2019-04-23","1"
"2019-04-24","4"
"2019-04-26","2"
"2019-04-29","1"
"2019-05-05","1"
"2019-05-06","7"
"2019-05-07","3"
"2019-05-09","1"
"2019-05-17","2"
"2019-05-20","1"
"2019-05-22","1"
"2019-05-30","2"
"2019-06-06","1"
"2019-06-17","1"
"2019-06-24","7"
"2019-06-26","1"
"2019-06-27","1"
"2019-07-02","1"
"2019-07-09","2"
"2019-07-11","3"
"2019-07-12","6"
"2019-07-13","1"
"2019-07-15","3"
"2019-07-16","1"
"2019-07-17","1"
"2019-07-18","1"
"2019-07-19","1"
"2019-07-20","3"
"2019-07-22","3"
"2019-07-23","5"
"2019-07-24","10"
"2019-07-25","8"
"2019-07-26","2"
"2019-07-30","1"
"2019-08-02","1"
"2019-08-07","1"
"2019-08-09","4"
"2019-08-22","1"
"2019-08-23","1"
"2019-08-24","1"
"2019-08-26","1"
"2019-08-28","1"
"2019-09-10","1"
"2019-09-20","3"
"2019-09-21","1"
"2019-09-24","1"
"2019-09-29","1"
"2019-09-30","2"
"2019-10-02","1"
"2019-10-05","1"
"2019-10-10","1"
"2019-10-16","3"
"2019-10-21","1"
"2019-10-22","4"
"2019-10-24","2"
"2019-10-25","1"
"2019-10-28","3"
"2019-10-29","1"
"2019-10-30","6"
"2019-10-31","4"
"2019-11-01","1"
"2019-11-02","1"
"2019-11-03","1"
"2019-11-04","1"
"2019-11-05","1"
"2019-11-06","1"
"2019-11-07","4"
"2019-11-08","2"
"2019-11-09","4"
"2019-11-10","2"
"2019-11-11","3"
"2019-11-12","6"
"2019-11-14","2"
"2019-11-15","1"
"2019-11-16","2"
"2019-11-17","1"
"2019-11-18","3"
"2019-11-19","14"
"2019-11-20","4"
"2019-11-21","1"
"2019-11-22","3"
