"2012-05-04","0"
"2012-05-08","5"
"2012-06-22","1"
"2012-09-11","1"
"2012-12-04","1"
"2013-04-12","1"
"2013-06-20","1"
"2014-05-03","1"
"2014-11-05","5"
"2015-04-28","2"
"2015-06-10","1"
"2015-06-17","3"
"2015-08-04","1"
"2015-08-21","1"
"2015-08-26","2"
"2015-09-21","5"
"2015-10-03","4"
"2015-11-13","1"
"2016-01-23","1"
"2016-01-31","0"
"2016-02-01","1"
"2016-02-04","8"
"2016-02-08","2"
"2016-02-09","1"
"2016-03-18","1"
"2016-04-06","2"
"2016-04-11","2"
"2016-04-12","1"
"2016-04-20","2"
"2016-04-23","1"
"2016-04-28","1"
"2016-05-01","1"
"2016-05-24","1"
"2016-06-29","1"
"2016-07-01","3"
"2016-07-04","3"
"2016-07-05","3"
"2016-07-06","1"
"2016-07-11","2"
"2016-07-13","1"
"2016-07-16","1"
"2016-07-18","1"
"2016-07-29","1"
"2016-08-02","5"
"2016-08-07","2"
"2016-08-08","3"
"2016-08-09","1"
"2016-08-10","1"
"2016-08-12","1"
"2016-08-13","1"
"2016-08-19","1"
"2016-08-23","6"
"2016-08-25","1"
"2016-08-26","1"
"2016-08-29","1"
"2016-09-02","1"
"2016-09-05","26"
"2016-09-09","1"
"2016-09-14","1"
"2016-10-05","1"
"2016-10-12","1"
"2016-10-26","1"
"2016-11-01","1"
"2016-11-02","1"
"2016-11-09","2"
"2016-11-21","1"
"2017-02-18","4"
"2017-02-28","3"
"2017-03-14","1"
"2017-05-02","1"
"2017-05-08","1"
"2017-05-13","1"
"2017-05-22","1"
"2017-06-04","1"
"2017-06-14","1"
"2017-07-06","1"
"2017-07-07","2"
"2017-07-09","7"
"2017-07-10","7"
"2017-07-11","1"
"2017-07-31","1"
"2017-08-10","4"
"2017-08-16","1"
"2017-08-28","1"
"2017-09-03","1"
"2017-09-04","2"
"2017-09-05","1"
"2017-09-29","1"
"2017-11-03","1"
"2017-12-22","1"
"2018-01-22","2"
"2018-02-14","1"
"2018-02-15","2"
"2018-03-05","1"
"2018-03-13","1"
"2018-05-18","1"
"2018-05-25","1"
"2018-06-11","1"
"2018-07-24","2"
"2018-08-07","1"
"2018-08-12","1"
"2018-08-13","3"
"2018-08-15","0"
"2018-08-16","2"
"2018-08-20","1"
"2018-08-23","2"
"2018-08-28","2"
"2018-09-04","0"
"2018-09-05","2"
"2018-09-06","1"
"2018-09-27","2"
"2018-09-28","25"
"2018-10-04","1"
"2018-10-05","1"
"2018-10-14","1"
"2018-10-19","2"
"2018-11-02","1"
"2018-11-09","1"
"2018-11-13","1"
"2018-11-16","2"
"2018-11-20","1"
"2018-11-23","1"
"2018-12-06","1"
"2018-12-07","1"
"2018-12-10","1"
"2018-12-20","5"
"2018-12-22","1"
"2018-12-26","1"
"2018-12-27","2"
"2018-12-28","3"
"2018-12-29","2"
"2019-01-02","2"
"2019-01-03","11"
"2019-01-04","1"
"2019-01-08","1"
"2019-01-13","1"
"2019-01-14","1"
