,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,OI_unscaled,OI_monthly,isPartial,scale,OI,Stock_Price_Change,Stock_Price_Change_Percent
0,2016-05-02,7,0.007159614354579539,0.28937976270859456,OI,18.459999084472656,18.709999084472656,18.31999969482422,18.61000061035156,18.23940658569336,2408900,96,100.0,,1.0,96.0,,
1,2016-05-03,1,0.0055527584359935725,-0.22443330590259591,OI,19.059999465942383,19.63999938964844,18.6200008392334,19.200000762939453,18.81765937805176,4780600,81,100.0,,1.0,81.0,0.9300003051757848,0.04970605829412289
2,2016-05-04,6,0.0068918050348152115,0.2411498022571621,OI,19.07999992370605,19.3700008392334,18.690000534057617,19.15999984741211,18.77845573425293,3795100,96,100.0,,1.0,96.0,-0.2699985504150426,-0.01374738079459159
3,2016-05-06,1,0.0055527584359935725,-0.19429548457293855,OI,18.809999465942383,18.940000534057617,18.420000076293945,18.770000457763672,18.396224975585938,2788700,95,100.0,,1.0,95.0,-0.43000030517578125,-0.02219929202609161
4,2016-05-16,1,0.0055527584359935725,0.0,OI,18.56999969482422,18.979999542236328,18.56999969482422,18.770000457763672,18.396224975585938,1007900,74,100.0,,1.0,74.0,0.03999900817871094,0.002111879992124921
5,2016-05-27,9,0.007695232994108195,0.3858396836114595,OI,18.56999969482422,18.979999542236328,18.549999237060547,18.90999984741211,18.53343391418457,981500,91,100.0,,1.0,91.0,0.0,0.0
6,2016-06-01,2,0.0058205677557579,-0.24361383726595676,OI,18.700000762939453,18.899999618530277,18.34000015258789,18.8799991607666,18.504030227661133,1092300,77,86.0,False,0.86,66.22,-0.07999992370605113,-0.004214959201027768
7,2016-06-02,3,0.006088377075522228,0.04601085856262088,OI,18.799999237060547,19.21999931335449,18.540000915527344,19.21999931335449,18.83725929260254,1102000,68,86.0,,0.86,58.48,0.31999969482421164,0.01693120112608204
8,2016-06-06,6,0.0068918050348152115,0.1319609395618897,OI,19.520000457763672,20.07999992370605,19.479999542236328,20.049999237060547,19.650732040405277,1816200,70,86.0,,0.86,60.2,0.8600006103515625,0.04474509058665865
9,2016-06-13,13,0.008766470273165506,0.2720136784021139,OI,19.31999969482422,19.459999084472656,19.15999984741211,19.18000030517578,18.798059463500977,1593200,52,86.0,,0.86,44.72,-0.6200008392333949,-0.03087653593571149
10,2016-06-20,2,0.0058205677557579,-0.33604203580375147,OI,19.15999984741211,19.59000015258789,19.149999618530277,19.25,18.866661071777344,1442900,52,86.0,,0.86,44.72,0.13000106811523438,0.006680425191744499
11,2016-06-22,30,0.013319228709159078,1.2883040397533816,OI,19.40999984741211,19.68000030517578,19.34000015258789,19.38999938964844,19.00387382507324,1292900,89,86.0,,0.86,76.53999999999999,0.09000015258789062,0.0045941884577269665
12,2016-06-23,2,0.0058205677557579,-0.5629951341134838,OI,19.729999542236328,19.979999542236328,19.649999618530277,19.799999237060547,19.405710220336918,1187500,73,86.0,,0.86,62.78,0.2999992370605469,0.015243863435390637
13,2016-06-29,3,0.006088377075522228,0.04601085856262088,OI,17.440000534057617,17.579999923706055,17.200000762939453,17.329999923706055,16.984895706176758,1803100,75,86.0,,0.86,64.5,-2.3999996185302734,-0.12012010377962423
14,2016-06-30,4,0.006356186395286556,0.04398697985396316,OI,17.3799991607666,18.030000686645508,17.09000015258789,18.010000228881836,17.651355743408203,2789600,73,86.0,,0.86,62.78,0.4500007629394531,0.02559731313380964
15,2016-07-12,1,0.0055527584359935725,-0.1264009437937137,OI,17.84000015258789,18.030000686645508,17.799999237060547,17.8799991607666,17.523942947387695,1345900,85,82.0,,0.82,69.7,0.0,0.0
16,2016-07-13,1,0.0055527584359935725,0.0,OI,17.959999084472656,18.059999465942383,17.739999771118164,17.940000534057617,17.582748413085938,1137900,84,82.0,,0.82,68.88,0.029998779296875,0.0016638257434506976
17,2016-08-09,1,0.0055527584359935725,-0.08797395970792643,OI,19.15999984741211,19.15999984741211,18.670000076293945,18.690000534057617,18.31781578063965,1175600,90,76.0,,0.76,68.4,1.1000003814697266,0.06090810708738448
18,2016-08-17,3,0.006088377075522228,0.09645992090286493,OI,18.65999984741211,18.850000381469727,18.540000915527344,18.76000022888184,18.386423110961918,981600,81,76.0,,0.76,61.56,-0.3099994659423828,-0.0161795129650929
19,2016-08-18,1,0.0055527584359935725,-0.08797395970792643,OI,18.75,18.809999465942383,18.540000915527344,18.59000015258789,18.21980857849121,1352500,79,76.0,,0.76,60.04,-0.04000091552734375,-0.002122064441264726
20,2016-08-30,1,0.0055527584359935725,0.0,OI,18.049999237060547,18.299999237060547,17.969999313354492,18.21999931335449,17.857173919677734,868600,63,76.0,,0.76,47.88,-0.5100002288818359,-0.027113250577452064
21,2016-09-02,1,0.0055527584359935725,0.0,OI,17.950000762939453,18.09000015258789,17.8700008392334,18.059999465942383,17.700361251831055,732800,84,80.0,,0.8,67.2,-0.20999908447265625,-0.011475360285664538
22,2016-10-05,1,0.0055527584359935725,0.0,OI,18.209999084472656,18.520000457763672,18.09000015258789,18.31999969482422,17.955181121826172,1346300,68,79.0,,0.79,53.72,0.43000030517578125,0.023770055364773723
23,2016-10-11,2,0.0058205677557579,0.04822996045143246,OI,17.559999465942383,17.6299991607666,17.350000381469727,17.5,17.151512145996094,1452000,83,79.0,,0.79,65.57000000000001,-0.8900012969970703,-0.048056224351980426
24,2016-10-31,27,0.012515800749866097,1.970255497648405,OI,19.350000381469727,19.600000381469727,19.25,19.299999237060547,18.915666580200195,2493300,83,79.0,,0.79,65.57000000000001,1.970001220703125,0.11174142453092806
25,2016-11-21,1,0.0055527584359935725,-0.08797395970792643,OI,18.3700008392334,18.86000061035156,18.350000381469727,18.729999542236328,18.357017517089844,1657700,47,70.0,,0.7,32.9,-0.7399997711181676,-0.03775508962835428
26,2016-11-23,3,0.006088377075522228,0.09645992090286493,OI,18.479999542236328,18.68000030517578,18.40999984741211,18.520000457763672,18.151201248168945,1192200,75,70.0,,0.7,52.5,-0.1800003051757777,-0.009544024355809477
27,2016-12-05,1,0.0055527584359935725,-0.08797395970792643,OI,18.239999771118164,18.270000457763672,17.610000610351562,17.899999618530273,17.543546676635742,3065100,87,80.0,,0.8,69.60000000000001,-0.4099998474121094,-0.021948599609953323
28,2016-12-06,1,0.0055527584359935725,0.0,OI,17.84000015258789,18.51000022888184,17.809999465942383,18.399999618530277,18.033592224121094,4493900,80,80.0,,0.8,64.0,0.23999977111816762,0.013136276141481051
