,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,GOLD_unscaled,GOLD_monthly,isPartial,scale,GOLD,Stock_Price_Change,Stock_Price_Change_Percent
0,2016-05-10,2,0.02982205513784461,-0.17362316827557467,GOLD,17.420000076293945,18.0,17.209999084472656,17.93000030517578,16.53830337524414,14467200,93,73.0,,0.73,67.89,,
1,2016-05-12,2,0.02982205513784461,0.0,GOLD,18.420000076293945,18.649999618530277,17.950000762939453,18.1200008392334,16.713558197021484,11745500,94,73.0,,0.73,68.62,0.649999618530277,0.03611108991834877
2,2016-05-25,14,0.044859649122807016,0.5042440541221951,GOLD,16.709999084472656,17.489999771118164,16.239999771118164,17.280000686645508,15.938758850097656,21649200,90,73.0,,0.73,65.7,-1.159999847412113,-0.06219838451146986
3,2016-06-03,1,0.02856892230576441,-0.3631487792614112,GOLD,18.0,19.229999542236328,18.0,19.18000030517578,17.732484817504883,30028200,71,74.0,,0.74,52.54,1.739999771118164,0.09948540845560694
4,2016-06-08,9,0.038593984962406014,0.3509079743837178,GOLD,19.540000915527344,19.920000076293945,19.100000381469727,19.21999931335449,17.76946449279785,19431300,75,74.0,,0.74,55.5,0.6900005340576172,0.035881463883663534
5,2016-06-10,1,0.02856892230576441,-0.2597571270861744,GOLD,19.82999992370605,20.440000534057617,19.5,19.61000061035156,18.130037307739254,24422700,73,74.0,,0.74,54.02,0.5200004577636719,0.026104440550806185
6,2016-06-16,3,0.03107518796992481,0.0877269935959295,GOLD,21.209999084472656,21.399999618530277,19.88999938964844,20.059999465942383,18.54606819152832,26980500,76,74.0,,0.74,56.24,0.9599990844726598,0.04696668588012454
7,2016-06-17,3,0.03107518796992481,0.0,GOLD,20.40999984741211,20.520000457763672,19.809999465942383,20.11000061035156,18.59229850769043,34176800,74,74.0,,0.74,54.76,-0.8799991607666051,-0.04112145684360724
8,2016-06-21,2,0.02982205513784461,-0.04032583272844581,GOLD,19.38999938964844,19.65999984741211,19.149999618530277,19.15999984741211,17.7139949798584,21169100,75,74.0,,0.74,55.5,-0.8600006103515625,-0.0419103601933003
9,2016-06-24,2,0.02982205513784461,0.0,GOLD,21.0,21.07999992370605,19.96999931335449,20.46999931335449,18.925127029418945,29073600,100,74.0,,0.74,74.0,1.4200000762939418,0.07222787829679755
10,2016-06-30,2,0.02982205513784461,0.0,GOLD,21.0,21.43000030517578,20.850000381469727,21.350000381469727,19.738710403442383,16036400,83,74.0,,0.74,61.42,0.3500003814697301,0.01660343371615136
11,2016-07-01,2,0.02982205513784461,0.0,GOLD,21.82999992370605,22.31999969482422,21.649999618530277,22.209999084472656,20.533809661865234,19040800,88,75.0,False,0.75,66.0,0.8899993896484375,0.04153053555643127
12,2016-07-06,6,0.03483458646616541,0.1680813513740651,GOLD,22.81999969482422,23.46999931335449,22.76000022888184,23.15999984741211,21.4121150970459,27343600,84,75.0,,0.75,63.0,1.1499996185302699,0.05152328110456672
