,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,CS_unscaled,CS_monthly,isPartial,scale,CS,Stock_Price_Change,Stock_Price_Change_Percent
0,2016-05-26,1,0.007967803940413264,-0.029272290849481797,CS,14.380000114440918,14.43000030517578,14.270000457763672,14.31999969482422,12.22884750366211,2386800,77,100.0,,1.0,77.0,,
1,2016-06-01,1,0.007967803940413264,0.0,CS,13.470000267028809,13.550000190734863,13.369999885559082,13.510000228881836,11.537132263183594,4156900,93,90.0,False,0.9,83.7,-0.8800001144409162,-0.060984067625090455
2,2016-06-14,1,0.007967803940413264,0.0,CS,12.010000228881836,12.06999969482422,11.699999809265137,11.800000190734863,10.076845169067385,6155200,82,90.0,,0.9,73.8,-1.4800004959106428,-0.10922512731200018
3,2016-06-17,25,0.013734262373858722,0.7237199203908087,CS,12.3100004196167,12.619999885559082,12.279999732971191,12.550000190734863,10.717320442199709,5665600,85,90.0,,0.9,76.5,0.5500001907348615,0.04556753973827421
4,2016-06-21,2,0.008208073041806823,0.030154996682950186,CS,13.010000228881836,13.130000114440918,12.859999656677246,13.06999969482422,11.161383628845217,2680200,82,90.0,,0.9,73.8,0.5100002288818359,0.040412062876912014
5,2016-06-23,1,0.007967803940413264,-0.029272290849481797,CS,13.539999961853027,13.75,13.420000076293944,13.720000267028809,11.71646499633789,4731700,85,90.0,,0.9,76.5,0.619999885559082,0.047220097498489766
6,2016-06-28,1,0.007967803940413264,0.0,CS,10.550000190734863,10.65999984741211,10.40999984741211,10.550000190734863,9.009381294250488,11414100,88,90.0,,0.9,79.2,-3.0900001525878906,-0.22472728382457385
7,2016-06-30,4,0.008688611244593945,0.090464990048851,CS,10.600000381469728,10.779999732971191,10.5,10.699999809265137,9.13747787475586,7374900,80,90.0,,0.9,72.0,0.11999988555908203,0.01125702507286741
8,2016-07-06,2,0.008208073041806823,0.030154996682950186,CS,10.15999984741211,10.329999923706056,10.010000228881836,10.31999969482422,8.812967300415039,4788500,95,81.0,,0.81,76.95,-0.44999980926513494,-0.04174395365602723
9,2016-07-08,11,0.010370494954348872,0.26345061764533706,CS,10.479999542236328,10.5,10.31999969482422,10.460000038146973,8.932524681091309,4672000,91,81.0,,0.81,73.71000000000001,0.17000007629394354,0.01645692909482155
10,2016-07-11,54,0.020702066314271985,-0.4300022492425345,CS,10.609999656677246,10.850000381469728,10.59000015258789,10.760000228881836,9.188714027404783,4835800,76,81.0,,0.81,61.56,0.35000038146972834,0.03333336966378364
11,2016-07-20,1,0.007967803940413264,-0.6151203546807177,CS,11.489999771118164,11.579999923706056,11.399999618530272,11.56999969482422,9.880430221557615,2932500,87,81.0,,0.81,70.47,0.7299995422363281,0.06728106143508206
12,2016-07-21,2,0.008208073041806823,0.030154996682950186,CS,11.699999809265137,11.800000190734863,11.59000015258789,11.609999656677246,9.914588928222656,2331500,72,81.0,,0.81,58.32000000000001,0.22000026702880682,0.01899829606893455
13,2016-07-25,16,0.011571840461316676,0.14230823964707562,CS,11.699999809265137,11.75,11.609999656677246,11.640000343322754,9.940208435058594,3473800,77,81.0,,0.81,62.370000000000005,-0.05000019073486328,-0.004237304231073047
14,2016-07-26,2,0.008208073041806823,-0.29068560275736066,CS,11.539999961853027,11.630000114440918,11.479999542236328,11.56999969482422,9.880430221557615,2064000,83,81.0,,0.81,67.23,-0.11999988555908203,-0.010212756217794161
15,2016-08-05,4,0.008688611244593945,0.058544581698963816,CS,11.0600004196167,11.329999923706056,11.039999961853027,11.3100004196167,9.658397674560549,4388700,77,77.0,,0.77,59.29,-0.3000001907348615,-0.02579537298218537
16,2016-08-19,2,0.008208073041806823,-0.05530667551573476,CS,11.949999809265137,11.960000038146973,11.850000381469728,11.93000030517578,10.187860488891602,1880200,85,77.0,,0.77,65.45,0.6300001144409162,0.05560460006030099
17,2016-08-23,7,0.00940941854877463,0.14636145424740965,CS,12.210000038146973,12.359999656677246,12.1899995803833,12.260000228881836,10.469670295715332,2401600,100,77.0,,0.77,77.0,0.39999961853027344,0.03344478405137585
18,2016-08-25,2,0.008208073041806823,-0.1276747867831063,CS,12.420000076293944,12.4399995803833,12.350000381469728,12.390000343322754,10.580686569213867,2928400,94,77.0,,0.77,72.38,0.07999992370605469,0.006472485916521498
19,2016-08-29,1,0.007967803940413264,-0.029272290849481797,CS,12.470000267028809,12.510000228881836,12.399999618530272,12.449999809265137,10.63192367553711,2434700,99,77.0,,0.77,76.23,0.07000064849853516,0.005627061966217317
20,2016-08-31,3,0.008448342143200383,0.06030999336590037,CS,13.15999984741211,13.220000267028809,12.93000030517578,13.039999961853027,11.13576602935791,4879400,97,77.0,,0.77,74.69,0.7100000381469727,0.05675459833388308
21,2016-09-16,2,0.008208073041806823,0.0,CS,12.979999542236328,13.119999885559082,12.9399995803833,13.09000015258789,11.178464889526367,6645100,85,80.0,,0.8,68.0,-0.10000038146972656,-0.007564325223134216
22,2016-09-21,2,0.008208073041806823,0.030154996682950186,CS,13.079999923706056,13.199999809265137,13.029999732971191,13.1899995803833,11.263860702514648,2652100,100,80.0,,0.8,80.0,0.07999992370605469,0.006097555213709249
23,2016-09-29,5,0.008928880345987506,0.08781687254844561,CS,13.0,13.109999656677246,12.25,12.359999656677246,10.555066108703612,10891800,95,80.0,,0.8,76.0,-0.09000015258789062,-0.006818193476390788
24,2016-09-30,6,0.009169149447381068,0.026909208331090895,CS,12.850000381469728,13.210000038146973,12.720000267028809,13.140000343322754,11.22116470336914,9905400,81,80.0,,0.8,64.8,0.10000038146972656,0.007627794362206064
25,2016-10-05,1,0.007967803940413264,-0.13102038677218175,CS,13.520000457763672,13.6899995803833,13.479999542236328,13.609999656677246,11.622528076171877,5412200,92,84.0,,0.84,77.28,0.4799995422363281,0.03633607425058427
26,2016-10-06,1,0.007967803940413264,0.0,CS,13.579999923706056,13.609999656677246,13.359999656677246,13.460000038146973,11.494434356689451,2379400,94,84.0,,0.84,78.96,-0.07999992370605469,-0.0058436761255046266
27,2016-10-11,4,0.008688611244593945,0.090464990048851,CS,13.399999618530272,13.4399995803833,13.1899995803833,13.289999961853027,11.349257469177246,3159500,96,84.0,,0.84,80.64,-0.1700000762939453,-0.012490821497599502
28,2016-10-12,11,0.010370494954348872,0.19357336430507188,CS,13.229999542236328,13.270000457763672,13.09000015258789,13.109999656677246,11.19554328918457,3273900,98,84.0,,0.84,82.32,-0.1699991226196289,-0.012648744637444476
29,2016-10-13,3,0.008448342143200383,-0.1853482229739124,CS,12.829999923706056,12.869999885559082,12.6899995803833,12.829999923706056,10.956432342529297,3318600,82,84.0,,0.84,68.88,-0.40000057220458984,-0.030143222185841534
30,2016-11-08,11,0.010370494954348872,0.2275183436664585,CS,12.6899995803833,12.960000038146973,12.59000015258789,12.829999923706056,10.956432342529297,5158500,80,81.0,,0.81,64.80000000000001,0.09000015258789062,0.0069930189112803465
31,2016-11-09,1,0.007967803940413264,-0.2316852787173903,CS,12.84000015258789,13.579999923706056,12.829999923706056,13.479999542236328,11.51151180267334,12614000,63,81.0,,0.81,51.03,0.6199998855590838,0.047839497201709325
32,2016-11-17,3,0.008448342143200383,0.06030999336590037,CS,14.329999923706056,14.369999885559082,14.170000076293944,14.1899995803833,12.11782932281494,4903300,83,81.0,,0.81,67.23,0.7899999618530256,0.05817378249567984
33,2016-12-07,3,0.008448342143200383,0.0,CS,14.979999542236328,15.539999961853027,14.960000038146973,15.529999732971191,13.262150764465332,17045600,93,80.0,,0.8,74.4,1.1700000762939453,0.08141963017478648
34,2016-12-08,2,0.008208073041806823,-0.02843979295830712,CS,15.6899995803833,15.920000076293944,15.529999732971191,15.829999923706056,13.51834201812744,12761100,97,80.0,,0.8,77.60000000000001,0.3800001144409162,0.024453031877331055
35,2016-12-14,3,0.008448342143200383,0.029272290849481797,CS,15.199999809265137,15.359999656677246,15.06999969482422,15.149999618530272,12.937641143798828,9505000,93,80.0,,0.8,74.4,-0.5600004196166974,-0.03517590558624306
36,2016-12-16,12,0.010610764055742433,0.25595813662476585,CS,15.390000343322754,15.449999809265137,15.229999542236328,15.270000457763672,13.040119171142578,6764700,86,80.0,,0.8,68.8,0.09000015258789062,0.005859385065074996
37,2017-01-04,2,0.008208073041806823,-0.22643901997192173,CS,15.800000190734863,15.979999542236328,15.600000381469728,15.960000038146973,13.629358291625977,7671900,72,89.0,,0.89,64.08,0.5299997329711914,0.03430419025981846
