,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,TD_unscaled,TD_monthly,isPartial,scale,TD,Stock_Price_Change,Stock_Price_Change_Percent
0,2016-05-02,8,0.016367727771679472,0.07188555819135911,TD,44.59999847412109,44.72999954223633,44.209999084472656,44.43000030517578,34.81511306762695,1307200,99,71.0,,0.71,70.28999999999999,,
1,2016-05-03,1,0.014446761800219539,-0.11736302058882697,TD,44.02999877929688,44.18000030517578,43.54999923706055,43.959999084472656,34.44683074951172,1947300,94,71.0,,0.71,66.74,-0.5499992370605469,-0.012295981280778023
2,2016-05-04,4,0.015270032930845227,0.05698655117392315,TD,43.470001220703125,43.58000183105469,42.90999984741211,43.29999923706055,33.92964172363281,1615300,91,71.0,,0.71,64.61,-0.5999984741210938,-0.013580771162892025
3,2016-05-05,3,0.014995609220636662,-0.017971389547840055,TD,43.5,43.56999969482422,42.9900016784668,43.2400016784668,33.88263702392578,1559600,89,71.0,,0.71,63.19,-0.01000213623046875,-0.00022951206540200442
4,2016-05-06,1,0.014446761800219539,-0.03660054168801685,TD,42.84000015258789,43.290000915527344,42.7400016784668,43.040000915527344,33.72591781616211,1548200,98,71.0,,0.71,69.58,-0.279998779296875,-0.00642641223911089
5,2016-05-10,1,0.014446761800219539,0.0,TD,42.900001525878906,43.43999862670898,42.83000183105469,43.310001373291016,33.93749237060547,1387900,94,71.0,,0.71,66.74,0.14999771118163352,0.0034649505199670916
6,2016-05-11,2,0.0147211855104281,0.01899551705797431,TD,43.27000045776367,43.90999984741211,43.18999862670898,43.61000061035156,34.17257308959961,1413700,94,71.0,,0.71,66.74,0.4700012207031321,0.010819549621581936
7,2016-05-12,6,0.01581888035126235,0.0745656550592797,TD,43.93999862670898,44.09000015258789,43.380001068115234,43.790000915527344,34.31361770629883,1319500,90,71.0,,0.71,63.9,0.18000030517578125,0.004099300974750308
8,2016-05-13,4,0.015270032930845227,-0.03469571854833109,TD,43.560001373291016,43.7400016784668,43.150001525878906,43.33000183105469,33.95315170288086,1309600,96,71.0,,0.71,68.16,-0.34999847412109375,-0.007938273370601268
9,2016-05-16,67,0.032558726673984635,1.2537041258263053,TD,43.31999969482422,43.81999969482422,43.31999969482422,43.61000061035156,34.17257308959961,1456600,97,71.0,,0.71,68.86999999999999,0.07999801635742188,0.001828944062359339
10,2016-05-17,7,0.01609330406147091,-0.5057145746940428,TD,43.34000015258789,43.61000061035156,43.18999862670898,43.47999954223633,34.07069778442383,1160600,90,71.0,,0.71,63.9,-0.20999908447265625,-0.0047923114088350705
11,2016-05-18,1,0.014446761800219539,-0.10231225700838964,TD,43.150001525878906,43.75,43.060001373291016,43.43000030517578,34.03152084350586,1847900,89,71.0,,0.71,63.19,0.1399993896484375,0.003210258832585522
12,2016-05-19,9,0.016642151481888037,0.1519641364637947,TD,42.91999816894531,43.09999847412109,42.459999084472656,42.91999816894531,33.63188552856445,2347500,86,71.0,,0.71,61.06,-0.6500015258789134,-0.014857177734375115
13,2016-05-20,13,0.017739846322722283,0.0659587098476353,TD,43.0099983215332,43.2400016784668,42.970001220703125,43.06999969482422,33.74942779541016,1241000,96,71.0,,0.71,68.16,0.14000320434571023,0.003248334322558666
14,2016-05-23,6,0.01581888035126235,0.0745656550592797,TD,42.9900016784668,43.310001373291016,42.650001525878906,43.0099983215332,33.702415466308594,978500,93,71.0,,0.71,66.03,0.06999969482421875,0.0016188642947967402
15,2016-05-24,26,0.021307354555433592,0.34695718548331156,TD,43.2599983215332,43.75,43.08000183105469,43.33000183105469,33.95315170288086,1683400,92,71.0,,0.71,65.32,0.4399986267089844,0.010159284524528411
16,2016-05-25,6,0.01581888035126235,-0.257585904899284,TD,43.54999923706055,44.20000076293945,43.52000045776367,44.09000015258789,34.54869079589844,1837400,88,71.0,,0.71,62.48,0.4500007629394531,0.010285731724330338
