,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,MVP_unscaled,MVP_monthly,isPartial,scale,MVP,Stock_Price_Change,Stock_Price_Change_Percent
0,2021-03-17,118,0.1661270207852194,0.8013422482658452,MVP,15.109999656677246,15.260000228881836,15.0,15.260000228881836,15.260000228881836,118000,26,37.0,,0.37,9.62,,
1,2021-03-18,128,0.1776743648960739,0.06950912654831587,MVP,15.380000114440918,15.380000114440918,15.0,15.0,15.0,89600,22,37.0,,0.37,8.14,0.11999988555908203,0.007863688319739603
2,2021-03-19,144,0.1961501154734411,0.10398658573044073,MVP,15.119999885559082,15.130000114440918,14.829999923706056,14.970000267028809,14.970000267028809,52400,26,37.0,,0.37,9.62,-0.25,-0.016254876341988078
3,2021-03-22,9,0.040260969976905314,0.129592431801983,MVP,14.75,14.779999732971191,14.59000015258789,14.609999656677246,14.609999656677246,68600,22,37.0,,0.37,8.14,-0.35000038146972656,-0.02313287368290673
4,2021-03-23,463,0.5645103926096998,13.021281477657316,MVP,14.550000190734863,14.600000381469728,14.229999542236328,14.25,14.25,24500,21,37.0,,0.37,7.77,-0.17999935150146307,-0.012178576099695082
5,2021-03-24,81,0.12340184757505773,-0.7814002201012138,MVP,14.3100004196167,14.399999618530272,14.0,14.0,14.0,74000,24,37.0,,0.37,8.879999999999999,-0.20000076293945668,-0.013698682035193421
6,2021-03-25,32,0.06681986143187067,-0.45851814421799264,MVP,13.869999885559082,14.020000457763672,13.739999771118164,14.0,14.0,13000,23,37.0,,0.37,8.51,-0.3799991607665998,-0.026388831307856964
7,2021-03-26,63,0.10261662817551963,0.5357204576089585,MVP,14.130000114440918,14.130000114440918,13.880000114440918,13.98900032043457,13.98900032043457,15000,21,37.0,,0.37,7.77,0.1099996566772461,0.007845909635212145
8,2021-03-29,34,0.06912933025404157,1.0044867072925734,MVP,13.989999771118164,14.18000030517578,13.880000114440918,13.961999893188477,13.961999893188477,8000,22,37.0,,0.37,8.14,0.050000190734861505,0.0035385838874666398
9,2021-03-30,17,0.04949884526558892,-0.2839675274780342,MVP,13.989999771118164,14.0600004196167,13.87399959564209,13.979999542236328,13.979999542236328,5600,23,37.0,,0.37,8.51,-0.11999988555908025,-0.008462615160542697
10,2021-03-31,1,0.03102309468822171,-0.37325619371996455,MVP,14.039999961853027,14.149999618530272,14.0,14.095999717712402,14.095999717712402,13800,20,37.0,,0.37,7.4,0.08999919891357244,0.006401080812771909
11,2021-04-01,61,0.10030715935334873,2.2333060373706544,MVP,14.289999961853027,14.380000114440918,14.211000442504885,14.34000015258789,14.34000015258789,5700,67,38.0,False,0.38,25.46,0.2300004959106463,0.016254452446023082
12,2021-04-05,10,0.04141570438799076,0.1255256386116863,MVP,14.479999542236328,14.609999656677246,14.463000297546388,14.59000015258789,14.59000015258789,77100,69,38.0,,0.38,26.22,0.22999954223632812,0.015994404757017744
13,2021-04-06,12,0.043725173210161665,0.05576311827357383,MVP,14.43000030517578,14.649999618530272,14.43000030517578,14.57699966430664,14.57699966430664,110200,69,38.0,,0.38,26.22,0.03999996185302557,0.0027378482404512017
14,2021-04-07,28,0.06220092378752887,0.4225426503987746,MVP,14.619999885559082,14.720000267028809,14.56999969482422,14.630000114440918,14.630000114440918,106800,64,38.0,,0.38,24.32,0.07000064849853693,0.00477820138711782
15,2021-04-08,20,0.05296304849884527,-0.14851668956298958,MVP,14.649999618530272,14.699999809265137,14.619999885559082,14.630000114440918,14.630000114440918,2800,61,38.0,,0.38,23.18,-0.020000457763671875,-0.0013587267256014446
16,2021-04-09,22,0.055272517321016165,0.04360528496053706,MVP,14.510000228881836,14.699999809265137,14.510000228881836,14.654999732971191,14.654999732971191,8800,55,38.0,,0.38,20.9,0.0,0.0
17,2021-04-12,176,0.23310161662817552,5.334839640996673,MVP,14.600000381469728,14.600000381469728,14.5,14.529999732971191,14.529999732971191,5300,72,38.0,,0.38,27.36,-0.09999942779540838,-0.006802682251218828
18,2021-04-13,32,0.06681986143187067,-0.7133444958536851,MVP,14.65999984741211,14.65999984741211,14.470000267028809,14.550000190734863,14.550000190734863,13600,87,38.0,,0.38,33.06,0.059999465942381036,0.004109552354432333
19,2021-04-14,86,0.129175519630485,0.9331904745446375,MVP,14.300000190734863,14.529999732971191,14.300000190734863,14.46500015258789,14.46500015258789,4800,65,38.0,,0.38,24.7,-0.13000011444091797,-0.00886767502005581
20,2021-04-15,74,0.11531870669745958,-0.10727119947079544,MVP,14.31999969482422,14.550000190734863,14.31999969482422,14.482999801635742,14.482999801635742,10200,81,38.0,,0.38,30.78,0.020000457763671875,0.0013764940214202603
21,2021-04-16,29,0.06335565819861431,-0.4506038091041996,MVP,14.489999771118164,14.510000228881836,14.40999984741211,14.510000228881836,14.510000228881836,5300,78,38.0,,0.38,29.64,-0.039999961853027344,-0.002749138235647486
22,2021-04-19,1,0.03102309468822171,0.0,MVP,14.75,14.9399995803833,14.734999656677246,14.859999656677246,14.859999656677246,9100,68,38.0,,0.38,25.84,0.42999935150146484,0.029634689505073863
23,2021-04-21,11,0.04257043879907621,0.372217672895109,MVP,14.210000038146973,14.470000267028809,14.0,14.404999732971191,14.404999732971191,5600,74,38.0,,0.38,28.12,-0.4699993133544922,-0.03145912493676484
24,2021-04-22,1,0.03102309468822171,-0.2712526447132859,MVP,14.399999618530272,14.399999618530272,14.300999641418455,14.33199977874756,14.33199977874756,2100,82,38.0,,0.38,31.16,-0.07000064849853693,-0.004837639751675726
25,2021-04-23,9,0.040260969976905314,0.29777413831608723,MVP,14.270000457763672,14.399999618530272,14.25,14.335000038146973,14.335000038146973,4500,72,38.0,,0.38,27.36,0.0,0.0
26,2021-04-27,16,0.048344110854503464,0.40179468291702936,MVP,14.25,14.369999885559082,14.25,14.31999969482422,14.31999969482422,1200,72,38.0,,0.38,27.36,-0.02999973297118963,-0.002083314844854911
27,2021-04-28,6,0.03679676674364896,-0.23885730664501026,MVP,14.34000015258789,14.359999656677246,14.229999542236328,14.295000076293944,14.295000076293944,3800,68,38.0,,0.38,25.84,-0.010000228881835938,-0.0006959101573748017
28,2021-04-29,3,0.03333256351039261,-0.09414422895876484,MVP,14.359999656677246,14.449999809265137,14.300000190734863,14.390000343322754,14.390000343322754,2600,82,38.0,,0.38,31.16,0.09000015258789062,0.006267420246492961
29,2021-04-30,1,0.03102309468822171,-0.06928566479595377,MVP,14.399999618530272,14.449999809265137,14.300000190734863,14.369000434875488,14.369000434875488,2200,69,38.0,,0.38,26.22,0.0,0.0
30,2021-05-03,1,0.03102309468822171,-0.10044867072925734,MVP,14.539999961853027,14.56999969482422,14.399999618530272,14.494999885559082,14.494999885559082,32600,53,44.0,,0.44,23.32,0.11999988555908381,0.008304490459726033
31,2021-05-05,8,0.03910623556581986,0.26055237102657625,MVP,14.470000267028809,14.470000267028809,14.34000015258789,14.352999687194824,14.352999687194824,1400,56,44.0,,0.44,24.64,-0.09999942779541193,-0.006863378853119384
32,2021-05-06,12,0.043725173210161665,0.11811256127089131,MVP,14.239999771118164,14.35099983215332,14.220000267028809,14.35099983215332,14.35099983215332,2700,56,44.0,,0.44,24.64,-0.11900043487548828,-0.008223941442948135
33,2021-05-07,5,0.03564203233256351,-0.18486240954946398,MVP,14.489999771118164,14.56999969482422,14.489999771118164,14.5,14.5,2000,62,44.0,,0.44,27.28,0.2189998626709002,0.015260251218192744
34,2021-05-11,8,0.03910623556581986,0.26055237102657625,MVP,14.170000076293944,14.37600040435791,14.149999618530272,14.37600040435791,14.37600040435791,6600,53,44.0,,0.44,23.32,-0.19399929046631037,-0.01331498246600693
35,2021-05-13,10,0.04141570438799076,0.059056280635445546,MVP,14.100000381469728,14.18000030517578,14.010000228881836,14.131999969482422,14.131999969482422,5900,50,44.0,,0.44,22.0,-0.19600009918213068,-0.013633840683721421
36,2021-05-14,10,0.04141570438799076,0.0,MVP,14.229999542236328,14.548999786376951,14.229999542236328,14.53600025177002,14.53600025177002,9600,51,44.0,,0.44,22.44,0.3689994812011719,0.026022529849063947
37,2021-05-17,3,0.03333256351039261,0.07444353457902197,MVP,14.53499984741211,14.538000106811523,14.510000228881836,14.538000106811523,14.538000106811523,700,100,44.0,,0.44,44.0,-0.010999679565427911,-0.0007560436955760252
38,2021-05-18,3,0.03333256351039261,0.0,MVP,14.649999618530272,14.659000396728516,14.550000190734863,14.585000038146973,14.585000038146973,6300,81,44.0,,0.44,35.64,0.12100028991699219,0.008323035426330616
39,2021-05-19,2,0.03217782909930716,-0.03464283239797694,MVP,14.40999984741211,14.529999732971191,14.30500030517578,14.520999908447266,14.520999908447266,4100,62,44.0,,0.44,27.28,-0.12900066375732422,-0.008800099615667745
