,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,SLV_unscaled,SLV_monthly,isPartial,scale,SLV,Stock_Price_Change,Stock_Price_Change_Percent
0,2016-05-24,1,0.0011948178453146307,0.0,SLV,15.510000228881836,15.640000343322754,15.399999618530272,15.420000076293944,15.420000076293944,7939500,84,11.0,,0.11,9.24,,
1,2016-06-29,1,0.0011948178453146307,0.0,SLV,17.34000015258789,17.520000457763672,17.290000915527344,17.3700008392334,17.3700008392334,13965000,83,14.0,,0.14,11.62,1.880000114440918,0.12020460825907553
2,2016-07-01,3,0.0015844535359438926,0.3261046796021525,SLV,18.280000686645508,18.920000076293945,18.280000686645508,18.739999771118164,18.739999771118164,29989500,78,19.0,False,0.19,14.82,1.3999996185302734,0.07990865193784225
3,2016-07-05,3,0.0015844535359438926,0.0,SLV,18.8700008392334,19.07999992370605,18.670000076293945,18.979999542236328,18.979999542236328,28689100,78,19.0,,0.19,14.82,0.15999984741210582,0.008456651520450054
4,2016-07-06,1,0.0011948178453146307,-0.2459117176933482,SLV,18.989999771118164,19.239999771118164,18.8799991607666,19.100000381469727,19.100000381469727,23766600,100,19.0,,0.19,19.0,0.15999984741211293,0.008385736271063537
5,2016-07-11,2,0.0013896356906292616,0.16305233980107614,SLV,19.25,19.450000762939453,19.21999931335449,19.299999237060547,19.299999237060547,20224200,70,19.0,,0.19,13.3,0.21000099182128906,0.010914812594568168
6,2016-07-13,1,0.0011948178453146307,-0.14019346698443858,SLV,19.31999969482422,19.399999618530277,19.15999984741211,19.38999938964844,19.38999938964844,9452400,55,19.0,,0.19,10.45,-0.050001144409176135,-0.002570752825082123
7,2016-07-18,1,0.0011948178453146307,0.0,SLV,18.93000030517578,19.1200008392334,18.920000076293945,19.100000381469727,19.100000381469727,8619000,37,19.0,,0.19,7.03,-0.27999877929687855,-0.014432927051680533
8,2016-07-29,1,0.0011948178453146307,0.0,SLV,19.26000022888184,19.399999618530277,19.09000015258789,19.350000381469727,19.350000381469727,14664700,36,19.0,,0.19,6.84,0.27999877929687855,0.01464428697734843
9,2016-08-02,5,0.0019740892265731544,0.652209359204305,SLV,19.649999618530277,19.709999084472656,19.559999465942383,19.600000381469727,19.600000381469727,9389300,100,13.0,,0.13,13.0,0.30999946594237926,0.015979354228763842
10,2016-08-08,3,0.0015844535359438926,0.14019346698443869,SLV,18.76000022888184,18.8799991607666,18.729999542236328,18.739999771118164,18.739999771118164,6084200,56,13.0,,0.13,7.28,-0.8299999237060547,-0.04211060183964799
11,2016-08-09,1,0.0011948178453146307,-0.2459117176933482,SLV,18.850000381469727,18.88999938964844,18.780000686645508,18.8700008392334,18.8700008392334,4754400,75,13.0,,0.13,9.75,0.01000022888183949,0.0005296731634722995
12,2016-08-10,1,0.0011948178453146307,0.0,SLV,19.290000915527344,19.31999969482422,19.1299991607666,19.15999984741211,19.15999984741211,8651400,83,13.0,,0.13,10.79,0.4300003051757777,0.02276338375169118
13,2016-08-12,1,0.0011948178453146307,0.0,SLV,19.149999618530277,19.190000534057617,18.68000030517578,18.71999931335449,18.71999931335449,9836800,73,13.0,,0.13,9.49,-0.12999916076660156,-0.0067287351356132286
14,2016-08-19,1,0.0011948178453146307,0.0,SLV,18.399999618530277,18.479999542236328,18.32999992370605,18.350000381469727,18.350000381469727,11493400,45,13.0,,0.13,5.8500000000000005,-0.7100009918212891,-0.0369984873403838
15,2016-08-23,6,0.002168907071887785,0.8152616990053809,SLV,18.049999237060547,18.100000381469727,17.90999984741211,17.93000030517578,17.93000030517578,8261100,53,13.0,,0.13,6.890000000000001,-0.37999916076660156,-0.020562725659062253
16,2016-08-25,1,0.0011948178453146307,-0.44911524297134653,SLV,17.610000610351562,17.700000762939453,17.600000381469727,17.6299991607666,17.6299991607666,6661500,61,13.0,,0.13,7.930000000000001,-0.39999961853027344,-0.022099425972376352
17,2016-08-26,1,0.0011948178453146307,0.0,SLV,17.790000915527344,18.1200008392334,17.6200008392334,17.719999313354492,17.719999313354492,16056800,85,13.0,,0.13,11.05,0.4200000762939453,0.023728816846909417
18,2016-08-29,1,0.0011948178453146307,0.0,SLV,17.68000030517578,17.93000030517578,17.65999984741211,17.899999618530273,17.899999618530273,6200800,53,13.0,,0.13,6.890000000000001,-0.1900005340576172,-0.010485680201858916
