,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,OUT_unscaled,OUT_monthly,isPartial,scale,OUT,Stock_Price_Change,Stock_Price_Change_Percent
0,2016-05-17,2,0.0055045045045045045,0.6925207756232687,OUT,22.649999618530277,22.729999542236328,22.31999969482422,22.440000534057617,17.129226684570312,544200,83,84.0,,0.84,69.72,,
1,2016-06-02,3,0.007756756756756757,1.3850415512465375,OUT,22.6200008392334,22.940000534057617,22.440000534057617,22.90999984741211,17.487991333007812,690500,93,83.0,,0.83,77.19,0.21000099182128906,0.009238935154005201
2,2016-06-07,444,1.001,128.04878048780486,OUT,23.11000061035156,23.229999542236328,22.959999084472656,23.149999618530277,17.671194076538086,614600,93,83.0,,0.83,77.19,0.28999900817871094,0.012641630402238535
3,2016-06-21,2,0.0055045045045045045,-0.9945009945009945,OUT,23.3700008392334,23.799999237060547,23.3700008392334,23.549999237060547,18.244478225708008,1901900,94,83.0,,0.83,78.02,0.5699996948242188,0.024537223678711584
4,2016-06-22,1,0.0032522522522522523,-0.4091653027823241,OUT,23.600000381469727,23.850000381469727,23.489999771118164,23.51000022888184,18.213491439819336,802900,93,83.0,,0.83,77.19,0.05000114440917969,0.002100888487900354
5,2016-06-24,1,0.0032522522522522523,0.0,OUT,23.46999931335449,23.670000076293945,23.200000762939453,23.38999938964844,18.12052345275879,2135200,88,83.0,,0.83,73.03999999999999,-0.18000030517578125,-0.007547182486237314
6,2016-06-29,1,0.0032522522522522523,-0.984546894396644,OUT,23.479999542236328,23.96999931335449,23.46999931335449,23.8700008392334,18.49238395690918,705400,88,83.0,,0.83,73.03999999999999,0.2999992370605433,0.012674238956213557
7,2016-07-01,1,0.0032522522522522523,0.0,OUT,24.239999771118164,24.280000686645508,23.76000022888184,23.850000381469727,18.47689247131348,1835400,75,84.0,False,0.84,63.0,0.3100013732910192,0.012932890370101369
8,2016-07-07,1,0.0032522522522522523,0.0,OUT,23.56999969482422,23.68000030517578,23.26000022888184,23.309999465942383,18.05854797363281,1206500,78,84.0,,0.84,65.52,-0.6000003814697266,-0.02471171188227106
9,2016-07-12,45,0.10235135135135136,30.470914127423825,OUT,24.190000534057617,24.31999969482422,24.07999992370605,24.100000381469727,18.670574188232425,680800,77,84.0,,0.84,64.67999999999999,0.6399993896484375,0.02702700090373522
