,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,HA_unscaled,HA_monthly,isPartial,scale,HA,Stock_Price_Change,Stock_Price_Change_Percent
0,2016-05-02,-1,0.04270804369414102,-0.015264728554964413,HA,42.04999923706055,43.13999938964844,41.810001373291016,42.77000045776367,41.20936965942383,941600,85,89.0,,0.89,75.65,,
1,2016-05-13,2,0.043701092353525324,0.02325202873950749,HA,41.20000076293945,42.68000030517578,41.0,41.619998931884766,40.1013298034668,745400,93,89.0,,0.89,82.77,-0.45999908447265625,-0.010662936740398643
2,2016-05-18,1,0.043370076133730555,-0.007574552533309076,HA,41.75,43.18000030517578,41.5,42.29999923706055,40.75651550292969,935800,92,89.0,,0.89,81.88,0.5,0.011715088950909891
3,2016-06-14,8,0.045687189672293946,0.05342654994237561,HA,37.45000076293945,38.20000076293945,36.27000045776367,36.5099983215332,35.17778778076172,1204600,81,89.0,,0.89,72.09,-4.979999542236328,-0.11533116042241898
4,2016-06-22,2,0.043701092353525324,-0.04347164561914496,HA,36.40999984741211,36.959999084472656,36.060001373291016,36.119998931884766,34.80202102661133,705300,92,89.0,,0.89,81.88,-1.2400016784667969,-0.032460776274900294
5,2016-07-13,86,0.071506454816286,0.6362624127979639,HA,44.40999984741211,44.4900016784668,43.29999923706055,43.84999847412109,42.24995803833008,697000,96,88.0,,0.88,84.48,7.530002593994141,0.20373384146423268
6,2016-07-25,19,0.04932836809003641,-0.31015503122381616,HA,46.7599983215332,46.7599983215332,45.150001525878906,45.220001220703125,43.56996536254883,1161300,89,88.0,,0.88,78.32000000000001,2.2699966430664062,0.05102262435213811
7,2016-08-02,3,0.04403210857332009,-0.10736741801491068,HA,45.900001525878906,45.900001525878906,43.869998931884766,44.709999084472656,43.078575134277344,1075000,90,84.0,,0.84,75.6,-0.8599967956542969,-0.018391719985547228
8,2016-08-18,6,0.0450251572327044,0.022552830004284985,HA,44.5099983215332,45.25,44.04999923706055,45.119998931884766,43.47361755371094,458400,90,84.0,,0.84,75.6,-0.6500015258789062,-0.014161252816351833
9,2016-08-24,5,0.04469414101290963,-0.007351805971136827,HA,45.40999984741211,46.0,45.27000045776367,45.70000076293945,44.03246307373047,392900,91,84.0,,0.84,76.44,0.75,0.016574585635359185
10,2016-08-25,1,0.043370076133730555,-0.029625021292983944,HA,45.66999816894531,46.209999084472656,45.5,45.90999984741211,44.23479080200195,421800,87,84.0,,0.84,73.08,0.20999908447265625,0.004565197488535899
11,2016-09-08,2,0.043701092353525324,0.007632364277482262,HA,49.2599983215332,49.709999084472656,48.86000061035156,48.9900016784668,47.2024040222168,606600,65,94.0,,0.94,61.1,3.5,0.075741183063041
12,2016-09-09,0,0.043039059913935786,-0.015149105066618151,HA,48.68000030517578,48.77000045776367,46.93999862670898,47.119998931884766,45.40064239501953,548300,61,94.0,,0.94,57.34,-0.9399986267089844,-0.018909648843719262
13,2016-10-04,0,0.043039059913935786,-0.022552830004284985,HA,50.81999969482422,51.52999877929688,50.20000076293945,50.630001068115234,48.78256607055664,1010300,83,94.0,,0.94,78.02,2.7599983215332102,0.05659213236882077
14,2016-10-20,25,0.051314465408805035,0.19227663223633096,HA,48.02000045776367,48.72999954223633,47.52000045776367,47.77000045776367,46.02692413330078,773300,89,94.0,,0.94,83.66,-2.799999237060554,-0.05433726573627451
15,2016-10-25,3,0.04403210857332009,-0.14191625650718298,HA,46.68999862670898,47.2400016784668,46.400001525878906,46.52000045776367,44.822532653808594,803700,88,94.0,,0.94,82.72,-1.4899978637695312,-0.030576603278604342
16,2016-10-27,3,0.04403210857332009,0.0,HA,45.75,45.9900016784668,45.04999923706055,45.38999938964844,43.733768463134766,755000,80,94.0,,0.94,75.19999999999999,-1.25,-0.026460625647474978
17,2016-11-03,1,0.043370076133730555,-0.01503522000285662,HA,45.0,45.45000076293945,44.45000076293945,44.45000076293945,42.82807159423828,452400,76,90.0,,0.9,68.4,-0.5400009155273438,-0.011741702453126446
18,2016-11-09,12,0.04701125455147302,0.08395600705230444,HA,46.75,47.95000076293945,45.810001373291016,47.75,46.00764846801758,826000,67,90.0,,0.9,60.3,2.5,0.05500549962671353
19,2016-11-11,7,0.04535617345249918,-0.03520606107547464,HA,46.150001525878906,46.59999847412109,45.29999923706055,46.54999923706055,44.851444244384766,811100,79,90.0,,0.9,71.10000000000001,-1.3500022888183665,-0.028154374709870367
20,2016-11-14,18,0.048997351870241644,0.08027966516081464,HA,46.79999923706055,47.45000076293945,46.43000030517578,47.34999847412109,45.62225341796875,721900,68,90.0,,0.9,61.2,0.8500022888183665,0.018240393061180304
21,2016-11-21,6,0.0450251572327044,-0.0810695779652888,HA,50.59999847412109,50.75,49.84999847412109,50.5,48.65730667114258,568700,100,90.0,,0.9,90.0,3.299999237060547,0.0695468742676606
22,2016-12-01,11,0.04668023833167825,-0.11319259720414288,HA,51.29999923706055,51.70000076293945,50.25,50.400001525878906,48.56095886230469,571800,86,92.0,False,0.92,79.12,0.9500007629394531,0.018719226855949733
23,2016-12-02,5,0.04469414101290963,-0.04254685472376463,HA,50.54999923706055,51.95000076293945,50.0099983215332,51.20000076293945,49.33177185058594,478100,81,92.0,,0.92,74.52000000000001,0.25,0.004835589870613832
24,2016-12-07,9,0.046018205892088715,0.029625021292984055,HA,53.150001525878906,54.59999847412109,53.0,54.20000076293945,52.22229766845703,877800,77,92.0,,0.92,70.84,2.6499977111816335,0.05101054229573965
25,2016-12-14,3,0.04403210857332009,-0.04315894720941449,HA,55.79999923706055,56.84999847412109,55.7599983215332,56.29999923706055,54.24567413330078,490600,74,92.0,,0.92,68.08,2.25,0.04120879236043273
26,2017-01-03,3,0.04403210857332009,-0.02205541791341037,HA,57.54999923706055,57.63999938964844,55.45000076293945,56.150001525878906,54.10115051269531,726600,65,95.0,,0.95,61.75,0.7900009155273509,0.013896234595097923
27,2017-01-11,1,0.043370076133730555,-0.01503522000285662,HA,56.70000076293945,57.04999923706055,55.43000030517578,57.04999923706055,54.96830368041992,867800,65,95.0,,0.95,61.75,-0.5900001525878906,-0.010235950014493733
28,2017-01-24,3,0.04403210857332009,-0.014812510646492028,HA,54.59999847412109,55.0,54.150001525878906,54.95000076293945,52.94493103027344,866600,72,95.0,,0.95,68.39999999999999,-2.049999237060547,-0.03593337886898407
29,2017-02-01,1,0.043370076133730555,-0.01503522000285662,HA,51.09999847412109,51.59000015258789,50.220001220703125,50.5,48.65730667114258,590000,87,93.0,False,0.93,80.91000000000001,-3.4099998474121094,-0.06199999722567473
30,2017-02-03,9,0.046018205892088715,0.061058914219857874,HA,50.70000076293945,51.45000076293945,50.20000076293945,50.79999923706055,48.94636535644531,527200,76,93.0,,0.93,70.68,-0.1399993896484375,-0.0027136923674038194
31,2017-02-06,2,0.043701092353525324,-0.0503521050776502,HA,50.79999923706055,51.27999877929688,49.93000030517578,50.34999847412109,48.51277923583984,667200,87,93.0,,0.93,80.91000000000001,-0.17000198364257102,-0.003304217320148739
32,2017-02-07,1,0.043370076133730555,-0.007574552533309076,HA,50.29999923706055,51.20000076293945,50.20000076293945,50.400001525878906,48.56095886230469,704100,79,93.0,,0.93,73.47,-0.07999801635742898,-0.0015600237570545517
33,2017-02-08,16,0.048335319430652106,0.11448546416223349,HA,50.5,50.900001525878906,49.900001525878906,50.5,48.65730667114258,726100,81,93.0,,0.93,75.33,-0.2999992370605469,-0.005859360011527537
34,2017-02-09,1,0.043370076133730555,-0.10272495052081554,HA,51.0,51.97999954223633,50.900001525878906,51.5,49.62081527709961,1133000,87,93.0,,0.93,80.91000000000001,1.0799980163574219,0.021218035048747863
35,2017-02-14,1,0.043370076133730555,0.0,HA,51.59999847412109,51.59999847412109,50.52000045776367,51.09999847412109,49.23540878295898,691300,88,93.0,,0.93,81.84,-0.3800010681152415,-0.007310524652976769
36,2017-02-28,4,0.04436312479311486,0.022897092832446564,HA,49.45000076293945,49.83000183105469,48.650001525878906,48.650001525878906,46.87482070922852,786300,87,93.0,,0.93,80.91000000000001,-1.7699966430663991,-0.03430226153890492
37,2017-03-02,11,0.04668023833167825,0.052230620574387654,HA,49.400001525878906,49.59999847412109,48.86000061035156,49.150001525878906,47.3565673828125,717900,92,94.0,,0.94,86.47999999999999,-0.23000335693360086,-0.0046157605555265935
38,2017-03-06,8,0.045687189672293946,0.014703611942273653,HA,49.54999923706055,49.75,48.59999847412109,49.5,47.69379806518555,890600,86,94.0,,0.94,80.83999999999999,0.15000152587891336,0.0030242244051110756
39,2017-03-07,9,0.046018205892088715,0.007245274269857438,HA,49.34999847412109,49.59999847412109,47.84999847412109,48.04999923706055,46.29669952392578,880300,92,94.0,,0.94,86.47999999999999,-0.15000152587891336,-0.0030151060478174063
