,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,IMO_unscaled,IMO_monthly,isPartial,scale,IMO,Stock_Price_Change,Stock_Price_Change_Percent
0,2016-05-02,8,0.03261320316132032,0.06046771779716109,IMO,33.150001525878906,33.16999816894531,32.08000183105469,32.380001068115234,27.61047744750977,389300,76,96.0,,0.96,72.96,,
1,2016-05-03,5,0.031218503021850304,-0.04276489287394336,IMO,31.8799991607666,31.950000762939453,31.40999984741211,31.670000076293945,27.00505256652832,375800,85,96.0,,0.96,81.6,-1.2199974060058594,-0.03678014692047993
2,2016-05-04,8,0.03261320316132032,0.04467543297940457,IMO,31.809999465942383,31.989999771118164,31.190000534057617,31.420000076293945,26.79188346862793,322200,60,96.0,,0.96,57.6,0.03999900817871094,0.0012519251087188543
3,2016-05-05,1,0.029358902835890283,-0.09978475003920118,IMO,32.349998474121094,32.369998931884766,31.06999969482422,31.149999618530277,26.561647415161133,428600,93,96.0,,0.96,89.28,0.37999916076660156,0.011878685948278012
4,2016-05-09,5,0.031218503021850304,0.06334024797707083,IMO,31.71999931335449,31.71999931335449,30.940000534057617,31.209999084472656,26.61281013488769,342300,79,96.0,,0.96,75.84,-0.649999618530277,-0.020080310163063442
5,2016-05-10,2,0.02982380288238029,-0.04467543297940457,IMO,31.420000076293945,32.189998626708984,31.32999992370605,32.029998779296875,27.31202507019043,209700,84,96.0,,0.96,80.64,0.46999931335449574,0.014817128736715368
6,2016-05-11,1,0.029358902835890283,-0.015588221539804548,IMO,31.809999465942383,32.150001525878906,31.21999931335449,31.61000061035156,26.953895568847656,261600,89,96.0,,0.96,85.44,-0.039997100830078125,-0.0012425319209827812
7,2016-05-12,1,0.029358902835890283,0.0,IMO,31.8799991607666,32.20000076293945,31.18000030517578,31.34000015258789,26.72366523742676,277900,84,96.0,,0.96,80.64,0.049999237060546875,0.0015551861489120355
8,2016-05-13,56,0.05492840539284054,0.8709284096847238,IMO,31.270000457763672,31.43000030517578,30.940000534057617,30.989999771118164,26.42521476745605,166400,87,96.0,,0.96,83.52,-0.7700004577636719,-0.023913057127933457
9,2016-05-16,3,0.030288702928870294,-0.44857851393555703,IMO,31.36000061035156,31.93000030517578,31.36000061035156,31.88999938964844,27.192651748657227,204500,83,96.0,,0.96,79.67999999999999,0.5,0.01590836764699821
10,2016-05-17,1,0.029358902835890283,-0.03069791714632164,IMO,31.790000915527344,32.310001373291016,31.68000030517578,31.809999465942383,27.124425888061523,286000,80,96.0,,0.96,76.8,0.3800010681152344,0.011901066848835518
11,2016-05-18,5,0.031218503021850304,0.06334024797707083,IMO,31.670000076293945,31.93000030517578,31.38999938964844,31.559999465942383,26.911256790161133,311500,84,96.0,,0.96,80.64,-0.3800010681152344,-0.011761097244315288
12,2016-05-19,3,0.030288702928870294,-0.029783621986269826,IMO,31.270000457763672,31.270000457763672,30.6299991607666,31.100000381469727,26.51901626586914,289700,78,96.0,,0.96,74.88,-0.6599998474121094,-0.02067021112132983
13,2016-05-20,3,0.030288702928870294,0.0,IMO,31.190000534057617,31.51000022888184,31.059999465942383,31.239999771118164,26.638389587402344,242700,76,96.0,,0.96,72.96,0.23999977111816762,0.007675080511825749
14,2016-05-23,36,0.045630404463040446,0.32366387506574434,IMO,31.049999237060547,31.21999931335449,30.8700008392334,30.8799991607666,26.331418991088867,86600,72,96.0,,0.96,69.12,-0.29000091552735086,-0.00920345647162324
15,2016-05-25,22,0.03912180381218038,-0.14263736487656775,IMO,31.770000457763672,32.27000045776367,31.65999984741211,32.20000076293945,27.45698356628418,116600,92,96.0,,0.96,88.32,1.0500011444091832,0.0336323243915011
16,2016-05-26,1,0.029358902835890283,-0.24955140164703926,IMO,32.45000076293945,32.81999969482422,32.209999084472656,32.380001068115234,27.61047744750977,130300,94,96.0,,0.96,90.24,0.5499992370605469,0.017043669949134532
17,2016-05-27,12,0.03447280334728033,0.17418568193694473,IMO,32.18000030517578,32.5,31.93000030517578,32.400001525878906,27.62752723693848,166700,92,96.0,,0.96,88.32,-0.31999969482421875,-0.009750143138321898
18,2016-05-31,1,0.029358902835890283,-0.22180872694113452,IMO,32.2599983215332,32.470001220703125,31.63999938964844,31.82999992370605,27.1414852142334,180500,96,96.0,,0.96,92.16,-0.029998779296875,-0.0009230393629807709
19,2016-06-01,4,0.030753602975360297,0.047505185982803066,IMO,31.71999931335449,31.81999969482422,31.299999237060547,31.81999969482422,27.23134422302246,192100,74,93.0,False,0.93,68.82000000000001,-0.6500015258789062,-0.020018524836533103
20,2016-06-02,43,0.04888470478847048,0.5895602485223201,IMO,31.459999084472656,31.71999931335449,31.15999984741211,31.600000381469727,27.043067932128903,139700,100,93.0,,0.93,93.0,-0.10000038146973012,-0.003142689579786362
21,2016-06-03,26,0.0409814039981404,-0.16167226179494243,IMO,31.82999992370605,32.18000030517578,31.71999931335449,32.11000061035156,27.47952651977539,131500,62,93.0,,0.93,57.66,0.4600009918212926,0.0145019231330068
22,2016-06-07,1,0.029358902835890283,-0.015588221539804548,IMO,32.779998779296875,33.59000015258789,32.779998779296875,33.52000045776367,28.686199188232425,253800,76,93.0,,0.93,70.68,1.4099998474121094,0.04381602964700182
23,2016-06-08,2,0.02982380288238029,0.015835061994267763,IMO,33.93000030517578,34.11000061035156,32.34000015258789,32.5,27.81328010559082,246400,67,93.0,,0.93,62.31,0.5200004577636719,0.015480811414155582
24,2016-06-09,0,0.02889400278940028,-0.031176443079609095,IMO,32.04999923706055,32.619998931884766,31.84000015258789,31.88999938964844,27.29125213623047,180300,63,93.0,,0.93,58.59,-1.4900016784667969,-0.04368225305790874
25,2016-06-13,2,0.02982380288238029,0.0,IMO,31.100000381469727,31.459999084472656,30.850000381469727,31.020000457763672,26.546709060668945,161400,89,93.0,,0.93,82.77000000000001,-1.1599998474121094,-0.03556100200476264
26,2016-06-14,13,0.03493770339377034,0.1714704369378499,IMO,30.88999938964844,31.43000030517578,30.88999938964844,30.90999984741211,26.45257568359375,218200,78,93.0,,0.93,72.54,-0.029998779296875,-0.0009535530886801702
27,2016-06-15,1,0.029358902835890283,-0.1596785139252972,IMO,30.700000762939453,31.21999931335449,30.65999984741211,30.71999931335449,26.28997039794922,163700,81,93.0,,0.93,75.33,-0.21000099182129262,-0.006681545968254765
