,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,BAC_unscaled,BAC_monthly,isPartial,scale,BAC,Stock_Price_Change,Stock_Price_Change_Percent
0,2016-05-09,1,0.021554984583761563,-0.3440402839896163,BAC,14.079999923706056,14.1899995803833,13.90999984741211,13.989999771118164,12.42621612548828,55399600,84,73.0,,0.73,61.32,,
1,2016-05-13,2,0.022582733812949642,0.047680350927382875,BAC,14.149999618530272,14.369999885559082,13.869999885559082,13.880000114440918,12.328508377075195,86193900,83,73.0,,0.73,60.59,0.18000030517578125,0.012685011310685335
2,2016-05-17,2,0.022582733812949642,0.0,BAC,13.890000343322754,14.130000114440918,13.81999969482422,14.010000228881836,12.443976402282717,76273800,88,73.0,,0.73,64.24,-0.23999977111816406,-0.01670144558312403
3,2016-05-18,9,0.02977697841726619,0.3185727938834024,BAC,14.020000457763672,14.75,14.010000228881836,14.6899995803833,13.047966003417969,150748500,95,73.0,,0.73,69.35,0.619999885559082,0.043878264723114846
4,2016-05-19,4,0.024638232271325798,-0.17257446588202807,BAC,14.600000381469728,14.869999885559082,14.43000030517578,14.529999732971191,12.905854225158691,106156900,90,73.0,,0.73,65.7,0.11999988555908203,0.008135585461632733
5,2016-05-26,11,0.03183247687564234,0.2919951612230425,BAC,14.979999542236328,14.989999771118164,14.6899995803833,14.699999809265137,13.056849479675291,65356600,80,73.0,,0.73,58.4,0.11999988555908203,0.008069931841466982
6,2016-05-27,8,0.02874922918807811,-0.09685855422464718,BAC,14.760000228881836,14.880000114440918,14.6899995803833,14.880000114440918,13.216730117797852,62411300,85,73.0,,0.73,62.05,-0.1099996566772461,-0.00733820269224994
7,2016-06-02,2,0.022582733812949642,0.047680350927382875,BAC,14.949999809265137,14.979999542236328,14.770000457763672,14.9399995803833,13.315035820007324,64327300,58,79.0,,0.79,45.82,0.09999942779541016,0.006720391601231279
8,2016-06-03,5,0.025665981500513874,0.13653119737860098,BAC,14.460000038146973,14.5,14.1899995803833,14.420000076293944,12.85159397125244,148600900,74,79.0,,0.79,58.46,-0.4799995422363281,-0.03204269405235716
9,2016-06-06,2,0.022582733812949642,-0.043529360553693386,BAC,14.4399995803833,14.699999809265137,14.369999885559082,14.520000457763672,12.940719604492188,80949300,68,79.0,,0.79,53.72,0.19999980926513672,0.013793090294147436
10,2016-06-07,3,0.02361048304213772,0.04551039912620025,BAC,14.539999961853027,14.600000381469728,14.34000015258789,14.350000381469728,12.789207458496094,67447100,63,79.0,,0.79,49.77,-0.09999942779540838,-0.006802682251218828
11,2016-06-09,1,0.021554984583761563,-0.08705872110738688,BAC,14.31999969482422,14.31999969482422,14.079999923706056,14.1899995803833,12.646610260009766,74814900,53,79.0,,0.79,41.870000000000005,-0.2800006866455078,-0.01917812872120772
12,2016-06-13,9,0.02977697841726619,0.3814428074190628,BAC,13.640000343322754,13.90999984741211,13.579999923706056,13.600000381469728,12.120783805847168,71925000,58,79.0,,0.79,45.82,-0.40999984741211115,-0.02863127487078787
13,2016-06-14,1,0.021554984583761563,-0.27611914541124505,BAC,13.5600004196167,13.729999542236328,13.170000076293944,13.260000228881836,11.81776237487793,85377800,56,79.0,,0.79,44.24,-0.18000030517578125,-0.012940352778599729
14,2016-06-15,6,0.026693730729701954,0.23840175463691415,BAC,13.380000114440918,13.65999984741211,13.279999732971191,13.34000015258789,11.889060974121094,100659100,67,79.0,,0.79,52.93,-0.06999969482421875,-0.005098302779172337
15,2016-06-17,2,0.022582733812949642,-0.15400608324028797,BAC,13.380000114440918,13.529999732971191,13.279999732971191,13.399999618530272,11.942537307739258,89022300,64,79.0,,0.79,50.56,-0.13000011444091797,-0.009516845965817922
16,2016-06-20,1,0.021554984583761563,-0.04551039912620036,BAC,13.739999771118164,13.850000381469728,13.510000228881836,13.539999961853027,12.06730842590332,89874000,65,79.0,,0.79,51.35,0.32000064849853693,0.023651193999562947
17,2016-06-21,2,0.022582733812949642,0.047680350927382875,BAC,13.619999885559082,13.649999618530272,13.449999809265137,13.619999885559082,12.138608932495115,73810800,63,79.0,,0.79,49.77,-0.20000076293945668,-0.014440487901144272
18,2016-06-22,2,0.022582733812949642,0.0,BAC,13.600000381469728,13.779999732971191,13.59000015258789,13.609999656677246,12.129691123962402,77980500,69,79.0,,0.79,54.510000000000005,0.13000011444091975,0.00952381817391701
19,2016-06-23,2,0.022582733812949642,0.0,BAC,13.84000015258789,14.050000190734863,13.81999969482422,14.039999961853027,12.51292610168457,82494600,77,79.0,,0.79,60.830000000000005,0.2700004577636719,0.019593647532346825
20,2016-06-24,1,0.021554984583761563,-0.04551039912620036,BAC,13.050000190734863,13.4399995803833,12.970000267028809,13.0,11.58604335784912,231499200,100,79.0,,0.79,79.0,-0.6100006103515625,-0.0434164129587572
21,2016-06-27,2,0.022582733812949642,0.047680350927382875,BAC,12.770000457763672,12.770000457763672,12.050000190734863,12.18000030517578,10.855232238769531,250847700,88,79.0,,0.79,69.52000000000001,-0.6699991226196289,-0.04985112675133885
22,2016-06-28,1,0.021554984583761563,-0.04551039912620036,BAC,12.56999969482422,12.720000267028809,12.350000381469728,12.699999809265137,11.318673133850098,150136300,94,79.0,,0.79,74.26,-0.05000019073486328,-0.003915441577330925
23,2016-06-29,1,0.021554984583761563,0.0,BAC,13.06999969482422,13.220000267028809,12.920000076293944,13.1899995803833,11.755376815795898,118484000,88,79.0,,0.79,69.52000000000001,0.5,0.03930817527543895
24,2016-06-30,18,0.03902672147995889,0.8105659657655082,BAC,13.369999885559082,13.380000114440918,13.06999969482422,13.270000457763672,11.826675415039062,125773900,98,79.0,,0.79,77.42,0.15999984741210938,0.012102862646013346
25,2016-07-01,12,0.03286022610483042,-0.15800700497722076,BAC,13.1899995803833,13.270000457763672,13.020000457763672,13.100000381469728,11.675167083740234,88888100,80,81.0,False,0.81,64.80000000000001,-0.1099996566772461,-0.008221199980299243
26,2016-07-05,4,0.024638232271325798,0.0,BAC,12.93000030517578,12.9399995803833,12.630000114440918,12.739999771118164,11.35432243347168,98246500,92,81.0,,0.81,74.52000000000001,-0.3300008773803711,-0.024868188846768446
27,2016-07-06,11,0.03183247687564234,0.2919951612230425,BAC,12.520000457763672,12.920000076293944,12.449999809265137,12.859999656677246,11.461268424987791,94983300,75,81.0,,0.81,60.75000000000001,-0.019999504089357245,-0.0015455567803631665
28,2016-07-12,5,0.025665981500513874,-0.19371710844929457,BAC,13.40999984741211,13.600000381469728,13.399999618530272,13.539999961853027,12.06730842590332,89070600,88,81.0,,0.81,71.28,0.6800003051757848,0.05263160225699015
29,2016-07-13,12,0.03286022610483042,0.28030272694510083,BAC,13.5,13.579999923706056,13.31999969482422,13.4399995803833,11.978184700012209,74595600,86,81.0,,0.81,69.66000000000001,-0.020000457763671875,-0.0014706218531378434
30,2016-07-14,2,0.022582733812949642,-0.3127638945360147,BAC,13.729999542236328,13.779999732971191,13.640000343322754,13.649999618530272,12.165345191955566,97852100,72,81.0,,0.81,58.32000000000001,0.19999980926513494,0.014727526538200086
31,2016-07-15,3,0.02361048304213772,0.04551039912620025,BAC,13.779999732971191,13.789999961853027,13.520000457763672,13.65999984741211,12.174257278442385,78652500,75,81.0,,0.81,60.75000000000001,0.010000228881835938,0.0007257060287098049
32,2016-07-18,4,0.024638232271325798,0.0,BAC,13.84000015258789,14.229999542236328,13.81999969482422,14.109999656677246,12.575311660766602,187187100,100,81.0,,0.81,81.0,0.4399995803833008,0.03190714877450773
