,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,PST_unscaled,PST_monthly,isPartial,scale,PST,Stock_Price_Change,Stock_Price_Change_Percent
0,2016-05-19,24,0.017972477064220185,1.4215080346106306,PST,21.34000015258789,21.350000381469727,21.280000686645508,21.34000015258789,20.800004959106445,51900,76,34.0,,0.34,25.840000000000003,,
1,2016-06-13,1,0.007422018348623854,-0.587034201123022,PST,20.420000076293945,20.51000022888184,20.40999984741211,20.440000534057617,19.922779083251957,41100,84,42.0,,0.42,35.28,-0.8400001525878871,-0.039344268739074484
2,2016-06-24,1,0.007422018348623854,0.0,PST,20.209999084472656,20.280000686645508,20.06999969482422,20.229999542236328,19.718090057373047,57000,73,42.0,,0.42,30.66,-0.22999954223633168,-0.011214019486574633
3,2016-06-28,6,0.00971559633027523,0.30902348578491967,PST,19.93000030517578,19.940000534057617,19.850000381469727,19.850000381469727,19.347705841064453,64200,86,42.0,,0.42,36.12,-0.3400001525878906,-0.016765292952469313
4,2016-07-26,3,0.008339449541284405,-0.14164305949008493,PST,20.1299991607666,20.209999084472656,20.1299991607666,20.13999938964844,19.630369186401367,17300,100,38.0,,0.38,38.0,0.26999855041503906,0.013540548805597075
5,2016-08-22,1,0.007422018348623854,-0.11001100110011008,PST,20.1200008392334,20.1299991607666,20.049999237060547,20.100000381469727,19.591384887695312,67200,46,43.0,,0.43,19.78,-0.07999992370605469,-0.00395843282187569
6,2016-08-23,1,0.007422018348623854,0.0,PST,20.040000915527344,20.1200008392334,20.040000915527344,20.11000061035156,19.60112953186035,8100,55,43.0,,0.43,23.65,-0.009998321533203125,-0.0004966876279205445
7,2016-08-30,1,0.007422018348623854,0.0,PST,20.190000534057617,20.200000762939453,20.1299991607666,20.18000030517578,19.669357299804688,6700,48,43.0,,0.43,20.64,0.07999992370605469,0.003976139183357041
8,2016-09-19,1,0.007422018348623854,0.0,PST,20.440000534057617,20.450000762939453,20.3799991607666,20.450000762939453,19.932523727416992,8000,61,38.0,,0.38,23.18,0.25,0.012376237156320746
9,2016-09-20,3,0.008339449541284405,0.123609394313968,PST,20.420000076293945,20.43000030517578,20.350000381469727,20.420000076293945,19.903284072875977,25800,71,38.0,,0.38,26.98,-0.020000457763671875,-0.0009780174580686918
