,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,T_unscaled,T_monthly,isPartial,scale,T,Stock_Price_Change,Stock_Price_Change_Percent
0,2016-06-10,2,0.023123893805309735,0.1807501129688205,T,39.95000076293945,40.52999877929688,39.880001068115234,40.33000183105469,27.91027069091797,25865500,91,89.0,,0.89,80.99,,
1,2016-06-23,2,0.023123893805309735,0.0,T,41.54999923706055,41.88999938964844,41.380001068115234,41.880001068115234,28.98293876647949,19035000,88,89.0,,0.89,78.32000000000001,1.3600006103515554,0.0335554071382369
2,2016-07-18,1,0.022238938053097346,0.0,T,42.86000061035156,42.900001525878906,42.66999816894531,42.84999847412109,29.98625946044922,12340700,98,90.0,,0.9,88.2,1.0100021362304688,0.02411081764016587
3,2016-07-20,2,0.023123893805309735,0.03979307600477511,T,42.75,42.810001373291016,42.52000045776367,42.709999084472656,29.88827514648437,14088400,98,90.0,,0.9,88.2,-0.09000015258789062,-0.0020979055801104707
4,2016-07-21,1,0.022238938053097346,-0.038270187523918864,T,42.54999923706055,42.77999877929688,42.34000015258789,42.52000045776367,29.75532913208008,21640500,93,90.0,,0.9,83.7,-0.03000259399413352,-0.0007008314186331965
5,2016-07-28,35,0.052327433628318584,1.3529645841623559,T,42.66999816894531,42.68000030517578,42.34999847412109,42.58000183105469,29.79730987548828,13510400,91,90.0,,0.9,81.9,-0.09999847412110086,-0.002337505305621823
6,2016-08-12,4,0.024893805309734514,-0.5242685607982411,T,43.40999984741211,43.459999084472656,43.18999862670898,43.27999877929688,30.287158966064453,10541300,80,85.0,,0.85,68.0,0.779998779296875,0.01827551016212814
7,2016-08-24,11,0.03108849557522124,0.24884464984002852,T,40.900001525878906,40.9900016784668,40.59999847412109,40.869998931884766,28.60065269470215,16168900,86,85.0,,0.85,73.1,-2.4699974060058594,-0.056833811735820694
8,2016-09-06,13,0.03285840707964602,0.05693139766581279,T,41.02000045776367,41.36000061035156,40.810001373291016,41.22999954223633,28.85258102416992,15532700,75,91.0,,0.91,68.25,0.3699989318847656,0.00902656542410285
9,2016-09-13,1,0.022238938053097346,-0.32318879612173446,T,40.45000076293945,40.459999084472656,39.77000045776367,39.970001220703125,27.97084045410156,25529500,90,91.0,,0.91,81.9,-0.9000015258789062,-0.021760191310385424
10,2016-09-15,2,0.023123893805309735,0.03979307600477511,T,39.79999923706055,40.619998931884766,39.619998931884766,40.45000076293945,28.306739807128903,22935900,86,91.0,,0.91,78.26,0.15999984741210938,0.003954519303820625
11,2016-09-21,2,0.023123893805309735,0.0,T,40.04999923706055,40.630001068115234,39.970001220703125,40.56999969482422,28.390714645385746,19130900,90,91.0,,0.91,81.9,0.01000213623046875,0.0002462367428230916
12,2016-09-22,2,0.023123893805309735,0.0,T,40.72999954223633,41.18999862670898,40.70000076293945,41.11000061035156,28.76860618591309,22283300,93,91.0,,0.91,84.63000000000001,0.5599975585937429,0.013782858574256984
13,2016-09-23,16,0.035513274336283186,0.5357826253348641,T,41.150001525878906,41.38999938964844,40.72999954223633,41.27999877929688,28.88756561279297,18867600,87,91.0,,0.91,79.17,0.20000076293946023,0.004855566147306867
14,2016-09-28,1,0.022238938053097346,0.0,T,41.0099983215332,41.06999969482422,40.58000183105469,40.84999847412109,28.58665657043457,26340200,81,91.0,,0.91,73.71000000000001,-0.31999969482421875,-0.007731328812347171
