,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,NKE_unscaled,NKE_monthly,isPartial,scale,NKE,Stock_Price_Change,Stock_Price_Change_Percent
0,2016-05-02,1,0.006917159763313609,0.0,NKE,59.09000015258789,59.75,58.9900016784668,59.59000015258789,55.89351272583008,8647800,71,22.0,,0.22,15.62,,
1,2016-05-04,1,0.006917159763313609,0.0,NKE,59.22999954223633,59.959999084472656,58.81999969482422,59.11000061035156,55.44328689575195,8062800,51,22.0,,0.22,11.22,0.20999908447265625,0.00351462902883104
2,2016-05-09,1,0.006917159763313609,0.0,NKE,58.59000015258789,59.18999862670898,58.45000076293945,58.720001220703125,55.07748031616211,5604900,62,22.0,,0.22,13.64,-0.770000457763679,-0.01284190242696448
3,2016-05-11,2,0.012834319526627218,0.855431993156544,NKE,58.5,58.68000030517578,56.84999847412109,57.0099983215332,53.47355651855469,12823000,76,22.0,,0.22,16.72,-0.509998321533196,-0.008616292167019313
4,2016-05-13,1,0.006917159763313609,-0.46104195481788834,NKE,57.7400016784668,58.119998931884766,57.27999877929688,57.310001373291016,53.75494766235352,7392600,98,22.0,,0.22,21.56,-0.5600013732910156,-0.009543308970324293
5,2016-05-17,2,0.012834319526627218,-0.4797313504437516,NKE,57.150001525878906,57.380001068115234,56.650001525878906,57.09999847412109,53.55796432495117,7620700,72,22.0,,0.22,15.84,-0.7399978637695312,-0.012732241523899401
6,2016-05-19,1,0.006917159763313609,-0.46104195481788834,NKE,55.81999969482422,57.29999923706055,55.66999816894531,57.040000915527344,53.5016975402832,9376500,78,22.0,,0.22,17.16,-0.0800018310546875,-0.001394245896923496
7,2016-06-08,4,0.024668639053254438,2.5662959794696323,NKE,53.83000183105469,54.34000015258789,53.65999984741211,54.119998931884766,50.91112518310547,12068500,19,29.0,,0.29,5.51,-2.9599990844726562,-0.051657925373202906
8,2016-06-09,1,0.006917159763313609,-0.7195970256656272,NKE,54.11000061035156,55.04999923706055,53.880001068115234,54.93999862670898,51.682498931884766,11609800,10,29.0,,0.29,2.9,0.7099990844726562,0.013065864602115562
9,2016-06-10,2,0.012834319526627218,0.855431993156544,NKE,54.63999938964844,55.36000061035156,54.54999923706055,55.11000061035156,51.8424186706543,12183600,23,29.0,,0.29,6.67,0.3100013732910156,0.00563126934763547
10,2016-06-14,1,0.006917159763313609,-0.46104195481788834,NKE,54.58000183105469,54.93999862670898,54.08000183105469,54.119998931884766,50.91112518310547,9585600,23,29.0,,0.29,6.67,-0.42000198364258523,-0.007586740950361381
11,2016-06-17,1,0.006917159763313609,0.0,NKE,53.45000076293945,53.869998931884766,53.15999984741211,53.709999084472656,50.52544021606445,11007100,17,29.0,,0.29,4.93,-1.0699996948242116,-0.019475786704953313
12,2016-06-20,13,0.07792307692307693,10.26518391787853,NKE,54.22999954223633,55.150001525878906,54.22999954223633,54.36000061035156,51.13689422607422,8429400,29,29.0,,0.29,8.41,1.2800025939941406,0.023760954508512677
13,2016-06-21,2,0.012834319526627218,-0.835295011010707,NKE,54.459999084472656,55.09000015258789,54.43999862670898,54.77000045776367,51.522579193115234,8278200,26,29.0,,0.29,7.539999999999999,-0.060001373291015625,-0.0010879668473420256
