,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,FOR_unscaled,FOR_monthly,isPartial,scale,FOR,Stock_Price_Change,Stock_Price_Change_Percent
0,2016-05-10,1,0.03831624575951753,-0.08133534563003264,FOR,12.670000076293944,12.670000076293944,12.350000381469728,12.43000030517578,12.43000030517578,166100,97,86.0,,0.86,83.42,,
1,2016-05-11,3,0.03907010931021485,0.019674775953488766,FOR,12.229999542236328,12.229999542236328,11.470000267028809,11.760000228881836,11.760000228881836,608000,99,86.0,,0.86,85.14,-0.4400005340576154,-0.03472774517822408
2,2016-05-13,-6,0.035677723332076895,-0.08682816705739338,FOR,11.5,12.039999961853027,11.479999542236328,11.779999732971191,11.779999732971191,218900,95,86.0,,0.86,81.7,-0.18999958038330078,-0.01553553454578116
3,2016-05-18,29,0.04887033546928006,0.3697716923922114,FOR,11.369999885559082,11.729999542236328,11.3100004196167,11.359999656677246,11.359999656677246,112100,100,86.0,,0.86,86.0,-0.3100004196166992,-0.025747543239110438
4,2016-05-20,1,0.03831624575951753,-0.21596106530508352,FOR,11.25,11.489999771118164,11.25,11.479999542236328,11.479999542236328,124900,92,86.0,,0.86,79.12,-0.23999977111816406,-0.020460339342213474
5,2016-05-24,4,0.03944704108556352,0.05017410414137058,FOR,11.899999618530272,12.119999885559082,11.720000267028809,12.0600004196167,12.0600004196167,180700,96,86.0,,0.86,82.56,0.630000114440918,0.0548302982585358
6,2016-05-25,7,0.0405778364116095,0.028666163416242174,FOR,12.15999984741211,12.380000114440918,12.130000114440918,12.270000457763672,12.270000457763672,92300,95,86.0,,0.86,81.7,0.26000022888183594,0.02145216430171959
7,2016-06-02,1,0.03831624575951753,-0.0557346288538173,FOR,12.619999885559082,12.84000015258789,12.56999969482422,12.670000076293944,12.670000076293944,92900,95,83.0,,0.83,78.85,0.46000003814697266,0.0371567070997354
8,2016-06-15,11,0.042085563513004146,0.08767400855308671,FOR,12.34000015258789,12.729999542236328,12.34000015258789,12.600000381469728,12.600000381469728,168800,94,83.0,,0.83,78.02,-0.1100006103515625,-0.00856702562650613
9,2016-06-16,5,0.039823972860912174,-0.05373792016336332,FOR,12.449999809265137,12.619999885559082,12.270000457763672,12.390000343322754,12.390000343322754,124200,94,83.0,,0.83,78.02,-0.1099996566772461,-0.008640978839966396
10,2016-06-17,1,0.03831624575951753,-0.037859786281506325,FOR,12.420000076293944,12.529999732971191,12.25,12.329999923706056,12.329999923706056,249100,93,83.0,,0.83,77.19,-0.09000015258789062,-0.007131549398100789
11,2016-06-23,10,0.04170863173765549,0.08853649179069967,FOR,12.25,12.369999885559082,12.100000381469728,12.34000015258789,12.34000015258789,233700,92,83.0,,0.83,76.36,-0.15999984741210938,-0.012769341645801346
12,2016-06-24,1,0.03831624575951753,-0.08133534563003264,FOR,11.989999771118164,12.119999885559082,11.760000228881836,11.920000076293944,11.920000076293944,445400,90,83.0,,0.83,74.7,-0.25,-0.020210186120684925
13,2016-06-27,2,0.03869317753486619,0.009837387976744383,FOR,11.869999885559082,11.869999885559082,11.220000267028809,11.239999771118164,11.239999771118164,202100,94,83.0,,0.83,78.02,-0.25,-0.020627062901037996
14,2016-06-30,1,0.03831624575951753,-0.009741556505898363,FOR,11.729999542236328,11.90999984741211,11.470000267028809,11.890000343322754,11.890000343322754,145200,93,83.0,,0.83,77.19,0.039999961853027344,0.003369836751362598
15,2016-07-05,1,0.03831624575951753,0.0,FOR,11.789999961853027,12.020000457763672,11.449999809265137,11.630000114440918,11.630000114440918,98900,93,82.0,,0.82,76.25999999999999,0.1100006103515625,0.009235987553388947
16,2016-07-06,14,0.04321635883905013,0.1278860436976772,FOR,11.510000228881836,11.779999732971191,11.449999809265137,11.760000228881836,11.760000228881836,121500,98,82.0,,0.82,80.36,-0.24000072479248047,-0.019966781668254052
17,2016-07-08,25,0.04736260836788542,0.0959416674661806,FOR,11.920000076293944,12.079999923706056,11.760000228881836,12.050000190734863,12.050000190734863,206300,89,82.0,,0.82,72.97999999999999,0.30000019073486506,0.02546690980774735
18,2016-07-13,9,0.041331699962306824,-0.12733480298918454,FOR,12.5,12.529999732971191,12.260000228881836,12.350000381469728,12.350000381469728,181300,97,82.0,,0.82,79.53999999999999,0.44999980926513494,0.03725164007510018
19,2016-07-14,32,0.050001130795326046,0.20975258314865974,FOR,12.43000030517578,12.520000457763672,12.260000228881836,12.31999969482422,12.31999969482422,86400,92,82.0,,0.82,75.44,-0.009999275207519531,-0.0007980267694026599
20,2016-07-18,1,0.03831624575951753,-0.08956320027227205,FOR,12.369999885559082,12.600000381469728,12.300000190734863,12.369999885559082,12.369999885559082,269200,100,82.0,,0.82,82.0,0.07999992370605646,0.006389770030435393
21,2016-07-19,2,0.03869317753486619,0.009837387976744383,FOR,12.390000343322754,12.43000030517578,12.229999542236328,12.31999969482422,12.31999969482422,86700,92,82.0,,0.82,75.44,-0.17000007629394887,-0.0134920691386613
22,2016-07-27,3,0.03907010931021485,0.04013928331309646,FOR,12.199999809265137,12.390000343322754,12.100000381469728,12.25,12.25,121200,96,82.0,,0.82,78.72,-0.03999996185302557,-0.0032180177691846223
23,2016-07-29,1,0.03831624575951753,-0.019295148234976245,FOR,12.670000076293944,12.970000267028809,12.270000457763672,12.279999732971191,12.279999732971191,436200,88,82.0,,0.82,72.16,0.5799999237060547,0.04681193766218339
24,2016-08-02,1,0.03831624575951753,0.0,FOR,11.859999656677246,11.859999656677246,11.5,11.510000228881836,11.510000228881836,208600,99,81.0,,0.81,80.19000000000001,-1.1100006103515625,-0.08558215786419898
25,2016-08-12,8,0.04095476818695816,0.06886171583721068,FOR,12.079999923706056,12.149999618530272,12.0,12.079999923706056,12.079999923706056,101700,89,81.0,,0.81,72.09,0.28999996185302557,0.024451936783130845
26,2016-08-18,-3,0.03680851865812288,-0.1012397264686663,FOR,12.140000343322754,12.279999732971191,12.130000114440918,12.25,12.25,114000,91,81.0,,0.81,73.71000000000001,0.13000011444091975,0.01069959823230393
27,2016-08-19,1,0.03831624575951753,0.04096136319416721,FOR,12.199999809265137,12.260000228881836,12.029999732971191,12.119999885559082,12.119999885559082,112700,90,81.0,,0.81,72.9,-0.01999950408935547,-0.0016286241469254392
28,2016-08-22,7,0.0405778364116095,0.05902432786046652,FOR,12.119999885559082,12.369999885559082,12.0,12.350000381469728,12.350000381469728,479200,95,81.0,,0.81,76.95,0.1099996566772461,0.008972239365714785
29,2016-08-26,1,0.03831624575951753,-0.0557346288538173,FOR,12.68000030517578,12.789999961853027,12.34000015258789,12.390000343322754,12.390000343322754,136700,93,81.0,,0.81,75.33,0.4200000762939453,0.03395311885041008
30,2016-08-31,1,0.03831624575951753,-0.019295148234976245,FOR,12.609999656677246,12.619999885559082,12.380000114440918,12.550000190734863,12.550000190734863,345700,100,81.0,,0.81,81.0,-0.1700000762939453,-0.013291640093900048
31,2016-09-01,1,0.03831624575951753,0.0,FOR,12.56999969482422,12.56999969482422,12.229999542236328,12.34000015258789,12.34000015258789,316400,93,83.0,False,0.83,77.19,-0.050000190734861505,-0.003961980284332367
32,2016-09-02,-1,0.0375623822088202,-0.019674775953488988,FOR,12.449999809265137,12.579999923706056,12.380000114440918,12.5,12.5,86200,86,83.0,,0.83,71.38,0.010000228881835938,0.0007955631761831228
33,2016-09-07,3,0.03907010931021485,0.04013928331309646,FOR,12.699999809265137,12.75,12.5,12.600000381469728,12.600000381469728,114400,92,83.0,,0.83,76.36,0.17000007629394354,0.013513519660170337
34,2016-09-09,13,0.042839427063701474,0.09647574117488156,FOR,12.449999809265137,12.460000038146973,11.84000015258789,11.850000381469728,11.850000381469728,215600,91,83.0,,0.83,75.53,-0.28999996185302734,-0.02274509504729627
35,2016-09-12,3,0.03907010931021485,-0.21861548551483945,FOR,11.770000457763672,11.93000030517578,11.609999656677246,11.779999732971191,11.779999732971191,354200,95,83.0,,0.83,78.85,-0.5299997329711932,-0.0425360940087135
36,2016-09-14,27,0.04811647191858274,0.23154177881971583,FOR,11.56999969482422,11.619999885559082,11.279999732971191,11.510000228881836,11.510000228881836,224300,100,83.0,,0.83,83.0,-0.31000041961669744,-0.025984946495114958
37,2016-09-15,2,0.03869317753486619,-0.19584341926942572,FOR,11.539999961853027,11.5600004196167,11.34000015258789,11.510000228881836,11.510000228881836,176400,98,83.0,,0.83,81.33999999999999,-0.05999946594238281,-0.00516346527825251
38,2016-09-16,23,0.04660874481718809,0.20457268662386885,FOR,11.489999771118164,11.529999732971191,11.300000190734863,11.329999923706056,11.329999923706056,1207000,95,83.0,,0.83,78.85,-0.030000686645507812,-0.0025952150135390983
39,2016-09-20,17,0.04434715416509612,-0.04852288258271131,FOR,11.510000228881836,11.699999809265137,11.31999969482422,11.649999618530272,11.649999618530272,918500,97,83.0,,0.83,80.50999999999999,0.1700000762939453,0.014744152665312926
40,2016-09-21,1,0.03831624575951753,-0.13599313234681643,FOR,11.720000267028809,11.8100004196167,11.5,11.550000190734863,11.550000190734863,197500,97,83.0,,0.83,80.50999999999999,0.1100006103515625,0.009401761721778312
41,2016-09-26,21,0.04585488126649077,0.17365633411478676,FOR,11.720000267028809,11.770000457763672,11.699999809265137,11.710000038146973,11.710000038146973,121200,97,83.0,,0.83,80.50999999999999,-0.039999961853027344,-0.003386956852819978
42,2016-09-29,1,0.03831624575951753,-0.16440202872103438,FOR,11.800000190734863,11.84000015258789,11.699999809265137,11.710000038146973,11.710000038146973,183900,94,83.0,,0.83,78.02,0.06999969482421875,0.005947297544754537
43,2016-09-30,3,0.03907010931021485,0.019674775953488766,FOR,11.789999961853027,11.789999961853027,11.630000114440918,11.710000038146973,11.710000038146973,216200,91,83.0,,0.83,75.53,-0.05000019073486328,-0.004222989027912738
44,2016-10-04,14,0.04321635883905013,-0.04178750219384397,FOR,11.5600004196167,11.600000381469728,11.130000114440918,11.149999618530272,11.149999618530272,609900,94,82.0,,0.82,77.08,-0.189999580383299,-0.016115316454457074
45,2016-10-05,2,0.03869317753486619,-0.10466363723583338,FOR,11.229999542236328,11.449999809265137,11.149999618530272,11.350000381469728,11.350000381469728,203500,95,82.0,,0.82,77.89999999999999,-0.15000057220459162,-0.012931083385497866
46,2016-10-12,5,0.039823972860912174,0.03934955190697753,FOR,11.25,11.359999656677246,11.15999984741211,11.289999961853027,11.289999961853027,80300,96,82.0,,0.82,78.72,-0.09000015258789062,-0.007860275466124
47,2016-10-17,1,0.03831624575951753,-0.037859786281506325,FOR,11.109999656677246,11.25,11.0600004196167,11.170000076293944,11.170000076293944,130500,100,82.0,,0.82,82.0,-0.1099996566772461,-0.009683068662118322
48,2016-10-18,1,0.03831624575951753,0.0,FOR,11.31999969482422,11.31999969482422,11.1899995803833,11.210000038146973,11.210000038146973,92300,100,82.0,,0.82,82.0,0.06999969482422053,0.0062221950954861605
49,2016-10-19,1,0.03831624575951753,0.0,FOR,11.220000267028809,11.270000457763672,11.170000076293944,11.199999809265137,11.199999809265137,148900,100,82.0,,0.82,82.0,-0.04999923706054865,-0.00441689385233901
50,2016-10-20,1,0.03831624575951753,0.0,FOR,11.199999809265137,11.539999961853027,11.18000030517578,11.510000228881836,11.510000228881836,574700,94,82.0,,0.82,77.08,0.26999950408935547,0.0239573640747599
51,2016-10-21,13,0.042839427063701474,0.11804865572093304,FOR,11.359999656677246,11.369999885559082,11.1899995803833,11.279999732971191,11.279999732971191,124000,89,82.0,,0.82,72.97999999999999,-0.1700000762939453,-0.014731375810736802
