,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,HR_unscaled,HR_monthly,isPartial,scale,HR,Stock_Price_Change,Stock_Price_Change_Percent
0,2016-05-16,4,0.014008130081300814,-0.10400416016640657,HR,31.170000076293945,32.0099983215332,31.170000076293945,31.780000686645508,25.36013412475586,1039200,85,81.0,,0.81,68.85000000000001,,
1,2016-05-25,21,0.023222222222222224,0.7968127490039842,HR,31.25,31.31999969482422,30.81999969482422,31.18000030517578,24.88134002685547,669000,88,81.0,,0.81,71.28,-0.6899986267089844,-0.021555722052157056
2,2016-05-26,4,0.014008130081300814,-0.396779087408099,HR,31.190000534057617,31.559999465942383,31.1200008392334,31.549999237060547,25.17659950256348,491900,85,81.0,,0.81,68.85000000000001,0.23999977111816406,0.0076628280158579365
3,2016-06-06,4,0.014008130081300814,0.13131976362442543,HR,32.7599983215332,32.869998931884766,32.33000183105469,32.459999084472656,25.902761459350582,525900,85,78.0,,0.78,66.3,1.3099994659423828,0.041508222056722666
4,2016-06-08,1,0.012382113821138213,-0.11607661056297147,HR,32.86000061035156,33.16999816894531,32.83000183105469,33.119998931884766,26.429441452026367,664900,97,78.0,,0.78,75.66,0.2999992370605469,0.00912684048704171
5,2016-06-09,38,0.032436314363143634,1.6196104180345805,HR,33.11000061035156,33.70000076293945,33.04999923706055,33.529998779296875,26.75662040710449,974900,95,78.0,,0.78,74.10000000000001,0.5300025939941406,0.015978372723889578
6,2016-06-10,4,0.014008130081300814,-0.5681343470632467,HR,33.380001068115234,33.7599983215332,33.380001068115234,33.58000183105469,26.79652214050293,621200,86,78.0,,0.78,67.08,0.05999755859375,0.0017803429446723307
7,2016-06-13,5,0.014550135501355015,0.038692203520990676,HR,33.61000061035156,33.970001220703125,33.529998779296875,33.59000015258789,26.804502487182617,623900,87,78.0,,0.78,67.86,0.21000289916992188,0.0062204653320725445
8,2016-06-21,26,0.025932249322493228,0.7822685788787482,HR,33.439998626708984,33.869998931884766,33.29999923706055,33.650001525878906,26.852378845214844,653900,90,78.0,,0.78,70.2,-0.10000228881835938,-0.0029438411900147843
9,2016-06-24,12,0.018344173441734418,-0.29261155815654727,HR,33.13999938964844,34.27000045776367,32.83000183105469,33.81999969482422,26.988037109375,1482600,79,78.0,,0.78,61.620000000000005,0.40000152587890625,0.011809906657609837
10,2016-06-28,24,0.024848238482384825,0.35455754173437737,HR,34.560001373291016,34.97999954223633,34.15999984741211,34.939998626708984,27.88178253173828,774900,92,78.0,,0.78,71.76,0.7099990844726562,0.02071780201309603
11,2016-06-29,1,0.012382113821138213,-0.5016904787872177,HR,33.43000030517578,34.7400016784668,33.380001068115234,34.08000183105469,27.195512771606445,8923500,100,78.0,,0.78,78.0,-0.23999786376953125,-0.006861002484569778
12,2016-07-07,3,0.013466124661246612,0.08754650908295014,HR,35.27000045776367,35.27000045776367,34.689998626708984,35.08000183105469,27.99350357055664,1148000,83,80.0,,0.8,66.4,0.529998779296875,0.015256152955956503
13,2016-07-11,3,0.013466124661246612,0.0,HR,35.689998626708984,35.9900016784668,35.22999954223633,35.84000015258789,28.59997940063477,819300,90,80.0,,0.8,72.0,0.720001220703125,0.02041398387746929
14,2016-07-13,5,0.014550135501355015,0.08049909438518821,HR,35.540000915527344,35.619998931884766,35.209999084472656,35.45000076293945,28.28875732421875,644000,94,80.0,,0.8,75.2,-0.37000274658203125,-0.010280709344990369
15,2016-07-14,18,0.021596205962059623,0.4842615012106537,HR,35.2400016784668,35.33000183105469,34.900001525878906,34.9900016784668,27.92168426513672,532200,80,80.0,,0.8,64.0,-0.2899971008300781,-0.008141412395453296
