,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,SP_unscaled,SP_monthly,isPartial,scale,SP,Stock_Price_Change,Stock_Price_Change_Percent
0,2016-05-02,1,0.02155733211512106,-0.020751623814563414,SP,22.350000381469727,22.520000457763672,21.01000022888184,22.229999542236328,22.229999542236328,19900,81,68.0,,0.68,55.080000000000005,,
1,2016-05-06,2,0.022014161717679306,0.021191379346881645,SP,20.71999931335449,21.530000686645508,20.40999984741211,21.520000457763672,21.520000457763672,59000,80,68.0,,0.68,54.400000000000006,-0.9899997711181641,-0.043960912566361254
2,2016-05-10,4,0.0229278209227958,0.020329748521010993,SP,21.799999237060547,22.709999084472656,21.799999237060547,22.600000381469727,22.600000381469727,30200,91,68.0,,0.68,61.88,1.1799983978271484,0.05480716953990017
3,2016-05-11,3,0.02247099132023755,-0.019924684691864925,SP,22.38999938964844,22.559999465942383,22.040000915527344,22.280000686645508,22.280000686645508,141400,90,68.0,,0.68,61.2,-0.14999961853027344,-0.0066050032838984585
4,2016-05-19,1,0.02155733211512106,-0.21598630979082556,SP,21.6200008392334,22.100000381469727,21.25,21.540000915527344,21.540000915527344,24200,82,68.0,,0.68,55.760000000000005,-0.45999908447265625,-0.020390030822788452
5,2016-05-20,2,0.022014161717679306,0.021191379346881645,SP,21.690000534057617,21.84000015258789,21.43000030517578,21.780000686645508,21.780000686645508,27600,86,68.0,,0.68,58.48,-0.26000022888183594,-0.011764716035925438
6,2016-05-23,1,0.02155733211512106,0.0,SP,21.71999931335449,22.01000022888184,21.100000381469727,21.959999084472656,21.959999084472656,43700,85,68.0,,0.68,57.8,0.17000007629394887,0.007783886222812342
7,2016-05-27,1,0.02155733211512106,0.0,SP,22.170000076293945,22.540000915527344,22.170000076293945,22.51000022888184,22.51000022888184,20000,75,68.0,,0.68,51.00000000000001,0.5300006866455043,0.02407999459945609
8,2016-06-01,2,0.022014161717679306,0.021191379346881645,SP,22.11000061035156,23.26000022888184,22.0,23.170000076293945,23.170000076293945,70700,83,71.0,False,0.71,58.93,0.7199993133544957,0.03194318030655019
9,2016-06-02,1,0.02155733211512106,-0.020751623814563414,SP,23.899999618530277,23.899999618530277,23.13999938964844,23.399999618530277,23.399999618530277,39600,75,71.0,,0.71,53.25,0.6399993896484375,0.027515020780341848
10,2016-06-03,1,0.02155733211512106,0.0,SP,23.479999542236328,23.479999542236328,22.530000686645508,22.63999938964844,22.63999938964844,51600,78,71.0,,0.71,55.38,-0.42000007629394887,-0.017573225230025247
11,2016-06-08,1,0.02155733211512106,0.0,SP,22.040000915527344,22.489999771118164,22.040000915527344,22.25,22.25,75700,90,71.0,,0.71,63.9,-0.9899997711181641,-0.042163534515293755
