,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,MUST_unscaled,MUST_monthly,isPartial,scale,MUST,Stock_Price_Change,Stock_Price_Change_Percent
0,2018-10-10,3,0.03003225806451613,-0.04400762798885127,MUST,20.0,20.0,20.0,20.0,18.737327575683597,500000,92,84.0,,0.84,77.28,,
1,2018-10-12,20,0.03786635944700461,0.2608562221881232,MUST,20.020000457763672,20.049999237060547,20.020000457763672,20.049999237060547,18.78417205810547,2400,85,84.0,,0.84,71.39999999999999,0.049999237060546875,0.002499961853027255
2,2018-10-16,3,0.03003225806451613,-0.20688815869538757,MUST,20.1200008392334,20.1200008392334,20.1200008392334,20.1200008392334,18.849748611450195,0,92,84.0,,0.84,77.28,0.07000160217285156,0.0034913518621717543
3,2018-10-17,1,0.029110599078341015,-0.030688967316249816,MUST,20.299999237060547,20.36000061035156,19.68000030517578,20.059999465942383,18.793540954589844,5800,96,84.0,,0.84,80.64,0.2399997711181605,0.011928417550071346
4,2018-10-23,-1,0.0281889400921659,-0.031660598385309546,MUST,20.059999465942383,20.059999465942383,20.059999465942383,20.059999465942383,18.793540954589844,0,99,84.0,,0.84,83.16,-0.30000114440917613,-0.014734829833779495
5,2018-10-24,5,0.030953917050691244,0.0980872976949485,MUST,20.059999465942383,20.059999465942383,20.059999465942383,20.059999465942383,18.793540954589844,0,92,84.0,,0.84,77.28,0.0,0.0
6,2018-10-25,0,0.02864976958525346,-0.07443799315170452,MUST,20.059999465942383,20.059999465942383,20.059999465942383,20.059999465942383,18.793540954589844,0,94,84.0,,0.84,78.96,0.0,0.0
7,2018-10-31,2,0.02957142857142857,-0.49539985845718326,MUST,20.06999969482422,20.06999969482422,20.06999969482422,20.06999969482422,18.802907943725582,0,87,84.0,,0.84,73.08,0.010000228881835938,0.0004985159096746461
8,2018-11-13,10,0.03325806451612903,0.12466884837151326,MUST,20.06999969482422,20.06999969482422,20.06999969482422,20.06999969482422,18.802907943725582,0,95,78.0,,0.78,74.10000000000001,0.0,0.0
9,2018-11-14,6,0.0314147465437788,-0.05542469170015252,MUST,20.06999969482422,20.06999969482422,20.06999969482422,20.06999969482422,18.802907943725582,0,98,78.0,,0.78,76.44,0.0,0.0
10,2018-11-20,7,0.03187557603686636,0.014669209329617239,MUST,20.06999969482422,20.06999969482422,20.06999969482422,20.06999969482422,18.802907943725582,0,84,78.0,,0.78,65.52,0.0,0.0
11,2018-11-29,5,0.030953917050691244,-0.04275331338178723,MUST,20.149999618530277,20.149999618530277,20.149999618530277,20.149999618530277,18.877857208251957,100,98,78.0,,0.78,76.44,0.07999992370605824,0.003986045088316015
12,2018-12-03,2,0.02957142857142857,-0.04466279589102273,MUST,20.149999618530277,20.149999618530277,20.149999618530277,20.149999618530277,18.947437286376957,0,97,71.0,,0.71,68.86999999999999,0.0,0.0
13,2018-12-06,26,0.040631336405529954,0.37400654511453957,MUST,20.149999618530277,20.149999618530277,20.149999618530277,20.149999618530277,18.947437286376957,0,98,71.0,,0.71,69.58,0.0,0.0
14,2018-12-12,4,0.030493087557603687,-0.15351157733145704,MUST,20.149999618530277,20.149999618530277,20.149999618530277,20.149999618530277,18.947437286376957,0,94,71.0,,0.71,66.74,0.0,0.0
15,2018-12-13,118,0.08302764976958525,1.7228351216563396,MUST,20.149999618530277,20.149999618530277,20.149999618530277,20.149999618530277,18.947437286376957,0,95,71.0,,0.71,67.45,0.0,0.0
16,2018-12-18,5,0.030953917050691244,-0.6271854359771327,MUST,20.290000915527344,20.290000915527344,20.290000915527344,20.290000915527344,19.079086303710938,0,81,71.0,,0.71,57.51,0.14000129699706676,0.006947955317493815
17,2018-12-24,1,0.029110599078341015,-0.05955039452136368,MUST,20.5,20.5,20.5,20.5,19.27655601501465,0,48,71.0,,0.71,34.08,0.20999908447265625,0.010349880482851459
18,2018-12-28,1,0.029110599078341015,0.0,MUST,20.5,20.559999465942383,20.43000030517578,20.450000762939453,19.266191482543945,1600,59,71.0,,0.71,41.89,0.05999946594238281,0.002926803216701579
19,2018-12-31,7,0.03187557603686636,0.09498179515592842,MUST,20.440000534057617,20.440000534057617,20.43000030517578,20.43000030517578,19.24734687805176,200,61,71.0,,0.71,43.31,-0.11999893188476562,-0.005836524075963356
20,2019-01-03,40,0.04708294930875576,0.47708544166546196,MUST,20.450000762939453,20.450000762939453,20.450000762939453,20.450000762939453,19.266191482543945,0,68,74.0,,0.74,50.32,0.010000228881835938,0.0004892479755649326
21,2019-01-16,2,0.02957142857142857,0.015830299192654662,MUST,20.540000915527344,20.540000915527344,20.530000686645508,20.530000686645508,19.34156036376953,100,97,74.0,,0.74,71.78,0.09000015258789062,0.004400985292430493
22,2019-01-24,13,0.034640552995391705,0.17141966651083052,MUST,20.56999969482422,20.56999969482422,20.56999969482422,20.56999969482422,19.379240036010746,0,99,74.0,,0.74,73.26,0.029998779296875,0.001460505256073219
23,2019-02-19,2,0.02957142857142857,-0.32573289902280134,MUST,20.670000076293945,20.670000076293945,20.670000076293945,20.670000076293945,19.51787567138672,0,95,86.0,,0.86,81.7,0.10000038146972656,0.0048614673287956656
24,2019-02-25,17,0.03648387096774194,0.23375409069658715,MUST,20.75,20.75,20.75,20.75,19.593416213989254,0,94,86.0,,0.86,80.84,0.07999992370605469,0.003870339787652277
25,2019-02-28,6,0.0314147465437788,-0.13894151825186318,MUST,20.709999084472656,20.709999084472656,20.709999084472656,20.709999084472656,19.555639266967773,0,91,86.0,,0.86,78.26,-0.04000091552734375,-0.0019277549651731674
26,2019-03-11,17,0.03648387096774194,0.2532847870824759,MUST,20.729999542236328,20.729999542236328,20.729999542236328,20.729999542236328,19.61620712280273,100,97,83.0,,0.83,80.50999999999999,0.020000457763671875,0.0009657391911073177
27,2019-03-13,12,0.03417972350230415,-0.06315523556902858,MUST,20.649999618530277,20.729999542236328,20.6299991607666,20.729999542236328,19.61620712280273,700,87,83.0,,0.83,72.21,0.0,0.0
28,2019-03-20,0,0.02864976958525346,-0.16179048132668195,MUST,20.81999969482422,20.81999969482422,20.81999969482422,20.81999969482422,19.70137023925781,200,95,83.0,,0.83,78.85,0.09000015258789062,0.004341541465281651
29,2019-04-02,3,0.03003225806451613,0.048254785266205635,MUST,21.020000457763672,21.030000686645508,20.899999618530277,20.899999618530277,19.82055282592773,500,96,80.0,,0.8,76.80000000000001,0.21000099182128906,0.01008650311716841
30,2019-04-10,1,0.029110599078341015,-0.030688967316249816,MUST,20.959999084472656,21.06999969482422,20.959999084472656,21.040000915527344,19.95332717895508,2500,93,80.0,,0.8,74.4,0.03999900817871094,0.001901997473738204
31,2019-04-25,1,0.029110599078341015,-0.13666803334700017,MUST,21.01000022888184,21.01000022888184,20.959999084472656,20.989999771118164,19.905902862548828,1900,87,80.0,,0.8,69.60000000000001,-0.05999946594237926,-0.0028476253826010822
32,2019-05-02,2,0.02957142857142857,0.015830299192654662,MUST,20.979999542236328,20.979999542236328,20.979999542236328,20.979999542236328,19.940881729125977,100,95,75.0,,0.75,71.25,-0.030000686645511365,-0.001427924146534254
33,2019-05-09,13,0.034640552995391705,0.17141966651083052,MUST,21.09000015258789,21.09000015258789,21.09000015258789,21.09000015258789,20.045434951782227,0,96,75.0,,0.75,72.0,0.1100006103515625,0.005243117862329338
34,2019-05-10,31,0.042935483870967746,0.23945723027803667,MUST,21.13999938964844,21.13999938964844,21.13999938964844,21.13999938964844,20.09295463562012,100,85,75.0,,0.75,63.75,0.04999923706055043,0.0023707556519110273
35,2019-05-13,6,0.0314147465437788,-0.014457134595923127,MUST,21.229999542236328,21.229999542236328,21.149999618530277,21.149999618530277,20.102458953857425,900,92,75.0,,0.75,69.0,0.09000015258788707,0.004257339412789163
36,2019-05-14,3,0.03003225806451613,-0.04400762798885127,MUST,21.239999771118164,21.280000686645508,21.200000762939453,21.239999771118164,20.188003540039062,7200,94,75.0,,0.75,70.5,0.05000114440917969,0.002355211751639663
37,2019-05-17,2,0.02957142857142857,-0.015344483658125019,MUST,21.43000030517578,21.43000030517578,21.25,21.290000915527344,20.235525131225582,2800,83,75.0,,0.75,62.25,0.14999961853027344,0.007048854026795448
38,2019-05-24,43,0.048465437788018435,0.6648725660914991,MUST,21.34000015258789,21.36000061035156,21.31999969482422,21.31999969482422,20.264039993286133,3800,75,75.0,,0.75,56.25,-0.0699996948242223,-0.003266434616303604
39,2019-05-29,2,0.02957142857142857,-0.17909684022003325,MUST,21.290000915527344,21.290000915527344,21.290000915527344,21.290000915527344,20.235525131225582,100,79,75.0,,0.75,59.25,-0.0699996948242152,-0.003277139177153887
40,2019-06-03,-4,0.026806451612903227,-0.7004171602204254,MUST,21.299999237060547,21.299999237060547,21.290000915527344,21.290000915527344,20.278160095214844,100,94,65.0,,0.65,61.1,0.009998321533203125,0.00046962522795901407
41,2019-06-04,2,0.02957142857142857,0.10314595152140282,MUST,21.31999969482422,21.31999969482422,21.31999969482422,21.31999969482422,20.30674171447754,0,91,65.0,,0.65,59.15,0.020000457763671875,0.0009389886610358111
42,2019-06-06,2,0.02957142857142857,0.0,MUST,21.32999992370605,21.32999992370605,21.280000686645508,21.280000686645508,20.26863670349121,500,96,65.0,,0.65,62.400000000000006,0.010000228881832385,0.00046905389422957633
43,2019-06-11,16,0.03602304147465438,0.218170484650148,MUST,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,20.28769302368164,100,97,65.0,,0.65,63.05,-0.03000068664550426,-0.001406501957468942
