,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,DB_unscaled,DB_monthly,isPartial,scale,DB,Stock_Price_Change,Stock_Price_Change_Percent
0,2016-05-17,0,0.03904347826086957,-0.04434196523589906,DB,16.299999237060547,16.440000534057617,16.100000381469727,16.15999984741211,15.540258407592772,3592800,84,67.0,,0.67,56.28,,
1,2016-05-24,-2,0.03723188405797102,-0.04639940608760207,DB,17.09000015258789,17.389999389648438,17.079999923706055,17.3700008392334,16.703855514526367,2700300,86,67.0,,0.67,57.620000000000005,0.9499988555908203,0.057785816589407846
2,2016-05-25,1,0.03994927536231884,0.07298559750875833,DB,17.8799991607666,18.07999992370605,17.860000610351562,17.989999771118164,17.300077438354492,3398300,85,67.0,,0.67,56.95,0.6900005340576136,0.039678007951417404
3,2016-06-13,1,0.03994927536231884,-0.0636888586956521,DB,15.220000267028809,15.529999732971191,15.149999618530272,15.18000030517578,14.5978422164917,4814100,90,77.0,,0.77,69.3,-2.5500001907348597,-0.14103983415350363
4,2016-06-16,1,0.03994927536231884,0.0,DB,14.31999969482422,14.920000076293944,14.130000114440918,14.899999618530272,14.328579902648926,7838200,88,77.0,,0.77,67.76,-0.6099996566772479,-0.03927879376470167
5,2016-06-22,1,0.03994927536231884,0.0,DB,17.149999618530273,17.219999313354492,16.860000610351562,16.8700008392334,16.223031997680664,4824300,91,77.0,,0.77,70.07000000000001,2.2999992370605487,0.1541554440549211
6,2016-06-24,1,0.03994927536231884,0.0,DB,17.84000015258789,17.84000015258789,14.619999885559082,14.720000267028809,14.15548324584961,18288300,93,77.0,,0.77,71.61,0.6200008392333984,0.03600469593239608
7,2016-06-28,2,0.04085507246376811,0.04639940608760185,DB,14.390000343322754,14.460000038146973,13.880000114440918,14.170000076293944,13.626575469970703,7835100,90,77.0,,0.77,69.3,-3.380000114440918,-0.1894618882024287
8,2016-06-29,7,0.045384057971014496,0.11085491308974826,DB,13.970000267028809,14.119999885559082,13.9399995803833,14.09000015258789,13.549643516540527,8707600,95,77.0,,0.77,73.15,-0.3400001525878906,-0.023513150186095122
9,2016-06-30,1,0.03994927536231884,-0.11975091809037208,DB,13.649999618530272,13.899999618530272,13.470000267028809,13.729999542236328,13.203449249267578,12054500,94,77.0,,0.77,72.38,-0.22000026702881037,-0.015580755581578343
10,2016-07-01,3,0.04176086956521739,0.04534736078360235,DB,13.970000267028809,14.06999969482422,13.829999923706056,13.90999984741211,13.376546859741213,7633700,27,100.0,False,1.0,27.0,0.17000007629394887,0.012230221651756024
11,2016-07-07,1,0.03994927536231884,-0.04338018393197984,DB,12.760000228881836,12.90999984741211,12.5,12.600000381469728,12.116786003112791,8240400,34,100.0,,1.0,34.0,-1.1599998474121112,-0.08244490920911873
12,2016-07-08,28,0.06440579710144928,0.6121893705786325,DB,13.130000114440918,13.140000343322754,12.890000343322754,12.970000267028809,12.472597122192385,6053800,33,100.0,,1.0,33.0,0.23000049591064453,0.01781568540891576
13,2016-07-11,32,0.06802898550724638,0.7028840921458372,DB,13.18000030517578,13.399999618530272,13.100000381469728,13.300000190734863,12.78994083404541,5739400,77,100.0,,1.0,77.0,0.25999927520751775,0.019786854521631758
14,2016-07-12,16,0.05353623188405797,-0.21303792074989358,DB,14.109999656677246,14.239999771118164,14.010000228881836,14.100000381469728,13.559261322021484,7882500,100,100.0,,1.0,100.0,0.8400001525878924,0.06268658033589003
15,2016-07-13,1,0.03994927536231884,-0.25378992961559277,DB,14.210000038146973,14.260000228881836,13.880000114440918,13.949999809265137,13.41501235961914,5461100,94,100.0,,1.0,94.0,0.020000457763671875,0.0014045265509228244
16,2016-07-25,10,0.04810144927536232,0.20406312352621092,DB,14.5,14.56999969482422,14.369999885559082,14.399999618530272,13.84775447845459,2481800,30,100.0,,1.0,30.0,0.3099994659423846,0.021739092634410984
17,2016-07-26,9,0.04719565217391304,-0.01883097318469429,DB,14.15999984741211,14.239999771118164,14.0600004196167,14.18000030517578,13.63619327545166,3265300,31,100.0,,1.0,31.0,-0.32999992370605646,-0.02264927457913979
18,2016-07-27,2,0.04085507246376811,-0.13434669123291876,DB,13.779999732971191,13.880000114440918,13.529999732971191,13.630000114440918,13.107285499572754,7702500,31,100.0,,1.0,31.0,-0.3599996566772461,-0.025280875173004147
19,2016-07-28,4,0.042666666666666665,0.044341965235899394,DB,13.300000190734863,13.31999969482422,13.199999809265137,13.25,12.74185848236084,5227900,33,100.0,,1.0,33.0,-0.5600004196166974,-0.04034585122474643
20,2016-07-29,1,0.03994927536231884,-0.0636888586956521,DB,13.5,13.529999732971191,13.300000190734863,13.4399995803833,12.92457103729248,6928200,29,100.0,,1.0,29.0,0.21000003814697088,0.01576576899086346
21,2016-08-01,1,0.03994927536231884,0.0,DB,13.25,13.270000457763672,13.039999961853027,13.06999969482422,12.568760871887209,4861400,61,69.0,False,0.69,42.09,-0.25999927520751953,-0.019216502611890562
22,2016-08-10,2,0.04085507246376811,0.022673680391801065,DB,14.149999618530272,14.3100004196167,14.029999732971191,14.220000267028809,13.674657821655272,6642100,63,69.0,,0.69,43.47,1.0399999618530273,0.07837226269608544
23,2016-08-15,4,0.042666666666666665,0.044341965235899394,DB,14.300000190734863,14.350000381469728,14.279999732971191,14.350000381469728,13.799674034118652,2249100,61,69.0,,0.69,42.09,0.03999996185302912,0.002795245330544871
24,2016-08-19,2,0.04085507246376811,-0.04245923913043481,DB,13.550000190734863,13.630000114440918,13.449999809265137,13.550000190734863,13.030353546142578,4551300,58,69.0,,0.69,40.02,-0.7200002670288104,-0.05017423330235948
25,2016-08-25,0,0.03904347826086957,-0.08491847826086951,DB,14.109999656677246,14.170000076293944,14.0,14.020000457763672,13.482328414916992,2026500,65,69.0,,0.69,44.85,0.5399999618530256,0.03961848549662883
26,2016-08-26,3,0.04176086956521739,0.06959910913140299,DB,14.15999984741211,14.279999732971191,13.880000114440918,13.979999542236328,13.443861961364746,5257900,66,69.0,,0.69,45.54,0.10999965667724787,0.007762855051869355
27,2016-08-30,1,0.03994927536231884,-0.04338018393197984,DB,14.239999771118164,14.40999984741211,14.229999542236328,14.390000343322754,13.838139533996582,3372900,66,69.0,,0.69,45.54,0.13000011444091797,0.00910364964088628
28,2016-09-13,3,0.04176086956521739,0.04534736078360235,DB,14.869999885559082,14.90999984741211,14.520000457763672,14.59000015258789,14.030468940734863,4930600,68,73.0,,0.73,49.64,0.5,0.03469812666859906
29,2016-09-16,4,0.042666666666666665,0.02169009196598992,DB,13.380000114440918,13.479999542236328,13.270000457763672,13.380000114440918,12.86687183380127,13478300,82,73.0,,0.73,59.86,-1.4300003051757812,-0.09590880749901431
30,2016-09-20,2,0.04085507246376811,0.0,DB,12.800000190734863,12.800000190734863,12.399999618530272,12.420000076293944,11.943689346313477,11564400,67,73.0,,0.73,48.91,-0.6799993515014648,-0.0504450574624169
31,2016-09-21,1,0.03994927536231884,-0.022170982617949586,DB,12.460000038146973,12.68000030517578,12.4399995803833,12.68000030517578,12.193717956542969,8828400,70,73.0,,0.73,51.1,-0.11999988555908381,-0.009374990919605142
32,2016-09-26,3,0.04176086956521739,-0.11515430677107319,DB,12.010000228881836,12.050000190734863,11.229999542236328,11.850000381469728,11.395548820495604,20686800,91,73.0,,0.73,66.42999999999999,-0.6300001144409162,-0.04968455041627717
33,2016-09-27,51,0.08523913043478261,1.0411244143675167,DB,11.59000015258789,11.970000267028809,11.56999969482422,11.920000076293944,11.462864875793455,17147500,88,73.0,,0.73,64.24,-0.07999992370605469,-0.006638997712843708
34,2016-09-28,1,0.03994927536231884,-0.5313270424211511,DB,12.31999969482422,12.31999969482422,12.010000228881836,12.300000190734863,11.828290939331056,14528800,79,73.0,,0.73,57.67,0.34999942779541193,0.029239717626363015
35,2016-09-29,12,0.04991304347826087,0.24941048430981327,DB,12.1899995803833,12.350000381469728,11.1899995803833,11.479999542236328,11.0397367477417,51994300,89,73.0,,0.73,64.97,0.030000686645507812,0.0024351207295980615
36,2016-09-30,10,0.04810144927536232,-0.03629500580720091,DB,12.06999969482422,13.279999732971191,12.0600004196167,13.09000015258789,12.587994575500488,70176200,100,73.0,,0.73,73.0,0.9299993515014631,0.07530358888869815
37,2016-10-03,1,0.03994927536231884,0.0,DB,13.09000015258789,13.140000343322754,12.600000381469728,12.979999542236328,12.48221206665039,21477300,100,73.0,,0.73,73.0,-0.1399993896484375,-0.010542122926467501
38,2016-10-04,10,0.04810144927536232,0.20406312352621092,DB,13.1899995803833,13.399999618530272,13.029999732971191,13.329999923706056,12.8187894821167,25104700,94,73.0,,0.73,68.62,0.25999927520751775,0.019786854521631758
39,2016-10-05,2,0.04085507246376811,-0.15064778547755353,DB,13.420000076293944,13.619999885559082,13.399999618530272,13.59000015258789,13.068819999694824,12020200,78,73.0,,0.73,56.94,0.22000026702881037,0.016417930842668182
40,2016-10-06,7,0.045384057971014496,0.11085491308974826,DB,13.65999984741211,13.68000030517578,13.270000457763672,13.529999732971191,13.011119842529297,14775500,92,73.0,,0.73,67.16,0.06000041961669744,0.004405317189489333
41,2016-10-07,3,0.04176086956521739,-0.07983394539358135,DB,13.670000076293944,13.960000038146973,13.399999618530272,13.640000343322754,13.116901397705078,20586600,77,73.0,,0.73,56.21,0.2799997329711932,0.020467816281060758
42,2016-10-10,4,0.042666666666666665,-0.09596192230922773,DB,13.699999809265137,14.039999961853027,13.699999809265137,13.899999618530272,13.36693000793457,11491400,71,73.0,,0.73,51.83,0.07999992370605469,0.005730653544946174
43,2016-10-11,7,0.045384057971014496,0.06368885869565233,DB,13.800000190734863,13.84000015258789,13.529999732971191,13.619999885559082,13.097667694091797,5911800,85,73.0,,0.73,62.05,-0.19999980926513672,-0.014245000698614008
44,2016-10-12,3,0.04176086956521739,-0.07983394539358135,DB,13.619999885559082,13.729999542236328,13.539999961853027,13.600000381469728,13.078435897827148,4081800,86,73.0,,0.73,62.78,-0.1100006103515625,-0.007948020891531127
45,2016-10-18,2,0.04085507246376811,0.022673680391801065,DB,13.630000114440918,13.75,13.550000190734863,13.720000267028809,13.193833351135254,4324800,82,73.0,,0.73,59.86,0.020000457763671875,0.0014566976278582722
46,2016-10-19,2,0.04085507246376811,0.0,DB,13.720000267028809,13.899999618530272,13.649999618530272,13.859999656677246,13.32846450805664,4779000,84,73.0,,0.73,61.32,0.14999961853027166,0.010909063165837951
47,2016-10-21,6,0.04447826086956522,0.08868393047179857,DB,14.15999984741211,14.350000381469728,14.149999618530272,14.3100004196167,13.761207580566406,5318900,82,73.0,,0.73,59.86,0.4500007629394567,0.03237415649562725
48,2016-10-26,1,0.03994927536231884,-0.1018246985988921,DB,14.510000228881836,14.59000015258789,14.329999923706056,14.5600004196167,14.001620292663574,7982100,93,73.0,,0.73,67.89,0.2399997711181623,0.016724722281406867
49,2016-10-27,25,0.06168840579710145,0.5441683294032287,DB,14.5600004196167,14.65999984741211,14.43000030517578,14.489999771118164,13.934304237365724,8305900,74,73.0,,0.73,54.02,0.06999969482421875,0.004797785749975025
50,2016-10-28,1,0.03994927536231884,-0.3524022083871725,DB,14.539999961853027,14.739999771118164,14.489999771118164,14.619999885559082,14.059317588806152,7392100,82,73.0,,0.73,59.86,0.07999992370605469,0.005457020773446786
51,2016-11-01,4,0.042666666666666665,0.06802104117540364,DB,14.350000381469728,14.359999656677246,13.779999732971191,13.93000030517578,13.395779609680176,7727800,88,70.0,False,0.7,61.6,-0.38000011444091797,-0.02578019812357779
52,2016-11-03,1,0.03994927536231884,-0.0636888586956521,DB,13.6899995803833,13.8100004196167,13.539999961853027,13.56999969482422,13.049585342407228,4144700,78,70.0,,0.7,54.6,-0.5499992370605469,-0.038300783440813224
53,2016-11-07,2,0.04085507246376811,0.022673680391801065,DB,14.199999809265137,14.270000457763672,14.09000015258789,14.220000267028809,13.674657821655272,5697100,78,70.0,,0.7,54.6,0.46000003814697266,0.03330919798478482
54,2016-11-17,1,0.03994927536231884,-0.022170982617949586,DB,15.949999809265137,16.110000610351562,15.800000190734863,16.09000015258789,15.472943305969238,6563700,83,70.0,,0.7,58.1,1.8400001525878906,0.12894184257624386
55,2016-11-21,2,0.04085507246376811,0.0,DB,15.979999542236328,16.139999389648438,15.859999656677246,16.030000686645508,15.415245056152344,4346200,94,70.0,,0.7,65.8,0.029998779296875,0.0018621215493683785
56,2016-11-28,2,0.04085507246376811,0.0,DB,15.550000190734863,15.59000015258789,15.09000015258789,15.109999656677246,14.530526161193848,6199300,87,70.0,,0.7,60.9,-0.5499992370605469,-0.03407678177567308
57,2016-12-01,8,0.04628985507246377,0.13302589570769796,DB,16.040000915527344,16.200000762939453,15.93000030517578,16.059999465942383,15.444092750549316,6875300,94,72.0,False,0.72,67.67999999999999,0.6100006103515625,0.03912768469410843
58,2016-12-05,3,0.04176086956521739,-0.07983394539358135,DB,16.09000015258789,16.68000030517578,16.09000015258789,16.65999984741211,16.02108383178711,11918700,81,72.0,,0.72,58.32,0.4799995422363281,0.029629599977206045
59,2016-12-08,2,0.04085507246376811,-0.021690091965990033,DB,19.020000457763672,19.229999542236328,18.690000534057617,19.040000915527344,18.30981063842773,14937900,93,72.0,,0.72,66.96,2.549999237060547,0.15287764930491554
60,2016-12-13,32,0.06802898550724638,0.6290126670137082,DB,18.700000762939453,18.86000061035156,18.51000022888184,18.65999984741211,17.94438362121582,8697700,94,72.0,,0.72,67.67999999999999,-0.3699989318847692,-0.0192407145445902
61,2016-12-14,4,0.042666666666666665,-0.37281636131231366,DB,18.540000915527344,18.88999938964844,18.270000457763672,18.670000076293945,17.95400047302246,13289300,83,72.0,,0.72,59.76,0.029998779296882105,0.0015906033046688695
62,2016-12-16,1,0.03994927536231884,-0.0636888586956521,DB,19.26000022888184,19.299999237060547,18.989999771118164,19.01000022888184,18.280961990356445,7159700,88,72.0,,0.72,63.36,0.4099998474121058,0.0217045982350208
63,2016-12-29,1,0.03994927536231884,0.0,DB,18.020000457763672,18.059999465942383,17.790000915527344,17.81999969482422,17.1365966796875,4441600,75,72.0,,0.72,54.0,-1.239999771118164,-0.0642486953438357
64,2017-01-13,1,0.03994927536231884,0.0,DB,19.21999931335449,19.399999618530277,19.040000915527344,19.18000030517578,18.444440841674805,6959700,59,77.0,,0.77,45.43,1.3400001525878942,0.07419713135179618
65,2017-01-25,1,0.03994927536231884,0.0,DB,20.6200008392334,20.940000534057617,20.600000381469727,20.850000381469727,20.05039596557617,8157300,60,77.0,,0.77,46.2,1.5400009155273402,0.07938149205200906
66,2017-01-27,1,0.03994927536231884,0.0,DB,20.670000076293945,20.700000762939453,20.40999984741211,20.459999084472656,19.675352096557617,4030100,68,77.0,,0.77,52.36,-0.23999977111816406,-0.011461306828900009
67,2017-02-03,4,0.042666666666666665,0.06802104117540364,DB,19.90999984741211,20.38999938964844,19.899999618530277,20.200000762939453,19.42532539367676,8482600,84,75.0,,0.75,63.0,-0.3100013732910121,-0.014975911201222103
68,2017-02-09,1,0.03994927536231884,-0.15353907569476433,DB,19.209999084472656,19.290000915527344,19.020000457763672,19.26000022888184,18.521373748779297,7226600,90,75.0,,0.75,67.5,-1.0999984741210973,-0.05394794051242313
69,2017-02-10,77,0.10878985507246378,1.7231997097768912,DB,18.90999984741211,18.989999771118164,18.799999237060547,18.940000534057617,18.213645935058597,4697800,87,75.0,,0.75,65.25,-0.3000011444091797,-0.015552158121863835
70,2017-03-02,1,0.03994927536231884,-0.0636888586956521,DB,20.61000061035156,20.63999938964844,20.200000762939453,20.209999084472656,19.434938430786133,4696800,82,76.0,,0.76,62.32,1.649999618530277,0.08688781666231282
