,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,XLF_unscaled,XLF_monthly,isPartial,scale,XLF,Stock_Price_Change,Stock_Price_Change_Percent
0,2016-05-18,2,0.034816425120772945,0.0745489786789919,XLF,18.52152633666992,18.919578552246094,18.52152633666992,18.9033317565918,13.094106674194336,96899150,63,24.0,,0.24,15.12,,
1,2016-06-21,2,0.034816425120772945,0.0,XLF,18.5458984375,18.619009017944336,18.464662551879883,18.578392028808597,12.937836647033691,40308110,21,41.0,,0.41,8.61,-0.3005695343017578,-0.01588669290236777
2,2016-08-05,1,0.03240096618357488,0.0,XLF,19.350122451782227,19.512590408325195,19.293258666992188,19.512590408325195,13.588407516479492,51542339,100,28.0,,0.28,28.000000000000004,0.8935813903808594,0.04799296189822222
3,2016-09-19,1,0.03240096618357488,0.0,XLF,19.18000030517578,19.450000762939453,19.18000030517578,19.309999465942383,17.58372688293457,50396100,100,77.0,,0.77,77.0,-0.06258964538574219,-0.0032076543439889527
4,2016-09-23,7,0.04689371980676329,0.44729387207395255,XLF,19.40999984741211,19.51000022888184,19.350000381469727,19.3799991607666,17.647470474243164,59009500,14,77.0,,0.77,10.78,0.059999465942386365,0.003084805325905826
5,2016-11-09,2,0.034816425120772945,0.0745489786789919,XLF,20.540000915527344,20.940000534057617,20.11000061035156,20.84000015258789,18.976945877075195,268936600,33,69.0,,0.69,22.77,1.4300003051757777,0.07329576055354736
6,2016-11-17,4,0.03964734299516908,0.13875398917718895,XLF,21.86000061035156,22.18000030517578,21.809999465942383,22.15999984741211,20.17894172668457,98536400,66,69.0,,0.69,45.54,1.239999771118164,0.05921679749250153
7,2016-11-18,1,0.03240096618357488,-0.18277080541001578,XLF,22.13999938964844,22.239999771118164,22.059999465942383,22.15999984741211,20.17894172668457,92344300,56,69.0,,0.69,38.64,0.05999946594238281,0.002705115649993095
8,2016-12-01,1,0.03240096618357488,0.0,XLF,22.6299991607666,22.950000762939453,22.600000381469727,22.899999618530277,20.85279083251953,120088300,83,70.0,False,0.7,58.1,0.7100009918212891,0.03192450535648517
9,2016-12-02,6,0.04447826086956522,0.3727448933949604,XLF,22.84000015258789,22.850000381469727,22.549999237060547,22.649999618530277,20.625139236450195,82108300,54,70.0,,0.7,37.8,-0.10000038146972656,-0.00435731495186753
10,2016-12-20,8,0.04930917874396135,0.5218428507529447,XLF,23.51000022888184,23.65999984741211,23.51000022888184,23.65999984741211,21.64267921447754,60793600,82,70.0,,0.7,57.4,0.8099994659423828,0.035448553716403985
11,2016-12-22,10,0.05414009661835749,0.09797198001371599,XLF,23.59000015258789,23.59000015258789,23.459999084472656,23.540000915527344,21.53291702270508,37796100,20,70.0,,0.7,14.0,-0.06999969482421875,-0.00295856700235253
12,2017-01-10,1,0.03240096618357488,0.0,XLF,23.420000076293945,23.6299991607666,23.309999465942383,23.43000030517578,21.43229484558105,46212100,41,66.0,,0.66,27.06,0.03999900817871094,0.0016955916880028177
13,2017-01-12,1,0.03240096618357488,0.0,XLF,23.46999931335449,23.5,23.18000030517578,23.3799991607666,21.386552810668945,57418100,37,66.0,,0.66,24.42,-0.12999916076660156,-0.005501445847803543
14,2017-01-13,2,0.034816425120772945,0.0745489786789919,XLF,23.540000915527344,23.790000915527344,23.40999984741211,23.51000022888184,21.50547218322754,72479700,81,66.0,,0.66,53.46,0.29000091552734375,0.012340464490525171
15,2017-01-18,5,0.04206280193236715,0.20813098376578343,XLF,23.06999969482422,23.170000076293945,22.850000381469727,23.13999938964844,21.16701889038086,68289100,100,66.0,,0.66,66.0,-0.6200008392333984,-0.02606140459745565
16,2017-02-13,2,0.034816425120772945,-0.17227518088894,XLF,23.93000030517578,24.15999984741211,23.88999938964844,24.049999237060547,21.99942970275879,76687000,44,74.0,,0.74,32.56,0.9899997711181641,0.042727655065097236
17,2017-02-14,2,0.034816425120772945,0.0,XLF,24.030000686645508,24.36000061035156,23.989999771118164,24.32999992370605,22.255556106567383,75954300,49,74.0,,0.74,36.26,0.20000076293944957,0.008278177326266567
18,2017-02-23,1,0.03240096618357488,-0.06937699458859437,XLF,24.6200008392334,24.670000076293945,24.46999931335449,24.61000061035156,22.511680603027344,53509400,37,74.0,,0.74,27.38,0.30999946594238637,0.012725757724761921
19,2017-03-10,2,0.034816425120772945,0.0745489786789919,XLF,24.93000030517578,24.950000762939453,24.6299991607666,24.790000915527344,22.67633819580078,62148600,41,72.0,,0.72,29.52,0.2800006866455078,0.011349845390335789
20,2017-03-14,1,0.03240096618357488,-0.06937699458859437,XLF,24.75,24.799999237060547,24.600000381469727,24.780000686645508,22.66718864440918,49511100,37,72.0,,0.72,26.64,-0.15000152587890625,-0.006012085021725455
21,2017-03-15,2,0.034816425120772945,0.0745489786789919,XLF,24.81999969482422,24.920000076293945,24.6299991607666,24.739999771118164,22.630598068237305,86455100,56,72.0,,0.72,40.32,0.12000083923339844,0.0048387436663333006
22,2017-03-16,10,0.05414009661835749,0.5550159567087554,XLF,24.84000015258789,24.96999931335449,24.770000457763672,24.780000686645508,22.66718864440918,89233700,60,72.0,,0.72,43.2,0.04999923706054332,0.0020063899240556626
23,2017-03-20,3,0.03723188405797102,-0.31230480949406614,XLF,24.399999618530277,24.46999931335449,24.25,24.25,22.261436462402344,78676400,33,72.0,,0.72,23.76,-0.5,-0.02002402938523873
24,2017-03-23,1,0.03240096618357488,-0.12975217334890365,XLF,23.489999771118164,23.84000015258789,23.440000534057617,23.56999969482422,21.63719367980957,85238900,19,72.0,,0.72,13.68,-0.629999160766598,-0.025745777623409127
25,2017-03-24,2,0.034816425120772945,0.0745489786789919,XLF,23.61000061035156,23.729999542236328,23.3799991607666,23.540000915527344,21.609657287597656,97583400,46,72.0,,0.72,33.12,-0.1100006103515625,-0.004614119532193928
26,2017-03-29,10,0.05414009661835749,0.5550159567087554,XLF,23.729999542236328,23.770000457763672,23.600000381469727,23.6200008392334,21.683094024658203,76524100,49,72.0,,0.72,35.28,0.04000091552734375,0.0016856686177404434
27,2017-03-30,1,0.03240096618357488,-0.40153475506379943,XLF,23.63999938964844,23.989999771118164,23.61000061035156,23.93000030517578,21.967676162719727,92566000,42,72.0,,0.72,30.24,0.2199993133544922,0.009255334838777385
28,2017-04-04,0,0.029985507246376813,-0.07454897867899213,XLF,23.57999992370605,23.700000762939453,23.540000915527344,23.649999618530277,21.710636138916016,105795900,57,48.0,,0.48,27.36,-0.28999900817871094,-0.012088328926448955
29,2017-04-06,5,0.04206280193236715,0.4027710649266958,XLF,23.450000762939453,23.71999931335449,23.32999992370605,23.6200008392334,21.683094024658203,80802100,58,48.0,,0.48,27.84,0.01999855041503551,0.0008438206654537428
30,2017-04-07,1,0.03240096618357488,-0.22970024118525323,XLF,23.440000534057617,23.68000030517578,23.399999618530277,23.520000457763672,21.59129524230957,61525700,66,48.0,,0.48,31.68,-0.039999008178707385,-0.0016862988759105413
31,2017-04-12,3,0.03723188405797102,0.14909795735798426,XLF,23.36000061035156,23.3799991607666,23.13999938964844,23.200000762939453,21.297534942626957,74023000,33,48.0,,0.48,15.84,-0.3000011444091797,-0.012668967083738103
32,2017-04-18,4,0.03964734299516908,0.06487608667445177,XLF,23.13999938964844,23.25,22.940000534057617,23.07999992370605,21.187376022338867,74890400,63,48.0,,0.48,30.24,-0.12999916076660156,-0.005560272259750532
33,2017-04-26,5,0.04206280193236715,-0.5345592558935157,XLF,23.86000061035156,24.09000015258789,23.81999969482422,23.8700008392334,21.91259765625,71691200,100,48.0,,0.48,48.0,0.8400001525878906,0.036129038820984505
34,2017-05-01,2,0.034816425120772945,-0.17227518088894,XLF,23.649999618530277,23.799999237060547,23.549999237060547,23.68000030517578,21.738176345825195,69086600,97,52.0,False,0.52,50.440000000000005,-0.29000091552734375,-0.012038228048586785
35,2017-05-05,1,0.03240096618357488,-0.06937699458859437,XLF,23.950000762939453,23.959999084472656,23.76000022888184,23.84000015258789,21.885053634643555,46881500,76,52.0,,0.52,39.52,0.15999984741210938,0.006722682879878539
36,2017-05-10,1,0.03240096618357488,0.0,XLF,23.690000534057617,23.809999465942383,23.649999618530277,23.809999465942383,21.857515335083008,51192700,40,52.0,,0.52,20.8,-0.14999961853027344,-0.0062604183748689035
37,2017-06-19,1,0.03240096618357488,-0.12975217334890365,XLF,24.450000762939453,24.59000015258789,24.420000076293945,24.540000915527344,22.61380958557129,58041300,25,57.0,,0.57,14.249999999999998,0.7800006866455078,0.03275937438643006
38,2017-06-23,1,0.03240096618357488,0.0,XLF,24.07999992370605,24.09000015258789,23.809999465942383,23.88999938964844,22.01482963562012,85352600,41,57.0,,0.57,23.37,-0.5,-0.020333468763617635
39,2017-06-27,2,0.034816425120772945,0.0745489786789919,XLF,24.11000061035156,24.31999969482422,24.049999237060547,24.13999938964844,22.24520492553711,75943400,40,57.0,,0.57,22.8,0.22999954223632812,0.009547511032772737
40,2017-06-28,1,0.03240096618357488,-0.06937699458859437,XLF,24.299999237060547,24.559999465942383,24.280000686645508,24.520000457763672,22.595382690429688,90097600,59,57.0,,0.57,33.629999999999995,0.23999977111816406,0.009868411765204144
41,2017-06-29,1,0.03240096618357488,0.0,XLF,25.020000457763672,25.020000457763672,24.51000022888184,24.690000534057617,22.75203895568848,119176700,100,57.0,,0.57,56.99999999999999,0.46000099182128906,0.018729682484691423
42,2017-07-11,2,0.034816425120772945,-0.21722602367763666,XLF,25.0,25.01000022888184,24.729999542236328,24.799999237060547,22.8533992767334,49857200,46,57.0,,0.57,26.22,-0.010000228881832385,-0.00039968939643764134
43,2017-07-12,8,0.04930917874396135,0.41626196753156663,XLF,24.799999237060547,24.899999618530277,24.729999542236328,24.8799991607666,22.9271183013916,47818600,37,57.0,,0.57,21.09,-0.1100006103515625,-0.004398265067768081
44,2017-07-14,2,0.034816425120772945,-0.2939159400411483,XLF,24.71999931335449,24.959999084472656,24.59000015258789,24.920000076293945,22.9639835357666,61742300,100,57.0,,0.57,56.99999999999999,0.05999946594237926,0.0024096171430352253
45,2017-07-17,4,0.03964734299516908,0.13875398917718895,XLF,24.850000381469727,24.899999618530277,24.739999771118164,24.84000015258789,22.890254974365234,43257000,56,57.0,,0.57,31.92,-0.05999946594237926,-0.0024038248454786304
46,2017-07-18,2,0.034816425120772945,-0.12184720360667722,XLF,24.670000076293945,24.84000015258789,24.63999938964844,24.799999237060547,22.8533992767334,63210700,37,57.0,,0.57,21.09,-0.059999465942386365,-0.0024096171430354474
47,2017-09-08,1,0.03240096618357488,-0.06937699458859437,XLF,23.899999618530277,24.190000534057617,23.850000381469727,24.100000381469727,22.208345413208008,68639500,41,44.0,,0.44,18.04,-0.6499996185302734,-0.02616745630182915
