,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,SA_unscaled,SA_monthly,isPartial,scale,SA,Stock_Price_Change,Stock_Price_Change_Percent
0,2016-05-02,3,0.08913559322033898,-0.1982009452660467,SA,14.380000114440918,14.520000457763672,13.75,14.100000381469728,14.100000381469728,1409600,87,87.0,,0.87,75.69,,
1,2016-05-06,1,0.0857457627118644,-0.03803004373455032,SA,13.3100004196167,13.6899995803833,13.199999809265137,13.449999809265137,13.449999809265137,1425400,90,87.0,,0.87,78.3,-0.8300008773803711,-0.057162593058775024
2,2016-05-10,1,0.0857457627118644,-0.05598059339429007,SA,12.739999771118164,13.5600004196167,12.670000076293944,13.489999771118164,13.489999771118164,917900,85,87.0,,0.87,73.95,-0.12999916076660156,-0.009495921457359335
3,2016-05-11,5,0.09252542372881356,0.07906700929037358,SA,13.829999923706056,14.020000457763672,12.960000038146973,13.550000190734863,13.550000190734863,1061100,96,87.0,,0.87,83.52,0.46000003814697266,0.03392330559824397
4,2016-05-12,65,0.19422033898305086,1.099102399706906,SA,13.40999984741211,13.880000114440918,13.140000343322754,13.34000015258789,13.34000015258789,791800,89,87.0,,0.87,77.42999999999999,-0.1400003433227539,-0.009985758826792868
5,2016-05-13,2,0.0874406779661017,-0.5497861942577886,SA,13.449999809265137,14.010000228881836,13.31999969482422,13.520000457763672,13.520000457763672,1052900,86,87.0,,0.87,74.82,0.13000011444091797,0.00936600240411134
6,2016-05-16,1,0.0857457627118644,-0.03803004373455032,SA,13.880000114440918,14.279999732971191,13.649999618530272,14.029999732971191,14.029999732971191,1313900,92,87.0,,0.87,80.04,0.26999950408935547,0.019271912896385857
7,2016-05-17,0,0.08405084745762711,-0.019766752322593395,SA,13.90999984741211,14.520000457763672,13.75,13.979999542236328,13.979999542236328,944400,83,87.0,,0.87,72.21,0.24000072479248047,0.016806773759129756
8,2016-05-18,13,0.10608474576271186,0.2621496269409156,SA,13.75,14.010000228881836,12.90999984741211,13.020000457763672,13.020000457763672,1286200,84,87.0,,0.87,73.08,-0.5100002288818359,-0.0351239815980271
9,2016-05-27,2,0.0874406779661017,-0.17574692442882245,SA,12.31999969482422,12.489999771118164,11.850000381469728,12.029999732971191,12.029999732971191,834300,84,87.0,,0.87,73.08,-1.5200004577636719,-0.10849396380666487
10,2016-05-31,1,0.0857457627118644,-0.019383601473153766,SA,11.8100004196167,12.3100004196167,11.3100004196167,12.029999732971191,12.029999732971191,974500,88,87.0,,0.87,76.56,-0.17999935150146484,-0.0144114775660521
