,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,GOOG_unscaled,GOOG_monthly,isPartial,scale,GOOG,Stock_Price_Change,Stock_Price_Change_Percent
0,2016-05-02,1,0.014962765957446809,0.0,GOOG,697.6300048828125,700.6400146484375,691.0,698.2100219726562,698.2100219726562,1645300,91,100.0,,1.0,91.0,,
1,2016-05-10,9,0.017622340425531915,0.17774617845716323,GOOG,716.75,723.5,715.719970703125,723.1799926757812,723.1799926757812,1569600,93,100.0,,1.0,93.0,22.8599853515625,0.03262729058235858
2,2016-05-12,1,0.014962765957446809,-0.15092061575611226,GOOG,717.0599975585938,719.25,709.0,713.3099975585938,713.3099975585938,1360700,96,100.0,,1.0,96.0,-4.25,-0.005874222529371087
3,2016-05-13,-1,0.014297872340425531,-0.04443654461429081,GOOG,711.9299926757812,716.6619873046875,709.260009765625,710.8300170898438,710.8300170898438,1314500,89,100.0,,1.0,89.0,-2.5880126953125,-0.003598210212460873
4,2016-05-16,6,0.016625,0.04165972337943691,GOOG,709.1300048828125,718.47998046875,705.6500244140625,716.489990234375,716.489990234375,1317100,90,100.0,,1.0,90.0,1.8179931640625,0.0025367512108460666
5,2016-05-20,1,0.014962765957446809,-0.0999840025595905,GOOG,701.6199951171875,714.5800170898438,700.52001953125,709.739990234375,709.739990234375,1828400,80,100.0,,1.0,80.0,-3.89996337890625,-0.005428075221193818
6,2016-05-31,2,0.015295212765957446,-0.11536686663590234,GOOG,731.739990234375,739.72998046875,731.260009765625,735.719970703125,735.719970703125,2129500,82,100.0,,1.0,82.0,25.14996337890625,0.03519544736407609
7,2016-06-07,2,0.015295212765957446,0.0,GOOG,719.8400268554688,721.97998046875,716.5499877929688,716.6500244140625,716.6500244140625,1336200,69,93.0,,0.93,64.17,-17.75,-0.023995242140587902
8,2016-06-20,2,0.015295212765957446,0.022218272307145348,GOOG,698.77001953125,702.47998046875,693.4099731445312,693.7100219726562,693.7100219726562,2082500,66,93.0,,0.93,61.38,-19.5,-0.027009059153329296
9,2016-06-24,29,0.02427127659574468,0.5868544600938967,GOOG,675.1699829101562,689.4000244140625,673.4500122070312,675.219970703125,675.219970703125,4449000,100,93.0,,0.93,93.0,-13.0799560546875,-0.018619685141716857
10,2016-06-29,4,0.015960106382978723,-0.34242822704361164,GOOG,683.0,687.4290161132812,681.4099731445312,684.1099853515625,684.1099853515625,1932600,76,93.0,,0.93,70.68,-1.97100830078125,-0.002859019772238125
11,2016-06-30,2,0.015295212765957446,-0.0416597233794368,GOOG,685.469970703125,692.3200073242188,683.6500244140625,692.0999755859375,692.0999755859375,1597700,70,93.0,,0.93,65.10000000000001,4.8909912109375,0.0071149036428388435
12,2016-07-01,3,0.015627659574468086,0.021735350373848217,GOOG,692.2000122070312,700.6500244140625,692.1300048828125,699.2100219726562,699.2100219726562,1344700,45,90.0,False,0.9,40.5,8.33001708984375,0.012032032877453469
13,2016-07-12,2,0.015295212765957446,-0.021272974812797996,GOOG,719.1199951171875,722.9400024414062,715.9099731445312,720.6400146484375,720.6400146484375,1336900,49,90.0,,0.9,44.1,22.28997802734375,0.031813283737461395
14,2016-07-18,3,0.015627659574468086,0.021735350373848217,GOOG,722.7100219726562,736.1300048828125,721.1900024414062,733.780029296875,733.780029296875,1295500,47,90.0,,0.9,42.3,13.19000244140625,0.01824494757083972
15,2016-07-19,33,0.025601063829787236,0.6381892443839345,GOOG,729.8900146484375,736.989990234375,729.0,736.9600219726562,736.9600219726562,1227500,51,90.0,,0.9,45.9,0.8599853515625,0.001168252001491732
16,2016-07-20,7,0.016957446808510638,-0.337627259505506,GOOG,737.3300170898438,742.1300048828125,737.0999755859375,741.1900024414062,741.1900024414062,1289700,49,90.0,,0.9,44.1,5.1400146484375,0.006974334409620475
17,2016-07-21,9,0.017622340425531915,0.03920953575909669,GOOG,740.3599853515625,741.6900024414062,735.8309936523438,738.6300048828125,738.6300048828125,1026300,44,90.0,,0.9,39.6,-0.44000244140625,-0.0005928913243115064
18,2016-07-22,2,0.015295212765957446,-0.13205553878659837,GOOG,741.8599853515625,743.239990234375,736.5599975585938,742.739990234375,742.739990234375,1259800,46,90.0,,0.9,41.4,1.54998779296875,0.0020898054279641087
19,2016-07-26,2,0.015295212765957446,-0.13205553878659837,GOOG,739.0399780273438,741.6900024414062,734.27001953125,738.4199829101562,738.4199829101562,1186700,47,90.0,,0.9,42.3,-1.54998779296875,-0.0020854472489834075
20,2016-07-27,2,0.015295212765957446,0.0,GOOG,738.280029296875,744.4600219726562,737.0,741.77001953125,741.77001953125,1512500,52,90.0,,0.9,46.8,2.77001953125,0.003734740285202598
21,2016-07-28,10,0.017954787234042553,0.17388280299078418,GOOG,747.0399780273438,748.6500244140625,739.2999877929688,745.9099731445312,745.9099731445312,3530200,100,90.0,,0.9,90.0,4.19000244140625,0.00562824371724302
22,2016-07-29,2,0.015295212765957446,-0.14812620352540362,GOOG,772.7100219726562,778.5499877929688,766.77001953125,768.7899780273438,768.7899780273438,3841500,90,90.0,,0.9,81.0,29.89996337890625,0.03993850584898828
23,2016-08-09,10,0.017954787234042553,0.17388280299078418,GOOG,781.0999755859375,788.9400024414062,780.5700073242188,784.260009765625,784.260009765625,1318900,87,86.0,,0.86,74.82,10.3900146484375,0.013345340455133803
24,2016-08-10,1,0.014962765957446809,-0.16664197896607902,GOOG,783.75,786.81201171875,782.7780151367188,784.6799926757812,784.6799926757812,786400,85,86.0,,0.86,73.1,-2.12799072265625,-0.002697278267131953
25,2016-08-18,4,0.015960106382978723,0.06665481692143627,GOOG,780.010009765625,782.8599853515625,777.0,777.5,777.5,719400,82,86.0,,0.86,70.52,-3.9520263671875,-0.00502283430899142
26,2016-08-25,5,0.01629255319148936,0.08887308922858139,GOOG,767.0,771.8900146484375,763.1849975585938,769.4099731445312,769.4099731445312,926900,76,86.0,,0.86,65.36,-10.969970703125,-0.014012685420623061
27,2016-09-02,2,0.015295212765957446,-0.06121449559255632,GOOG,773.010009765625,773.9199829101562,768.4099731445312,771.4600219726562,771.4600219726562,1072700,83,85.0,,0.85,70.55,2.02996826171875,0.0026298672391082967
28,2016-09-06,2,0.015295212765957446,0.0,GOOG,773.4500122070312,782.0,771.0,780.0800170898438,780.0800170898438,1442800,97,85.0,,0.85,82.45,8.08001708984375,0.010440377905039488
29,2016-09-08,2,0.015295212765957446,0.0,GOOG,778.5900268554688,780.3499755859375,773.5800170898438,775.3200073242188,775.3200073242188,1270300,87,85.0,,0.85,73.95,-1.6500244140625,-0.002110005644581192
30,2016-09-09,1,0.014962765957446809,-0.021735350373847995,GOOG,770.0999755859375,773.2449951171875,759.6599731445312,759.6599731445312,759.6599731445312,1885500,82,85.0,,0.85,69.7,-7.10498046875,-0.0091048640879563
31,2016-09-13,2,0.015295212765957446,-0.0416597233794368,GOOG,764.47998046875,766.219970703125,755.7999877929688,759.6900024414062,759.6900024414062,1395000,89,85.0,,0.85,75.64999999999999,-7.0250244140625,-0.009085121091534254
32,2016-09-19,4,0.015960106382978723,0.04347070074769621,GOOG,772.4199829101562,774.0,764.4409790039062,765.7000122070312,765.7000122070312,1172800,77,85.0,,0.85,65.45,7.780029296875,0.01015378036901815
33,2016-09-20,24,0.022609042553191492,0.41659723379436775,GOOG,769.0,773.3300170898438,768.530029296875,771.4099731445312,771.4099731445312,978600,80,85.0,,0.85,68.0,-0.66998291015625,-0.0008656109950339053
34,2016-09-23,2,0.015295212765957446,-0.32349135395835793,GOOG,786.5900268554688,788.9299926757812,784.1500244140625,786.9000244140625,786.9000244140625,1411900,88,85.0,,0.85,74.8,15.5999755859375,0.020172468727701176
35,2016-09-26,27,0.023606382978723407,0.543383759346201,GOOG,782.739990234375,782.739990234375,773.0700073242188,774.2100219726562,774.2100219726562,1533200,100,85.0,,0.85,85.0,-6.19000244140625,-0.007846073160955425
36,2016-09-29,1,0.014962765957446809,-0.36615592609283465,GOOG,781.4400024414062,785.7999877929688,774.2319946289062,775.010009765625,775.010009765625,1314700,88,85.0,,0.85,74.8,3.05999755859375,0.00390934102865681
37,2016-09-30,2,0.015295212765957446,0.022218272307145348,GOOG,776.3300170898438,780.9400024414062,774.0900268554688,777.2899780273438,777.2899780273438,1585300,80,85.0,,0.85,68.0,-4.8599853515625,-0.006184761296844088
38,2016-10-04,3,0.015627659574468086,-0.07841907151819316,GOOG,776.030029296875,778.7100219726562,772.8900146484375,776.4299926757812,776.4299926757812,1201400,67,92.0,,0.92,61.64,-2.22998046875,-0.0028555080566734503
39,2016-10-05,6,0.016625,0.06381892443839354,GOOG,779.3099975585938,782.0700073242188,775.6500244140625,776.469970703125,776.469970703125,1461200,56,92.0,,0.92,51.52,3.3599853515625,0.004314809437087952
40,2016-10-06,3,0.015627659574468086,-0.0599904015357543,GOOG,779.0,780.47998046875,775.5399780273438,776.8599853515625,776.8599853515625,1070700,50,92.0,,0.92,46.0,-1.59002685546875,-0.002033100413745381
41,2016-10-11,1,0.014962765957446809,-0.27415817313894975,GOOG,786.6599731445312,792.280029296875,780.5800170898438,783.0700073242188,783.0700073242188,1372500,57,92.0,,0.92,52.440000000000005,11.800048828125,0.015118964129019696
42,2016-10-14,183,0.07546808510638298,4.043725559900462,GOOG,781.6500244140625,783.9500122070312,776.0,778.530029296875,778.530029296875,852500,53,92.0,,0.92,48.760000000000005,-8.33001708984375,-0.010513980892887576
43,2016-10-20,4,0.015960106382978723,-0.7885184663095574,GOOG,803.2999877929688,803.969970703125,796.030029296875,796.969970703125,796.969970703125,1757500,56,92.0,,0.92,51.52,20.01995849609375,0.025537289603111413
44,2016-10-21,1,0.014962765957446809,-0.06248958506915514,GOOG,795.0,799.5,794.0,799.3699951171875,799.3699951171875,1266200,49,92.0,,0.92,45.080000000000005,-4.469970703125,-0.005559872714170799
45,2016-10-24,2,0.015295212765957446,0.022218272307145348,GOOG,804.9000244140625,815.1799926757812,804.8200073242188,813.1099853515625,813.1099853515625,1697500,52,92.0,,0.92,47.84,15.67999267578125,0.019612248500039176
46,2016-10-25,14,0.019284574468085108,0.2608242044861764,GOOG,816.6799926757812,816.6799926757812,805.1400146484375,807.6699829101562,807.6699829101562,1576400,63,92.0,,0.92,57.96,1.5,0.001840084415070553
47,2016-10-27,2,0.015295212765957446,-0.20686801820438572,GOOG,801.0,803.489990234375,791.5,795.3499755859375,795.3499755859375,2749200,100,92.0,,0.92,92.0,-13.19000244140625,-0.016150759856612074
48,2016-10-28,2,0.015295212765957446,0.0,GOOG,808.3499755859375,815.489990234375,793.5900268554688,795.3699951171875,795.3699951171875,4269900,89,92.0,,0.92,81.88000000000001,12.0,0.014934846912653787
49,2016-11-10,4,0.015960106382978723,-0.020404831864185402,GOOG,791.1699829101562,791.1699829101562,752.1799926757812,762.5599975585938,762.5599975585938,4745200,95,97.0,,0.97,92.15,-24.32000732421875,-0.0298225700075474
50,2016-11-14,5,0.01629255319148936,0.06520605112154398,GOOG,755.5999755859375,757.8499755859375,727.5399780273438,736.0800170898438,736.0800170898438,3654400,72,97.0,,0.97,69.84,-33.32000732421875,-0.042114852742084485
51,2016-11-15,2,0.015295212765957446,-0.06121449559255632,GOOG,746.969970703125,764.416015625,746.969970703125,758.489990234375,758.489990234375,2384000,84,97.0,,0.97,81.48,6.5660400390625,0.008664036749471249
52,2016-11-16,4,0.015960106382978723,0.04347070074769621,GOOG,755.2000122070312,766.3599853515625,750.510009765625,764.47998046875,764.47998046875,1472600,81,97.0,,0.97,78.57,1.9439697265625,0.002543078228120388
53,2016-11-17,2,0.015295212765957446,-0.0416597233794368,GOOG,766.9199829101562,772.7000122070312,764.22998046875,771.22998046875,771.22998046875,1304000,73,97.0,,0.97,70.81,6.34002685546875,0.008272909568158404
54,2016-11-18,7,0.016957446808510638,0.1086767518692402,GOOG,771.3699951171875,775.0,760.0,760.5399780273438,760.5399780273438,1547100,74,97.0,,0.97,71.78,2.29998779296875,0.0029765597989308556
55,2016-12-02,11,0.018287234042553193,0.22218272307145415,GOOG,744.5900268554688,754.0,743.0999755859375,750.5,750.5,1452500,84,75.0,,0.75,63.0,-21.0,-0.02709677419354839
56,2016-12-07,1,0.014962765957446809,-0.18179173938336246,GOOG,761.0,771.3599853515625,755.7999877929688,771.1900024414062,771.1900024414062,1761000,91,75.0,,0.75,68.25,17.3599853515625,0.0230238532514091
57,2016-12-09,2,0.015295212765957446,0.022218272307145348,GOOG,780.0,789.4299926757812,779.02099609375,789.2899780273438,789.2899780273438,1821900,95,75.0,,0.75,71.25,18.07000732421875,0.02342616633916128
58,2016-12-12,2,0.015295212765957446,0.022218272307145348,GOOG,785.0399780273438,791.25,784.35498046875,789.27001953125,789.27001953125,2104100,90,75.0,,0.75,67.5,1.82000732421875,0.002305470201416915
59,2016-12-19,56,0.033247340425531915,1.1737089201877935,GOOG,790.219970703125,797.6599731445312,786.27001953125,794.2000122070312,794.2000122070312,1232100,86,75.0,,0.75,64.5,6.40997314453125,0.008101071904620838
60,2016-12-23,1,0.014962765957446809,-0.5499560035197184,GOOG,790.9000244140625,792.739990234375,787.280029296875,789.9099731445312,789.9099731445312,623400,59,75.0,,0.75,44.25,-4.91998291015625,-0.0061680203041413195
61,2017-01-06,1,0.014962765957446809,0.0,GOOG,795.260009765625,807.9000244140625,792.2039794921875,806.1500244140625,806.1500244140625,1640200,50,86.0,,0.86,43.0,15.1600341796875,0.019123589533064145
62,2017-01-10,6,0.016625,0.020404831864185624,GOOG,807.8599853515625,809.1300048828125,803.510009765625,804.7899780273438,804.7899780273438,1176800,50,86.0,,0.86,43.0,1.22998046875,0.0015224414303516287
63,2017-01-11,1,0.014962765957446809,-0.0999840025595905,GOOG,805.0,808.1500244140625,801.3699951171875,807.9099731445312,807.9099731445312,1065900,57,86.0,,0.86,49.02,-0.97998046875,-0.0012111532916048162
64,2017-01-13,34,0.025933510638297873,0.733202986135798,GOOG,807.47998046875,811.2239990234375,806.6900024414062,807.8800048828125,807.8800048828125,1099200,50,86.0,,0.86,43.0,3.073974609375,0.003803717770848092
65,2017-01-17,1,0.014962765957446809,-0.423033535022049,GOOG,807.0800170898438,807.1400146484375,800.3699951171875,804.6099853515625,804.6099853515625,1362100,52,86.0,,0.86,44.72,-4.083984375,-0.005034348564534996
66,2017-01-23,2,0.015295212765957446,-0.021272974812797996,GOOG,807.25,820.8699951171875,803.739990234375,819.3099975585938,819.3099975585938,1963600,57,86.0,,0.86,49.02,13.72998046875,0.017010655177008394
67,2017-01-24,6,0.016625,0.0869414014953922,GOOG,822.2999877929688,825.9000244140625,817.8209838867188,823.8699951171875,823.8699951171875,1474000,60,86.0,,0.86,51.6,5.030029296875,0.0061276807859895754
68,2017-01-25,2,0.015295212765957446,-0.07998720204767251,GOOG,829.6199951171875,835.77001953125,825.0599975585938,835.6699829101562,835.6699829101562,1494500,66,86.0,,0.86,56.76,9.8699951171875,0.011950593080790606
69,2017-01-26,1,0.014962765957446809,-0.021735350373847995,GOOG,837.8099975585938,838.0,827.010009765625,832.1500244140625,832.1500244140625,2973900,100,86.0,,0.86,86.0,2.22998046875,0.002668174756975228
70,2017-01-27,99,0.04754255319148936,2.1773906861002486,GOOG,834.7100219726562,841.9500122070312,820.4400024414062,823.3099975585938,823.3099975585938,2965800,94,86.0,,0.86,80.84,3.95001220703125,0.0047136183854787905
71,2017-01-30,1,0.014962765957446809,-0.021735350373847995,GOOG,814.6599731445312,815.8400268554688,799.7999877929688,802.3200073242188,802.3200073242188,3246600,66,86.0,,0.86,56.76,-26.1099853515625,-0.031011324868467582
72,2017-01-31,4,0.015960106382978723,0.06665481692143627,GOOG,796.8599853515625,801.25,790.52001953125,796.7899780273438,796.7899780273438,2160600,69,86.0,,0.86,59.34,-14.59002685546875,-0.01788344084036153
73,2017-02-01,1,0.014962765957446809,-0.06248958506915514,GOOG,799.6799926757812,801.1900024414062,791.1900024414062,795.6950073242188,795.6950073242188,2029700,100,80.0,False,0.8,80.0,-0.05999755859375,-7.487994832289235e-05
74,2017-02-02,1,0.014962765957446809,0.0,GOOG,793.7999877929688,802.7000122070312,792.0,798.530029296875,798.530029296875,1532100,86,80.0,,0.8,68.8,1.510009765625,0.001884708697092563
75,2017-02-03,16,0.019949468085106385,0.3332740846071811,GOOG,802.989990234375,806.0,800.3699951171875,801.489990234375,801.489990234375,1463400,91,80.0,,0.8,72.8,3.29998779296875,0.004111109683299308
76,2017-02-06,5,0.01629255319148936,0.08887308922858139,GOOG,799.7000122070312,801.6699829101562,795.25,801.3400268554688,801.3400268554688,1184500,77,80.0,,0.8,61.6,-4.33001708984375,-0.005372229640004611
77,2017-02-07,1,0.014962765957446809,-0.08161932745674172,GOOG,803.989990234375,810.5,801.780029296875,806.969970703125,806.969970703125,1241200,79,80.0,,0.8,63.2,8.83001708984375,0.011014528768795495
78,2017-02-10,4,0.015960106382978723,0.06665481692143627,GOOG,811.7000122070312,815.25,809.780029296875,813.6699829101562,813.6699829101562,1135000,76,80.0,,0.8,60.8,4.75,0.005860579888957496
79,2017-02-17,1,0.014962765957446809,-0.06248958506915514,GOOG,823.02001953125,828.0700073242188,821.655029296875,828.0700073242188,828.0700073242188,1611000,78,80.0,,0.8,62.400000000000006,12.82000732421875,0.015725246641175916
80,2017-02-24,1,0.014962765957446809,0.0,GOOG,827.72998046875,829.0,824.2000122070312,828.6400146484375,828.6400146484375,1392200,79,80.0,,0.8,63.2,0.92999267578125,0.001123084603421809
81,2017-02-28,3,0.015627659574468086,0.04443654461429092,GOOG,825.6099853515625,828.5399780273438,820.2000122070312,823.2100219726562,823.2100219726562,2260800,80,80.0,,0.8,64.0,-0.46002197265625,-0.0005549119091149413
82,2017-03-01,1,0.014962765957446809,-0.04254594962559566,GOOG,828.8499755859375,836.2550048828125,827.260009765625,835.239990234375,835.239990234375,1496500,80,79.0,False,0.79,63.2,7.71502685546875,0.009311592753601827
83,2017-03-06,1,0.014962765957446809,-0.16664197896607902,GOOG,826.9500122070312,828.8800048828125,822.4000244140625,827.780029296875,827.780029296875,1109000,82,79.0,,0.79,64.78,-7.375,-0.008819080252958855
84,2017-03-08,7,0.016957446808510638,0.1333096338428723,GOOG,833.510009765625,838.1500244140625,831.7899780273438,835.3699951171875,835.3699951171875,989800,82,79.0,,0.79,64.78,9.27001953125,0.011183789543289357
85,2017-03-16,4,0.015960106382978723,0.04347070074769621,GOOG,849.030029296875,850.8499755859375,846.1300048828125,848.780029296875,848.780029296875,977600,85,79.0,,0.79,67.15,12.699951171875,0.015152360319685476
86,2017-03-21,15,0.019617021276595745,0.2291284785869021,GOOG,851.4000244140625,853.5,829.02001953125,830.4600219726562,830.4600219726562,2463500,84,79.0,,0.79,66.36,2.6500244140625,0.003114561309398356
87,2017-03-22,22,0.021944148936170214,0.11862798264642094,GOOG,831.9099731445312,835.5499877929688,827.1799926757812,829.5900268554688,829.5900268554688,1401500,78,79.0,,0.79,61.620000000000005,-17.95001220703125,-0.021031062925637056
88,2017-03-24,1,0.014962765957446809,-0.3181432553629864,GOOG,820.0800170898438,821.9299926757812,808.8900146484375,814.4299926757812,814.4299926757812,1981000,100,79.0,,0.79,79.0,-13.6199951171875,-0.016300634691125415
89,2017-03-27,2,0.015295212765957446,-0.4102143369910779,GOOG,806.9500122070312,821.6300048828125,803.3699951171875,819.510009765625,819.510009765625,1894300,83,79.0,,0.79,65.57000000000001,-0.29998779296875,-0.00036497973749827217
90,2017-03-28,1,0.014962765957446809,-0.021735350373847995,GOOG,820.4099731445312,825.989990234375,814.0269775390625,820.9199829101562,820.9199829101562,1620500,85,79.0,,0.79,67.15,4.3599853515625,0.005306506974735337
91,2017-03-29,17,0.020281914893617022,0.35549235691432646,GOOG,825.0,832.7650146484375,822.3800048828125,831.4099731445312,831.4099731445312,1786300,90,79.0,,0.79,71.10000000000001,6.7750244140625,0.008202308132257308
92,2017-03-30,4,0.015960106382978723,-0.21308680828743776,GOOG,833.5,833.6799926757812,829.0,831.5,831.5,1055300,86,79.0,,0.79,67.94,0.91497802734375,0.001098722942545871
93,2017-03-31,20,0.021279255319148937,0.33327778703549416,GOOG,828.969970703125,831.6400146484375,827.3900146484375,829.5599975585938,829.5599975585938,1401900,87,79.0,,0.79,68.73,-2.03997802734375,-0.0024469557207391635
