,2018-02-14,86,2,3,4
0,2020-06-24,1,0.08695652173913043,,CPI
1,2021-02-24,1,0.08695652173913043,0.0,CPI
2,2021-06-10,2,0.13043478260869565,1.0,CPI
3,2021-07-13,22,1.0,10.0,CPI
4,2021-07-14,2,0.13043478260869565,-0.9090909090909091,CPI
5,2021-09-13,2,0.13043478260869565,0.0,CPI
6,2021-09-14,-1,0.0,-1.5,CPI
7,2021-10-12,3,0.17391304347826086,-4.0,CPI
8,2021-11-10,3,0.17391304347826086,0.0,CPI
9,2022-01-11,5,0.2608695652173913,0.6666666666666667,CPI
,2019-03-21,1,2,3,4
0,2020-02-03,1,0.043478260869565216,,SVB
1,2020-07-16,1,0.043478260869565216,0.0,SVB
2,2020-07-23,4,0.08695652173913043,3.0,SVB
3,2020-07-28,1,0.043478260869565216,-0.75,SVB
4,2020-08-12,3,0.07246376811594203,2.0,SVB
5,2020-11-23,10,0.17391304347826086,2.3333333333333335,SVB
6,2020-12-09,19,0.30434782608695654,0.8999999999999999,SVB
7,2020-12-20,1,0.043478260869565216,-0.9473684210526316,SVB
8,2021-01-16,6,0.11594202898550725,5.0,SVB
9,2021-01-20,8,0.14492753623188406,0.33333333333333326,SVB
10,2021-01-28,1,0.043478260869565216,-0.875,SVB
11,2021-02-18,67,1.0,66.0,SVB
12,2021-02-19,20,0.3188405797101449,-0.7014925373134329,SVB
13,2021-02-21,0,0.028985507246376812,-1.0,SVB
14,2021-02-22,-2,0.0,-inf,SVB
15,2021-02-25,1,0.043478260869565216,-1.5,SVB
16,2021-02-26,1,0.043478260869565216,0.0,SVB
17,2021-03-02,18,0.2898550724637681,17.0,SVB
18,2021-03-03,9,0.15942028985507245,-0.5,SVB
19,2021-03-05,2,0.057971014492753624,-0.7777777777777778,SVB
20,2021-03-10,2,0.057971014492753624,0.0,SVB
21,2021-04-21,2,0.057971014492753624,0.0,SVB
22,2021-04-23,3,0.07246376811594203,0.5,SVB
23,2021-04-25,1,0.043478260869565216,-0.6666666666666667,SVB
24,2021-06-16,2,0.057971014492753624,1.0,SVB
25,2021-06-28,0,0.028985507246376812,-1.0,SVB
26,2021-07-06,1,0.043478260869565216,inf,SVB
27,2021-07-08,6,0.11594202898550725,5.0,SVB
28,2021-08-11,1,0.043478260869565216,-0.8333333333333334,SVB
29,2021-10-21,-2,0.0,-3.0,SVB
,2016-03-07,1,2,3,4
0,2021-02-02,5,1.0,,EFU
1,2021-02-03,-2,0.0,-1.4,EFU
2,2021-05-16,1,0.42857142857142855,-1.5,EFU
,2018-05-16,6,2,3,4
0,2020-02-04,1,0.3333333333333333,,JNCE
1,2020-02-06,2,0.6666666666666666,1.0,JNCE
2,2020-09-04,1,0.3333333333333333,-0.5,JNCE
3,2021-01-27,0,0.0,-1.0,JNCE
4,2021-02-11,1,0.3333333333333333,inf,JNCE
5,2021-02-12,2,0.6666666666666666,1.0,JNCE
6,2021-02-13,1,0.3333333333333333,-0.5,JNCE
7,2021-02-14,1,0.3333333333333333,0.0,JNCE
8,2021-02-15,1,0.3333333333333333,0.0,JNCE
9,2021-02-22,3,1.0,2.0,JNCE
10,2021-02-23,3,1.0,0.0,JNCE
11,2021-02-24,0,0.0,-1.0,JNCE
12,2021-03-11,1,0.3333333333333333,inf,JNCE
13,2021-05-07,3,1.0,2.0,JNCE
14,2021-06-11,1,0.3333333333333333,-0.6666666666666667,JNCE
,2013-11-25,7,2,3,4
0,2020-02-19,2,1.0,,UOS
1,2020-10-15,1,0.8,-0.5,UOS
2,2021-01-30,-3,0.0,-4.0,UOS
3,2021-02-15,2,1.0,-1.6666666666666665,UOS
,2014-11-13,29,2,3,4
0,2015-10-22,3,0.07947019867549669,,VIE
1,2015-10-28,16,0.12251655629139073,4.333333333333333,VIE
2,2017-05-16,5,0.08609271523178808,-0.6875,VIE
3,2017-06-29,1,0.0728476821192053,-0.8,VIE
4,2017-08-16,3,0.07947019867549669,2.0,VIE
5,2017-10-22,1,0.0728476821192053,-0.6666666666666667,VIE
6,2017-12-18,9,0.09933774834437085,8.0,VIE
7,2018-02-23,62,0.27483443708609273,5.888888888888889,VIE
8,2018-03-22,1,0.0728476821192053,-0.9838709677419355,VIE
9,2018-04-13,1,0.0728476821192053,0.0,VIE
10,2018-07-21,6,0.08940397350993377,5.0,VIE
11,2018-08-07,11,0.10596026490066225,0.8333333333333333,VIE
12,2018-08-31,2,0.076158940397351,-0.8181818181818181,VIE
13,2018-09-08,2,0.076158940397351,0.0,VIE
14,2018-10-02,2,0.076158940397351,0.0,VIE
15,2018-10-03,6,0.08940397350993377,2.0,VIE
16,2018-10-10,2,0.076158940397351,-0.6666666666666667,VIE
17,2018-12-03,2,0.076158940397351,0.0,VIE
18,2019-01-31,2,0.076158940397351,0.0,VIE
19,2019-02-18,1,0.0728476821192053,-0.5,VIE
20,2019-05-02,7,0.09271523178807947,6.0,VIE
21,2019-05-13,2,0.076158940397351,-0.7142857142857143,VIE
22,2019-05-17,2,0.076158940397351,0.0,VIE
23,2019-08-17,2,0.076158940397351,0.0,VIE
24,2019-09-27,4,0.08278145695364239,1.0,VIE
25,2019-10-16,2,0.076158940397351,-0.5,VIE
26,2019-11-05,48,0.22847682119205298,23.0,VIE
27,2019-12-01,57,0.2582781456953642,0.1875,VIE
28,2019-12-21,2,0.076158940397351,-0.9649122807017544,VIE
29,2020-01-18,14,0.11589403973509933,6.0,VIE
30,2020-01-19,5,0.08609271523178808,-0.6428571428571428,VIE
31,2020-02-12,-6,0.04966887417218543,-2.2,VIE
32,2020-02-13,10,0.10264900662251655,-2.666666666666667,VIE
33,2020-03-03,2,0.076158940397351,-0.8,VIE
34,2020-03-04,1,0.0728476821192053,-0.5,VIE
35,2020-03-19,6,0.08940397350993377,5.0,VIE
36,2020-03-26,5,0.08609271523178808,-0.16666666666666663,VIE
37,2020-04-08,2,0.076158940397351,-0.6,VIE
38,2020-04-11,3,0.07947019867549669,0.5,VIE
39,2020-04-14,5,0.08609271523178808,0.6666666666666667,VIE
40,2020-05-09,12,0.10927152317880795,1.4,VIE
41,2020-05-10,1,0.0728476821192053,-0.9166666666666666,VIE
42,2020-05-11,5,0.08609271523178808,4.0,VIE
43,2020-05-13,1,0.0728476821192053,-0.8,VIE
44,2020-05-17,8,0.09602649006622517,7.0,VIE
45,2020-05-19,32,0.17549668874172186,3.0,VIE
46,2020-05-20,5,0.08609271523178808,-0.84375,VIE
47,2020-05-21,1,0.0728476821192053,-0.8,VIE
48,2020-05-25,40,0.20198675496688742,39.0,VIE
49,2020-05-28,2,0.076158940397351,-0.95,VIE
50,2020-05-30,2,0.076158940397351,0.0,VIE
51,2020-06-02,14,0.11589403973509933,6.0,VIE
52,2020-06-03,29,0.16556291390728478,1.0714285714285716,VIE
53,2020-06-04,2,0.076158940397351,-0.9310344827586207,VIE
54,2020-06-12,10,0.10264900662251655,4.0,VIE
55,2020-06-17,2,0.076158940397351,-0.8,VIE
56,2020-07-08,6,0.08940397350993377,2.0,VIE
57,2020-07-13,1,0.0728476821192053,-0.8333333333333334,VIE
58,2020-07-22,1,0.0728476821192053,0.0,VIE
59,2020-07-26,2,0.076158940397351,1.0,VIE
60,2020-08-05,-1,0.06622516556291391,-1.5,VIE
61,2020-08-07,2,0.076158940397351,-3.0,VIE
62,2020-08-09,10,0.10264900662251655,4.0,VIE
63,2020-08-15,1,0.0728476821192053,-0.9,VIE
64,2020-08-16,2,0.076158940397351,1.0,VIE
65,2020-08-18,1,0.0728476821192053,-0.5,VIE
66,2020-09-02,1,0.0728476821192053,0.0,VIE
67,2020-11-05,-6,0.04966887417218543,-7.0,VIE
68,2020-11-11,1,0.0728476821192053,-1.1666666666666667,VIE
69,2020-11-20,-4,0.056291390728476824,-5.0,VIE
70,2020-12-16,0,0.0695364238410596,-1.0,VIE
71,2020-12-22,2,0.076158940397351,inf,VIE
72,2020-12-24,18,0.1291390728476821,8.0,VIE
73,2020-12-25,13,0.11258278145695365,-0.2777777777777778,VIE
74,2020-12-26,8,0.09602649006622517,-0.3846153846153846,VIE
75,2020-12-27,7,0.09271523178807947,-0.125,VIE
76,2020-12-28,9,0.09933774834437085,0.2857142857142858,VIE
77,2020-12-29,17,0.12582781456953643,0.8888888888888888,VIE
78,2020-12-30,1,0.0728476821192053,-0.9411764705882353,VIE
79,2020-12-31,1,0.0728476821192053,0.0,VIE
80,2021-01-01,-1,0.06622516556291391,-2.0,VIE
81,2021-01-02,12,0.10927152317880795,-13.0,VIE
82,2021-01-03,2,0.076158940397351,-0.8333333333333334,VIE
83,2021-01-04,2,0.076158940397351,0.0,VIE
84,2021-01-05,5,0.08609271523178808,1.5,VIE
85,2021-01-07,13,0.11258278145695365,1.6,VIE
86,2021-01-08,4,0.08278145695364239,-0.6923076923076923,VIE
87,2021-01-10,281,1.0,69.25,VIE
88,2021-01-11,5,0.08609271523178808,-0.9822064056939501,VIE
89,2021-01-12,3,0.07947019867549669,-0.4,VIE
90,2021-01-15,7,0.09271523178807947,1.3333333333333335,VIE
91,2021-01-17,1,0.0728476821192053,-0.8571428571428572,VIE
92,2021-01-18,6,0.08940397350993377,5.0,VIE
93,2021-02-01,1,0.0728476821192053,-0.8333333333333334,VIE
94,2021-02-08,1,0.0728476821192053,0.0,VIE
95,2021-02-17,-4,0.056291390728476824,-5.0,VIE
96,2021-02-26,2,0.076158940397351,-1.5,VIE
97,2021-03-07,16,0.12251655629139073,7.0,VIE
98,2021-03-17,1,0.0728476821192053,-0.9375,VIE
99,2021-04-08,7,0.09271523178807947,6.0,VIE
100,2021-04-11,-3,0.059602649006622516,-1.4285714285714286,VIE
101,2021-05-09,-5,0.052980132450331126,0.6666666666666667,VIE
102,2021-05-17,4,0.08278145695364239,-1.8,VIE
103,2021-05-23,21,0.1390728476821192,4.25,VIE
104,2021-05-25,12,0.10927152317880795,-0.4285714285714286,VIE
105,2021-06-01,2,0.076158940397351,-0.8333333333333334,VIE
106,2021-06-19,0,0.0695364238410596,-1.0,VIE
107,2021-06-27,16,0.12251655629139073,inf,VIE
108,2021-07-06,103,0.4105960264900662,5.4375,VIE
109,2021-07-07,70,0.30132450331125826,-0.3203883495145631,VIE
110,2021-07-08,39,0.1986754966887417,-0.44285714285714284,VIE
111,2021-07-09,2,0.076158940397351,-0.9487179487179487,VIE
112,2021-07-11,-1,0.06622516556291391,-1.5,VIE
113,2021-07-12,6,0.08940397350993377,-7.0,VIE
114,2021-07-13,1,0.0728476821192053,-0.8333333333333334,VIE
115,2021-07-19,12,0.10927152317880795,11.0,VIE
116,2021-07-20,9,0.09933774834437085,-0.25,VIE
117,2021-07-22,7,0.09271523178807947,-0.2222222222222222,VIE
118,2021-07-23,-2,0.06291390728476821,-1.2857142857142856,VIE
119,2021-07-24,15,0.11920529801324503,-8.5,VIE
120,2021-07-25,9,0.09933774834437085,-0.4,VIE
121,2021-07-26,11,0.10596026490066225,0.22222222222222232,VIE
122,2021-07-27,45,0.2185430463576159,3.090909090909091,VIE
