,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,Stock_Price_Change,Stock_Price_Change_Percent
0,2018-10-10,2,0.0050595399188092015,0.15436863229391773,ICLN,8.460000038146973,8.460000038146973,8.25,8.25,7.935757160186768,872000,,
1,2019-11-12,2,0.0050595399188092015,-0.348492768775048,ICLN,10.699999809265137,10.710000038146973,10.609999656677246,10.609999656677246,10.410688400268556,957300,2.25,0.26595744560928236
2,2020-06-12,1,0.004382949932341002,-0.13372559507889803,ICLN,12.1899995803833,12.260000228881836,11.850000381469728,12.079999923706056,11.939102172851562,659700,1.5500001907348633,0.14472457378282533
3,2020-07-13,2,0.0050595399188092015,0.15436863229391773,ICLN,13.670000076293944,13.84000015258789,13.369999885559082,13.399999618530272,13.302067756652832,987600,1.5799999237060547,0.12887437962553427
4,2020-07-14,1,0.004382949932341002,-0.13372559507889803,ICLN,13.399999618530272,13.789999961853027,13.260000228881836,13.779999732971191,13.67928981781006,711500,-0.05000019073486328,-0.0036127305045956515
5,2020-07-23,1,0.004382949932341002,0.0,ICLN,14.6899995803833,14.90999984741211,14.579999923706056,14.699999809265137,14.59256649017334,1044000,1.119999885559082,0.08121826603751359
6,2020-07-24,3,0.005736129905277402,0.3087372645878357,ICLN,14.470000267028809,14.5,14.25,14.43000030517578,14.324540138244627,1489400,-0.4099998474121094,-0.02749831332045738
7,2020-07-28,2,0.0050595399188092015,-0.11795234725171033,ICLN,14.720000267028809,14.720000267028809,14.350000381469728,14.350000381469728,14.245125770568848,903500,0.2200002670288086,0.015172432208883313
8,2020-08-03,1,0.004382949932341002,-0.13372559507889803,ICLN,14.550000190734863,14.779999732971191,14.420000076293944,14.75,14.64220142364502,1485600,0.05999946594238281,0.004076050601491854
9,2020-08-06,2,0.0050595399188092015,0.15436863229391773,ICLN,15.649999618530272,15.770000457763672,15.529999732971191,15.649999618530272,15.53562355041504,1249400,0.9900007247924805,0.0669824589092507
10,2020-08-11,3,0.005736129905277402,0.13372559507889825,ICLN,16.139999389648438,16.139999389648438,15.649999618530272,15.68000030517578,15.565404891967772,1445200,0.3699989318847656,0.023462201721282216
11,2020-08-14,1,0.004382949932341002,-0.23590469450342055,ICLN,16.200000762939453,16.299999237060547,16.049999237060547,16.100000381469727,15.98233413696289,4175700,0.15999984741210938,0.009913249904750732
12,2020-08-21,4,0.006412719891745603,0.2674511901577963,ICLN,16.209999084472656,16.3799991607666,16.190000534057617,16.290000915527344,16.170948028564453,1618200,0.07999992370605469,0.004907971009235457
13,2020-08-27,298,0.20533017591339647,45.847483791293605,ICLN,16.920000076293945,16.969999313354492,16.700000762939453,16.81999969482422,16.697072982788086,2338700,0.5900001525878906,0.036019547180506484
14,2020-08-28,29,0.023327469553450608,-0.8863904467539657,ICLN,17.0,17.280000686645508,16.940000534057617,17.200000762939453,17.074296951293945,3465000,0.3100013732910156,0.018267612600730176
15,2020-08-31,1,0.004382949932341002,-0.967847606190254,ICLN,17.260000228881836,17.34000015258789,17.049999237060547,17.139999389648438,17.014732360839844,2685600,0.05999946594238281,0.0034721911781376846
16,2020-09-01,5,0.007089309878213802,0.6174745291756714,ICLN,17.18000030517578,17.420000076293945,17.139999389648438,17.420000076293945,17.292688369750977,2522400,0.07999992370605469,0.004613605709462121
17,2020-09-02,2,0.0050595399188092015,-0.2863141820958198,ICLN,17.489999771118164,17.549999237060547,17.049999237060547,17.350000381469727,17.22319984436035,2322500,0.12999916076660156,0.007462638358050944
18,2020-09-03,2,0.0050595399188092015,0.0,ICLN,17.110000610351562,17.1299991607666,16.219999313354492,16.270000457763672,16.151092529296875,5664400,-0.4200000762939453,-0.023931629319221104
19,2020-09-04,5,0.007089309878213802,0.4011767852366943,ICLN,16.270000457763672,16.360000610351562,15.329999923706056,16.100000381469727,15.98233413696289,4052100,-0.7699985504150391,-0.0449502970308715
20,2020-09-08,8,0.009119079837618404,0.8023535704733888,ICLN,15.739999771118164,16.229999542236328,15.640000343322754,16.010000228881836,15.892992973327637,2235400,-0.13000106811523438,-0.00794627526070979
21,2020-09-09,3,0.005736129905277402,-0.3709749220952664,ICLN,16.3799991607666,16.610000610351562,16.25,16.56999969482422,16.44890022277832,3647700,0.3800010681152344,0.02341349838774387
22,2020-09-10,2,0.0050595399188092015,-0.11795234725171033,ICLN,16.559999465942383,16.600000381469727,16.139999389648438,16.200000762939453,16.081605911254883,2044100,-0.010000228881835938,-0.0006020607173008452
23,2020-09-11,15,0.013855209742895804,1.738432736025675,ICLN,16.3799991607666,16.40999984741211,16.059999465942383,16.190000534057617,16.071680068969727,1075900,-0.1900005340576172,-0.011445815041649765
24,2020-09-14,2,0.0050595399188092015,0.15436863229391773,ICLN,16.43000030517578,16.68000030517578,16.360000610351562,16.639999389648438,16.518388748168945,1520200,0.2700004577636719,0.016453410132496238
25,2020-09-15,22,0.018591339648173208,2.6745119015779624,ICLN,16.889999389648438,17.06999969482422,16.850000381469727,16.959999084472656,16.836048126220703,1693500,0.3899993896484375,0.023381257944427025
26,2020-09-16,7,0.008442489851150203,-0.5458912584613145,ICLN,17.139999389648438,17.229999542236328,16.979999542236328,17.059999465942383,16.935319900512695,3249900,0.15999984741210938,0.009373160531492175
27,2020-09-17,14,0.013178619756427604,0.560987337714377,ICLN,16.649999618530273,16.790000915527344,16.5,16.739999771118164,16.617658615112305,1106400,-0.4399986267089844,-0.02553677529882714
28,2020-09-18,5,0.007089309878213802,-0.4620597597289249,ICLN,16.84000015258789,16.920000076293945,16.559999465942383,16.719999313354492,16.597803115844727,1009300,0.12999916076660156,0.007742653584156711
29,2020-09-21,4,0.006412719891745603,0.2674511901577963,ICLN,16.219999313354492,16.59000015258789,16.110000610351562,16.579999923706055,16.45882797241211,2367400,-0.3299999237060547,-0.019503541502248978
30,2020-09-23,2,0.0050595399188092015,-0.2110149820637266,ICLN,16.780000686645508,16.959999084472656,16.479999542236328,16.520000457763672,16.39926528930664,1788400,0.3699989318847656,0.022302527334639555
31,2020-09-24,2,0.0050595399188092015,0.0,ICLN,16.469999313354492,16.6299991607666,16.049999237060547,16.440000534057617,16.319849014282227,2087000,-0.3299999237060547,-0.01945754372169628
32,2020-09-25,14,0.013178619756427604,1.6047071409467772,ICLN,16.260000228881836,16.829999923706055,16.25,16.799999237060547,16.67721939086914,2127800,0.20000076293945312,0.012026504692272955
33,2020-09-28,4,0.006412719891745603,0.11795234725171033,ICLN,17.260000228881836,17.59000015258789,17.219999313354492,17.559999465942383,17.431663513183594,2629600,0.7600002288818359,0.045157470726505
34,2020-09-29,23,0.01926792963464141,2.004642329605402,ICLN,17.81999969482422,18.049999237060547,17.75,17.979999542236328,17.848594665527344,1884400,0.45999908447265625,0.026151170010364044
35,2020-09-30,41,0.031446549391069015,0.6320668586277127,ICLN,18.21999931335449,18.670000076293945,18.15999984741211,18.489999771118164,18.354867935180664,3217600,0.6200008392333984,0.034349078417710066
36,2020-10-01,4,0.006412719891745603,-0.7960755626317828,ICLN,18.899999618530277,19.100000381469727,18.71999931335449,19.09000015258789,18.950483322143555,3378600,0.43000030517578125,0.023031617751398503
37,2020-10-02,1,0.004382949932341002,-0.3165224730955898,ICLN,18.6200008392334,19.270000457763672,18.6200008392334,19.07999992370605,18.9405574798584,3081000,0.1700000762939453,0.008900527376893397
