,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,Stock_Price_Change,Stock_Price_Change_Percent
0,2016-05-05,1,0.006714285714285714,0.0,FTC,48.0099983215332,48.15999984741211,47.95000076293945,48.02000045776367,46.73897171020508,56600,,
1,2016-05-24,5,0.02957142857142857,3.4042553191489358,FTC,48.34000015258789,48.90999984741211,48.33000183105469,48.83000183105469,47.52736282348633,88000,0.75,0.015573089750337665
2,2016-06-14,1,0.006714285714285714,-0.7729468599033816,FTC,48.84000015258789,48.93999862670898,48.68000030517578,48.900001525878906,47.59550476074219,26500,0.029998779296867895,0.0006133465424342788
3,2016-07-07,1,0.006714285714285714,0.0,FTC,50.25,50.31999969482422,50.02999877929688,50.16999816894531,48.9267692565918,60400,1.3800010681152415,0.02819781583242853
4,2016-07-15,6,0.03528571428571429,4.255319148936171,FTC,51.33000183105469,51.34000015258789,51.11000061035156,51.18999862670898,49.92148971557617,162300,1.0200004577636719,0.020270279490255838
5,2016-07-18,1,0.006714285714285714,-0.718562874251497,FTC,51.209999084472656,51.310001373291016,51.09999847412109,51.20000076293945,49.931243896484375,64400,-0.029998779296875,-0.0005843159175635826
6,2016-07-19,1,0.006714285714285714,0.0,FTC,51.15999984741211,51.2400016784668,51.119998931884766,51.2400016784668,49.97025680541992,71700,-0.06999969482421875,-0.0013642504960184043
7,2016-07-21,3,0.018142857142857145,1.7021276595744683,FTC,51.41999816894531,51.41999816894531,51.02999877929688,51.16999816894531,49.90199279785156,35000,0.17999649047851562,0.0035128119551595116
8,2016-07-25,1,0.006714285714285714,-0.6299212598425197,FTC,51.45000076293945,51.4900016784668,51.29999923706055,51.4900016784668,50.21406173706055,34100,0.07000350952148438,0.001361406301328083
9,2016-08-26,14,0.081,11.063829787234043,FTC,51.04999923706055,51.29999923706055,50.59999847412109,50.77999877929688,49.52165603637695,21700,-0.19000244140625,-0.003690084195233423
10,2016-10-12,1,0.006714285714285714,-0.9171075837742504,FTC,48.77999877929688,49.0,48.70000076293945,48.88999938964844,47.74455261230469,91500,-2.299999237060547,-0.04483429378686932
11,2016-10-24,1,0.006714285714285714,0.0,FTC,49.130001068115234,49.310001373291016,49.130001068115234,49.27999877929688,48.12541198730469,139900,0.3100013732910156,0.006326558638592106
12,2016-12-29,1,0.006714285714285714,0.0,FTC,49.41999816894531,49.41999816894531,49.220001220703125,49.400001525878906,48.40158081054688,54700,0.10999679565429688,0.002230719784848345
13,2017-01-09,1,0.006714285714285714,0.0,FTC,50.16999816894531,50.209999084472656,50.02999877929688,50.13999938964844,49.12662506103516,54500,0.7900009155273438,0.01598545011731245
14,2017-01-11,4,0.023857142857142858,2.5531914893617023,FTC,50.18000030517578,50.2599983215332,50.0099983215332,50.2599983215332,49.24419784545898,67700,0.049999237060546875,0.0009958023894089951
15,2017-01-18,10,0.05814285714285714,1.4371257485029938,FTC,50.130001068115234,50.33000183105469,50.130001068115234,50.290000915527344,49.27359390258789,63700,0.07000350952148438,0.0013928275340091556
16,2017-01-20,1,0.006714285714285714,-0.8845208845208845,FTC,50.36000061035156,50.5,50.2400016784668,50.380001068115234,49.36177062988281,62900,0.1699981689453125,0.0033776706290604697
17,2017-01-23,2,0.012428571428571428,0.8510638297872339,FTC,50.29999923706055,50.369998931884766,50.11000061035156,50.27000045776367,49.25399017333984,29800,-0.13000106811523438,-0.002574278576539246
18,2017-01-24,15,0.08671428571428572,5.977011494252874,FTC,50.41999816894531,50.77999877929688,50.380001068115234,50.7599983215332,49.73408889770508,38800,0.4099998474121165,0.00813976287683782
19,2017-01-30,1,0.006714285714285714,-0.45977011494252873,FTC,50.79999923706055,50.79999923706055,50.38999938964844,50.68999862670898,49.66550064086914,80500,0.02000045776366477,0.000393864872872296
20,2017-02-03,1,0.006714285714285714,0.0,FTC,50.93999862670898,51.130001068115234,50.93999862670898,51.130001068115234,50.09661483764648,33100,0.3300018310546875,0.0064960991340712315
