,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,Stock_Price_Change,Stock_Price_Change_Percent
0,2017-05-12,2,0.05712244897959184,0.0,APLE,18.59000015258789,18.61000061035156,18.40999984741211,18.459999084472656,15.027183532714844,684200,,
1,2017-09-26,1,0.05202040816326531,-0.08931761343336908,APLE,18.68000030517578,18.88500022888184,18.6200008392334,18.75,15.595710754394531,1039800,0.27499961853028054,0.014776980629292114
2,2017-09-29,2,0.05712244897959184,0.09807767752059626,APLE,18.850000381469727,18.950000762939453,18.809999465942383,18.90999984741211,15.728799819946287,930700,0.06500053405761363,0.00344191333173538
3,2018-08-14,8,0.08773469387755102,-0.225265813660119,APLE,17.360000610351562,17.5,17.350000381469727,17.440000534057617,15.395556449890137,1563700,-1.4500007629394531,-0.07651718757580328
4,2018-08-15,4,0.0673265306122449,-0.23261223540358222,APLE,17.549999237060547,17.700000762939453,17.5,17.610000610351562,15.54562282562256,1776600,0.20000076293945312,0.0114286150251115
5,2018-10-10,2,0.05712244897959184,-0.15156107911488337,APLE,17.049999237060547,17.100000381469727,16.8799991607666,16.8799991607666,15.071581840515137,1107700,-0.6000003814697266,-0.03389832517555691
6,2018-11-01,9,0.09283673469387756,0.6252232940335836,APLE,16.149999618530273,16.329999923706055,16.079999923706055,16.260000228881836,14.608346939086914,1629100,-0.7700004577636719,-0.04502926553136666
7,2018-11-19,7,0.08263265306122448,-0.10991426687184003,APLE,15.729999542236328,15.770000457763672,15.56999969482422,15.670000076293944,14.07827854156494,1661000,-0.5599994659423828,-0.034292680254666696
8,2019-01-03,2,0.05712244897959184,-0.0819940964250574,APLE,14.130000114440918,14.484999656677246,14.130000114440918,14.260000228881836,12.982961654663086,1627100,-1.2850008010864258,-0.08148387848992178
9,2019-03-01,1,0.05202040816326531,-0.08931761343336908,APLE,16.549999237060547,16.600000381469727,16.28499984741211,16.520000457763672,15.132786750793455,1474800,2.1150007247924805,0.1460131705158525
10,2019-03-21,2,0.05712244897959184,0.09807767752059626,APLE,16.290000915527344,16.510000228881836,16.290000915527344,16.399999618530273,15.11435317993164,771100,-0.09000015258789062,-0.00542169581443841
11,2019-04-17,1,0.05202040816326531,-0.5189658426118136,APLE,16.520000457763672,16.520000457763672,16.290000915527344,16.34000015258789,15.150546073913574,660100,0.010000228881835938,0.0006057073739067498
12,2019-04-24,14,0.11834693877551021,1.275009807767752,APLE,16.5,16.5,16.295000076293945,16.450000762939453,15.252538681030272,947700,-0.020000457763671875,-0.001210681429144378
