,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,Stock_Price_Change,Stock_Price_Change_Percent
0,2017-05-24,2,0.05272413793103448,0.48590864917395526,MANU,17.0,17.450000762939453,16.899999618530273,17.350000381469727,16.47005844116211,186600,,
1,2017-06-16,2,0.05272413793103448,0.0,MANU,16.450000762939453,16.600000381469727,16.25,16.450000762939453,15.61570644378662,18000,-0.8500003814697266,-0.04871062145022764
2,2017-06-27,4,0.08720689655172414,0.6540222367560498,MANU,16.399999618530273,16.399999618530273,16.100000381469727,16.100000381469727,15.28345775604248,22800,-0.20000076293945312,-0.0120482384544226
3,2017-11-16,8,0.15617241379310345,0.7908264136022143,MANU,19.0,19.8799991607666,18.899999618530277,19.0,18.036378860473636,306400,3.479999542236328,0.21219509897453248
4,2018-07-05,17,0.3113448275862069,-0.14246367176370023,MANU,20.950000762939453,21.0,20.739999771118164,21.0,20.11391258239746,8600,1.1200008392333984,0.05633807276228331
5,2018-07-11,3,0.06996551724137931,-0.7752796544467826,MANU,21.200000762939453,21.200000762939453,20.93000030517578,21.0,20.11391258239746,7000,0.20000076293945312,0.009523845854259694
6,2018-08-28,8,0.15617241379310345,1.2321340561853131,MANU,25.549999237060547,25.600000381469727,24.399999618530277,25.5,24.42403793334961,87100,4.399999618530273,0.20754714434831922
7,2018-09-26,4,0.08720689655172414,-0.4415985868845219,MANU,23.299999237060547,23.399999618530277,22.350000381469727,22.549999237060547,21.5985107421875,105500,-2.2000007629394496,-0.08593752852175329
8,2018-10-22,2,0.05272413793103448,-0.39541320680110725,MANU,21.40999984741211,21.530000686645508,21.1299991607666,21.200000762939453,20.30547332763672,31800,-1.8699989318847692,-0.07991448557135583
9,2018-12-11,1,0.035482758620689656,-0.49285362247412523,MANU,17.420000076293945,18.25,17.280000686645508,18.13999938964844,17.455570220947266,162600,-3.280000686645508,-0.15234559136266101
10,2018-12-12,1,0.035482758620689656,0.0,MANU,18.3799991607666,18.690000534057617,18.170000076293945,18.170000076293945,17.484437942504883,91300,0.4400005340576172,0.02410961830452707
11,2018-12-18,3,0.06996551724137931,0.9718172983479105,MANU,17.780000686645508,18.38999938964844,17.56999969482422,18.299999237060547,17.60953140258789,138500,-0.30000114440917613,-0.016051425138405073
12,2019-02-11,4,0.08720689655172414,0.24642681123706267,MANU,19.270000457763672,19.940000534057617,19.25,19.520000457763672,18.78350257873535,177600,1.5500011444091761,0.08428500249334747
13,2019-04-16,1,0.035482758620689656,0.0,MANU,19.82999992370605,20.09000015258789,19.799999237060547,20.049999237060547,19.293502807617188,54300,0.14999961853027344,0.007522548370752169
14,2019-04-29,0,0.018241379310344828,-0.48590864917395526,MANU,19.71999931335449,19.799999237060547,19.57999992370605,19.68000030517578,19.024154663085938,15300,-0.29000091552734375,-0.014435087771265565
15,2019-05-15,2,0.05272413793103448,1.8903591682419658,MANU,18.86000061035156,18.920000076293945,18.40999984741211,18.479999542236328,17.864147186279297,55700,-0.8799991607666016,-0.04444440377146419
16,2019-06-28,2,0.05272413793103448,0.0,MANU,18.13999938964844,18.209999084472656,18.010000228881836,18.07999992370605,17.47747802734375,13200,-0.7100009918212891,-0.037526479331831175
17,2019-09-20,16,0.29410344827586204,4.578155657292347,MANU,17.600000381469727,17.780000686645508,17.450000762939453,17.5,16.916805267333984,43600,-0.42999839782714844,-0.02361331243524334
18,2019-12-30,32,0.5699655172413793,9.810333551340745,MANU,19.799999237060547,19.979999542236328,19.690000534057617,19.920000076293945,19.36024475097656,56100,2.1999988555908203,0.12373446403988231
19,2020-02-21,2,0.05272413793103448,-0.9074959162683768,MANU,19.200000762939453,19.450000762939453,18.96999931335449,19.290000915527344,18.747949600219727,24600,-0.529998779296875,-0.026526466038024443
20,2020-02-27,6,0.1216896551724138,1.3080444735120995,MANU,18.100000381469727,18.399999618530277,17.770000457763672,18.040000915527344,17.5330753326416,101700,-1.0500011444091761,-0.05398463255640973
21,2020-03-10,8,0.15617241379310345,1.9620667102681493,MANU,16.579999923706055,16.600000381469727,15.8100004196167,16.489999771118164,16.026630401611328,76000,-1.7999992370605504,-0.09782604752055579
22,2020-03-12,10,0.1906551724137931,0.2207992934422609,MANU,14.9399995803833,14.970000267028809,13.289999961853027,13.289999961853027,12.916549682617188,199100,-1.630000114440918,-0.09819277572188834
23,2020-03-13,5,0.10444827586206896,-0.45216133116295887,MANU,13.789999961853027,14.329999923706056,13.460000038146973,14.329999923706056,13.927324295043944,111900,-0.6400003433227521,-0.04275219318013923
24,2020-03-16,2,0.05272413793103448,-0.49521294156487294,MANU,13.829999923706056,13.989999771118164,12.289999961853027,12.65999984741211,12.304251670837402,163900,-0.3400001525878924,-0.023726458785629956
25,2020-03-17,1,0.035482758620689656,-0.3270111183780249,MANU,12.890000343322754,13.59000015258789,12.84000015258789,13.40999984741211,13.033177375793455,92300,-0.39999961853027344,-0.028591824522832265
26,2020-03-18,2,0.05272413793103448,0.48590864917395526,MANU,12.90999984741211,13.119999885559082,12.0600004196167,12.550000190734863,12.197343826293944,137700,-0.4700002670288086,-0.034584272387907844
27,2020-03-20,6,0.1216896551724138,1.3080444735120995,MANU,13.859999656677246,14.100000381469728,13.1899995803833,13.289999961853027,12.916549682617188,140000,0.9800004959106463,0.07469516040082547
28,2020-04-28,2,0.05272413793103448,-0.5667327854916406,MANU,15.75,16.43000030517578,15.649999618530272,16.209999084472656,15.840534210205078,158300,2.329999923706053,0.1652482170687135
29,2020-07-10,2,0.05272413793103448,0.0,MANU,15.119999885559082,15.170000076293944,14.899999618530272,15.020000457763672,14.677658081054688,350800,-1.2600002288818377,-0.07668899607292834
30,2020-07-14,2,0.05272413793103448,0.0,MANU,15.020000457763672,15.149999618530272,14.859999656677246,15.050000190734863,14.706975936889648,301900,-0.020000457763671875,-0.0013184217312514068
31,2020-07-23,4,0.08720689655172414,0.24642681123706267,MANU,15.050000190734863,15.050000190734863,14.670000076293944,14.720000267028809,14.384495735168455,220900,-0.09999942779540838,-0.0066006224629271415
32,2020-08-04,5,0.10444827586206896,0.19770660340055346,MANU,14.539999961853027,14.850000381469728,14.520000457763672,14.6899995803833,14.355179786682127,111300,-0.19999980926513494,-0.013289023703020209
