,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,Stock_Price_Change,Stock_Price_Change_Percent
0,2016-05-04,1,0.034973412112259974,0.0,EC,9.369999885559082,9.869999885559082,9.350000381469728,9.399999618530272,7.806839466094971,1840200,,
1,2016-05-24,1,0.034973412112259974,0.0,EC,9.149999618530272,9.15999984741211,8.960000038146973,9.050000190734863,7.516158580780029,1179900,-0.7100000381469727,-0.07193516174055714
2,2016-06-09,6,0.0423589364844904,0.21117540228914122,EC,9.779999732971191,10.010000228881836,9.720000267028809,10.0,8.305148124694824,1660100,0.8500003814697266,0.09279480301627618
3,2016-06-23,1,0.034973412112259974,-0.17435575548348847,EC,9.789999961853027,10.010000228881836,9.739999771118164,9.800000190734863,8.139045715332031,667700,0.0,0.0
4,2016-06-30,1,0.034973412112259974,0.0,EC,9.579999923706056,9.579999923706056,9.4399995803833,9.5600004196167,7.939723014831543,833900,-0.4300003051757795,-0.04295707246190672
5,2016-07-20,1,0.034973412112259974,0.0,EC,9.380000114440918,9.380000114440918,8.979999542236328,9.109999656677246,7.565989971160889,1102400,-0.1999998092651385,-0.02087680697890526
6,2016-08-02,6,0.0423589364844904,0.21117540228914122,EC,8.1899995803833,8.300000190734863,7.75,7.829999923706055,6.502930641174316,1434900,-1.0799999237060547,-0.11513858321209913
7,2016-10-21,1,0.034973412112259974,-0.17435575548348847,EC,9.100000381469728,9.210000038146973,9.079999923706056,9.18000030517578,7.624125957489014,570900,0.9099998474121094,0.10963853331327944
8,2016-11-02,3,0.037927621861152144,0.0844701609156564,EC,8.600000381469727,8.680000305175781,8.520000457763672,8.529999732971191,7.084291458129883,2880700,-0.5299997329711914,-0.057546116262321534
9,2016-11-07,1,0.034973412112259974,-0.07789071932079283,EC,8.600000381469727,8.75,8.520000457763672,8.729999542236328,7.250393390655518,539500,0.06999969482421875,0.008064480686997166
10,2016-11-08,2,0.03645051698670606,0.0422350804578282,EC,8.670000076293945,8.880000114440918,8.640000343322754,8.800000190734863,7.308530330657959,488800,0.13000011444091797,0.014857155936104816
11,2016-11-21,2,0.03645051698670606,-0.7920658594335886,EC,8.260000228881836,8.399999618530273,8.260000228881836,8.390000343322754,6.968019008636475,954600,-0.48000049591064453,-0.05405410920322551
12,2016-12-05,1,0.034973412112259974,0.0,EC,8.680000305175781,8.8100004196167,8.600000381469727,8.600000381469727,7.142428398132324,1248600,0.4100008010864258,0.04880962139354983
13,2016-12-12,1,0.034973412112259974,0.0,EC,9.010000228881836,9.109999656677246,8.920000076293945,8.970000267028809,7.44971752166748,2262200,0.2999992370605469,0.03405212517272482
