,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,Stock_Price_Change,Stock_Price_Change_Percent
0,2016-05-02,2,0.009658008658008657,0.812347684809098,XOM,88.23999786376953,89.4800033569336,88.08000183105469,89.12999725341797,66.16399383544922,10273700,,
1,2016-05-03,3,0.013987012987012989,0.44822949350067276,XOM,88.4000015258789,88.62999725341797,87.36000061035156,88.11000061035156,65.40682983398438,10137400,-0.850006103515625,-0.009499397313665336
2,2016-05-04,3,0.013987012987012989,0.0,XOM,88.30000305175781,88.73999786376953,87.5999984741211,87.94000244140625,65.28062438964844,10601100,0.1100006103515625,0.0012411216716732287
3,2016-05-26,2,0.009658008658008657,-0.3095017022593626,XOM,90.25,90.45999908447266,89.2699966430664,89.80000305175781,67.22159576416016,7867900,1.720001220703125,0.01938247985247421
4,2016-06-09,1,0.005329004329004329,-0.4482294935006723,XOM,90.18000030517578,91.02999877929688,90.11000061035156,90.66999816894533,67.87285614013672,8974300,0.5699996948242188,0.006301124260370106
5,2016-06-13,1,0.005329004329004329,0.0,XOM,89.91999816894531,91.43000030517578,89.69999694824219,90.58999633789062,67.81297302246094,11370000,0.40000152587890625,0.00439417259412167
6,2016-06-16,2,0.009658008658008657,0.812347684809098,XOM,89.69999694824219,91.38999938964844,89.11000061035156,91.22000122070312,68.28457641601562,12824800,-0.04000091552734375,-0.0004375031761328918
7,2016-06-29,1,0.005329004329004329,-0.4482294935006723,XOM,91.41000366210938,92.6999969482422,91.12000274658205,92.45999908447266,69.21279907226562,13920600,1.3099975585937642,0.014334145610489513
8,2016-07-07,1,0.005329004329004329,0.0,XOM,94.33999633789062,94.48999786376952,92.3499984741211,92.95999908447266,69.58708190917969,12240700,1.7900009155273153,0.019309611374925373
9,2016-07-15,2,0.009658008658008657,0.812347684809098,XOM,95.44000244140624,95.5500030517578,94.63999938964844,95.12000274658205,71.20398712158203,10334500,1.0600051879882812,0.01121817347817644
10,2016-07-25,1,0.005329004329004329,-0.4482294935006723,XOM,93.47000122070312,93.62000274658205,91.76000213623048,92.1999969482422,69.0181655883789,10845900,-1.9300003051757528,-0.02019885131903454
11,2016-07-29,1,0.005329004329004329,0.0,XOM,87.61000061035156,89.01000213623047,86.12000274658203,88.94999694824219,66.58531188964844,23928100,-4.610000610351577,-0.04924162011434974
12,2016-08-16,3,0.013987012987012989,1.624695369618197,XOM,87.83000183105469,88.18000030517578,87.37000274658203,87.91999816894531,66.37554168701172,6817900,-0.8300018310546875,-0.009324815314399881
13,2016-08-17,2,0.009658008658008657,-0.3095017022593626,XOM,87.91999816894531,88.18000030517578,87.66000366210938,88.11000061035156,66.51897430419922,7104600,0.0,0.0
