,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,Stock_Price_Change,Stock_Price_Change_Percent
0,2016-10-20,2,0.11123622047244094,,JETS,24.25,24.440000534057617,24.1299991607666,24.440000534057617,23.481239318847656,25100,,
1,2017-07-11,1,0.10336220472440945,-0.07078643731860979,JETS,32.36000061035156,32.45000076293945,32.060001373291016,32.09000015258789,31.004762649536133,59600,8.010000228881836,0.32774140973195753
2,2017-08-03,1,0.10336220472440945,0.0,JETS,30.229999542236328,30.40900039672852,30.190000534057617,30.270000457763672,29.246315002441406,14500,-2.041000366210934,-0.06289677405930671
3,2017-08-23,1,0.10336220472440945,0.0,JETS,28.8700008392334,28.8700008392334,28.420000076293945,28.440000534057617,27.478200912475582,39200,-1.5389995574951207,-0.050610001559297846
4,2017-09-25,1,0.10336220472440945,0.0,JETS,29.34000015258789,29.55900001525879,29.21999931335449,29.40999984741211,28.41539764404297,17800,0.6889991760253906,0.02386557519905108
5,2017-10-25,1,0.10336220472440945,0.0,JETS,30.770000457763672,30.770000457763672,30.100000381469727,30.15999984741211,29.140031814575195,35500,1.2110004425048828,0.040968924587426736
6,2017-12-26,5,0.13485826771653545,0.30471547192808734,JETS,33.310001373291016,33.48899841308594,33.29999923706055,33.382999420166016,32.25403594970703,14700,2.7189979553222656,0.08836522310275852
7,2018-01-25,2,0.11123622047244094,-0.17516202487300758,JETS,33.02000045776367,33.029998779296875,32.09000015258789,32.2400016784668,31.637598037719727,120800,-0.4589996337890625,-0.01370598272684398
8,2019-04-04,3,0.11911023622047244,0.07078643731860979,JETS,30.40999984741211,30.600000381469727,30.22100067138672,30.559999465942383,30.177526473999023,26000,-2.4299983978271484,-0.07356943650116832
9,2020-02-21,1,0.10336220472440945,-0.07078643731860979,JETS,30.61000061035156,30.63800048828125,30.041000366210938,30.441999435424805,30.42972946166992,22100,0.03800010681152344,0.0012418335404509317
10,2020-02-25,2,0.11123622047244094,0.07617886798202189,JETS,28.690000534057617,28.988000869750977,26.899999618530277,26.899999618530277,26.889158248901367,120500,-1.6499996185302734,-0.05385467694477586
11,2020-02-26,2,0.11123622047244094,0.0,JETS,27.1200008392334,27.25,25.8700008392334,25.959999084472656,25.949535369873047,163000,-1.7380008697509766,-0.05995587200235608
12,2020-02-27,82,0.7411574803149606,5.66291498548878,JETS,25.059999465942383,25.951000213623047,24.13999938964844,24.649999618530277,24.640064239501957,337900,-1.2989997863769531,-0.047669716931264317
13,2020-02-28,18,0.23722047244094488,-0.6799324317145984,JETS,24.100000381469727,24.440000534057617,23.597000122070312,23.899999618530277,23.89036750793457,398800,-1.5109996795654297,-0.058225103738861916
14,2020-03-02,14,0.2057244094488189,0.9903252837662833,JETS,23.81999969482422,23.82999992370605,22.68000030517578,23.75,23.740427017211918,439000,-0.610000610351566,-0.0249591078977891
15,2020-03-03,1,0.10336220472440945,-0.49756956405251274,JETS,24.459999084472656,24.75,23.1299991607666,23.239999771118164,23.230632781982425,561700,0.9200000762939489,0.0386068014787837
16,2020-03-04,15,0.2135984251968504,1.0665041517483052,JETS,23.63999938964844,23.8700008392334,22.81999969482422,23.809999465942383,23.800403594970703,402900,-0.8799991607666016,-0.03555552164713538
17,2020-03-05,1,0.10336220472440945,-0.5160909794669517,JETS,23.07999992370605,23.07999992370605,21.600000381469727,21.65999984741211,21.651269912719727,1093500,-0.7900009155273473,-0.03309597351286553
18,2020-03-06,7,0.15060629921259844,0.4570732078921309,JETS,21.09000015258789,22.46999931335449,20.770000457763672,21.93000030517578,21.921161651611328,2370100,-0.6100006103515625,-0.026429835891161102
19,2020-03-09,8,0.15848031496062992,-0.22964749110115967,JETS,21.0,21.780000686645508,20.200000762939453,20.440000534057617,20.4317626953125,2032100,-0.6899986267089808,-0.030707549968588488
20,2020-03-10,33,0.3553307086614173,1.242112585084712,JETS,21.3799991607666,21.790000915527344,20.059999465942383,21.700000762939453,21.691255569458008,1578200,0.010000228881835938,0.0004591473171058347
21,2020-03-11,3,0.11911023622047244,-0.6647904802003235,JETS,21.07999992370605,21.07999992370605,19.8700008392334,20.18000030517578,20.17186737060547,1099800,-0.7100009918212926,-0.03258379816383361
22,2020-03-12,11,0.18210236220472442,0.5288556885039997,JETS,18.239999771118164,19.61000061035156,16.760000228881836,16.790000915527344,16.783233642578125,1848200,-1.4699993133544922,-0.06973431303011379
23,2020-03-13,6,0.14273228346456693,-0.21619751805249277,JETS,19.8700008392334,19.8799991607666,16.690000534057617,18.209999084472656,18.202659606933597,1955000,0.2699985504150426,0.013768411117362156
