,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,Stock_Price_Change,Stock_Price_Change_Percent
0,2016-05-04,1,0.025746906636670418,-0.021377570652871047,KO,44.720001220703125,45.11000061035156,44.5099983215332,44.97999954223633,37.302677154541016,9350500,,
1,2016-05-05,1,0.025746906636670418,0.0,KO,44.93000030517578,45.4900016784668,44.869998931884766,45.060001373291016,37.369022369384766,8801100,0.3800010681152344,0.008423876368293337
2,2016-05-10,2,0.026309336332958382,0.021844554152649742,KO,45.43999862670898,45.84000015258789,45.41999816894531,45.75,37.94124603271485,8933500,0.34999847412109375,0.007693964853968449
3,2016-06-15,3,0.026871766029246347,0.021377570652870936,KO,45.119998931884766,45.34000015258789,44.880001068115234,45.0099983215332,37.61381149291992,8360400,-0.5,-0.010907504326693851
4,2016-07-06,2,0.026309336332958382,-0.020930135208673484,KO,45.5,45.54999923706055,44.91999816894531,45.27000045776367,37.8310775756836,10902600,0.20999908447265625,0.004631651604894538
5,2016-07-11,1,0.025746906636670418,-0.021377570652871047,KO,45.34999847412109,45.77000045776367,45.11000061035156,45.56999969482422,38.08179473876953,10937800,0.220001220703125,0.0048298841797591585
6,2016-07-25,2,0.026309336332958382,0.0,KO,45.810001373291016,45.83000183105469,45.470001220703125,45.56999969482422,38.08179473876953,9134300,0.060001373291015625,0.0013109323288380548
7,2016-07-27,12,0.03193363329583802,0.2137757065287098,KO,43.900001525878906,44.060001373291016,43.09999847412109,43.400001525878906,36.268367767333984,37461100,-1.7700004577636719,-0.03862099906276484
8,2016-07-28,1,0.025746906636670418,-0.1937370108140476,KO,43.27000045776367,43.68999862670898,43.220001220703125,43.650001525878906,36.47728729248047,13077800,-0.37000274658203836,-0.00839770165795617
9,2016-07-29,1,0.025746906636670418,0.0,KO,43.720001220703125,43.75,43.47999954223633,43.630001068115234,36.460575103759766,16530500,0.06000137329102273,0.0013733434464870964
10,2016-08-03,2,0.026309336332958382,0.021844554152649742,KO,43.65999984741211,43.70000076293945,43.369998931884766,43.63999938964844,36.46892929077149,12119100,-0.049999237060546875,-0.0011428397042411165
11,2016-08-23,2,0.026309336332958382,0.0,KO,43.84999847412109,43.97999954223633,43.7400016784668,43.84999847412109,36.64441680908203,8421100,0.279998779296875,0.006407294608890002
12,2016-09-15,1,0.025746906636670418,-0.06150313665996954,KO,42.0099983215332,42.38999938964844,41.880001068115234,42.36000061035156,35.688480377197266,10158500,-1.5900001525878906,-0.03615280057156278
13,2016-09-19,1,0.025746906636670418,0.0,KO,42.15999984741211,42.369998931884766,42.08000183105469,42.09999847412109,35.46942901611328,7659900,-0.020000457763671875,-0.00047182019466029956
14,2016-09-21,4,0.027434195725534308,0.06553366245794923,KO,42.27999877929688,42.61000061035156,42.09999847412109,42.52999877929688,35.83169937133789,13654700,0.24000167846679688,0.005664424935498014
15,2016-09-28,1,0.025746906636670418,-0.06150313665996954,KO,42.630001068115234,42.7599983215332,42.02999877929688,42.150001525878906,35.51155471801758,15523800,0.14999771118164062,0.0035202466330217508
16,2016-10-12,2,0.026309336332958382,0.021844554152649742,KO,41.630001068115234,41.84000015258789,41.5,41.77999877929688,35.1998176574707,12216300,-0.9199981689453125,-0.02151539300884442
17,2016-10-20,1,0.025746906636670418,-0.021377570652871047,KO,41.970001220703125,42.11000061035156,41.88999938964844,41.93000030517578,35.326210021972656,10620500,0.2700004577636719,0.006453165792997151
18,2016-10-25,2,0.026309336332958382,0.0,KO,42.63999938964844,42.880001068115234,42.43000030517578,42.540000915527344,35.84012222290039,16484700,0.7700004577636719,0.018285453493306125
