,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,Stock_Price_Change,Stock_Price_Change_Percent
0,2018-10-10,3,0.03003225806451613,-0.04400762798885127,MUST,20.0,20.0,20.0,20.0,18.737327575683597,500000,,
1,2018-10-12,20,0.03786635944700461,0.2608562221881232,MUST,20.020000457763672,20.049999237060547,20.020000457763672,20.049999237060547,18.78417205810547,2400,0.049999237060546875,0.002499961853027255
2,2018-10-16,3,0.03003225806451613,-0.20688815869538757,MUST,20.1200008392334,20.1200008392334,20.1200008392334,20.1200008392334,18.849748611450195,0,0.07000160217285156,0.0034913518621717543
3,2018-10-17,1,0.029110599078341015,-0.030688967316249816,MUST,20.299999237060547,20.36000061035156,19.68000030517578,20.059999465942383,18.793540954589844,5800,0.2399997711181605,0.011928417550071346
4,2018-10-23,-1,0.0281889400921659,-0.031660598385309546,MUST,20.059999465942383,20.059999465942383,20.059999465942383,20.059999465942383,18.793540954589844,0,-0.30000114440917613,-0.014734829833779495
5,2018-10-24,5,0.030953917050691244,0.0980872976949485,MUST,20.059999465942383,20.059999465942383,20.059999465942383,20.059999465942383,18.793540954589844,0,0.0,0.0
6,2018-10-25,0,0.02864976958525346,-0.07443799315170452,MUST,20.059999465942383,20.059999465942383,20.059999465942383,20.059999465942383,18.793540954589844,0,0.0,0.0
7,2018-10-31,2,0.02957142857142857,-0.49539985845718326,MUST,20.06999969482422,20.06999969482422,20.06999969482422,20.06999969482422,18.802907943725582,0,0.010000228881835938,0.0004985159096746461
8,2018-11-13,10,0.03325806451612903,0.12466884837151326,MUST,20.06999969482422,20.06999969482422,20.06999969482422,20.06999969482422,18.802907943725582,0,0.0,0.0
9,2018-11-14,6,0.0314147465437788,-0.05542469170015252,MUST,20.06999969482422,20.06999969482422,20.06999969482422,20.06999969482422,18.802907943725582,0,0.0,0.0
10,2018-11-20,7,0.03187557603686636,0.014669209329617239,MUST,20.06999969482422,20.06999969482422,20.06999969482422,20.06999969482422,18.802907943725582,0,0.0,0.0
11,2018-11-29,5,0.030953917050691244,-0.04275331338178723,MUST,20.149999618530277,20.149999618530277,20.149999618530277,20.149999618530277,18.877857208251957,100,0.07999992370605824,0.003986045088316015
12,2018-12-03,2,0.02957142857142857,-0.04466279589102273,MUST,20.149999618530277,20.149999618530277,20.149999618530277,20.149999618530277,18.947437286376957,0,0.0,0.0
13,2018-12-06,26,0.040631336405529954,0.37400654511453957,MUST,20.149999618530277,20.149999618530277,20.149999618530277,20.149999618530277,18.947437286376957,0,0.0,0.0
14,2018-12-12,4,0.030493087557603687,-0.15351157733145704,MUST,20.149999618530277,20.149999618530277,20.149999618530277,20.149999618530277,18.947437286376957,0,0.0,0.0
15,2018-12-13,118,0.08302764976958525,1.7228351216563396,MUST,20.149999618530277,20.149999618530277,20.149999618530277,20.149999618530277,18.947437286376957,0,0.0,0.0
16,2018-12-18,5,0.030953917050691244,-0.6271854359771327,MUST,20.290000915527344,20.290000915527344,20.290000915527344,20.290000915527344,19.079086303710938,0,0.14000129699706676,0.006947955317493815
17,2018-12-24,1,0.029110599078341015,-0.05955039452136368,MUST,20.5,20.5,20.5,20.5,19.27655601501465,0,0.20999908447265625,0.010349880482851459
18,2018-12-28,1,0.029110599078341015,0.0,MUST,20.5,20.559999465942383,20.43000030517578,20.450000762939453,19.266191482543945,1600,0.05999946594238281,0.002926803216701579
19,2018-12-31,7,0.03187557603686636,0.09498179515592842,MUST,20.440000534057617,20.440000534057617,20.43000030517578,20.43000030517578,19.24734687805176,200,-0.11999893188476562,-0.005836524075963356
20,2019-01-03,40,0.04708294930875576,0.47708544166546196,MUST,20.450000762939453,20.450000762939453,20.450000762939453,20.450000762939453,19.266191482543945,0,0.010000228881835938,0.0004892479755649326
21,2019-01-16,2,0.02957142857142857,0.015830299192654662,MUST,20.540000915527344,20.540000915527344,20.530000686645508,20.530000686645508,19.34156036376953,100,0.09000015258789062,0.004400985292430493
22,2019-01-24,13,0.034640552995391705,0.17141966651083052,MUST,20.56999969482422,20.56999969482422,20.56999969482422,20.56999969482422,19.379240036010746,0,0.029998779296875,0.001460505256073219
23,2019-02-19,2,0.02957142857142857,-0.32573289902280134,MUST,20.670000076293945,20.670000076293945,20.670000076293945,20.670000076293945,19.51787567138672,0,0.10000038146972656,0.0048614673287956656
24,2019-02-25,17,0.03648387096774194,0.23375409069658715,MUST,20.75,20.75,20.75,20.75,19.593416213989254,0,0.07999992370605469,0.003870339787652277
25,2019-02-28,6,0.0314147465437788,-0.13894151825186318,MUST,20.709999084472656,20.709999084472656,20.709999084472656,20.709999084472656,19.555639266967773,0,-0.04000091552734375,-0.0019277549651731674
26,2019-03-11,17,0.03648387096774194,0.2532847870824759,MUST,20.729999542236328,20.729999542236328,20.729999542236328,20.729999542236328,19.61620712280273,100,0.020000457763671875,0.0009657391911073177
27,2019-03-13,12,0.03417972350230415,-0.06315523556902858,MUST,20.649999618530277,20.729999542236328,20.6299991607666,20.729999542236328,19.61620712280273,700,0.0,0.0
28,2019-03-20,0,0.02864976958525346,-0.16179048132668195,MUST,20.81999969482422,20.81999969482422,20.81999969482422,20.81999969482422,19.70137023925781,200,0.09000015258789062,0.004341541465281651
29,2019-04-02,3,0.03003225806451613,0.048254785266205635,MUST,21.020000457763672,21.030000686645508,20.899999618530277,20.899999618530277,19.82055282592773,500,0.21000099182128906,0.01008650311716841
30,2019-04-10,1,0.029110599078341015,-0.030688967316249816,MUST,20.959999084472656,21.06999969482422,20.959999084472656,21.040000915527344,19.95332717895508,2500,0.03999900817871094,0.001901997473738204
