,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,Stock_Price_Change,Stock_Price_Change_Percent
0,2016-05-10,2,0.02982205513784461,-0.17362316827557467,GOLD,17.420000076293945,18.0,17.209999084472656,17.93000030517578,16.53830337524414,14467200,,
1,2016-05-12,2,0.02982205513784461,0.0,GOLD,18.420000076293945,18.649999618530277,17.950000762939453,18.1200008392334,16.713558197021484,11745500,0.649999618530277,0.03611108991834877
2,2016-05-25,14,0.044859649122807016,0.5042440541221951,GOLD,16.709999084472656,17.489999771118164,16.239999771118164,17.280000686645508,15.938758850097656,21649200,-1.159999847412113,-0.06219838451146986
3,2016-06-03,1,0.02856892230576441,-0.3631487792614112,GOLD,18.0,19.229999542236328,18.0,19.18000030517578,17.732484817504883,30028200,1.739999771118164,0.09948540845560694
4,2016-06-08,9,0.038593984962406014,0.3509079743837178,GOLD,19.540000915527344,19.920000076293945,19.100000381469727,19.21999931335449,17.76946449279785,19431300,0.6900005340576172,0.035881463883663534
5,2016-06-10,1,0.02856892230576441,-0.2597571270861744,GOLD,19.82999992370605,20.440000534057617,19.5,19.61000061035156,18.130037307739254,24422700,0.5200004577636719,0.026104440550806185
6,2016-06-16,3,0.03107518796992481,0.0877269935959295,GOLD,21.209999084472656,21.399999618530277,19.88999938964844,20.059999465942383,18.54606819152832,26980500,0.9599990844726598,0.04696668588012454
7,2016-06-17,3,0.03107518796992481,0.0,GOLD,20.40999984741211,20.520000457763672,19.809999465942383,20.11000061035156,18.59229850769043,34176800,-0.8799991607666051,-0.04112145684360724
8,2016-06-21,2,0.02982205513784461,-0.04032583272844581,GOLD,19.38999938964844,19.65999984741211,19.149999618530277,19.15999984741211,17.7139949798584,21169100,-0.8600006103515625,-0.0419103601933003
9,2016-06-24,2,0.02982205513784461,0.0,GOLD,21.0,21.07999992370605,19.96999931335449,20.46999931335449,18.925127029418945,29073600,1.4200000762939418,0.07222787829679755
10,2016-06-30,2,0.02982205513784461,0.0,GOLD,21.0,21.43000030517578,20.850000381469727,21.350000381469727,19.738710403442383,16036400,0.3500003814697301,0.01660343371615136
11,2016-07-01,2,0.02982205513784461,0.0,GOLD,21.82999992370605,22.31999969482422,21.649999618530277,22.209999084472656,20.533809661865234,19040800,0.8899993896484375,0.04153053555643127
12,2016-07-06,6,0.03483458646616541,0.1680813513740651,GOLD,22.81999969482422,23.46999931335449,22.76000022888184,23.15999984741211,21.4121150970459,27343600,1.1499996185302699,0.05152328110456672
13,2016-07-07,1,0.02856892230576441,-0.17986905532772146,GOLD,23.0,23.030000686645508,21.940000534057617,22.350000381469727,20.66324234008789,24499800,-0.4399986267089808,-0.01874727906185414
14,2016-07-08,1,0.02856892230576441,0.0,GOLD,22.190000534057617,22.520000457763672,21.82999992370605,22.31999969482422,20.63551521301269,26795500,-0.5100002288818359,-0.022145037502216525
15,2016-07-11,12,0.042353383458646615,0.48249846477761205,GOLD,21.989999771118164,22.200000762939453,21.84000015258789,22.040000915527344,20.376638412475582,19638000,-0.31999969482421875,-0.014209577634084813
16,2016-07-13,1,0.02856892230576441,-0.32546304515060065,GOLD,21.11000061035156,21.31999969482422,20.809999465942383,21.07999992370605,19.489091873168945,26849500,-0.8800010681152344,-0.039639686390655626
17,2016-07-14,23,0.05613784461152882,0.9649969295552241,GOLD,20.56999969482422,21.489999771118164,20.350000381469727,21.46999931335449,19.84965705871582,21128800,0.1700000762939453,0.00797373727614148
18,2016-07-15,1,0.02856892230576441,-0.49109335238180274,GOLD,21.13999938964844,21.56999969482422,21.09000015258789,21.399999618530277,19.78494071960449,13237500,0.07999992370605469,0.003722658192559569
19,2016-07-19,1,0.02856892230576441,0.0,GOLD,21.520000457763672,21.65999984741211,21.350000381469727,21.56999969482422,19.942108154296875,10921000,0.09000015258789062,0.00417246888554601
20,2016-07-25,2,0.02982205513784461,-0.540561411637515,GOLD,20.270000457763672,20.290000915527344,19.530000686645508,19.82999992370605,18.33343505859375,17669600,-1.3699989318847656,-0.06325018197303678
21,2016-07-27,1,0.02856892230576441,-0.04202033784351622,GOLD,20.790000915527344,21.440000534057617,20.440000534057617,21.350000381469727,19.738710403442383,19957800,1.1499996185302734,0.05667814522621395
22,2016-07-29,4,0.03232832080200501,0.13159049039389425,GOLD,21.649999618530277,22.100000381469727,21.540000915527344,21.86000061035156,20.21022605895996,14774100,0.6599998474121094,0.03078357420577915
23,2016-08-02,40,0.07744110275689223,1.395457012171486,GOLD,22.479999542236328,22.940000534057617,22.299999237060547,22.690000534057617,20.977584838867188,19352000,0.8400001525878906,0.03800905602210802
24,2016-08-10,8,0.03734085213032581,-0.5178161105537396,GOLD,22.06999969482422,22.09000015258789,21.540000915527344,21.770000457763672,20.127016067504883,15635300,-0.8500003814697266,-0.037053197980871144
25,2016-08-16,6,0.03483458646616541,-0.06711859856366198,GOLD,21.559999465942383,21.6200008392334,20.920000076293945,21.31999969482422,19.71097755432129,13669300,-0.4699993133544922,-0.02127656451371418
26,2016-08-17,2,0.02982205513784461,-0.14389524426217715,GOLD,21.07999992370605,21.09000015258789,20.3799991607666,20.8700008392334,19.294937133789062,14914100,-0.5300006866455078,-0.024514369383544454
27,2016-08-19,1,0.02856892230576441,-0.04202033784351622,GOLD,20.700000762939453,20.770000457763672,20.46999931335449,20.61000061035156,19.054563522338867,9103200,-0.31999969482421875,-0.015173053224703414
28,2016-08-22,1,0.02856892230576441,0.0,GOLD,20.170000076293945,20.40999984741211,20.07999992370605,20.38999938964844,18.85116577148437,8994800,-0.3600006103515625,-0.01733272038600253
29,2016-08-23,-1,0.02606265664160401,-0.0877269935959295,GOLD,20.46999931335449,20.600000381469727,20.049999237060547,20.09000015258789,18.573806762695312,10540900,0.1900005340576172,0.009309188411469105
30,2016-08-25,23,0.05613784461152882,1.153957111260698,GOLD,18.1299991607666,18.530000686645508,18.0,18.280000686645508,16.900405883789062,17163000,-2.0699996948242188,-0.10048542021806184
31,2016-08-26,1,0.02856892230576441,-0.49109335238180274,GOLD,18.709999084472656,18.989999771118164,17.90999984741211,18.21999931335449,16.844934463500977,22441500,0.45999908447265625,0.02482455841483988
32,2016-09-01,2,0.02982205513784461,0.04386349679796475,GOLD,16.8799991607666,17.969999313354492,16.760000228881836,17.799999237060547,16.47471809387207,22559100,-1.0200004577636719,-0.05371250500566027
33,2016-09-12,0,0.02731578947368421,-0.08404067568703255,GOLD,17.239999771118164,18.0,17.1200008392334,17.770000457763672,16.44695281982422,19472200,0.030000686645507812,0.001669487356252386
34,2016-09-21,8,0.03734085213032581,0.3670061473529682,GOLD,17.479999542236328,18.799999237060547,17.43000030517578,18.690000534057617,17.2984561920166,27351300,0.7999992370605469,0.0444444020589192
35,2016-09-23,1,0.02856892230576441,-0.23491509497281693,GOLD,18.520000457763672,18.540000915527344,18.020000457763672,18.11000061035156,16.76163673400879,10712400,-0.2599983215332031,-0.013829698515129052
36,2016-09-27,1,0.02856892230576441,0.0,GOLD,17.729999542236328,17.829999923706055,17.3700008392334,17.600000381469727,16.289609909057617,11570500,-0.7100009918212891,-0.03829562873573866
37,2016-10-04,1,0.02856892230576441,0.15153045762198203,GOLD,16.75,16.770000457763672,15.390000343322754,15.449999809265137,14.299684524536133,37042200,-1.0599994659423828,-0.05945033485575346
38,2016-10-07,1,0.02856892230576441,0.0,GOLD,16.100000381469727,16.15999984741211,15.3100004196167,15.729999542236328,14.558836936950684,22006500,-0.6100006103515625,-0.03637451363748545
39,2016-10-10,1,0.02856892230576441,-0.08065166545689173,GOLD,15.920000076293944,15.979999542236328,15.510000228881836,15.579999923706056,14.42000675201416,12979500,-0.18000030517578125,-0.011138632851200647
40,2016-10-25,22,0.05488471177944862,0.9211334327572593,GOLD,16.68000030517578,17.940000534057617,16.479999542236328,16.889999389648438,15.632466316223145,19977900,1.960000991821289,0.12265338222575428
41,2016-10-28,1,0.02856892230576441,-0.479473948582127,GOLD,16.809999465942383,17.399999618530273,16.700000762939453,17.079999923706055,15.808321952819824,16946500,-0.5400009155273438,-0.030100384584838547
42,2016-11-02,1,0.02856892230576441,0.0,GOLD,18.670000076293945,18.950000762939453,17.8799991607666,18.13999938964844,16.789403915405273,25104000,1.5500011444091797,0.08908052749371853
43,2016-11-09,2,0.02982205513784461,0.04386349679796475,GOLD,18.299999237060547,18.309999465942383,16.790000915527344,17.25,15.96566390991211,33909400,-0.6400012969970703,-0.033773154154627893
44,2016-11-15,1,0.02856892230576441,0.0,GOLD,14.779999732971191,15.600000381469728,14.6899995803833,15.579999923706056,14.42000675201416,27134400,-2.7099990844726545,-0.14800650811123195
45,2016-11-18,1,0.02856892230576441,0.0,GOLD,15.18000030517578,15.359999656677246,14.9399995803833,15.289999961853027,14.15159511566162,14552700,-0.24000072479248225,-0.01538466146946793
46,2016-11-21,1,0.02856892230576441,-0.3048966400390267,GOLD,15.550000190734863,15.640000343322754,15.329999923706056,15.390000343322754,14.244150161743164,10228700,0.2800006866455078,0.018229211777604837
47,2016-11-22,6,0.03483458646616541,0.21931748398982376,GOLD,15.470000267028809,15.479999542236328,14.789999961853027,15.350000381469728,14.207131385803224,14784400,-0.16000080108642578,-0.010230230023922982
48,2016-11-23,1,0.02856892230576441,-0.17986905532772146,GOLD,14.649999618530272,14.779999732971191,14.350000381469728,14.630000114440918,13.54073715209961,21355600,-0.6999998092651367,-0.045219627258723416
49,2016-11-28,2,0.02982205513784461,0.04386349679796475,GOLD,15.09000015258789,15.4399995803833,14.899999618530272,15.399999618530272,14.272747039794922,15149300,0.6599998474121094,0.044654929589733605
50,2016-12-01,1,0.02856892230576441,-0.04202033784351622,GOLD,14.949999809265137,15.3100004196167,14.789999961853027,15.020000457763672,13.920559883117676,18420400,-0.12999916076660156,-0.008419634993498737
51,2016-12-06,1,0.02856892230576441,-0.04202033784351622,GOLD,15.68000030517578,15.9399995803833,15.380000114440918,15.489999771118164,14.356157302856444,17462200,0.6299991607666016,0.04114951949703305
52,2016-12-09,3,0.03107518796992481,0.0877269935959295,GOLD,15.84000015258789,15.859999656677246,15.31999969482422,15.449999809265137,14.319087028503418,15558400,-0.07999992370605469,-0.005018815922963271
53,2016-12-14,5,0.03358145363408521,0.08065166545689162,GOLD,15.899999618530272,16.139999389648438,14.710000038146973,14.729999542236328,13.651788711547852,32200600,0.2799997329711914,0.017654460216416812
54,2016-12-30,1,0.02856892230576441,-0.23491509497281693,GOLD,16.440000534057617,16.84000015258789,15.9399995803833,15.979999542236328,14.810291290283203,18793400,0.7000007629394531,0.0433705569647298
55,2017-01-12,1,0.02856892230576441,0.0,GOLD,17.049999237060547,17.280000686645508,16.700000762939453,16.889999389648438,15.653677940368652,21009400,0.4400005340576172,0.026128297510139786
56,2017-01-17,1,0.02856892230576441,0.0,GOLD,17.59000015258789,17.709999084472656,17.18000030517578,17.239999771118164,15.978057861328123,18824400,0.42999839782714844,0.024884165552115034
57,2017-01-18,1,0.02856892230576441,0.0,GOLD,17.190000534057617,17.270000457763672,16.68000030517578,16.81999969482422,15.588802337646484,17108400,-0.4399986267089844,-0.024844644237997482
58,2017-01-19,0,0.02731578947368421,-0.04386349679796475,GOLD,16.639999389648438,17.040000915527344,16.549999237060547,16.920000076293945,15.681486129760742,15553500,-0.22999954223632812,-0.013317865439484211
59,2017-01-24,1,0.02856892230576441,0.04587576841912111,GOLD,17.790000915527344,18.350000381469727,17.719999313354492,18.1299991607666,16.802913665771484,28880800,1.3099994659423828,0.07687789880038531
60,2017-01-25,1,0.02856892230576441,0.0,GOLD,17.760000228881836,18.07999992370605,17.65999984741211,18.059999465942383,16.738040924072266,18390400,-0.2700004577636754,-0.014713921098134075
61,2017-01-30,1,0.02856892230576441,-0.08065166545689173,GOLD,17.90999984741211,18.309999465942383,17.84000015258789,18.010000228881836,16.691699981689453,17198400,0.22999954223633168,0.012721213672947096
62,2017-02-02,26,0.05989724310776942,1.0965874199491181,GOLD,18.950000762939453,18.96999931335449,18.59000015258789,18.940000534057617,17.553627014160156,17869800,0.6599998474121058,0.03604586928796705
63,2017-02-07,0,0.02731578947368421,-0.21584286639326566,GOLD,19.200000762939453,19.489999771118164,19.0,19.32999992370605,17.915075302124023,13156200,0.5200004577636754,0.027411727811587516
64,2017-02-08,1,0.02856892230576441,0.04587576841912111,GOLD,19.5,19.649999618530277,19.34000015258789,19.59000015258789,18.156042098999023,12512500,0.15999984741211293,0.008209330389485903
65,2017-02-10,1,0.02856892230576441,0.0,GOLD,18.850000381469727,19.5,18.799999237060547,19.489999771118164,18.063365936279297,15641600,-0.149999618530277,-0.007633568521234202
66,2017-02-22,1,0.02856892230576441,-0.11628808434762383,GOLD,19.940000534057617,20.09000015258789,19.51000022888184,19.8700008392334,18.415550231933597,13647100,0.5900001525878906,0.030256418081430203
67,2017-03-02,1,0.02856892230576441,0.0,GOLD,18.38999938964844,18.51000022888184,17.920000076293945,18.040000915527344,16.745018005371094,32754200,-1.5799999237060511,-0.07864608818843255
68,2017-03-03,1,0.02856892230576441,0.0,GOLD,17.90999984741211,18.43000030517578,17.760000228881836,18.239999771118164,16.930654525756836,21504500,-0.07999992370605824,-0.00432198393932115
69,2017-03-07,5,0.03358145363408521,0.175453987191859,GOLD,17.799999237060547,17.989999771118164,17.59000015258789,17.770000457763672,16.49439811706543,13907000,-0.4400005340576172,-0.02387414686770517
70,2017-03-08,4,0.03232832080200501,-0.03731621762818116,GOLD,17.559999465942383,17.989999771118164,17.350000381469727,17.81999969482422,16.540809631347656,13064700,0.0,0.0
71,2017-03-09,1,0.02856892230576441,-0.11628808434762383,GOLD,17.780000686645508,17.969999313354492,17.670000076293945,17.719999313354492,16.44798469543457,8733700,-0.020000457763671875,-0.0011117541977838652
72,2017-03-10,1,0.02856892230576441,0.0,GOLD,17.829999923706055,18.290000915527344,17.75,18.200000762939453,16.893529891967773,12913700,0.32000160217285156,0.017807546711203326
73,2017-03-13,14,0.044859649122807016,0.5702254583735415,GOLD,18.3799991607666,18.38999938964844,18.040000915527344,18.270000457763672,16.958507537841797,9828100,0.0999984741210973,0.005467384861430169
74,2017-03-15,3,0.03107518796992481,-0.3072797362981172,GOLD,17.950000762939453,19.06999969482422,17.700000762939453,19.020000457763672,17.65467071533203,23309000,0.6800003051757777,0.03697663554891384
