,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,Stock_Price_Change,Stock_Price_Change_Percent
0,2016-06-24,1,0.3167894736842105,0.0,HOPE,14.9399995803833,15.149999618530272,14.640000343322754,14.640000343322754,11.923332214355469,732100,,
1,2016-11-09,3,0.32556140350877194,0.027690092484909057,HOPE,15.630000114440918,16.920000076293945,15.390000343322754,16.90999984741211,13.98051929473877,983100,1.7700004577636737,0.11683171632550748
2,2017-01-05,1,0.3167894736842105,-0.02694401034650007,HOPE,22.21999931335449,22.350000381469727,21.59000015258789,22.030000686645508,18.21353530883789,417500,5.430000305175781,0.32092200240492774
3,2017-01-11,1,0.3167894736842105,0.0,HOPE,22.01000022888184,22.09000015258789,21.739999771118164,22.0,18.188735961914062,479400,-0.26000022888183594,-0.011633119661930813
4,2017-01-13,1,0.3167894736842105,0.0,HOPE,21.700000762939453,22.25,21.6299991607666,21.739999771118164,17.973770141601562,641400,0.15999984741210938,0.007243089466134167
5,2017-01-27,4,0.32994736842105266,0.041535138727363474,HOPE,21.979999542236328,22.020000457763672,21.40999984741211,21.459999084472656,17.742279052734375,636900,-0.22999954223632812,-0.010337058078037198
6,2017-02-21,13,0.36942105263157893,0.11963630563088201,HOPE,21.790000915527344,21.84000015258789,21.57999992370605,21.82999992370605,18.15235137939453,373900,-0.18000030517578125,-0.00817440061007435
7,2017-02-27,5,0.3343333333333333,-0.09498029158949517,HOPE,21.65999984741211,21.86000061035156,21.489999771118164,21.850000381469727,18.16898727416992,440600,0.020000457763668322,0.000915771869227644
8,2017-03-10,0,0.31240350877192985,-0.0655926955974181,HOPE,21.030000686645508,21.040000915527344,20.51000022888184,20.729999542236328,17.2376708984375,286800,-0.8199996948242152,-0.037511421405720946
9,2017-03-23,1,0.3167894736842105,0.01403942269893843,HOPE,18.56999969482422,19.040000915527344,18.450000762939453,18.770000457763672,15.607866287231444,465500,-2.0,-0.09505703008425337
10,2017-04-20,2,0.3211754385964912,0.013845046242454417,HOPE,18.440000534057617,18.799999237060547,18.34000015258789,18.75,15.59123706817627,1056000,-0.24000167846679688,-0.012605129565465112
11,2017-05-19,1,0.3167894736842105,-0.013655978587425621,HOPE,18.020000457763672,18.270000457763672,17.989999771118164,18.11000061035156,15.152735710144045,735900,-0.529998779296875,-0.028191425574746076
12,2017-06-01,1,0.3167894736842105,0.0,HOPE,17.510000228881836,17.809999465942383,17.25,17.799999237060547,14.893355369567873,491300,-0.46000099182128906,-0.02517794090288683
13,2017-08-18,16,0.3825789473684211,0.20767569363681693,HOPE,15.880000114440918,16.219999313354492,15.760000228881836,16.100000381469727,13.572125434875488,379900,-1.5900001525878906,-0.08927569906042998
14,2017-08-23,5,0.3343333333333333,-0.12610629614344027,HOPE,16.110000610351562,16.43000030517578,16.110000610351562,16.31999969482422,13.757585525512695,474500,0.21000099182128906,0.012947040734359927
15,2017-10-06,1,0.3167894736842105,-0.05247415647793463,HOPE,17.829999923706055,17.920000076293945,17.700000762939453,17.829999923706055,15.030497550964355,475000,1.489999771118164,0.09068775066600487
16,2017-10-24,7,0.34310526315789475,0.08307027745472673,HOPE,18.06999969482422,18.200000762939453,18.010000228881836,18.030000686645508,15.199094772338867,532000,0.2800006866455078,0.015625038250748347
17,2017-10-30,5,0.3343333333333333,-0.025566293398783135,HOPE,18.71999931335449,18.770000457763672,18.15999984741211,18.25,15.490994453430176,441300,0.5699996948242188,0.03131866323791077
18,2017-11-01,2,0.3211754385964912,-0.039355617358450945,HOPE,18.649999618530277,18.670000076293945,18.11000061035156,18.32999992370605,15.558900833129885,335700,-0.10000038146972656,-0.005327670699569076
19,2017-11-02,2,0.3211754385964912,0.0,HOPE,17.959999084472656,18.38999938964844,17.940000534057617,18.34000015258789,15.56738567352295,536200,-0.28000068664550426,-0.014997358623529577
20,2017-11-03,2,0.3211754385964912,0.0,HOPE,18.32999992370605,18.32999992370605,18.06999969482422,18.200000762939453,15.448552131652832,282900,-0.05999946594238992,-0.0032626138082507694
21,2017-11-29,1,0.3167894736842105,-0.013655978587425621,HOPE,18.709999084472656,19.420000076293945,18.709999084472656,19.21999931335449,16.314348220825195,778800,1.0900001525878942,0.059465365909696866
22,2018-03-02,-3,0.2992456140350877,-0.16004333481065647,HOPE,17.969999313354492,18.420000076293945,17.790000915527344,18.3700008392334,15.701423645019531,426900,-1.0,-0.05149330566793886
23,2018-03-14,3,0.32556140350877194,0.08794043501201854,HOPE,19.170000076293945,19.239999771118164,18.75,18.86000061035156,16.120243072509766,607400,0.8199996948242188,0.044516812781099535
24,2018-03-23,3,0.32556140350877194,0.0,HOPE,18.40999984741211,18.40999984741211,17.579999923706055,17.600000381469727,15.04328441619873,879300,-0.8299999237060547,-0.04313928968710268
25,2018-03-28,1,0.3167894736842105,-0.02694401034650007,HOPE,17.8700008392334,18.26000022888184,17.770000457763672,18.11000061035156,15.47919750213623,401100,-0.14999961853026988,-0.008147725137072959
26,2018-04-06,26,0.42643859649122806,0.3461261560613613,HOPE,18.280000686645508,18.350000381469727,17.68000030517578,17.90999984741211,15.308249473571776,555200,0.09000015258788707,0.004928814428245998
