,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,Stock_Price_Change,Stock_Price_Change_Percent
0,2016-05-16,1,0.2024388489208633,0.0,CIO,11.529999732971191,11.760000228881836,11.529999732971191,11.729999542236328,-1.5291149616241455,146000,,
1,2016-06-09,12,0.22881774580335731,0.1303055071845718,CIO,11.609999656677246,11.890000343322754,11.604999542236328,11.84000015258789,-1.5434547662734983,49300,0.13000011444091797,0.011054431284928556
2,2016-10-21,1,0.2024388489208633,-0.1152834400578513,CIO,12.5,13.0,12.5,12.979999542236328,-1.7565540075302124,188300,1.109999656677246,0.09335572957326321
3,2017-01-12,5,0.21203117505995203,0.02314359443165115,CIO,12.300000190734863,12.350000381469728,12.199999809265137,12.3100004196167,-1.697986125946045,224400,-0.6499996185302717,-0.049999970656174786
4,2017-01-19,1,0.2024388489208633,-0.055917778498495885,CIO,12.720000267028809,12.789999961853027,12.600000381469728,12.699999809265137,-1.751780986785889,107300,0.439999580383299,0.03562749528684117
5,2017-04-06,1,0.2024388489208633,-0.011707271386258045,CIO,12.270000457763672,12.470000267028809,12.18000030517578,12.380000114440918,-1.707641363143921,226600,-0.31999969482421875,-0.025019522734842647
6,2017-04-21,2,0.2048369304556355,0.011845955198597435,CIO,12.460000038146973,12.520000457763672,12.399999618530272,12.460000038146973,-1.751932144165039,88800,0.05000019073486328,0.0040096383050660656
7,2017-05-09,1,0.2024388489208633,-0.011707271386258045,CIO,12.420000076293944,12.420000076293944,12.029999732971191,12.09000015258789,-1.6999082565307615,156700,-0.10000038146972834,-0.007987250624077902
8,2017-07-13,6,0.21442925659472423,0.05922977599298718,CIO,12.40999984741211,12.420000076293944,12.239999771118164,12.31999969482422,-1.7650630474090576,72800,0.0,0.0
9,2017-09-13,7,0.2168273381294964,-0.042365252020292954,CIO,12.869999885559082,12.979999542236328,12.84000015258789,12.890000343322754,-1.8467261791229248,80300,0.5599994659423846,0.04508852355091819
10,2017-09-22,15,0.23601199040767387,0.0884789364831835,CIO,12.970000267028809,13.050000190734863,12.94499969482422,12.989999771118164,-1.861052632331848,73600,0.07000064849853516,0.005392962324132222
11,2017-09-26,10,0.22402158273381295,-0.05080423097635578,CIO,13.199999809265137,13.479999542236328,13.15999984741211,13.4399995803833,-1.925523281097412,149700,0.42999935150146484,0.032950141395917454
12,2017-10-04,2,0.2048369304556355,-0.0856375177965466,CIO,13.800000190734863,13.899999618530272,13.760000228881836,13.779999732971191,-1.9742345809936523,91000,0.42000007629394354,0.03115727674752322
