Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,8.369999885559082,8.380000114440918,7.889999866485596,8.020000457763672,8.020000457763672,1914413
2016-05-03,8.0,8.109999656677246,7.739999771118164,7.860000133514404,7.860000133514404,1503799
2016-05-04,7.690000057220459,7.989999771118164,7.329999923706055,7.480000019073486,7.480000019073486,1588781
2016-05-05,7.630000114440918,7.829999923706055,7.420000076293945,7.670000076293945,7.670000076293945,1559656
2016-05-06,7.820000171661377,8.369999885559082,7.760000228881836,8.170000076293945,8.170000076293945,1780188
2016-05-09,7.909999847412109,7.96999979019165,7.699999809265137,7.730000019073486,7.730000019073486,1053415
2016-05-10,7.75,8.069999694824219,7.590000152587891,8.050000190734863,8.050000190734863,1096730
2016-05-11,8.1899995803833,8.329999923706055,7.809999942779541,8.180000305175781,8.180000305175781,1318294
2016-05-12,8.270000457763672,8.649999618530273,8.1899995803833,8.25,8.25,1958477
2016-05-13,8.319999694824219,8.497400283813477,8.029999732971191,8.420000076293945,8.420000076293945,1488110
2016-05-16,8.529999732971191,8.739999771118164,8.350000381469727,8.520000457763672,8.520000457763672,1426435
2016-05-17,8.470000267028809,8.680000305175781,8.25,8.460000038146973,8.460000038146973,1870502
2016-05-18,8.279999732971191,8.39109992980957,7.71999979019165,7.739999771118164,7.739999771118164,2288640
2016-05-19,7.519999980926514,8.109999656677246,7.429999828338623,7.960000038146973,7.960000038146973,1900773
2016-05-20,8.039999961853027,8.109999656677246,7.773600101470947,8.050000190734863,8.050000190734863,1612535
2016-05-23,7.900000095367432,7.980000019073486,7.75,7.849999904632568,7.849999904632568,929323
2016-05-24,7.769999980926514,7.809999942779541,7.28000020980835,7.309999942779541,7.309999942779541,1945774
2016-05-25,7.21999979019165,7.5,7.010000228881836,7.460000038146973,7.460000038146973,1308806
2016-05-26,7.630000114440918,7.759799957275391,7.375,7.510000228881836,7.510000228881836,1033395
2016-05-27,7.420000076293945,7.449999809265137,7.019999980926514,7.039999961853027,7.039999961853027,1503830
2016-05-31,7.110000133514404,7.489999771118164,7.070000171661377,7.289999961853027,7.289999961853027,1474339
2016-06-01,7.309999942779541,7.460000038146973,7.050000190734863,7.210000038146973,7.210000038146973,1144767
2016-06-02,7.210000038146973,7.460000038146973,7.170000076293945,7.320000171661377,7.320000171661377,986479
2016-06-03,7.699999809265137,8.289999961853027,7.690000057220459,8.260000228881836,8.260000228881836,1931595
2016-06-06,8.279999732971191,8.420000076293945,8.050000190734863,8.289999961853027,8.289999961853027,1230818
2016-06-07,8.130000114440918,8.569999694824219,8.109999656677246,8.449999809265137,8.449999809265137,1526251
2016-06-08,8.729999542236328,8.960000038146973,8.670000076293945,8.6899995803833,8.6899995803833,1342353
2016-06-09,8.6899995803833,9.020000457763672,8.670000076293945,8.90999984741211,8.90999984741211,1184296
2016-06-10,9.0,9.189900398254395,8.6850004196167,8.819999694824219,8.819999694824219,1353031
2016-06-13,9.029999732971191,9.039999961853027,8.729999542236328,8.869999885559082,8.869999885559082,1698768
2016-06-14,8.880000114440918,8.899999618530273,8.479999542236328,8.619999885559082,8.619999885559082,1553526
2016-06-15,8.609999656677246,9.3100004196167,8.550000190734863,9.300000190734863,9.300000190734863,2225216
2016-06-16,9.569999694824219,9.710000038146973,9.220000267028809,9.390000343322754,9.390000343322754,3490206
2016-06-17,9.510000228881836,9.645000457763672,9.390000343322754,9.569999694824219,9.569999694824219,6732276
2016-06-20,9.329999923706055,9.890000343322754,9.3100004196167,9.739999771118164,9.739999771118164,1670546
2016-06-21,9.470000267028809,9.670000076293945,9.449999809265137,9.529999732971191,9.529999732971191,1128343
2016-06-22,9.59000015258789,9.720000267028809,9.390000343322754,9.720000267028809,9.720000267028809,1376068
2016-06-23,9.649999618530273,9.6899995803833,9.529999732971191,9.529999732971191,9.529999732971191,823639
2016-06-24,10.270000457763672,10.359999656677246,9.619999885559082,9.989999771118164,9.989999771118164,2424512
2016-06-27,10.220000267028809,10.270000457763672,9.800000190734863,10.229999542236328,10.229999542236328,2410219
2016-06-28,10.149999618530273,10.449999809265137,10.079999923706055,10.15999984741211,10.15999984741211,1234382
2016-06-29,10.289999961853027,10.800000190734863,10.25,10.5600004196167,10.5600004196167,1552228
2016-06-30,10.630000114440918,11.234999656677246,10.609999656677246,11.199999809265137,11.199999809265137,1982568
2016-07-01,11.4399995803833,11.84000015258789,11.380000114440918,11.6899995803833,11.6899995803833,1749904
2016-07-05,11.800000190734863,11.8100004196167,11.260000228881836,11.670000076293945,11.670000076293945,2460744
2016-07-06,11.859999656677246,12.095000267028809,11.670000076293945,12.0,12.0,2621504
2016-07-07,11.880000114440918,11.90999984741211,11.545000076293945,11.630000114440918,11.630000114440918,1440778
2016-07-08,11.539999961853027,11.994999885559082,11.5,11.930000305175781,11.930000305175781,1663728
2016-07-11,11.819999694824219,12.133700370788574,11.729999542236328,12.069999694824219,12.069999694824219,1391211
2016-07-12,12.029999732971191,12.40999984741211,11.65999984741211,11.699999809265137,11.699999809265137,1883633
2016-07-13,11.890000343322754,12.350000381469727,11.84000015258789,12.140000343322754,12.140000343322754,1531958
2016-07-14,11.729999542236328,12.180000305175781,11.729999542236328,12.069999694824219,12.069999694824219,1129091
2016-07-15,11.84000015258789,11.989999771118164,11.3100004196167,11.460000038146973,11.460000038146973,2368663
2016-07-18,11.430000305175781,11.609999656677246,11.229999542236328,11.460000038146973,11.460000038146973,1030927
2016-07-19,11.359999656677246,11.579999923706055,11.279999732971191,11.449999809265137,11.449999809265137,620388
2016-07-20,11.199999809265137,11.199999809265137,10.40999984741211,10.510000228881836,10.510000228881836,2143442
2016-07-21,10.630000114440918,11.119999885559082,10.539999961853027,10.829999923706055,10.829999923706055,1348478
2016-07-22,10.720000267028809,11.038999557495117,10.65999984741211,10.90999984741211,10.90999984741211,726968
2016-07-25,10.770000457763672,10.779999732971191,10.319999694824219,10.4399995803833,10.4399995803833,1061815
2016-07-26,10.569999694824219,10.899999618530273,10.520000457763672,10.729999542236328,10.729999542236328,786570
2016-07-27,10.859999656677246,11.40999984741211,10.65999984741211,11.270000457763672,11.270000457763672,1522249
2016-07-28,11.390000343322754,11.720000267028809,11.100000381469727,11.470000267028809,11.470000267028809,1430727
2016-07-29,11.640000343322754,12.109999656677246,11.579999923706055,11.880000114440918,11.880000114440918,1173054
2016-08-01,11.880000114440918,12.029999732971191,11.619999885559082,11.989999771118164,11.989999771118164,759469
2016-08-02,12.149999618530273,12.149999618530273,11.84000015258789,11.930000305175781,11.930000305175781,929982
2016-08-03,11.880000114440918,11.9399995803833,11.640000343322754,11.850000381469727,11.850000381469727,533678
2016-08-04,11.880000114440918,12.1899995803833,11.880000114440918,11.970000267028809,11.970000267028809,714181
2016-08-05,11.680000305175781,11.680000305175781,11.319999694824219,11.569999694824219,11.569999694824219,885463
2016-08-08,11.520000457763672,11.789999961853027,11.40999984741211,11.40999984741211,11.40999984741211,783030
2016-08-09,11.470000267028809,11.930000305175781,11.460000038146973,11.850000381469727,11.850000381469727,774041
